Ticker,銘柄名,ブレークアウト日数,75SMA越
6890,フェローテック,115.0,111
8713,フィデアホールディングス,115.0,8
6928,エノモト,115.0,74
6501,日立製作所,115.0,18
4043,トクヤマ,115.0,126
1941,中電工,115.0,79
8550,栃木銀行,115.0,129
4099,四国化成ホールディングス,115.0,118
6994,指月電機製作所,115.0,127
6503,三菱電機,115.0,126
5803,フジクラ,115.0,114
5706,三井金属鉱業,115.0,116
1944,きんでん,115.0,138
1942,関電工,115.0,139
285A,キオクシアホールディングス,115.0,46
8035,東京エレクトロン,115.0,29
6857,アドバンテスト,115.0,102
6508,明電舎,115.0,11
1959,九電工,115.0,123
6981,村田製作所,115.0,76
7102,日本車輌製造,115.0,80
1949,住友電設,115.0,11
6855,日本電子材料,115.0,118
6337,テセック,115.0,116
1946,トーエネック,115.0,125
6871,日本マイクロニクス,115.0,1
6264,マルマエ,115.0,108
3947,ダイナパック,115.0,131
1811,錢高組,115.0,125
6920,レーザーテック,115.0,32
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,31
5802,住友電気工業,115.0,117
8544,京葉銀行,115.0,119
8769,アドバンテッジリスクマネジメント,110.0,12
6518,三相電機,95.0,110
2393,日本ケアサプライ,80.0,81
2281,プリマハム,55.0,3
7883,サンメッセ,55.0,1
6436,アマノ,50.0,1
247A,Ａｉロボティクス,40.0,0
1969,高砂熱学工業,40.0,0
253A,ＥＴＳグループ,40.0,1
1736,オーテック,35.0,74
1939,四電工,30.0,6
7538,大水,25.0,11
1434,ＪＥＳＣＯホールディングス,20.0,96
8174,日本瓦斯,20.0,1
7284,盟和産業,20.0,1
7326,ＳＢＩインシュアランスグループ,20.0,1
7551,ウェッズ,20.0,6
3839,ＯＤＫソリューションズ,15.0,11
7946,光陽社,15.0,0
4461,第一工業製薬,15.0,116
7975,リヒトラブ,15.0,10
6752,パナソニック　ホールディングス,10.0,36
4241,アテクト,10.0,1
6146,ディスコ,10.0,32
4752,昭和システムエンジニアリング,10.0,102
1997,暁飯島工業,10.0,103
6315,ＴＯＷＡ,10.0,37
3907,シリコンスタジオ,10.0,0
9853,銀座ルノアール,10.0,5
7729,東京精密,10.0,30
9927,ワットマン,10.0,1
5973,トーアミ,5.0,0
4102,丸尾カルシウム,5.0,3
7875,竹田ｉＰホールディングス,5.0,1
6327,北川精機,5.0,80
9895,コンセック,5.0,0
6579,ログリー,5.0,0
9930,北沢産業,5.0,0
9994,やまや,5.0,0
6055,ジャパンマテリアル,5.0,46
8225,タカチホ,5.0,10
