Ticker,銘柄名,ブレークアウト日数,75SMA越
7081,コーユーレンティア,115,19
7226,極東開発工業,115,21
3294,イーグランド,115,18
4579,ラクオリア創薬,115,27
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,8
7906,ヨネックス,115,17
6247,日阪製作所,115,18
5891,魁力屋,115,30
6239,ナガオカ,115,27
8393,宮崎銀行,115,18
6074,ジェイエスエス,115,15
6027,弁護士ドットコム,115,16
7318,セレンディップ・ホールディングス,115,17
3556,リネットジャパングループ,115,33
8766,東京海上ホールディングス,115,28
4751,サイバーエージェント,115,32
6269,三井海洋開発,115,29
6554,エスユーエス,115,33
7608,エスケイジャパン,115,29
9991,ジェコス,115,29
9201,日本航空,115,29
8214,ＡＯＫＩホールディングス,115,22
9908,日本電計,115,28
3353,メディカル一光グループ,115,34
9799,旭情報サービス,115,30
6542,ＦＣホールディングス,115,39
7504,高速,115,1
4043,トクヤマ,115,26
6090,ヒューマン・メタボローム・テクノロジーズ,115,17
8057,内田洋行,115,34
4371,コアコンセプト・テクノロジー,115,31
6969,松尾電機,115,27
143A,イシン,115,2
7614,オーエムツーネットワーク,115,27
6930,日本アンテナ,115,1
1803,清水建設,115,1
6653,正興電機製作所,115,27
6284,日精エー・エス・ビー機械,115,15
7679,薬王堂ホールディングス,115,30
2410,キャリアデザインセンター,115,31
1961,三機工業,115,37
6365,電業社機械製作所,115,13
6310,井関農機,115,13
9127,玉井商船,115,13
8194,ライフコーポレーション,115,94
7972,イトーキ,115,31
276A,ククレブ・アドバイザーズ,115,95
2573,北海道コカ・コーラボトリング,115,39
4997,日本農薬,115,32
189A,Ｄ＆Ｍカンパニー,115,28
4691,ワシントンホテル,115,91
6946,日本アビオニクス,115,1
8392,大分銀行,115,31
1808,長谷工コーポレーション,115,33
7326,ＳＢＩインシュアランスグループ,115,21
6741,日本信号,115,28
7377,ＤＮホールディングス,115,1
6859,エスペック,115,1
4427,ＥｄｕＬａｂ,115,25
1835,東鉄工業,115,29
8585,オリエントコーポレーション,115,21
6745,ホーチキ,115,22
3083,スターシーズ,115,33
9306,東陽倉庫,115,22
7806,ＭＴＧ,115,62
7181,かんぽ生命保険,115,14
6481,ＴＨＫ,115,12
3622,ネットイヤーグループ,115,10
6973,協栄産業,115,3
7564,ワークマン,115,45
3479,ティーケーピー,115,37
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,37
2692,伊藤忠食品,115,37
3930,はてな,115,37
1776,三井住建道路,115,94
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,91
8253,クレディセゾン,115,14
4175,ｃｏｌｙ,115,37
7379,サーキュレーション,115,1
7989,立川ブラインド工業,115,14
7505,扶桑電通,115,1
5273,三谷セキサン,115,1
9065,山九,115,1
9360,鈴与シンワート,115,37
6750,エレコム,115,37
7013,ＩＨＩ,115,37
8864,空港施設,115,37
9325,ファイズホールディングス,115,1
6986,双葉電子工業,115,7
3905,データセクション,115,5
7820,ニホンフラッシュ,115,13
7122,近畿車輛,115,10
7605,フジ・コーポレーション,115,11
4441,トビラシステムズ,115,56
6706,電気興業,115,56
1720,東急建設,115,37
7453,良品計画,115,55
3106,倉敷紡績,115,31
3542,ベガコーポレーション,115,39
8802,三菱地所,115,37
6489,前澤工業,115,37
6814,古野電気,115,19
8070,東京産業,115,9
2767,円谷フィールズホールディングス,115,10
7409,ＡｅｒｏＥｄｇｅ,115,11
9145,ビーイングホールディングス,115,35
3804,システム　ディ,115,71
6888,アクモス,115,35
9024,西武ホールディングス,115,14
1870,矢作建設工業,115,25
2124,ジェイエイシーリクルートメント,115,75
6707,サンケン電気,115,19
6637,寺崎電気産業,115,14
155A,情報戦略テクノロジー,115,19
5631,日本製鋼所,115,36
2999,ホームポジション,115,36
3547,串カツ田中ホールディングス,115,36
7819,粧美堂,115,36
173A,ハンモック,115,35
4199,ワンダープラネット,115,35
2060,フィード・ワン,115,37
1718,美樹工業,115,35
5444,大和工業,115,34
8871,ゴールドクレスト,115,38
3935,エディア,115,35
3441,山王,115,37
2408,ＫＧ情報,115,39
1976,明星工業,95,31
9369,キユーソー流通システム,95,15
7021,ニッチツ,95,9
6016,ジャパンエンジンコーポレーション,95,9
7445,ライトオン,95,1
7097,さくらさくプラス,90,34
3904,カヤック,90,2
5699,イボキン,85,15
4461,第一工業製薬,85,16
6858,小野測器,80,1
9621,建設技術研究所,80,14
3854,アイル,80,21
1975,朝日工業社,75,25
8198,マックスバリュ東海,75,22
6249,ゲームカード・ジョイコホールディングス,75,6
3773,アドバンスト・メディア,75,19
4483,ＪＭＤＣ,75,8
8914,エリアリンク,75,9
3121,マーチャント・バンカーズ,70,4
6517,デンヨー,70,17
3741,セック,70,15
6099,エラン,70,20
3851,日本一ソフトウェア,70,13
7383,ネットプロテクションズホールディングス,70,1
2180,サニーサイドアップグループ,70,5
7062,フレアス,65,2
6278,ユニオンツール,65,5
4704,トレンドマイクロ,65,18
9310,日本トランスシティ,65,12
5801,古河電気工業,65,12
6656,インスペック,65,14
4736,日本ラッド,65,7
6834,精工技研,65,15
7914,共同印刷,60,0
3002,グンゼ,60,8
9955,ヨンキュウ,55,9
9068,丸全昭和運輸,55,1
6190,フェニックスバイオ,55,4
7734,理研計器,50,7
6023,ダイハツディーゼル,50,7
9223,ＡＳＮＯＶＡ,50,17
9242,メディア総研,50,39
9722,藤田観光,50,7
3166,ＯＣＨＩホールディングス,45,3
9051,センコン物流,45,19
4928,ノエビアホールディングス,45,8
6508,明電舎,45,7
7064,ハウテレビジョン,45,0
1828,田辺工業,45,35
7817,パラマウントベッドホールディングス,45,5
7279,ハイレックスコーポレーション,45,16
7844,マーベラス,45,3
4914,高砂香料工業,45,37
9302,三井倉庫ホールディングス,45,0
9351,東洋埠頭,45,18
2415,ヒューマンホールディングス,45,23
8226,理経,45,32
5577,アイデミー,45,1
4334,ユークス,45,25
3099,三越伊勢丹ホールディングス,45,11
