Ticker,銘柄名,ブレークアウト日数,75SMA越
6554,エスユーエス,115.0,55
4645,市進ホールディングス,115.0,49
8387,四国銀行,115.0,295
460A,ＢＲＡＮＵ,115.0,70
3077,ホリイフードサービス,115.0,63
2984,ヤマイチエステート,115.0,58
219A,Ｈｅａｒｔｓｅｅｄ,115.0,33
2612,かどや製油,115.0,65
2981,ランディックス,115.0,38
2892,日本食品化工,115.0,95
8341,七十七銀行,115.0,65
8769,アドバンテッジリスクマネジメント,115.0,5
7689,コパ・コーポレーション,115.0,11
2805,ヱスビー食品,115.0,91
8334,群馬銀行,115.0,76
7180,九州フィナンシャルグループ,115.0,117
2883,大冷,115.0,54
4875,メディシノバ・インク,115.0,21
276A,ククレブ・アドバイザーズ,115.0,56
6862,ミナトホールディングス,115.0,29
9849,共同紙販ホールディングス,115.0,34
8104,クワザワホールディングス,115.0,88
8418,山口フィナンシャルグループ,115.0,117
4175,ｃｏｌｙ,115.0,63
8343,秋田銀行,115.0,336
7022,サノヤスホールディングス,115.0,46
6757,ＯＳＧコーポレーション,115.0,56
7384,プロクレアホールディングス,115.0,194
8362,福井銀行,115.0,322
8344,山形銀行,115.0,98
7480,スズデン,115.0,95
5301,東海カーボン,115.0,15
6400,不二精機,115.0,1
2340,極楽湯ホールディングス,115.0,60
7608,エスケイジャパン,115.0,34
7380,十六フィナンシャルグループ,115.0,65
2211,不二家,115.0,30
3352,バッファロー,110.0,43
4379,Ｐｈｏｔｏｓｙｎｔｈ,110.0,32
3131,シンデン・ハイテックス,110.0,36
7305,新家工業,110.0,54
3772,ウェルス・マネジメント,110.0,28
9767,日建工学,105.0,1
3001,片倉工業,105.0,51
4771,エフアンドエム,100.0,90
8927,明豊エンタープライズ,100.0,55
1383,ベルグアース,95.0,41
6742,京三製作所,95.0,36
3547,ユニシアホールディングス,95.0,45
7050,フロンティアインターナショナル,95.0,26
7604,梅の花グループ,95.0,45
8798,アドバンスクリエイト,90.0,27
9701,東京會舘,90.0,35
6675,サクサ,85.0,29
142A,ジンジブ,85.0,40
2160,ジーエヌアイグループ,80.0,24
4884,クリングルファーマ,80.0,28
6023,ダイハツインフィニアース,80.0,34
3880,大王製紙,75.0,6
7487,小津産業,75.0,1
6035,アイ・アールジャパンホールディングス,75.0,2
3914,ＪＩＧ－ＳＡＷ,75.0,6
4891,ティムス,75.0,9
4192,スパイダープラス,75.0,18
7793,イメージ・マジック,70.0,25
3560,ほぼ日,70.0,4
3261,グランディーズ,70.0,26
7114,フーディソン,65.0,38
9726,ＫＮＴ－ＣＴホールディングス,65.0,5
6594,ニデック,60.0,2
4241,アテクト,55.0,5
9421,エヌジェイホールディングス,55.0,1
2970,ＧＬＣ　ＧＲＯＵＰ,55.0,23
2169,ＣＤＳ,55.0,3
