Ticker,銘柄名,ブレークアウト日数,75SMA越
4031,片倉コープアグリ,115.0,42
6521,オキサイド,115.0,33
3091,ブロンコビリー,115.0,21
6740,ジャパンディスプレイ,115.0,39
2590,ダイドーグループホールディングス,115.0,23
7486,サンリン,115.0,113
1878,大東建託,115.0,39
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,110.0,74
9941,太洋物産,105.0,30
4979,ＯＡＴアグリオ,100.0,16
157A,グリーンモンスター,90.0,80
4882,ペルセウスプロテオミクス,50.0,1
7119,ハルメクホールディングス,20.0,38
3854,アイル,20.0,1
3046,ジンズホールディングス,10.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,3
3810,サイバーステップ,10.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
9166,ＧＥＮＤＡ,5.0,0
9601,松竹,5.0,0
3626,ＴＩＳ,5.0,0
9753,アイエックス・ナレッジ,5.0,8
4443,Ｓａｎｓａｎ,5.0,0
4816,東映アニメーション,5.0,1
3038,神戸物産,5.0,0
9432,ＮＴＴ,5.0,0
3774,インターネットイニシアティブ,5.0,0
4373,シンプレクス・ホールディングス,5.0,0
4165,プレイド,5.0,0
3991,ウォンテッドリー,5.0,0
9759,ＮＳＤ,5.0,0
3927,フーバーブレイン,5.0,3
3923,ラクス,5.0,0
4661,オリエンタルランド,5.0,0
9692,シーイーシー,5.0,0
