Ticker,銘柄名,ブレークアウト日数,75SMA越
7472,鳥羽洋行,115,64
6331,三菱化工機,115,63
2173,博展,115,29
2114,フジ日本,115,94
5983,イワブチ,115,64
2180,サニーサイドアップグループ,115,62
6644,大崎電気工業,115,88
3433,トーカロ,115,75
3853,アステリア,115,56
2389,デジタルホールディングス,115,14
6675,サクサ,115,78
6235,オプトラン,115,10
3512,日本フエルト,115,33
6332,月島ホールディングス,115,168
5444,大和工業,115,15
2136,ヒップ,115,76
8996,ハウスフリーダム,115,31
5367,ニッカトー,115,22
3747,インタートレード,115,7
6184,鎌倉新書,115,1
4977,新田ゼラチン,115,1
3758,アエリア,115,74
7266,今仙電機製作所,115,92
9757,船井総研ホールディングス,115,22
7115,アルファパーチェス,115,189
6966,三井ハイテック,115,34
1515,日鉄鉱業,115,94
7087,ウイルテック,115,15
9368,キムラユニティー,115,1
7567,栄電子,115,46
5697,サンユウ,115,46
1840,土屋ホールディングス,115,43
5189,櫻護謨,115,41
3547,串カツ田中ホールディングス,115,92
7844,マーベラス,115,60
4004,レゾナック・ホールディングス,115,58
3678,メディアドゥ,115,19
7235,東京ラヂエーター製造,115,41
2983,アールプランナー,115,70
6930,日本アンテナ,115,73
212A,フィットイージー,115,79
9339,コーチ・エィ,115,25
8522,名古屋銀行,115,78
6493,ＮＩＴＴＡＮ,115,78
4755,楽天グループ,115,11
7539,アイナボホールディングス,115,93
6770,アルプスアルパイン,115,43
9887,松屋フーズホールディングス,115,45
7995,バルカー,115,42
4222,児玉化学工業,115,73
3723,日本ファルコム,115,17
9220,エフビー介護サービス,115,71
7552,ハピネット,115,92
9213,セイファート,115,23
3105,日清紡ホールディングス,115,75
4092,日本化学工業,115,31
2924,イフジ産業,115,35
7375,リファインバースグループ,115,8
168A,イタミアート,115,7
8995,誠建設工業,115,39
9051,センコン物流,115,76
4337,ぴあ,115,67
6113,アマダ,115,63
6165,パンチ工業,115,34
9661,歌舞伎座,115,71
8101,ＧＳＩクレオス,115,1
9110,ＮＳユナイテッド海運,115,34
