Ticker,銘柄名,ブレークアウト日数,75SMA越
9216,ビーウィズ,115.0,1
9941,太洋物産,115.0,48
2669,カネ美食品,115.0,1
9042,阪急阪神ホールディングス,115.0,1
2999,ホームポジション,115.0,8
9861,吉野家ホールディングス,115.0,20
8141,新光商事,115.0,41
3297,東武住販,115.0,1
5801,古河電気工業,115.0,68
7616,コロワイド,115.0,64
5423,東京製鐵,115.0,67
6239,ナガオカ,115.0,12
4712,ＫｅｙＨｏｌｄｅｒ,115.0,55
3154,メディアスホールディングス,115.0,4
9044,南海電気鉄道,115.0,1
3198,ＳＦＰホールディングス,115.0,14
9468,ＫＡＤＯＫＡＷＡ,115.0,10
6963,ローム,110.0,66
6794,フォスター電機,105.0,4
9519,レノバ,105.0,18
6619,ダブル・スコープ,95.0,18
8282,ケーズホールディングス,95.0,9
9213,セイファート,90.0,1
8242,エイチ・ツー・オー　リテイリング,90.0,44
4337,ぴあ,90.0,34
7066,ピアズ,90.0,1
7320,Ｓｏｌｖｖｙ,90.0,21
3543,コメダホールディングス,80.0,4
5134,ＰＯＰＥＲ,70.0,2
2934,ジェイフロンティア,50.0,3
3856,Ａｂａｌａｎｃｅ,50.0,20
9740,セントラル警備保障,45.0,3
3774,インターネットイニシアティブ,40.0,1
9270,バリュエンスホールディングス,40.0,69
2997,ストレージ王,40.0,0
2371,カカクコム,40.0,4
4169,ＥＮＥＣＨＡＮＧＥ,35.0,4
9476,中央経済社ホールディングス,30.0,234
9006,京浜急行電鉄,30.0,1
2914,日本たばこ産業,30.0,9
4016,ＭＩＴホールディングス,30.0,0
410A,ＧＭＯコマース,30.0,1
2267,ヤクルト本社,30.0,67
8040,東京ソワール,30.0,1
3626,ＴＩＳ,30.0,0
335A,ミライロ,30.0,2
4651,サニックスホールディングス,30.0,1
4069,ＢｌｕｅＭｅｍｅ,30.0,0
8285,三谷産業,30.0,189
9417,スマートバリュー,30.0,1
6630,ヤーマン,30.0,2
9041,近鉄グループホールディングス,30.0,1
3769,ＧＭＯペイメントゲートウェイ,30.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,30.0,3
3663,セルシス,30.0,0
4657,環境管理センター,25.0,1
7585,かんなん丸,25.0,0
4549,栄研化学,25.0,42
9039,サカイ引越センター,20.0,0
7097,さくらさくプラス,20.0,0
2288,丸大食品,20.0,9
3174,ハピネス・アンド・ディ,20.0,0
7501,ティムコ,20.0,241
2670,エービーシー・マート,20.0,1
7512,イオン北海道,20.0,0
7951,ヤマハ,20.0,3
9158,シーユーシー,20.0,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,20.0,1
4902,コニカミノルタ,20.0,0
2462,ライク,20.0,1
6952,カシオ計算機,20.0,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,20.0,2
2531,宝ホールディングス,20.0,2
7731,ニコン,20.0,56
4192,スパイダープラス,20.0,0
8167,リテールパートナーズ,20.0,0
3161,アゼアス,20.0,8
3796,いい生活,20.0,0
9307,杉村倉庫,20.0,8
332A,ミーク,20.0,1
6753,シャープ,20.0,0
3199,綿半ホールディングス,20.0,1
6632,ＪＶＣケンウッド,20.0,0
2220,亀田製菓,20.0,0
3636,三菱総合研究所,15.0,0
2327,日鉄ソリューションズ,15.0,0
4811,ドリーム・アーツ,15.0,0
2674,ハードオフコーポレーション,15.0,1
9005,東急,15.0,1
3991,ウォンテッドリー,15.0,0
2201,森永製菓,15.0,3
2664,カワチ薬品,15.0,0
2938,オカムラ食品工業,15.0,9
3333,あさひ,15.0,8
9007,小田急電鉄,15.0,1
5699,イボキン,15.0,3
3160,大光,15.0,9
3099,三越伊勢丹ホールディングス,15.0,43
2980,ＳＲＥホールディングス,15.0,3
5408,中山製鋼所,15.0,3
9720,ホテル、ニューグランド,15.0,0
6247,日阪製作所,15.0,1
1383,ベルグアース,15.0,86
9048,名古屋鉄道,15.0,1
5868,ロココ,15.0,1
2811,カゴメ,15.0,9
9008,京王電鉄,15.0,0
1381,アクシーズ,15.0,0
6532,ベイカレント,15.0,0
5967,ＴＯＮＥ,10.0,0
9722,藤田観光,10.0,0
6849,日本光電工業,10.0,0
7212,エフテック,10.0,0
4784,ＧＭＯインターネット,10.0,0
1921,巴コーポレーション,10.0,3
6062,チャーム・ケア・コーポレーション,10.0,1
334A,ビジュアル・プロセッシング・ジャパン,10.0,0
3252,地主,10.0,9
4494,バリオセキュア,10.0,0
9636,きんえい,10.0,4
9993,ヤマザワ,10.0,0
9983,ファーストリテイリング,10.0,3
7751,キヤノン,10.0,0
3778,さくらインターネット,10.0,1
1766,東建コーポレーション,10.0,0
6036,ＫｅｅＰｅｒ技研,10.0,0
9514,エフオン,10.0,6
6976,太陽誘電,10.0,3
3922,ＰＲ　ＴＩＭＥＳ,10.0,0
4198,テンダ,10.0,0
5578,ＡＲアドバンストテクノロジ,10.0,0
3566,ユニフォームネクスト,10.0,1
3121,マーチャント・バンカーズ,10.0,3
3565,アセンテック,10.0,0
7995,バルカー,10.0,89
255A,ジーエルテクノホールディングス,10.0,2
6548,旅工房,10.0,1
8945,サンネクスタグループ,10.0,114
5259,ＢＢＤイニシアティブ,10.0,0
4920,日本色材工業研究所,5.0,0
6351,鶴見製作所,5.0,3
6771,池上通信機,5.0,67
2687,シー・ヴイ・エス・ベイエリア,5.0,0
9820,エムティジェネックス,5.0,1
5989,エイチワン,5.0,0
2491,バリューコマース,5.0,0
6707,サンケン電気,5.0,9
