Ticker,銘柄名,ブレークアウト日数,75SMA越
1417,ミライト・ワン,115.0,164
1721,コムシスホールディングス,115.0,162
3553,共和レザー,115.0,22
9857,英和,115.0,23
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,39
7599,ＩＤＯＭ,115.0,56
4293,セプテーニ・ホールディングス,115.0,5
3205,ダイドーリミテッド,115.0,38
4064,日本カーバイド工業,115.0,129
8892,エスコン,115.0,9
5476,日本高周波鋼業,115.0,162
1793,大本組,115.0,24
7955,クリナップ,115.0,126
4238,ミライアル,115.0,15
4540,ツムラ,115.0,33
3382,セブン＆アイ・ホールディングス,115.0,34
8614,東洋証券,115.0,50
7345,アイ・パートナーズフィナンシャル,115.0,13
8563,大東銀行,115.0,22
4507,塩野義製薬,115.0,38
6858,小野測器,115.0,46
205A,ロゴスホールディングス,115.0,119
7608,エスケイジャパン,115.0,171
256A,飛島ホールディングス,115.0,24
4968,荒川化学工業,115.0,10
7510,たけびし,115.0,47
5142,アキレス,115.0,33
2790,ナフコ,115.0,7
2215,第一屋製パン,115.0,12
2146,ＵＴグループ,115.0,14
5981,東京製綱,115.0,10
5922,那須電機鉄工,115.0,120
7442,中山福,115.0,1
9543,静岡ガス,115.0,34
6393,油研工業,115.0,1
8151,東陽テクニカ,115.0,143
3003,ヒューリック,115.0,99
7619,田中商事,115.0,20
3076,あい　ホールディングス,115.0,24
3291,飯田グループホールディングス,115.0,24
7425,初穂商事,115.0,1
2737,トーメンデバイス,115.0,138
5261,リソルホールディングス,115.0,116
6653,正興電機製作所,115.0,166
141A,トライアルホールディングス,115.0,19
4385,メルカリ,115.0,33
332A,ミーク,115.0,25
4255,ＴＨＥＣＯＯ,115.0,39
6217,津田駒工業,115.0,5
5870,ナルネットコミュニケーションズ,115.0,31
8364,清水銀行,115.0,127
8715,アニコム　ホールディングス,115.0,31
3941,レンゴー,115.0,124
6539,ＭＳ－Ｊａｐａｎ,115.0,7
4171,グローバルインフォメーション,115.0,115
9929,平和紙業,115.0,11
9716,乃村工藝社,115.0,106
2751,テンポスホールディングス,115.0,14
4112,保土谷化学工業,115.0,107
9385,ショーエイコーポレーション,115.0,121
5946,長府製作所,115.0,50
8125,ワキタ,115.0,24
8278,フジ,115.0,26
7877,永大化工,115.0,151
5187,クリエートメディック,115.0,24
7266,今仙電機製作所,115.0,57
1383,ベルグアース,115.0,22
8104,クワザワホールディングス,115.0,21
6258,平田機工,115.0,33
7846,パイロットコーポレーション,115.0,122
3320,クロスプラス,115.0,10
1898,世紀東急工業,115.0,36
6862,ミナトホールディングス,110.0,35
7898,ウッドワン,110.0,26
8818,京阪神ビルディング,105.0,171
2009,鳥越製粉,100.0,112
3465,ケイアイスター不動産,100.0,29
7487,小津産業,95.0,79
4251,恵和,95.0,21
7049,識学,90.0,22
9904,ベリテ,90.0,50
3286,トラストホールディングス,90.0,30
5945,天龍製鋸,90.0,4
7443,横浜魚類,90.0,1
1966,高田工業所,90.0,50
3140,ＢＲＵＮＯ,85.0,36
3063,ジェイグループホールディングス,80.0,15
3562,Ｎｏ．１,80.0,25
5210,日本山村硝子,75.0,17
4530,久光製薬,70.0,10
1433,ベステラ,70.0,11
3064,ＭｏｎｏｔａＲＯ,70.0,11
3662,エイチームホールディングス,70.0,14
1882,東亜道路工業,70.0,25
3180,ビューティガレージ,65.0,12
6306,日工,65.0,9
8904,ＡＶＡＮＴＩＡ,65.0,11
2169,ＣＤＳ,60.0,81
3799,キーウェアソリューションズ,60.0,166
3773,アドバンスト・メディア,60.0,5
8157,都築電気,60.0,6
6184,鎌倉新書,60.0,6
3231,野村不動産ホールディングス,60.0,10
7610,テイツー,55.0,5
9319,中央倉庫,55.0,9
7512,イオン北海道,55.0,9
2337,いちご,55.0,10
3943,大石産業,55.0,95
8410,セブン銀行,55.0,24
6316,丸山製作所,55.0,4
4333,東邦システムサイエンス,55.0,3
5900,ダイケン,55.0,2
9273,コーア商事ホールディングス,55.0,7
8214,ＡＯＫＩホールディングス,55.0,10
6070,キャリアリンク,55.0,35
6402,兼松エンジニアリング,50.0,1
6564,ミダックホールディングス,50.0,3
9278,ブックオフグループホールディングス,50.0,3
8040,東京ソワール,45.0,176
2872,セイヒョー,45.0,1
4680,ラウンドワン,45.0,1
3434,アルファＣｏ,45.0,3
2379,ディップ,40.0,1
2345,クシム,40.0,1
6323,ローツェ,40.0,4
3708,特種東海製紙,40.0,6
5949,ユニプレス,40.0,5
9279,ギフトホールディングス,40.0,3
2961,日本調理機,40.0,43
4113,田岡化学工業,35.0,0
2907,あじかん,35.0,0
5079,ノバック,35.0,2
7987,ナカバヤシ,35.0,3
7505,扶桑電通,35.0,9
6466,ＴＶＥ,35.0,158
4976,東洋ドライルーブ,35.0,2
4430,東海ソフト,35.0,24
4308,Ｊストリーム,35.0,0
5408,中山製鋼所,35.0,0
2157,コシダカホールディングス,35.0,0
274A,ガーデン,35.0,0
1992,神田通信機,35.0,13
3045,カワサキ,35.0,4
5139,オープンワーク,35.0,1
8097,三愛オブリ,35.0,3
2653,イオン九州,35.0,5
9009,京成電鉄,35.0,1
3161,アゼアス,35.0,2
2882,イートアンドホールディングス,35.0,0
9686,東洋テック,35.0,1
8013,ナイガイ,35.0,1
7224,新明和工業,35.0,5
6964,サンコー,35.0,7
4651,サニックスホールディングス,35.0,0
3994,マネーフォワード,35.0,0
4645,市進ホールディングス,30.0,21
2307,クロスキャット,30.0,0
7126,グローバルスタイル,30.0,0
3992,ニーズウェル,30.0,1
2930,北の達人コーポレーション,30.0,1
6874,協立電機,30.0,1
6245,ヒラノテクシード,30.0,5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,30.0,23
4080,田中化学研究所,30.0,44
4960,ケミプロ化成,30.0,5
3131,シンデン・ハイテックス,30.0,0
6060,こころネット,25.0,46
4813,ＡＣＣＥＳＳ,25.0,2
6871,日本マイクロニクス,25.0,4
4970,東洋合成工業,25.0,4
3496,アズーム,25.0,3
1447,ＳＡＡＦホールディングス,25.0,3
6145,ＮＩＴＴＯＫＵ,25.0,5
4094,日本化学産業,25.0,10
5957,日東精工,25.0,49
5535,ミガロホールディングス,25.0,0
2332,クエスト,25.0,2
6167,冨士ダイス,25.0,4
8123,川辺,25.0,6
3800,ユニリタ,25.0,86
8928,穴吹興産,25.0,81
5892,ｙｕｔｏｒｉ,25.0,0
3925,ダブルスタンダード,25.0,3
6293,日精樹脂工業,25.0,3
5983,イワブチ,25.0,3
2986,ＬＡホールディングス,25.0,1
6962,大真空,25.0,1
5074,テスホールディングス,25.0,0
4443,Ｓａｎｓａｎ,25.0,1
5970,ジーテクト,25.0,1
7199,プレミアグループ,25.0,0
2168,パソナグループ,25.0,0
173A,ハンモック,25.0,0
8115,ムーンバット,25.0,0
4396,システムサポートホールディングス,25.0,0
7183,あんしん保証,25.0,0
6425,ユニバーサルエンターテインメント,25.0,0
3991,ウォンテッドリー,25.0,0
7717,ブイ・テクノロジー,25.0,0
