Ticker,銘柄名,ブレークアウト日数,75SMA越
8354,ふくおかフィナンシャルグループ,115.0,35
8609,岡三証券グループ,115.0,44
365A,伊澤タオル,115.0,67
8591,オリックス,115.0,57
8522,名古屋銀行,115.0,33
8600,トモニホールディングス,115.0,15
7337,ひろぎんホールディングス,115.0,57
4196,ネオマーケティング,115.0,133
9274,ＫＰＰグループホールディングス,115.0,30
8370,紀陽銀行,115.0,57
8700,丸八証券,115.0,15
3657,ポールトゥウィンホールディングス,115.0,27
9341,ＧＥＮＯＶＡ,115.0,24
3877,中越パルプ工業,115.0,43
4972,綜研化学,115.0,2
6545,インターネットインフィニティー,115.0,16
9081,神奈川中央交通,115.0,1
4012,アクシス,115.0,25
4998,フマキラー,115.0,31
7184,富山第一銀行,115.0,16
3537,昭栄薬品,115.0,63
3306,日本製麻,115.0,14
6178,日本郵政,115.0,1
9888,ＵＥＸ,115.0,49
8316,三井住友フィナンシャルグループ,115.0,57
8541,愛媛銀行,115.0,59
6638,ミマキエンジニアリング,115.0,53
7128,ユニソルホールディングス,115.0,14
8551,北日本銀行,115.0,50
8309,三井住友トラストグループ,115.0,55
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,52
8388,阿波銀行,115.0,263
8411,みずほフィナンシャルグループ,115.0,46
7417,南陽,115.0,18
8360,山梨中央銀行,115.0,295
7381,ＣＣＩグループ,115.0,17
8359,八十二長野銀行,115.0,304
5337,ダントーホールディングス,115.0,70
8628,松井証券,115.0,16
9082,大和自動車交通,115.0,1
8544,京葉銀行,115.0,295
7182,ゆうちょ銀行,115.0,52
6737,ＥＩＺＯ,115.0,53
7180,九州フィナンシャルグループ,115.0,76
8439,東京センチュリー,115.0,57
7957,フジコピアン,110.0,47
5832,ちゅうぎんフィナンシャルグループ,100.0,31
5830,いよぎんホールディングス,100.0,28
5587,インバウンドプラットフォーム,95.0,1
7208,カネミツ,95.0,28
8392,大分銀行,95.0,25
9900,サガミホールディングス,95.0,1
8336,武蔵野銀行,95.0,27
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,95.0,51
8616,東海東京フィナンシャル・ホールディングス,95.0,27
8345,岩手銀行,95.0,26
8367,南都銀行,95.0,25
7189,西日本フィナンシャルホールディングス,95.0,31
6448,ブラザー工業,90.0,54
9365,トレーディア,90.0,1
8596,九州リースサービス,90.0,24
4428,シノプス,90.0,11
6995,東海理化電機製作所,90.0,20
4612,日本ペイントホールディングス,90.0,27
2139,中広,85.0,19
4235,ウルトラファブリックス・ホールディングス,85.0,8
8101,ＧＳＩクレオス,85.0,13
8011,三陽商会,85.0,19
3941,レンゴー,80.0,49
4023,クレハ,75.0,14
9820,エムティジェネックス,75.0,11
2903,シノブフーズ,75.0,12
7506,ハウス　オブ　ローゼ,75.0,1
7299,フジオーゼックス,75.0,7
2831,はごろもフーズ,75.0,6
8150,三信電気,75.0,1
5697,サンユウ,70.0,13
3087,ドトール・日レスホールディングス,65.0,7
1780,ヤマウラ,65.0,12
7510,たけびし,65.0,1
9046,神戸電鉄,65.0,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,65.0,1
1976,明星工業,65.0,23
6915,千代田インテグレ,65.0,15
6349,小森コーポレーション,65.0,1
9221,フルハシＥＰＯ,60.0,1
9856,ケーユーホールディングス,60.0,3
1515,日鉄鉱業,60.0,1
6200,インソース,60.0,1
1826,佐田建設,60.0,11
3479,ＴＫＰ,60.0,8
3945,スーパーバッグ,55.0,12
4733,オービックビジネスコンサルタント,55.0,14
5834,ＳＢＩリーシングサービス,55.0,21
9505,北陸電力,55.0,1
4224,ロンシール工業,55.0,17
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,55.0,5
7102,日本車輌製造,50.0,9
3799,キーウェアソリューションズ,50.0,6
7989,立川ブラインド工業,50.0,7
4308,Ｊストリーム,50.0,1
9687,ＫＳＫ,50.0,9
7634,星医療酸器,50.0,5
5445,東京鐵鋼,50.0,11
9160,オンザページ,50.0,7
8076,カノークス,50.0,12
7022,サノヤスホールディングス,50.0,5
9791,ビケンテクノ,45.0,1
8070,東京産業,45.0,1
8542,トマト銀行,45.0,2
7927,ムトー精工,45.0,27
3900,クラウドワークス,45.0,2
1793,大本組,45.0,52
4890,坪田ラボ,45.0,1
387A,フラー,45.0,6
4445,リビン・テクノロジーズ,45.0,0
9360,鈴与シンワート,45.0,1
6819,伊豆シャボテンリゾート,45.0,10
8383,鳥取銀行,45.0,14
5922,那須電機鉄工,45.0,1
5976,高周波熱錬,45.0,13
9248,人・夢・技術グループ,45.0,1
8075,神鋼商事,45.0,19
8007,高島,45.0,8
8747,豊トラスティ証券,45.0,2
4847,インテリジェント　ウェイブ,45.0,2
1888,若築建設,45.0,0
8563,大東銀行,40.0,8
3712,情報企画,40.0,4
4651,サニックスホールディングス,40.0,14
7093,アディッシュ,40.0,2
8891,ＡＭＧホールディングス,40.0,2
2918,わらべや日洋ホールディングス,40.0,1
6557,ＡＩＡＩグループ,40.0,0
4820,イーエムシステムズ,40.0,0
1870,矢作建設工業,40.0,0
8001,伊藤忠商事,40.0,2
3758,アエリア,40.0,2
3988,ＳＹＳホールディングス,40.0,1
2445,タカミヤ,40.0,15
4476,ＡＩ　ＣＲＯＳＳ,40.0,1
7021,ニッチツ,40.0,0
2876,デルソーレ,40.0,1
8766,東京海上ホールディングス,35.0,14
2459,アウンコンサルティング,35.0,1
3176,三洋貿易,35.0,0
7462,ＣＡＰＩＴＡ,35.0,0
2173,博展,35.0,0
6748,星和電機,35.0,1
6675,サクサ,35.0,0
4317,レイ,35.0,1
5928,アルメタックス,35.0,1
3352,バッファロー,35.0,2
8622,水戸証券,35.0,12
2179,成学社,35.0,12
6193,バーチャレクス・ホールディングス,35.0,20
438A,インフキュリオン,35.0,9
4073,ジィ・シィ企画,35.0,1
6240,ヤマシンフィルタ,35.0,1
7191,イントラスト,35.0,2
2768,双日,35.0,0
3058,三洋堂ホールディングス,35.0,7
5410,合同製鐵,35.0,0
3553,共和レザー,35.0,1
9101,日本郵船,30.0,1
4221,大倉工業,30.0,13
7446,東北化学薬品,30.0,1
7034,プロレド・パートナーズ,30.0,1
9353,櫻島埠頭,30.0,44
6807,日本航空電子工業,30.0,5
3653,モルフォ,30.0,1
3248,アールエイジ,30.0,1
4017,クリーマ,30.0,1
9083,神姫バス,30.0,1
9537,北陸瓦斯,30.0,0
5952,アマテイ,30.0,1
8914,エリアリンク,30.0,0
9238,バリュークリエーション,30.0,0
7089,フォースタートアップス,25.0,100
4052,フィーチャ,25.0,1
5401,日本製鉄,25.0,6
9104,商船三井,25.0,1
4463,日華化学,25.0,5
1662,石油資源開発,25.0,0
7277,ＴＢＫ,25.0,0
4031,片倉コープアグリ,25.0,0
8031,三井物産,25.0,0
6307,サンセイ,25.0,0
4025,多木化学,20.0,5
9110,ＮＳユナイテッド海運,20.0,0
4114,日本触媒,20.0,1
7266,今仙電機製作所,20.0,19
4041,日本曹達,20.0,14
3861,王子ホールディングス,20.0,6
6676,ＢＵＦＦＡＬＯ,20.0,14
3944,古林紙工,20.0,8
7114,フーディソン,20.0,0
7072,インティメート・マージャー,20.0,44
4118,カネカ,20.0,1
8473,ＳＢＩホールディングス,20.0,0
5729,日本精鉱,20.0,0
6408,小倉クラッチ,20.0,0
6570,共和コーポレーション,20.0,1
4092,日本化学工業,20.0,8
8015,豊田通商,20.0,2
3646,駅探,20.0,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,1
5658,日亜鋼業,20.0,4
1899,福田組,15.0,0
2666,オートウェーブ,15.0,23
1867,植木組,15.0,9
2488,ＪＴＰ,15.0,51
2656,ベクターホールディングス,15.0,0
554A,バトンズ,15.0,1
5891,魁力屋,15.0,44
7030,スプリックス,15.0,0
7090,リグア,15.0,0
5857,ＡＲＥホールディングス,15.0,0
