Ticker,銘柄名,ブレークアウト日数,75SMA越
145A,Ｌ　ｉｓ　Ｂ,115,40
8115,ムーンバット,115,38
3096,オーシャンシステム,115,39
6647,森尾電機,115,27
3123,サイボー,115,28
9274,ＫＰＰグループホールディングス,115,45
3905,データセクション,115,31
9955,ヨンキュウ,115,34
3070,ジェリービーンズグループ,115,45
7326,ＳＢＩインシュアランスグループ,115,46
2918,わらべや日洋ホールディングス,115,45
7711,助川電気工業,115,46
8392,大分銀行,115,45
8377,ほくほくフィナンシャルグループ,115,55
3004,神栄,115,42
8386,百十四銀行,115,44
277A,グロービング,115,44
4889,レナサイエンス,115,43
1861,熊谷組,115,1
2485,ティア,115,44
5368,日本インシュレーション,115,43
7490,日新商事,115,1
7359,東京通信グループ,115,1
1848,富士ピー・エス,115,1
3974,ＳＣＡＴ,115,1
6505,東洋電機製造,115,1
7516,コーナン商事,115,1
7350,おきなわフィナンシャルグループ,115,1
7513,コジマ,115,1
7383,ネットプロテクションズホールディングス,115,1
4928,ノエビアホールディングス,115,1
4917,マンダム,115,1
7694,いつも,115,1
8515,アイフル,115,54
2874,横浜冷凍,115,7
9948,アークス,115,25
9769,学究社,115,5
4839,ＷＯＷＯＷ,115,7
7878,光・彩,115,10
3063,ジェイグループホールディングス,115,1
9551,メタウォーター,115,1
5932,三協立山,115,1
4619,日本特殊塗料,115,1
1828,田辺工業,115,1
1835,東鉄工業,115,1
6083,ＥＲＩホールディングス,115,7
5843,ニッポンインシュア,115,63
7445,ライトオン,115,63
3861,王子ホールディングス,115,56
2060,フィード・ワン,115,63
1961,三機工業,115,57
1944,きんでん,115,63
6653,正興電機製作所,115,53
4491,コンピューターマネージメント,115,51
8841,テーオーシー,115,47
3036,アルコニックス,115,47
7460,ヤギ,115,51
8133,伊藤忠エネクス,115,47
7806,ＭＴＧ,115,88
6087,アビスト,115,48
2334,イオレ,115,97
9628,燦ホールディングス,115,50
7673,ダイコー通産,115,50
6496,中北製作所,115,49
9616,共立メンテナンス,115,49
3245,ディア・ライフ,115,58
1934,ユアテック,115,57
3449,テクノフレックス,115,61
3035,ケイティケイ,115,57
2982,ＡＤワークスグループ,115,62
1959,九電工,115,61
8007,高島,115,58
3539,ＪＭホールディングス,115,62
3139,ラクト・ジャパン,115,60
1885,東亜建設工業,115,57
8254,さいか屋,115,61
9974,ベルク,115,63
6814,古野電気,115,51
228A,オプロ,115,51
3798,ＵＬＳグループ,115,51
1950,日本電設工業,115,54
4673,川崎地質,115,1
7521,ムサシ,115,1
9441,ベルパーク,115,51
4914,高砂香料工業,115,35
8473,ＳＢＩホールディングス,115,34
2743,ピクセルカンパニーズ,115,18
3498,霞ヶ関キャピタル,115,25
4099,四国化成ホールディングス,115,44
4978,リプロセル,115,38
5285,ヤマックス,115,33
6626,ＳＥＭＩＴＥＣ,115,51
9165,クオルテック,115,28
6731,ピクセラ,115,13
7224,新明和工業,115,35
8203,ＭｒＭａｘＨＤ,115,5
5644,メタルアート,115,1
2226,湖池屋,115,65
5578,ＡＲアドバンストテクノロジ,115,53
1946,トーエネック,115,51
3271,ＴＨＥグローバル社,115,85
5074,テスホールディングス,115,63
6368,オルガノ,115,52
3542,ベガコーポレーション,115,65
5013,ユシロ,95,7
7811,中本パックス,95,35
1717,明豊ファシリティワークス,95,38
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95,1
4056,ニューラルグループ,90,24
5287,イトーヨーギョー,90,31
4681,リゾートトラスト,90,23
8931,和田興産,90,31
3628,データホライゾン,85,28
5842,インテグラル,75,13
5729,日本精鉱,75,4
8388,阿波銀行,70,13
4021,日産化学,70,12
4183,三井化学,70,12
3157,ジオリーブグループ,70,32
8537,大光銀行,70,45
6742,京三製作所,70,19
5981,東京製綱,70,1
4118,カネカ,70,1
3434,アルファＣｏ,70,1
9268,オプティマスグループ,70,1
7380,十六フィナンシャルグループ,70,1
4728,トーセ,65,27
8334,群馬銀行,65,19
2937,サンクゼール,65,1
4625,アトミクス,55,1
9367,大東港運,50,9
2411,ゲンダイエージェンシー,50,60
9846,天満屋ストア,50,6
3536,アクサスホールディングス,50,61
4664,アール・エス・シー,50,1
5857,ＡＲＥホールディングス,50,6
8707,岩井コスモホールディングス,50,11
8708,アイザワ証券グループ,50,3
4763,クリーク・アンド・リバー社,45,4
3969,エイトレッド,45,1
2924,イフジ産業,45,1
6332,月島ホールディングス,40,65
7381,北國フィナンシャルホールディングス,40,1
6664,オプトエレクトロニクス,40,45
4005,住友化学,40,10
