Ticker,銘柄名,ブレークアウト日数,75SMA越
7375,リファインバースグループ,115.0,35
9213,セイファート,115.0,5
3151,バイタルケーエスケー・ホールディングス,115.0,80
8282,ケーズホールディングス,115.0,1
4958,長谷川香料,115.0,5
7501,ティムコ,115.0,1
6752,パナソニック　ホールディングス,115.0,141
3271,ＴＨＥグローバル社,115.0,7
7487,小津産業,115.0,1
9042,阪急阪神ホールディングス,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,14
7678,あさくま,115.0,1
2702,日本マクドナルドホールディングス,115.0,81
8141,新光商事,115.0,43
3607,クラウディアホールディングス,115.0,1
6763,帝国通信工業,95.0,5
7388,ＦＰパートナー,95.0,56
2267,ヤクルト本社,85.0,69
3140,ＢＲＵＮＯ,60.0,11
2531,宝ホールディングス,55.0,4
4543,テルモ,50.0,5
5129,ＦＩＸＥＲ,40.0,2
4746,東計電算,40.0,1
9729,トーカイ,35.0,1
9928,ミロク情報サービス,35.0,0
6901,澤藤電機,35.0,70
4760,アルファ,35.0,2
9739,ＮＳＷ,35.0,5
9558,ジャパニアス,35.0,1
8544,京葉銀行,30.0,224
3663,セルシス,30.0,0
2491,バリューコマース,30.0,0
2501,サッポロホールディングス,30.0,8
138A,光フードサービス,30.0,60
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,30.0,0
7044,ピアラ,30.0,1
8285,三谷産業,30.0,1
335A,ミライロ,30.0,4
5126,ポーターズ,30.0,0
3382,セブン＆アイ・ホールディングス,25.0,1
7196,Ｃａｓａ,25.0,4
8345,岩手銀行,25.0,0
3557,ユナイテッド＆コレクティブ,25.0,0
8244,近鉄百貨店,25.0,3
4564,オンコセラピー・サイエンス,25.0,5
8060,キヤノンマーケティングジャパン,25.0,0
4819,デジタルガレージ,25.0,0
8014,蝶理,20.0,5
3636,三菱総合研究所,20.0,0
9052,山陽電気鉄道,20.0,1
3172,ティーライフ,20.0,0
3910,エムケイシステム,20.0,2
2730,エディオン,20.0,1
6465,ホシザキ,20.0,5
6616,トレックス・セミコンダクター,20.0,5
9039,サカイ引越センター,20.0,0
7463,アドヴァングループ,20.0,1
8061,西華産業,20.0,11
9974,ベルク,20.0,1
5079,ノバック,20.0,1
6564,ミダックホールディングス,20.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20.0,0
9253,スローガン,20.0,1
6757,ＯＳＧコーポレーション,20.0,0
4668,明光ネットワークジャパン,20.0,2
5131,リンカーズ,20.0,0
2742,ハローズ,20.0,0
6247,日阪製作所,20.0,3
8929,青山財産ネットワークス,20.0,0
3983,オロ,20.0,0
9037,ハマキョウレックス,20.0,1
330A,ＴａｌｅｎｔＸ,20.0,0
6532,ベイカレント,20.0,0
3544,サツドラホールディングス,20.0,9
7212,エフテック,15.0,0
9312,ケイヒン,15.0,1
7636,ハンズマン,15.0,0
6062,チャーム・ケア・コーポレーション,15.0,3
7694,いつも,15.0,0
3092,ＺＯＺＯ,15.0,0
9722,藤田観光,15.0,0
8203,ＭｒＭａｘＨＤ,15.0,0
7372,デコルテ・ホールディングス,15.0,0
7435,ナ・デックス,15.0,1
7673,ダイコー通産,15.0,1
2301,学情,15.0,0
3591,ワコールホールディングス,15.0,0
4054,日本情報クリエイト,15.0,0
4118,カネカ,15.0,1
3843,フリービット,15.0,0
1724,シンクレイヤ,15.0,1
7475,アルビス,15.0,0
9028,ゼロ,15.0,0
5616,雨風太陽,15.0,0
3046,ジンズホールディングス,15.0,3
7222,日産車体,15.0,0
6820,アイコム,15.0,5
3697,ＳＨＩＦＴ,15.0,0
4261,アジアクエスト,15.0,0
9647,協和コンサルタンツ,15.0,0
3496,アズーム,15.0,0
9064,ヤマトホールディングス,15.0,0
8011,三陽商会,15.0,1
2892,日本食品化工,15.0,0
8850,スターツコーポレーション,15.0,3
365A,伊澤タオル,15.0,1
7370,Ｅｎｊｉｎ,15.0,0
286A,ユカリア,10.0,0
8887,シーラホールディングス,10.0,2
3923,ラクス,10.0,0
3494,マリオン,10.0,0
7004,カナデビア,10.0,5
4684,オービック,10.0,0
2686,ジーフット,10.0,0
4592,サンバイオ,10.0,2
5484,東北特殊鋼,10.0,2
8057,内田洋行,10.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,10.0,0
4284,ソルクシーズ,10.0,0
2687,シー・ヴイ・エス・ベイエリア,10.0,1
5943,ノーリツ,10.0,67
7033,マネジメントソリューションズ,10.0,1
9692,シーイーシー,10.0,0
6044,三機サービス,10.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
2926,篠崎屋,10.0,11
7425,初穂商事,10.0,1
9564,ＦＣＥ,10.0,0
7318,セレンディップ・ホールディングス,10.0,35
7077,ＡＬｉＮＫインターネット,10.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,10.0,0
7808,シー・エス・ランバー,10.0,1
7085,カーブスホールディングス,10.0,1
5139,オープンワーク,10.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,1
7677,ヤシマキザイ,10.0,0
4936,アクシージア,10.0,0
5036,日本ビジネスシステムズ,10.0,0
4448,ｋｕｂｅｌｌ,10.0,0
4389,プロパティデータバンク,10.0,0
228A,オプロ,10.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,0
246A,アスア,10.0,35
5867,エスネットワークス,10.0,0
5741,ＵＡＣＪ,10.0,5
3826,システムインテグレータ,10.0,0
5592,くすりの窓口,10.0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
3933,チエル,5.0,0
9816,ストライダーズ,5.0,1
7721,東京計器,5.0,3
5580,プロディライト,5.0,0
7135,ジャパンクラフトホールディングス,5.0,0
4732,ユー・エス・エス,5.0,0
3633,ＧＭＯペパボ,5.0,0
7421,カッパ・クリエイト,5.0,1
9882,イエローハット,5.0,0
5609,日本鋳造,5.0,0
3915,テラスカイ,5.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
5660,神鋼鋼線工業,5.0,71
6257,藤商事,5.0,0
7235,東京ラヂエーター製造,5.0,0
6201,豊田自動織機,5.0,137
7062,フレアス,5.0,0
5922,那須電機鉄工,5.0,1
4498,サイバートラスト,5.0,0
5535,ミガロホールディングス,5.0,0
7599,ＩＤＯＭ,5.0,2
7198,ＳＢＩアルヒ,5.0,0
9076,セイノーホールディングス,5.0,4
2335,キューブシステム,5.0,0
6195,ホープ,5.0,0
9979,大庄,5.0,0
4828,ビジネスエンジニアリング,5.0,0
7089,フォースタートアップス,5.0,29
3661,エムアップホールディングス,5.0,0
3177,ありがとうサービス,5.0,0
8511,日本証券金融,5.0,5
3696,セレス,5.0,0
3657,ポールトゥウィンホールディングス,5.0,0
4478,フリー,5.0,0
3835,ｅＢＡＳＥ,5.0,0
6560,エル・ティー・エス,5.0,0
6570,共和コーポレーション,5.0,0
7745,Ａ＆Ｄホロンホールディングス,5.0,70
7505,扶桑電通,5.0,0
5250,プライム・ストラテジー,5.0,0
6656,インスペック,5.0,0
9143,ＳＧホールディングス,5.0,5
9969,ショクブン,5.0,0
4074,ラキール,5.0,0
3662,エイチームホールディングス,5.0,0
3766,システムズ・デザイン,5.0,0
2915,ケンコーマヨネーズ,5.0,62
262A,インターメスティック,5.0,2
3191,ジョイフル本田,5.0,5
5621,ヒューマンテクノロジーズ,5.0,0
2790,ナフコ,5.0,0
9059,カンダホールディングス,5.0,0
9827,リリカラ,5.0,0
5973,トーアミ,5.0,78
4058,トヨクモ,5.0,0
7229,ユタカ技研,5.0,0
2735,ワッツ,5.0,0
7191,イントラスト,5.0,0
6267,ゼネラルパッカー,5.0,0
2224,コモ,5.0,0
9537,北陸瓦斯,5.0,68
5962,浅香工業,5.0,36
3167,ＴＯＫＡＩホールディングス,5.0,80
5618,ナイル,5.0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.0,1
8281,ゼビオホールディングス,5.0,0
3560,ほぼ日,5.0,3
2918,わらべや日洋ホールディングス,5.0,0
7875,竹田ｉＰホールディングス,5.0,0
9278,ブックオフグループホールディングス,5.0,69
8614,東洋証券,5.0,0
9790,福井コンピュータホールディングス,5.0,0
3964,オークネット,5.0,0
7314,小田原機器,5.0,0
4264,セキュア,5.0,1
4335,ＩＰＳホールディングス,5.0,23
7585,かんなん丸,5.0,2
7446,東北化学薬品,5.0,46
8056,ＢＩＰＲＯＧＹ,5.0,0
2124,ジェイエイシーリクルートメント,5.0,0
3371,ソフトクリエイトホールディングス,5.0,0
3653,モルフォ,5.0,0
1379,ホクト,5.0,0
7590,タカショー,5.0,0
9470,学研ホールディングス,5.0,0
3550,スタジオアタオ,5.0,11
9067,丸運,5.0,0
4343,イオンファンタジー,5.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
6482,ＹＵＳＨＩＮ,5.0,0
9635,武蔵野興業,5.0,1
9709,ＮＣＳ＆Ａ,5.0,0
9262,シルバーライフ,5.0,16
373A,リップス,5.0,0
3040,ソリトンシステムズ,5.0,0
3769,ＧＭＯペイメントゲートウェイ,5.0,0
2112,塩水港精糖,5.0,0
9759,ＮＳＤ,5.0,0
2432,ディー・エヌ・エー,5.0,2
7157,ライフネット生命保険,5.0,2
7326,ＳＢＩインシュアランスグループ,5.0,0
