Ticker,銘柄名,ブレークアウト日数,75SMA越
8283,ＰＡＬＴＡＣ,115,23
5208,有沢製作所,115,58
3002,グンゼ,115,64
1879,新日本建設,115,74
4326,インテージホールディングス,115,32
7043,アルー,115,70
5285,ヤマックス,115,54
8227,しまむら,115,87
8041,ＯＵＧホールディングス,115,47
6508,明電舎,115,61
7833,アイフィスジャパン,115,74
5994,ファインシンター,115,39
8097,三愛オブリ,115,53
2653,イオン九州,115,74
6822,大井電気,115,26
9719,ＳＣＳＫ,115,64
5921,川岸工業,115,1
8904,ＡＶＡＮＴＩＡ,115,68
8012,長瀬産業,115,58
8715,アニコム　ホールディングス,115,75
4109,ステラ　ケミファ,115,26
4928,ノエビアホールディングス,115,47
5028,セカンドサイトアナリティカ,115,65
8208,エンチョー,115,64
9022,東海旅客鉄道,115,1
9633,東京テアトル,115,19
7846,パイロットコーポレーション,115,22
9310,日本トランスシティ,115,66
4526,理研ビタミン,115,76
2687,シー・ヴイ・エス・ベイエリア,115,46
4506,住友ファーマ,115,66
9301,三菱倉庫,115,64
6701,日本電気,115,72
8133,伊藤忠エネクス,115,60
9955,ヨンキュウ,115,48
2429,ワールドホールディングス,115,58
4447,ピー・ビーシステムズ,115,33
5951,ダイニチ工業,115,23
5802,住友電気工業,115,60
9551,メタウォーター,115,1
265A,Ｈｍｃｏｍｍ,115,17
6489,前澤工業,115,71
8030,中央魚類,115,45
9661,歌舞伎座,115,68
6272,レオン自動機,115,27
8129,東邦ホールディングス,115,34
3839,ＯＤＫソリューションズ,115,50
6045,レントラックス,115,23
4498,サイバートラスト,115,6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,74
3512,日本フエルト,115,15
6675,サクサ,115,57
3803,イメージ情報開発,115,57
8150,三信電気,115,58
2053,中部飼料,115,74
5011,ニチレキグループ,115,75
3758,アエリア,115,65
7181,かんぽ生命保険,115,53
5388,クニミネ工業,115,26
9029,ヒガシホールディングス,115,63
7013,ＩＨＩ,115,67
9003,相鉄ホールディングス,115,25
8089,ナイス,115,63
1934,ユアテック,115,70
7416,はるやまホールディングス,115,53
9987,スズケン,115,68
6905,コーセル,115,1
6643,戸上電機製作所,115,25
6806,ヒロセ電機,115,58
8091,ニチモウ,115,64
3947,ダイナパック,115,58
155A,情報戦略テクノロジー,115,65
8005,スクロール,115,64
5186,ニッタ,115,57
1942,関電工,115,72
4188,三菱ケミカルグループ,115,58
5602,栗本鐵工所,115,63
5906,エムケー精工,115,48
5803,フジクラ,115,62
3050,ＤＣＭホールディングス,115,17
3252,地主,115,68
3562,Ｎｏ．１,115,74
7811,中本パックス,115,49
3431,宮地エンジニアリンググループ,115,1
7191,イントラスト,115,75
1723,日本電技,115,70
8052,椿本興業,115,70
1929,日特建設,115,38
6013,タクマ,115,70
7715,長野計器,115,1
2153,Ｅ・Ｊホールディングス,115,11
9511,沖縄電力,115,19
5992,中央発條,115,16
5819,カナレ電気,115,62
4479,マクアケ,115,70
1434,ＪＥＳＣＯホールディングス,115,35
7901,マツモト,115,16
2378,ルネサンス,115,20
6961,エンプラス,115,11
9872,北恵,115,76
5801,古河電気工業,115,57
3075,銚子丸,115,18
1814,大末建設,115,76
6420,ガリレイ,115,70
