Ticker,銘柄名,ブレークアウト日数,75SMA越
1515,日鉄鉱業,115.0,30
3851,日本一ソフトウェア,115.0,1
4847,インテリジェント　ウェイブ,115.0,26
2681,ゲオホールディングス,115.0,28
8613,丸三証券,115.0,43
7983,ミロク,115.0,5
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
7550,ゼンショーホールディングス,115.0,1
8708,アイザワ証券グループ,115.0,41
7094,ＮｅｘＴｏｎｅ,115.0,22
8739,スパークス・グループ,115.0,78
9746,ＴＫＣ,115.0,33
8059,第一実業,115.0,37
9633,東京テアトル,115.0,36
4914,高砂香料工業,115.0,30
4393,バンク・オブ・イノベーション,115.0,17
3195,ジェネレーションパス,115.0,50
8622,水戸証券,115.0,36
8704,トレイダーズホールディングス,115.0,79
8349,東北銀行,115.0,26
8522,名古屋銀行,115.0,57
4526,理研ビタミン,115.0,57
3932,アカツキ,115.0,22
4689,ＬＩＮＥヤフー,115.0,43
2121,ＭＩＸＩ,115.0,42
4911,資生堂,115.0,30
4624,イサム塗料,115.0,16
3793,ドリコム,115.0,33
4763,クリーク・アンド・リバー社,115.0,36
4746,東計電算,115.0,46
6523,ＰＨＣホールディングス,115.0,31
6578,コレックホールディングス,115.0,52
575A,前澤ホールディングス,115.0,38
6942,ソフィアホールディングス,115.0,46
7687,ミクリード,115.0,23
8125,ワキタ,115.0,35
8104,クワザワホールディングス,115.0,71
8897,ＭＩＲＡＲＴＨホールディングス,115.0,13
8066,三谷商事,115.0,42
4431,スマレジ,115.0,52
8117,中央自動車工業,115.0,58
7482,シモジマ,115.0,1
9332,ＮＩＳＳＯホールディングス,115.0,35
7438,コンドーテック,115.0,1
7246,プレス工業,115.0,32
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,51
3467,アグレ都市デザイン,115.0,41
4076,シイエヌエス,115.0,36
7976,三菱鉛筆,115.0,79
5580,プロディライト,115.0,40
7806,ＭＴＧ,115.0,1
3843,フリービット,115.0,1
3077,ホリイフードサービス,115.0,46
4765,ＳＢＩグローバルアセットマネジメント,115.0,15
7087,ウイルテック,115.0,42
5388,クニミネ工業,115.0,13
9658,ビジネスブレイン太田昭和,115.0,1
6027,弁護士ドットコム,115.0,13
8473,ＳＢＩホールディングス,115.0,18
1939,四電工,115.0,25
3551,ダイニック,115.0,72
6050,イー・ガーディアン,115.0,51
6301,小松製作所,110.0,24
7752,リコー,110.0,38
7949,小松ウオール工業,110.0,38
2153,Ｅ・Ｊホールディングス,110.0,30
2489,アドウェイズ,110.0,50
6309,巴工業,110.0,38
9556,ＩＮＴＬＯＯＰ,110.0,24
5589,オートサーバー,110.0,13
6405,鈴茂器工,105.0,14
5537,ＡｌｂａＬｉｎｋ,105.0,1
9929,平和紙業,100.0,7
7562,安楽亭,100.0,1
7494,コナカ,100.0,30
7897,ホクシン,100.0,1
7554,幸楽苑,100.0,1
3065,ライフフーズ,95.0,26
256A,飛島ホールディングス,95.0,26
7516,コーナン商事,90.0,14
5161,西川ゴム工業,90.0,24
8070,東京産業,90.0,16
5541,大平洋金属,90.0,1
6413,理想科学工業,85.0,26
9743,丹青社,85.0,17
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,85.0,1
6776,天昇電気工業,85.0,19
6430,ダイコク電機,85.0,38
7847,グラファイトデザイン,85.0,30
5243,ｎｏｔｅ,80.0,16
4568,第一三共,80.0,14
9367,大東港運,80.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,80.0,1
5715,古河機械金属,80.0,12
5410,合同製鐵,80.0,21
4503,アステラス製薬,80.0,14
4318,クイック,80.0,26
9342,スマサポ,75.0,1
4360,マナック・ケミカル・パートナーズ,75.0,12
8793,ＮＥＣキャピタルソリューション,75.0,13
2695,くら寿司,75.0,22
6222,島精機製作所,75.0,16
1870,矢作建設工業,75.0,13
7810,クロスフォー,75.0,1
2769,ヴィレッジヴァンガードコーポレーション,75.0,26
9906,藤井産業,70.0,40
2491,バリューコマース,70.0,7
6440,ＪＵＫＩ,70.0,16
7898,ウッドワン,70.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,70.0,1
2440,ぐるなび,70.0,11
3845,アイフリークモバイル,70.0,1
1719,安藤・間,70.0,15
407A,ＵＮＩＣＯＮホールディングス,70.0,1
4450,パワーソリューションズ,70.0,19
4884,クリングルファーマ,70.0,11
5711,三菱マテリアル,70.0,13
6699,ダイヤモンドエレクトリックホールディングス,70.0,13
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,70.0,22
8584,ジャックス,70.0,14
9220,エフビー介護サービス,65.0,1
7093,アディッシュ,65.0,26
6580,ライトアップ,65.0,5
4370,モビルス,65.0,1
7615,京都きもの友禅ホールディングス,65.0,2
3670,協立情報通信,65.0,3
9812,テーオーホールディングス,65.0,16
7571,ヤマノホールディングス,65.0,5
9216,ビーウィズ,60.0,1
6664,オプトエレクトロニクス,60.0,1
7177,ＧＭＯフィナンシャルホールディングス,60.0,37
1899,福田組,60.0,1
7388,ＦＰパートナー,60.0,11
5702,大紀アルミニウム工業所,55.0,15
6357,三精テクノロジーズ,55.0,1
7846,パイロットコーポレーション,55.0,0
6382,トリニティ工業,55.0,3
5714,ＤＯＷＡホールディングス,55.0,5
9362,兵機海運,55.0,1
4427,ＥｄｕＬａｂ,50.0,2
7640,トップカルチャー,50.0,11
6165,パンチ工業,50.0,1
3634,ソケッツ,45.0,3
7090,リグア,40.0,7
1871,ピーエス・コンストラクション,40.0,10
3083,スターシーズ,40.0,2
4712,ＫｅｙＨｏｌｄｅｒ,40.0,10
8803,平和不動産,35.0,5
9982,タキヒヨー,35.0,2
4365,松本油脂製薬,35.0,9
149A,シンカ,35.0,7
8131,ミツウロコグループホールディングス,30.0,36
4667,アイサンテクノロジー,30.0,12
2678,アスクル,30.0,44
7709,クボテック,30.0,1
7975,リヒトラブ,30.0,12
5572,Ｒｉｄｇｅ－ｉ,30.0,9
2929,ファーマフーズ,25.0,10
5724,アサカ理研,25.0,12
1447,ＳＡＡＦホールディングス,25.0,37
1938,日本リーテック,25.0,0
6182,メタリアル,25.0,0
505A,ギークリー,25.0,35
1822,大豊建設,25.0,39
9168,ライズ・コンサルティング・グループ,25.0,11
3647,アスリナ,25.0,6
7937,ツツミ,25.0,2
9059,カンダホールディングス,25.0,22
9250,ＧＲＣＳ,25.0,3
4882,ペルセウスプロテオミクス,20.0,0
8698,マネックスグループ,20.0,38
336A,ダイナミックマッププラットフォーム,20.0,2
8595,ジャフコ　グループ,20.0,11
4316,ビーマップ,20.0,0
9502,中部電力,20.0,5
4231,タイガースポリマー,20.0,15
7472,鳥羽洋行,20.0,1
2329,東北新社,20.0,0
4528,小野薬品工業,15.0,13
8425,みずほリース,15.0,14
8864,空港施設,15.0,11
8081,カナデン,15.0,5
4479,マクアケ,15.0,5
9405,朝日放送グループホールディングス,15.0,12
7458,第一興商,15.0,1
5079,ノバック,15.0,16
4502,武田薬品工業,15.0,28
2792,ハニーズホールディングス,15.0,1
7164,全国保証,15.0,15
8057,内田洋行,15.0,38
7282,豊田合成,15.0,1
6718,アイホン,15.0,15
7269,スズキ,15.0,15
5911,横河ブリッジホールディングス,15.0,29
3911,Ａｉｍｉｎｇ,15.0,0
8052,椿本興業,15.0,11
4761,さくらケーシーエス,15.0,74
7218,田中精密工業,15.0,18
9733,ナガセ,15.0,5
6797,名古屋電機工業,15.0,6
8604,野村ホールディングス,15.0,61
8628,松井証券,15.0,40
7476,アズワン,15.0,1
2499,日本和装ホールディングス,15.0,12
9941,太洋物産,15.0,2
7172,ジャパンインベストメントアドバイザー,15.0,5
7813,プラッツ,15.0,0
9413,テレビ東京ホールディングス,15.0,0
7539,アイナボホールディングス,15.0,1
2806,ユタカフーズ,15.0,0
7607,進和,15.0,5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,0
3418,バルニバービ,15.0,0
3816,大和コンピューター,10.0,6
3038,神戸物産,10.0,1
6085,アーキテクツ・スタジオ・ジャパン,10.0,0
9343,アイビス,10.0,1
4326,インテージホールディングス,10.0,77
8818,京阪神ビルディング,10.0,0
4095,日本パーカライジング,10.0,1
4361,川口化学工業,10.0,41
6894,パルステック工業,10.0,2
8802,三菱地所,10.0,0
7851,カワセコンピュータサプライ,10.0,4
1833,奥村組,10.0,4
7399,ナンシン,10.0,40
4926,シーボン,10.0,35
9330,揚羽,10.0,35
7927,ムトー精工,10.0,5
4553,東和薬品,10.0,2
1992,神田通信機,10.0,52
5279,日本興業,10.0,8
9908,日本電計,10.0,47
5449,大阪製鐵,10.0,16
3712,情報企画,10.0,12
8700,丸八証券,10.0,39
1793,大本組,10.0,1
1799,第一建設工業,10.0,1
1815,鉄建建設,10.0,1
6927,ヘリオス　テクノ　ホールディング,10.0,5
5282,ジオスター,10.0,3
3548,バロックジャパンリミテッド,10.0,3
5867,エスネットワークス,10.0,15
1965,テクノ菱和,10.0,4
5940,不二サッシ,10.0,11
6775,ＴＢグループ,10.0,0
5216,倉元製作所,10.0,32
4548,生化学工業,10.0,0
7867,タカラトミー,10.0,72
7673,ダイコー通産,10.0,0
7287,日本精機,10.0,1
9818,大丸エナウィン,10.0,0
3484,イノベーションホールディングス,10.0,0
5261,リソルホールディングス,10.0,41
5253,カバー,10.0,3
8772,アサックス,10.0,32
9229,サンウェルズ,10.0,0
2136,ヒップ,10.0,0
7678,あさくま,10.0,0
2573,北海道コカ・コーラボトリング,10.0,0
1798,守谷商会,10.0,0
7480,スズデン,10.0,1
5990,スーパーツール,10.0,0
4212,積水樹脂,10.0,52
5831,しずおかフィナンシャルグループ,5.0,59
6958,日本シイエムケイ,5.0,14
9768,いであ,5.0,22
6137,小池酸素工業,5.0,0
5704,ＪＭＣ,5.0,0
8341,七十七銀行,5.0,48
7746,岡本硝子,5.0,0
3947,ダイナパック,5.0,1
6737,ＥＩＺＯ,5.0,77
7167,めぶきフィナンシャルグループ,5.0,81
3023,ラサ商事,5.0,26
3892,岡山製紙,5.0,0
4960,ケミプロ化成,5.0,0
8368,百五銀行,5.0,18
1721,コムシスホールディングス,5.0,1
2195,アミタホールディングス,5.0,2
4102,丸尾カルシウム,5.0,34
6810,マクセル,5.0,17
8309,三井住友トラストグループ,5.0,0
6787,メイコー,5.0,0
7236,ティラド,5.0,0
1930,北陸電気工事,5.0,0
8362,福井銀行,5.0,305
8388,阿波銀行,5.0,287
3323,レカム,5.0,12
3321,ミタチ産業,5.0,0
6952,カシオ計算機,5.0,17
9960,東テク,5.0,0
9272,ブティックス,5.0,0
8750,第一ライフグループ,5.0,76
8046,丸藤シートパイル,5.0,22
3150,グリムス,5.0,5
2991,ランドネット,5.0,0
4705,クリップコーポレーション,5.0,2
1961,三機工業,5.0,0
7115,アルファパーチェス,5.0,0
5659,日本精線,5.0,1
7744,ノーリツ鋼機,5.0,2
8358,スルガ銀行,5.0,106
6347,プラコー,5.0,1
7745,Ａ＆Ｄホロンホールディングス,5.0,2
7992,セーラー万年筆,5.0,2
6907,ジオマテック,5.0,11
5618,ナイル,5.0,0
276A,ククレブ・アドバイザーズ,5.0,39
3101,東洋紡,5.0,0
8015,豊田通商,5.0,26
6524,湖北工業,5.0,0
5480,日本冶金工業,5.0,1
7564,ワークマン,5.0,0
4347,ブロードメディア,5.0,0
1835,東鉄工業,5.0,0
6845,アズビル,5.0,0
153A,カウリス,5.0,1
1401,エムビーエス,5.0,0
9561,グラッドキューブ,5.0,1
253A,ＥＴＳグループ,5.0,0
5184,ニチリン,5.0,5
2760,東京エレクトロン　デバイス,5.0,1
5034,ｕｎｅｒｒｙ,5.0,1
9313,丸八倉庫,5.0,2
5423,東京製鐵,5.0,1
3426,アトムリビンテック,5.0,0
6644,大崎電気工業,5.0,1
6474,不二越,5.0,1
1945,東京エネシス,5.0,0
1944,きんでん,5.0,0
7991,マミヤ・オーピー,5.0,0
6727,ワコム,5.0,0
3958,笹徳印刷,5.0,0
7972,イトーキ,5.0,0
6417,ＳＡＮＫＹＯ,5.0,22
9307,杉村倉庫,5.0,3
8198,マックスバリュ東海,5.0,2
6658,シライ電子工業,5.0,1
4634,ａｒｔｉｅｎｃｅ,5.0,100
4237,フジプレアム,5.0,1
1803,清水建設,5.0,0
6806,ヒロセ電機,5.0,0
6563,みらいワークス,5.0,0
6376,日機装,5.0,1
9519,レノバ,5.0,0
6245,ヒラノテクシード,5.0,2
6457,グローリー,5.0,36
6040,日本スキー場開発,5.0,0
4430,東海ソフト,5.0,2
2737,トーメンデバイス,5.0,19
5246,ＥＬＥＭＥＮＴＳ,5.0,38
9068,丸全昭和運輸,5.0,0
8591,オリックス,5.0,2
3388,明治電機工業,5.0,1
1905,テノックス,5.0,0
3945,スーパーバッグ,5.0,0
3928,マイネット,5.0,0
9845,パーカーコーポレーション,5.0,1
8766,東京海上ホールディングス,5.0,1
8334,群馬銀行,5.0,59
9976,セキチュー,5.0,3
2666,オートウェーブ,5.0,47
7228,デイトナ,5.0,42
7751,キヤノン,5.0,33
7561,ハークスレイ,5.0,1
8061,西華産業,5.0,5
198A,ＰｏｓｔＰｒｉｍｅ,5.0,12
6554,エスユーエス,5.0,38
3132,マクニカホールディングス,5.0,19
6436,アマノ,5.0,36
7235,東京ラヂエーター製造,5.0,41
7091,リビングプラットフォーム,5.0,8
9830,トラスコ中山,5.0,38
7849,スターツ出版,5.0,0
6176,ブランジスタ,5.0,1
7984,コクヨ,5.0,36
4973,日本高純度化学,5.0,0
9651,日本プロセス,5.0,1
9627,アインホールディングス,5.0,14
7537,丸文,5.0,1
2805,ヱスビー食品,5.0,74
6178,日本郵政,5.0,1
9163,ナレルグループ,5.0,35
4718,早稲田アカデミー,5.0,10
8511,日本証券金融,5.0,72
6493,ＮＩＴＴＡＮ,5.0,5
9159,Ｗ　ＴＯＫＹＯ,5.0,4
1813,不動テトラ,5.0,10
559A,梅乃宿酒造,5.0,1
