Ticker,銘柄名,ブレークアウト日数,75SMA越
9678,カナモト,115.0,79
7419,ノジマ,115.0,1
9256,サクシード,115.0,1
6597,ＨＰＣシステムズ,115.0,40
3099,三越伊勢丹ホールディングス,115.0,81
3040,ソリトンシステムズ,115.0,17
7318,セレンディップ・ホールディングス,115.0,71
8558,東和銀行,115.0,15
7564,ワークマン,115.0,30
8173,Ｊｏｓｈｉｎ,115.0,47
3687,フィックスターズ,115.0,13
5572,Ｒｉｄｇｅ－ｉ,115.0,30
2175,エス・エム・エス,115.0,87
5998,アドバネクス,115.0,12
6727,ワコム,115.0,10
5201,ＡＧＣ,115.0,16
1948,弘電社,115.0,10
3624,アクセルマーク,85.0,2
3763,プロシップ,80.0,24
4120,スガイ化学工業,70.0,5
7351,グッドパッチ,70.0,1
6058,ベクトル,70.0,6
4716,日本オラクル,65.0,2
3184,ＩＣＤＡホールディングス,65.0,4
3697,ＳＨＩＦＴ,60.0,3
8233,高島屋,60.0,1
7446,東北化学薬品,55.0,82
4216,旭有機材,55.0,69
3135,マーケットエンタープライズ,55.0,8
4410,ハリマ化成グループ,55.0,7
228A,オプロ,55.0,4
7979,松風,50.0,10
4751,サイバーエージェント,45.0,2
4448,ｋｕｂｅｌｌ,45.0,2
9686,東洋テック,40.0,1
3565,アセンテック,40.0,0
2162,ｎｍｓ　ホールディングス,35.0,2
265A,Ｈｍｃｏｍｍ,35.0,0
7682,浜木綿,30.0,1
8242,エイチ・ツー・オー　リテイリング,30.0,1
7544,スリーエフ,25.0,1
9166,ＧＥＮＤＡ,25.0,3
5482,愛知製鋼,20.0,0
4406,新日本理化,20.0,1
8604,野村ホールディングス,20.0,2
8237,松屋,15.0,0
6336,石井表記,15.0,1
4498,サイバートラスト,15.0,0
3670,協立情報通信,15.0,0
5134,ＰＯＰＥＲ,15.0,1
7399,ナンシン,15.0,0
4042,東ソー,15.0,19
268A,リガク・ホールディングス,15.0,199
4812,電通総研,15.0,22
2393,日本ケアサプライ,15.0,2
9959,アシードホールディングス,10.0,0
4019,スタメン,10.0,0
3626,ＴＩＳ,10.0,2
196A,ＭＦＳ,10.0,0
9168,ライズ・コンサルティング・グループ,10.0,0
9927,ワットマン,10.0,73
4811,ドリーム・アーツ,10.0,0
4356,応用技術,10.0,0
6326,クボタ,10.0,5
2413,エムスリー,10.0,1
6841,横河電機,10.0,0
4735,京進,10.0,1
6572,オープングループ,10.0,0
4478,フリー,10.0,2
6298,ワイエイシイホールディングス,10.0,36
5805,ＳＷＣＣ,10.0,3
7745,Ａ＆Ｄホロンホールディングス,10.0,4
469A,フィットクルー,10.0,0
4676,フジ・メディア・ホールディングス,10.0,1
4022,ラサ工業,10.0,0
6031,ＺＥＴＡ,10.0,0
6674,ジーエス・ユアサ　コーポレーション,10.0,77
7524,マルシェ,10.0,0
5983,イワブチ,10.0,27
9244,デジタリフト,5.0,10
4687,ＴＤＣソフト,5.0,0
4755,楽天グループ,5.0,0
7619,田中商事,5.0,8
9629,ピー・シー・エー,5.0,0
262A,インターメスティック,5.0,1
5582,グリッド,5.0,0
6209,リケンＮＰＲ,5.0,0
5138,Ｒｅｂａｓｅ,5.0,0
6923,スタンレー電気,5.0,19
3107,ダイワボウホールディングス,5.0,42
9355,リンコーコーポレーション,5.0,1
9552,クオンツ総研ホールディングス,5.0,11
7807,幸和製作所,5.0,2
9468,ＫＡＤＯＫＡＷＡ,5.0,1
7096,ステムセル研究所,5.0,0
4165,プレイド,5.0,2
5121,藤倉コンポジット,5.0,0
244A,グロースエクスパートナーズ,5.0,0
3441,山王,5.0,128
6387,サムコ,5.0,176
8060,キヤノンマーケティングジャパン,5.0,0
8616,東海東京フィナンシャル・ホールディングス,5.0,0
8132,シナネンホールディングス,5.0,15
9213,セイファート,5.0,41
7883,サンメッセ,5.0,10
5698,エンビプロ・ホールディングス,5.0,0
9913,日邦産業,5.0,0
6625,ＪＡＬＣＯホールディングス,5.0,0
9553,マイクロアド,5.0,0
9554,ＡＶｉＣ,5.0,12
9867,ソレキア,5.0,0
9603,エイチ・アイ・エス,5.0,0
6758,ソニーグループ,5.0,16
6898,トミタ電機,5.0,0
9602,東宝,5.0,0
5621,ヒューマンテクノロジーズ,5.0,0
9820,エムティジェネックス,5.0,0
6042,ニッキ,5.0,0
6287,サトー,5.0,0
550A,ソフトテックス,5.0,1
3132,マクニカホールディングス,5.0,24
4204,積水化学工業,5.0,0
4475,ＨＥＮＮＧＥ,5.0,17
2801,キッコーマン,5.0,0
325A,ＴＥＮＴＩＡＬ,5.0,0
3086,Ｊ．フロント　リテイリング,5.0,0
446A,ノースサンド,5.0,3
6247,日阪製作所,5.0,0
7939,研創,5.0,0
7974,任天堂,5.0,0
3850,エヌ・ティ・ティ・データ・イントラマート,5.0,0
