Ticker,銘柄名,ブレークアウト日数,75SMA越
6923,スタンレー電気,115.0,13
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,41
6779,日本電波工業,115.0,65
7995,バルカー,115.0,121
6613,ＱＤレーザ,115.0,88
6971,京セラ,115.0,35
6254,野村マイクロ・サイエンス,115.0,30
6659,メディアリンクス,115.0,5
285A,キオクシアホールディングス,115.0,181
9412,スカパーＪＳＡＴ,115.0,143
6278,ユニオンツール,115.0,121
3449,テクノフレックス,115.0,272
6882,三社電機製作所,115.0,32
4255,ＴＨＥＣＯＯ,115.0,7
6997,日本ケミコン,115.0,30
3156,レスター,115.0,13
4092,日本化学工業,115.0,19
6237,イワキポンプ,115.0,13
4631,ＤＩＣ,115.0,7
1979,大氣社,115.0,7
6837,京写,115.0,7
5333,ＮＧＫ,115.0,219
558A,ＳＱＵＥＥＺＥ,115.0,12
4187,大阪有機化学工業,115.0,26
5218,オハラ,115.0,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,36
6817,スミダコーポレーション,115.0,32
6768,タムラ製作所,115.0,30
6145,ＮＩＴＴＯＫＵ,115.0,17
6479,ミネベアミツミ,115.0,18
523A,セイワホールディングス,115.0,30
6324,ハーモニック・ドライブ・システムズ,115.0,30
5741,ＵＡＣＪ,115.0,35
3976,シャノン,115.0,14
6480,日本トムソン,115.0,32
4100,戸田工業,115.0,2
6724,セイコーエプソン,115.0,17
1963,日揮ホールディングス,115.0,41
8361,大垣共立銀行,115.0,256
428A,サイプレス・ホールディングス,115.0,41
4392,ＦＩＧ,115.0,24
9735,セコム,115.0,9
3105,日清紡ホールディングス,110.0,35
5572,Ｒｉｄｇｅ－ｉ,110.0,24
6723,ルネサスエレクトロニクス,110.0,30
6963,ローム,110.0,98
5702,大紀アルミニウム工業所,110.0,40
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,110.0,37
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,110.0,8
6962,大真空,110.0,33
6866,日置電機,110.0,102
6969,松尾電機,110.0,60
2693,ＹＫＴ,110.0,16
6666,リバーエレテック,110.0,97
6316,丸山製作所,110.0,14
7813,プラッツ,110.0,6
6597,ＨＰＣシステムズ,90.0,34
4071,プラスアルファ・コンサルティング,90.0,16
4718,早稲田アカデミー,80.0,9
5970,ジーテクト,80.0,6
4475,ＨＥＮＮＧＥ,70.0,11
5998,アドバネクス,65.0,6
3741,セック,60.0,9
5367,ニッカトー,60.0,1
6072,地盤ネットホールディングス,60.0,125
4369,トリケミカル研究所,55.0,13
4704,トレンドマイクロ,55.0,6
6588,東芝テック,55.0,13
4368,扶桑化学工業,55.0,0
4183,三井化学,50.0,1
6338,タカトリ,50.0,3
4188,三菱ケミカルグループ,50.0,9
5851,リョービ,50.0,3
8078,阪和興業,50.0,0
4182,三菱瓦斯化学,50.0,110
3407,旭化成,50.0,10
5101,横浜ゴム,50.0,2
6966,三井ハイテック,45.0,3
166A,タスキホールディングス,45.0,9
7713,シグマ光機,45.0,95
3892,岡山製紙,45.0,4
4410,ハリマ化成グループ,45.0,1
4588,オンコリスバイオファーマ,45.0,2
6635,大日光・エンジニアリング,40.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,40.0,5
6663,太洋テクノレックス,40.0,1
4008,住友精化,40.0,0
4091,日本酸素ホールディングス,40.0,13
4398,ブロードバンドセキュリティ,35.0,0
4098,チタン工業,35.0,1
9201,日本航空,30.0,0
9204,スカイマーク,25.0,0
4972,綜研化学,25.0,214
3201,日本毛織,25.0,1
2669,カネ美食品,25.0,36
6753,シャープ,25.0,2
5844,京都フィナンシャルグループ,25.0,58
5136,ｔｒｉｐｌａ,20.0,3
7681,レオクラン,20.0,1
8707,岩井コスモホールディングス,20.0,3
8714,池田泉州ホールディングス,20.0,40
8050,セイコーグループ,20.0,0
4777,ガーラ,20.0,1
4413,ボードルア,20.0,7
7219,エッチ・ケー・エス,20.0,4
6943,ＮＫＫスイッチズ,15.0,1
4317,レイ,15.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15.0,0
