Ticker,銘柄名,ブレークアウト日数,75SMA越
6928,エノモト,115.0,97
6856,堀場製作所,115.0,149
4425,Ｋｕｄａｎ,115.0,1
9059,カンダホールディングス,115.0,1
4665,ダスキン,115.0,1
2935,ピックルスホールディングス,115.0,114
8604,野村ホールディングス,115.0,9
5393,ニチアス,115.0,24
5108,ブリヂストン,115.0,31
8002,丸紅,115.0,152
9259,タカヨシホールディングス,115.0,1
7966,リンテック,115.0,132
7927,ムトー精工,115.0,14
202A,豆蔵デジタルホールディングス,115.0,40
7992,セーラー万年筆,115.0,1
9322,川西倉庫,115.0,142
9610,ウィルソン・ラーニング　ワールドワイド,115.0,5
6664,オプトエレクトロニクス,115.0,3
8511,日本証券金融,115.0,8
4828,ビジネスエンジニアリング,115.0,158
4125,三和油化工業,115.0,1
2408,ＫＧ情報,115.0,78
7780,メニコン,115.0,32
6494,ＮＦＫホールディングス,115.0,158
4385,メルカリ,105.0,1
7508,Ｇ‐７ホールディングス,105.0,1
3444,菊池製作所,105.0,2
5802,住友電気工業,105.0,140
6629,テクノホライゾン,105.0,34
8289,Ｏｌｙｍｐｉｃグループ,100.0,5
3297,東武住販,90.0,15
1787,ナカボーテック,85.0,1
6147,ヤマザキ,75.0,1
4766,ピーエイ,65.0,9
7097,さくらさくプラス,60.0,18
4406,新日本理化,55.0,1
4449,ギフティ,45.0,1
9028,ゼロ,40.0,7
3024,クリエイト,40.0,7
6086,シンメンテホールディングス,40.0,2
9017,新潟交通,40.0,1
8260,井筒屋,35.0,5
5955,ワイズホールディングス,30.0,0
2736,フェスタリアホールディングス,30.0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,30.0,2
8253,クレディセゾン,30.0,5
3712,情報企画,30.0,6
6081,アライドアーキテクツ,30.0,1
9955,ヨンキュウ,20.0,7
6617,東光高岳,20.0,154
6592,マブチモーター,20.0,90
5484,東北特殊鋼,20.0,40
4832,ＪＦＥシステムズ,20.0,1
7735,ＳＣＲＥＥＮホールディングス,20.0,5
3762,テクマトリックス,20.0,8
6286,靜甲,15.0,99
6770,アルプスアルパイン,15.0,109
4299,ハイマックス,15.0,1
9362,兵機海運,15.0,1
7719,東京衡機,15.0,4
6981,村田製作所,15.0,99
6305,日立建機,15.0,0
211A,カドス・コーポレーション,15.0,0
4674,クレスコ,15.0,0
9896,ＪＫホールディングス,15.0,1
7063,Ｂｉｒｄｍａｎ,15.0,0
9311,アサガミ,15.0,1
6832,アオイ電子,15.0,5
5704,ＪＭＣ,15.0,0
261A,日水コン,10.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
7681,レオクラン,10.0,0
7643,ダイイチ,10.0,0
6920,レーザーテック,10.0,55
7043,アルー,10.0,197
3437,特殊電極,10.0,9
6337,テセック,10.0,139
7242,カヤバ,10.0,108
6918,アバールデータ,10.0,13
9237,笑美面,10.0,0
6723,ルネサスエレクトロニクス,10.0,1
4971,メック,10.0,1
6402,兼松エンジニアリング,10.0,0
7779,ＣＹＢＥＲＤＹＮＥ,10.0,0
6098,リクルートホールディングス,10.0,0
1795,マサル,10.0,1
5998,アドバネクス,10.0,1
7813,プラッツ,10.0,2
9219,ギックス,10.0,1
7325,アイリックコーポレーション,10.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,0
5885,ジーデップ・アドバンス,10.0,0
6951,日本電子,10.0,0
9271,和心,10.0,1
4826,ＣＩＪ,10.0,1
7087,ウイルテック,10.0,81
3741,セック,10.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,10.0,7
2962,テクニスコ,10.0,42
3469,デュアルタップ,10.0,39
2789,カルラ,10.0,108
2499,日本和装ホールディングス,10.0,0
6495,宮入バルブ製作所,10.0,0
3521,エコナックホールディングス,10.0,6
5956,トーソー,10.0,4
9719,ＳＣＳＫ,5.0,1
9245,リベロ,5.0,1
8035,東京エレクトロン,5.0,52
6506,安川電機,5.0,42
4499,Ｓｐｅｅｅ,5.0,1
6440,ＪＵＫＩ,5.0,1
6728,アルバック,5.0,6
6622,ダイヘン,5.0,1
6276,シリウスビジョン,5.0,23
6264,マルマエ,5.0,1
6370,栗田工業,5.0,31
9658,ビジネスブレイン太田昭和,5.0,91
7729,東京精密,5.0,53
6503,三菱電機,5.0,149
9729,トーカイ,5.0,1
6976,太陽誘電,5.0,2
9553,マイクロアド,5.0,5
7091,リビングプラットフォーム,5.0,69
5801,古河電気工業,5.0,5
7744,ノーリツ鋼機,5.0,8
6857,アドバンテスト,5.0,125
5969,ロブテックス,5.0,1
2656,ベクターホールディングス,5.0,5
2790,ナフコ,5.0,2
7012,川崎重工業,5.0,1
7460,ヤギ,5.0,1
4351,山田再生系債権回収総合事務所,5.0,64
7413,創健社,5.0,0
5218,オハラ,5.0,0
7885,タカノ,5.0,0
7709,クボテック,5.0,0
7360,オンデック,5.0,0
2404,鉄人化ホールディングス,5.0,0
5858,ＳＴＧ,5.0,0
4444,インフォネット,5.0,0
2334,イオレ,5.0,0
