Ticker,銘柄名,ブレークアウト日数,75SMA越
4099,四国化成ホールディングス,115.0,118
6890,フェローテック,115.0,111
6994,指月電機製作所,115.0,127
5803,フジクラ,115.0,114
5706,三井金属鉱業,115.0,116
1942,関電工,115.0,139
6504,富士電機,115.0,87
6981,村田製作所,115.0,76
4043,トクヤマ,115.0,126
6508,明電舎,115.0,1
6518,三相電機,115.0,1
6857,アドバンテスト,115.0,102
1944,きんでん,115.0,138
4020,ビートレンド,115.0,45
6337,テセック,115.0,116
6501,日立製作所,115.0,18
6920,レーザーテック,115.0,32
7102,日本車輌製造,115.0,80
1959,九電工,115.0,123
8544,京葉銀行,115.0,119
1723,日本電技,115.0,11
6855,日本電子材料,115.0,118
3947,ダイナパック,115.0,1
6928,エノモト,115.0,74
6871,日本マイクロニクス,115.0,1
5802,住友電気工業,115.0,117
1941,中電工,115.0,79
1946,トーエネック,115.0,125
6503,三菱電機,115.0,126
285A,キオクシアホールディングス,115.0,46
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,31
1811,錢高組,115.0,125
8035,東京エレクトロン,115.0,29
6264,マルマエ,115.0,108
6674,ジーエス・ユアサ　コーポレーション,115.0,128
2393,日本ケアサプライ,80.0,81
2281,プリマハム,60.0,1
7883,サンメッセ,55.0,1
1969,高砂熱学工業,40.0,0
247A,Ａｉロボティクス,40.0,0
253A,ＥＴＳグループ,35.0,1
1736,オーテック,35.0,74
6161,エスティック,35.0,113
1939,四電工,30.0,6
7284,盟和産業,20.0,1
7326,ＳＢＩインシュアランスグループ,20.0,1
4678,秀英予備校,20.0,0
1434,ＪＥＳＣＯホールディングス,20.0,96
8174,日本瓦斯,20.0,1
7975,リヒトラブ,15.0,10
4241,アテクト,10.0,1
6315,ＴＯＷＡ,10.0,37
1997,暁飯島工業,10.0,103
7729,東京精密,10.0,30
9853,銀座ルノアール,10.0,5
3907,シリコンスタジオ,10.0,0
4752,昭和システムエンジニアリング,10.0,102
6558,クックビズ,10.0,1
6146,ディスコ,10.0,32
4461,第一工業製薬,10.0,116
9930,北沢産業,5.0,0
7735,ＳＣＲＥＥＮホールディングス,5.0,34
6752,パナソニック　ホールディングス,5.0,36
6327,北川精機,5.0,80
8912,エリアクエスト,5.0,13
9895,コンセック,5.0,0
7875,竹田ｉＰホールディングス,5.0,1
6055,ジャパンマテリアル,5.0,46
4102,丸尾カルシウム,5.0,3
