Ticker,銘柄名,ブレークアウト日数,75SMA越
8127,ヤマトインターナショナル,115.0,1
6210,ＴＯＹＯイノベックス,115.0,1
5071,ヴィス,115.0,1
7640,トップカルチャー,115.0,107
4998,フマキラー,115.0,1
167A,リョーサン菱洋ホールディングス,115.0,1
4755,楽天グループ,115.0,1
8515,アイフル,115.0,101
6101,ツガミ,115.0,47
6387,サムコ,115.0,1
9074,日本石油輸送,115.0,1
6675,サクサ,115.0,91
7242,カヤバ,115.0,55
7833,アイフィスジャパン,115.0,105
7609,ダイトロン,115.0,105
7224,新明和工業,115.0,1
8923,トーセイ,115.0,1
2983,アールプランナー,115.0,1
6915,千代田インテグレ,115.0,51
6055,ジャパンマテリアル,115.0,1
1803,清水建設,115.0,1
6942,ソフィアホールディングス,115.0,63
5921,川岸工業,115.0,61
3076,あい　ホールディングス,115.0,105
2982,ＡＤワークスグループ,115.0,1
3465,ケイアイスター不動産,115.0,31
7621,うかい,115.0,51
6677,エスケーエレクトロニクス,115.0,97
7119,ハルメクホールディングス,115.0,1
6824,新コスモス電機,115.0,61
1798,守谷商会,115.0,1
2737,トーメンデバイス,115.0,1
6643,戸上電機製作所,115.0,1
7741,ＨＯＹＡ,115.0,47
6184,鎌倉新書,115.0,72
4062,イビデン,115.0,1
6503,三菱電機,115.0,96
7419,ノジマ,115.0,1
6754,アンリツ,115.0,1
8364,清水銀行,115.0,58
2986,ＬＡホールディングス,115.0,1
7777,スリー・ディー・マトリックス,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,99
6971,京セラ,115.0,31
5101,横浜ゴム,115.0,85
7505,扶桑電通,115.0,1
3360,シップヘルスケアホールディングス,115.0,1
3392,デリカフーズホールディングス,115.0,92
5902,ホッカンホールディングス,115.0,1
1980,ダイダン,115.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,37
6741,日本信号,115.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
7521,ムサシ,115.0,72
4617,中国塗料,115.0,87
8181,東天紅,115.0,50
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,78
9627,アインホールディングス,115.0,68
8850,スターツコーポレーション,115.0,93
5016,ＪＸ金属,115.0,1
8337,千葉興業銀行,115.0,52
8558,東和銀行,115.0,89
1930,北陸電気工事,115.0,51
4902,コニカミノルタ,115.0,42
