Ticker,銘柄名,ブレークアウト日数,75SMA越
9245,リベロ,115.0,57
7189,西日本フィナンシャルホールディングス,115.0,16
2737,トーメンデバイス,115.0,1
7940,ウェーブロックホールディングス,115.0,111
6994,指月電機製作所,115.0,135
3082,きちりホールディングス,115.0,69
6702,富士通,115.0,26
1961,三機工業,115.0,1
5951,ダイニチ工業,115.0,92
9880,イノテック,115.0,116
6448,ブラザー工業,115.0,19
3241,ウィル,115.0,100
7042,アクセスグループ・ホールディングス,115.0,1
4064,日本カーバイド工業,115.0,98
1333,マルハニチロ,115.0,73
4755,楽天グループ,115.0,1
6651,日東工業,115.0,93
5333,日本碍子,115.0,92
8835,太平洋興発,115.0,95
1994,高橋カーテンウォール工業,115.0,1
3080,ジェーソン,115.0,57
9504,中国電力,115.0,6
6788,日本トリム,115.0,1
9934,因幡電機産業,115.0,8
1801,大成建設,115.0,141
6159,ミクロン精密,115.0,10
7893,プロネクサス,115.0,1
5019,出光興産,115.0,85
6840,ＡＫＩＢＡホールディングス,115.0,8
5957,日東精工,115.0,1
4626,太陽ホールディングス,115.0,159
7389,あいちフィナンシャルグループ,115.0,1
7350,おきなわフィナンシャルグループ,115.0,127
5816,オーナンバ,115.0,82
5076,インフロニア・ホールディングス,115.0,1
2108,日本甜菜製糖,110.0,95
3858,ユビキタスＡＩ,110.0,1
7270,ＳＵＢＡＲＵ,110.0,75
6874,協立電機,105.0,19
7821,前田工繊,100.0,1
3682,エンカレッジ・テクノロジ,95.0,1
5589,オートサーバー,90.0,43
6393,油研工業,85.0,13
4686,ジャストシステム,85.0,112
3469,デュアルタップ,85.0,24
7678,あさくま,85.0,1
9531,東京瓦斯,80.0,7
4385,メルカリ,80.0,1
9533,東邦瓦斯,75.0,13
7417,南陽,75.0,1
5310,東洋炭素,75.0,25
3020,アプライド,70.0,128
4519,中外製薬,65.0,10
7564,ワークマン,65.0,1
7946,光陽社,65.0,6
4743,アイティフォー,60.0,7
4438,Ｗｅｌｂｙ,50.0,2
3103,ユニチカ,50.0,1
3741,セック,45.0,0
9706,日本空港ビルデング,40.0,2
9202,ＡＮＡホールディングス,40.0,1
7460,ヤギ,35.0,1
5110,住友ゴム工業,35.0,1
7567,栄電子,35.0,1
4373,シンプレクス・ホールディングス,30.0,2
6195,ホープ,30.0,1
7205,日野自動車,30.0,3
1841,サンユー建設,30.0,11
7792,コラントッテ,30.0,2
6677,エスケーエレクトロニクス,30.0,12
7462,ＣＡＰＩＴＡ,25.0,1
157A,グリーンモンスター,25.0,3
7198,ＳＢＩアルヒ,25.0,1
3660,アイスタイル,25.0,0
7135,ジャパンクラフトホールディングス,25.0,1
4183,三井化学,25.0,2
7509,アイエーグループ,25.0,125
8869,明和地所,25.0,16
4100,戸田工業,25.0,1
5036,日本ビジネスシステムズ,25.0,1
9006,京浜急行電鉄,25.0,1
9759,ＮＳＤ,25.0,3
6899,ＡＳＴＩ,25.0,1
3437,特殊電極,25.0,1
7681,レオクラン,25.0,1
3341,日本調剤,25.0,169
3948,光ビジネスフォーム,20.0,1
9816,ストライダーズ,20.0,3
7523,アールビバン,20.0,1
2597,ユニカフェ,20.0,138
9446,サカイホールディングス,20.0,1
5742,エヌアイシ・オートテック,20.0,68
9405,朝日放送グループホールディングス,20.0,1
6062,チャーム・ケア・コーポレーション,20.0,1
208A,構造計画研究所ホールディングス,20.0,66
297A,アルピコホールディングス,20.0,19
7975,リヒトラブ,20.0,18
5194,相模ゴム工業,15.0,0
4284,ソルクシーズ,15.0,2
3815,メディア工房,15.0,0
3803,イメージ情報開発,15.0,0
7818,トランザクション,15.0,0
4631,ＤＩＣ,15.0,85
8801,三井不動産,15.0,68
6758,ソニーグループ,15.0,65
9845,パーカーコーポレーション,15.0,7
4720,城南進学研究社,15.0,1
