Ticker,銘柄名,ブレークアウト日数,75SMA越
6674,ジーエス・ユアサ　コーポレーション,115.0,37
9450,ファイバーゲート,115.0,13
9502,中部電力,115.0,38
9941,太洋物産,115.0,46
9468,ＫＡＤＯＫＡＷＡ,115.0,8
9421,エヌジェイホールディングス,115.0,59
8131,ミツウロコグループホールディングス,115.0,1
4712,ＫｅｙＨｏｌｄｅｒ,115.0,53
5019,出光興産,115.0,178
7384,プロクレアホールディングス,115.0,78
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,1
8132,シナネンホールディングス,115.0,1
7551,ウェッズ,115.0,78
6376,日機装,115.0,87
7487,小津産業,115.0,1
4565,ネクセラファーマ,115.0,6
6752,パナソニック　ホールディングス,115.0,137
7747,朝日インテック,115.0,31
4536,参天製薬,115.0,7
4503,アステラス製薬,115.0,100
4385,メルカリ,115.0,95
8381,山陰合同銀行,115.0,16
4911,資生堂,115.0,54
3974,ＳＣＡＴ,115.0,71
4884,クリングルファーマ,105.0,4
8289,Ｏｌｙｍｐｉｃグループ,100.0,3
4450,パワーソリューションズ,95.0,10
7066,ピアズ,90.0,8
3237,イントランス,85.0,1
3397,トリドールホールディングス,75.0,13
2573,北海道コカ・コーラボトリング,70.0,6
9213,セイファート,65.0,1
9439,エム・エイチ・グループ,65.0,18
6049,イトクロ,65.0,6
3333,あさひ,60.0,6
4419,Ｆｉｎａｔｅｘｔホールディングス,55.0,10
2341,アルバイトタイムス,50.0,19
9601,松竹,50.0,4
3180,ビューティガレージ,40.0,1
4543,テルモ,40.0,1
6890,フェローテック,40.0,212
4307,野村総合研究所,35.0,0
3774,インターネットイニシアティブ,35.0,0
410A,ＧＭＯコマース,30.0,0
2585,ライフドリンク　カンパニー,30.0,0
2997,ストレージ王,30.0,0
9343,アイビス,30.0,1
3626,ＴＩＳ,30.0,0
3968,セグエグループ,30.0,0
1899,福田組,30.0,10
4812,電通総研,30.0,0
173A,ハンモック,30.0,1
7868,広済堂ホールディングス,25.0,4
7814,日本創発グループ,25.0,0
3138,富士山マガジンサービス,25.0,19
215A,タイミー,25.0,3
3387,クリエイト・レストランツ・ホールディングス,25.0,5
9507,四国電力,25.0,16
7733,オリンパス,25.0,0
4527,ロート製薬,25.0,0
2170,リンクアンドモチベーション,25.0,35
2934,ジェイフロンティア,25.0,1
3182,オイシックス・ラ・大地,25.0,1
3077,ホリイフードサービス,25.0,31
4933,Ｉ－ｎｅ,25.0,0
335A,ミライロ,25.0,1
366A,ウェルネス・コミュニケーションズ,25.0,0
8018,三共生興,20.0,72
9449,ＧＭＯインターネットグループ,20.0,0
6351,鶴見製作所,20.0,1
3548,バロックジャパンリミテッド,20.0,0
4192,スパイダープラス,20.0,0
2282,日本ハム,20.0,7
2980,ＳＲＥホールディングス,20.0,1
7357,ジオコード,20.0,1
2669,カネ美食品,20.0,2
2801,キッコーマン,20.0,1
4507,塩野義製薬,20.0,100
6078,バリューＨＲ,20.0,0
8282,ケーズホールディングス,20.0,7
3914,ＪＩＧ－ＳＡＷ,20.0,0
7522,ワタミ,20.0,1
7846,パイロットコーポレーション,20.0,1
7389,あいちフィナンシャルグループ,20.0,0
8360,山梨中央銀行,20.0,220
9739,ＮＳＷ,20.0,1
8624,いちよし証券,20.0,157
8388,阿波銀行,20.0,188
3607,クラウディアホールディングス,20.0,19
4061,デンカ,20.0,96
8358,スルガ銀行,20.0,7
9560,プログリット,20.0,0
3557,ユナイテッド＆コレクティブ,20.0,0
9347,日本管財ホールディングス,20.0,7
9956,バローホールディングス,20.0,96
7965,象印マホービン,20.0,2
3104,富士紡ホールディングス,20.0,0
8200,リンガーハット,20.0,6
4886,あすか製薬ホールディングス,20.0,7
