Ticker,銘柄名,ブレークアウト日数,75SMA越
319A,技術承継機構,115.0,63
8137,サンワテクノス,115.0,138
6993,大黒屋ホールディングス,115.0,8
9827,リリカラ,115.0,15
1333,マルハニチロ,115.0,84
5393,ニチアス,115.0,20
1802,大林組,115.0,1
2445,タカミヤ,115.0,1
9605,東映,115.0,27
4966,上村工業,115.0,97
6013,タクマ,115.0,156
2342,トランスジェニックグループ,115.0,3
6785,鈴木,115.0,134
1605,ＩＮＰＥＸ,115.0,1
5243,ｎｏｔｅ,115.0,1
4004,レゾナック・ホールディングス,115.0,120
1803,清水建設,115.0,1
3904,カヤック,115.0,9
7564,ワークマン,115.0,1
8570,イオンフィナンシャルサービス,115.0,27
6899,ＡＳＴＩ,115.0,86
9003,相鉄ホールディングス,115.0,1
2597,ユニカフェ,115.0,149
1944,きんでん,115.0,157
8381,山陰合同銀行,115.0,27
7749,メディキット,115.0,62
8338,筑波銀行,115.0,98
7287,日本精機,115.0,1
6494,ＮＦＫホールディングス,115.0,154
4471,三洋化成工業,115.0,99
6804,ホシデン,115.0,30
3950,ザ・パック,115.0,1
9072,ニッコンホールディングス,115.0,1
2876,デルソーレ,115.0,5
1723,日本電技,115.0,30
9074,日本石油輸送,115.0,1
2805,ヱスビー食品,115.0,15
4245,ダイキアクシス,115.0,35
5698,エンビプロ・ホールディングス,115.0,13
5331,ノリタケ,115.0,104
9119,飯野海運,115.0,100
3034,クオールホールディングス,115.0,12
9037,ハマキョウレックス,115.0,119
9412,スカパーＪＳＡＴホールディングス,115.0,27
6380,オリエンタルチエン工業,115.0,8
1662,石油資源開発,115.0,1
5831,しずおかフィナンシャルグループ,115.0,151
7361,ヒューマンクリエイションホールディングス,115.0,12
4588,オンコリスバイオファーマ,115.0,39
6961,エンプラス,115.0,91
9075,福山通運,115.0,1
5992,中央発條,115.0,96
8118,キング,115.0,13
7927,ムトー精工,115.0,10
4241,アテクト,115.0,20
3169,ミサワ,115.0,64
7189,西日本フィナンシャルホールディングス,115.0,27
8395,佐賀銀行,115.0,125
3001,片倉工業,115.0,10
8392,大分銀行,115.0,150
4482,ウィルズ,115.0,15
4404,ミヨシ油脂,115.0,106
8714,池田泉州ホールディングス,115.0,19
6448,ブラザー工業,115.0,30
8341,七十七銀行,115.0,138
5541,大平洋金属,115.0,95
5832,ちゅうぎんフィナンシャルグループ,110.0,136
8604,野村ホールディングス,110.0,5
8358,スルガ銀行,110.0,27
202A,豆蔵デジタルホールディングス,110.0,36
6454,マックス,110.0,145
9385,ショーエイコーポレーション,110.0,101
8344,山形銀行,110.0,30
9364,上組,110.0,150
