Ticker,銘柄名,ブレークアウト日数,75SMA越
4021,日産化学,115.0,16
9446,サカイホールディングス,115.0,69
4187,大阪有機化学工業,115.0,163
5186,ニッタ,115.0,10
7510,たけびし,115.0,84
6336,石井表記,115.0,47
1976,明星工業,115.0,61
4095,日本パーカライジング,115.0,58
4228,積水化成品工業,115.0,59
3612,ワールド,115.0,62
7917,ＺＡＣＲＯＳ,115.0,44
8282,ケーズホールディングス,115.0,55
5142,アキレス,115.0,70
2201,森永製菓,115.0,40
5976,高周波熱錬,115.0,47
9311,アサガミ,115.0,54
6268,ナブテスコ,115.0,57
6226,守谷輸送機工業,115.0,15
5192,三ツ星ベルト,115.0,62
7715,長野計器,115.0,177
3050,ＤＣＭホールディングス,115.0,63
9301,三菱倉庫,115.0,51
2204,中村屋,115.0,15
4972,綜研化学,115.0,155
7242,カヤバ,115.0,161
7239,タチエス,115.0,62
9075,福山通運,115.0,67
4694,ビー・エム・エル,115.0,75
3186,ネクステージ,115.0,194
7952,河合楽器製作所,115.0,42
2296,伊藤ハム米久ホールディングス,115.0,34
8117,中央自動車工業,115.0,42
1959,九電工,115.0,199
7928,旭化学工業,115.0,35
7966,リンテック,115.0,185
1716,第一カッター興業,115.0,70
7908,きもと,115.0,9
7240,ＮＯＫ,115.0,60
4224,ロンシール工業,115.0,34
9536,西部ガスホールディングス,115.0,43
4023,クレハ,115.0,63
7384,プロクレアホールディングス,115.0,53
2813,和弘食品,115.0,34
6674,ジーエス・ユアサ　コーポレーション,115.0,12
8137,サンワテクノス,115.0,195
2288,丸大食品,115.0,71
9551,メタウォーター,115.0,207
7840,フランスベッドホールディングス,115.0,8
7514,ヒマラヤ,115.0,34
6908,イリソ電子工業,115.0,87
1951,エクシオグループ,115.0,197
4631,ＤＩＣ,115.0,22
6371,椿本チエイン,115.0,59
4064,日本カーバイド工業,115.0,166
7231,トピー工業,115.0,61
4040,南海化学,115.0,67
7504,高速,115.0,43
8113,ユニ・チャーム,115.0,16
8130,サンゲツ,115.0,43
3943,大石産業,115.0,132
6741,日本信号,115.0,51
6997,日本ケミコン,115.0,14
6617,東光高岳,115.0,207
9303,住友倉庫,115.0,201
7467,萩原電気ホールディングス,115.0,41
5384,フジミインコーポレーテッド,115.0,62
3407,旭化成,115.0,161
2664,カワチ薬品,115.0,42
5805,ＳＷＣＣ,115.0,68
6516,山洋電気,115.0,48
5563,新日本電工,115.0,41
7482,シモジマ,115.0,68
3439,三ツ知,115.0,45
9539,京葉瓦斯,115.0,14
8173,上新電機,115.0,185
9001,東武鉄道,115.0,40
7443,横浜魚類,115.0,152
7970,信越ポリマー,115.0,59
3553,共和レザー,115.0,59
4463,日華化学,115.0,30
9110,ＮＳユナイテッド海運,115.0,153
4634,ａｒｔｉｅｎｃｅ,115.0,72
4114,日本触媒,115.0,59
9037,ハマキョウレックス,115.0,176
6951,日本電子,115.0,39
6481,ＴＨＫ,115.0,29
1820,西松建設,115.0,87
7769,リズム,115.0,116
7613,シークス,115.0,11
8012,長瀬産業,115.0,189
6981,村田製作所,115.0,14
6850,チノー,115.0,43
3864,三菱製紙,115.0,39
6622,ダイヘン,115.0,54
7741,ＨＯＹＡ,115.0,153
7581,サイゼリヤ,115.0,61
4182,三菱瓦斯化学,115.0,51
4044,セントラル硝子,115.0,59
5821,平河ヒューテック,115.0,15
2001,ニップン,115.0,61
6652,ＩＤＥＣ,115.0,70
6278,ユニオンツール,115.0,62
2286,林兼産業,115.0,29
4524,森下仁丹,115.0,36
6806,ヒロセ電機,115.0,13
1419,タマホーム,115.0,28
8039,築地魚市場,115.0,59
3441,山王,115.0,63
7483,ドウシシャ,115.0,213
255A,ジーエルテクノホールディングス,115.0,36
9831,ヤマダホールディングス,115.0,50
6706,電気興業,115.0,65
9475,昭文社ホールディングス,115.0,70
4078,堺化学工業,115.0,74
7276,小糸製作所,115.0,51
6982,リード,115.0,37
5332,ＴＯＴＯ,115.0,60
2220,亀田製菓,115.0,15
4264,セキュア,115.0,22
6942,ソフィアホールディングス,115.0,33
5906,エムケー精工,115.0,46
8747,豊トラスティ証券,115.0,148
9948,アークス,115.0,76
6961,エンプラス,115.0,148
4538,扶桑薬品工業,115.0,50
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,40
6999,ＫＯＡ,115.0,149
1721,コムシスホールディングス,115.0,199
6866,日置電機,115.0,43
3402,東レ,115.0,66
7953,菊水化学工業,115.0,34
250A,シマダヤ,115.0,17
6092,エンバイオ・ホールディングス,115.0,35
8706,極東証券,115.0,70
1941,中電工,115.0,155
4212,積水樹脂,115.0,13
6996,ニチコン,115.0,64
6235,オプトラン,115.0,68
6769,ザインエレクトロニクス,115.0,16
9347,日本管財ホールディングス,115.0,43
2894,石井食品,115.0,61
7717,ブイ・テクノロジー,115.0,14
3891,ニッポン高度紙工業,115.0,152
4063,信越化学工業,115.0,17
4577,ダイト,115.0,68
3569,セーレン,115.0,14
6643,戸上電機製作所,115.0,50
4977,新田ゼラチン,115.0,211
3201,日本毛織,115.0,132
7818,トランザクション,115.0,34
4008,住友精化,115.0,142
4229,群栄化学工業,115.0,130
3104,富士紡ホールディングス,115.0,183
8237,松屋,115.0,150
6976,太陽誘電,115.0,10
5189,櫻護謨,115.0,29
6875,メガチップス,115.0,194
9856,ケーユーホールディングス,115.0,69
5803,フジクラ,115.0,23
2702,日本マクドナルドホールディングス,115.0,52
8278,フジ,115.0,63
4595,ミズホメディー,115.0,46
2004,昭和産業,115.0,36
4275,カーリット,115.0,93
1909,日本ドライケミカル,115.0,189
3183,ウイン・パートナーズ,115.0,38
6157,日進工具,115.0,15
8125,ワキタ,115.0,61
7986,日本アイ・エス・ケイ,115.0,11
5016,ＪＸ金属,115.0,39
7747,朝日インテック,115.0,6
6209,リケンＮＰＲ,115.0,155
8132,シナネンホールディングス,115.0,9
4205,日本ゼオン,115.0,63
6282,オイレス工業,115.0,43
6858,小野測器,115.0,83
4410,ハリマ化成グループ,115.0,41
4521,科研製薬,115.0,51
8052,椿本興業,115.0,43
5982,マルゼン,115.0,45
6928,エノモト,115.0,150
8076,カノークス,115.0,44
6327,北川精機,115.0,42
7266,今仙電機製作所,115.0,94
9837,モリト,115.0,149
6486,イーグル工業,115.0,61
8218,コメリ,115.0,12
6658,シライ電子工業,115.0,153
2734,サーラコーポレーション,115.0,16
6549,ディーエムソリューションズ,115.0,67
