Ticker,銘柄名,ブレークアウト日数,75SMA越
5832,ちゅうぎんフィナンシャルグループ,115,51
9602,東宝,115,42
1431,Ｌｉｂ　Ｗｏｒｋ,115,10
6794,フォスター電機,115,47
6393,油研工業,115,49
1950,日本電設工業,115,62
6337,テセック,115,49
8279,ヤオコー,115,18
7833,アイフィスジャパン,115,68
4617,中国塗料,115,57
2411,ゲンダイエージェンシー,115,67
8194,ライフコーポレーション,115,72
3063,ジェイグループホールディングス,115,67
5631,日本製鋼所,115,69
7711,助川電気工業,115,53
7299,フジオーゼックス,115,18
8334,群馬銀行,115,26
4094,日本化学産業,115,53
1942,関電工,115,68
6378,木村化工機,115,51
4754,トスネット,115,20
5706,三井金属鉱業,115,49
1952,新日本空調,115,70
6262,ＰＥＧＡＳＵＳ,115,26
6492,岡野バルブ製造,115,42
9984,ソフトバンクグループ,115,31
8746,ＵＮＢＡＮＫＥＤ,115,26
3648,ＡＧＳ,115,59
7058,共栄セキュリティーサービス,115,6
6403,水道機工,115,57
6381,アネスト岩田,115,51
8395,佐賀銀行,115,42
8163,ＳＲＳホールディングス,115,26
1945,東京エネシス,115,60
4760,アルファ,115,39
5237,ノザワ,115,49
8542,トマト銀行,115,38
6644,大崎電気工業,115,64
4694,ビー・エム・エル,115,44
5101,横浜ゴム,115,51
4196,ネオマーケティング,115,44
8052,椿本興業,115,64
6161,エスティック,115,50
6312,フロイント産業,115,19
2736,フェスタリアホールディングス,115,67
5444,大和工業,115,66
1803,清水建設,115,66
3931,バリューゴルフ,115,95
5803,フジクラ,115,56
4935,リベルタ,115,53
4263,サスメド,115,51
8537,大光銀行,115,52
3271,ＴＨＥグローバル社,115,72
3994,マネーフォワード,115,65
8091,ニチモウ,115,58
9867,ソレキア,115,54
4771,エフアンドエム,115,85
3562,Ｎｏ．１,115,68
5802,住友電気工業,115,53
6501,日立製作所,115,56
8030,中央魚類,115,39
9733,ナガセ,115,38
6134,ＦＵＪＩ,115,52
2379,ディップ,115,20
2726,パルグループホールディングス,115,9
4022,ラサ工業,115,62
4203,住友ベークライト,115,57
6638,ミマキエンジニアリング,115,58
9264,ポエック,115,51
3803,イメージ情報開発,115,51
9955,ヨンキュウ,115,40
8904,ＡＶＡＮＴＩＡ,115,54
8006,ユアサ・フナショク,115,37
7231,トピー工業,115,52
5290,ベルテクスコーポレーション,115,69
6543,日宣,115,69
5344,ＭＡＲＵＷＡ,115,56
4370,モビルス,115,69
1944,きんでん,115,66
5210,日本山村硝子,115,65
296A,令和アカウンティング・ホールディングス,115,38
5384,フジミインコーポレーテッド,115,19
7416,はるやまホールディングス,115,47
2653,イオン九州,115,67
2329,東北新社,115,9
9691,両毛システムズ,115,63
4437,ｇｏｏｄｄａｙｓホールディングス,115,63
3758,アエリア,115,59
373A,リップス,115,15
9780,ハリマビステム,115,48
4224,ロンシール工業,115,41
4633,サカタインクス,115,54
1961,三機工業,115,64
5074,テスホールディングス,115,70
2485,ティア,115,51
6505,東洋電機製造,115,33
2695,くら寿司,115,34
1968,太平電業,115,64
8524,北洋銀行,115,52
155A,情報戦略テクノロジー,115,59
211A,カドス・コーポレーション,115,69
4368,扶桑化学工業,115,59
3477,フォーライフ,115,54
2742,ハローズ,115,70
3179,シュッピン,115,64
4629,大伸化学,115,61
7373,アイドマ・ホールディングス,115,61
3539,ＪＭホールディングス,115,42
9982,タキヒヨー,115,57
5699,イボキン,115,52
6364,ＡＩＲＭＡＮ,115,11
9065,山九,115,64
8061,西華産業,115,50
6301,小松製作所,115,51
253A,ＥＴＳグループ,115,33
8157,都築電気,115,64
8084,ＲＹＯＤＥＮ,115,52
3902,メディカル・データ・ビジョン,115,16
8070,東京産業,115,47
4343,イオンファンタジー,115,26
7371,Ｚｅｎｋｅｎ,115,58
1979,大氣社,95,38
3486,グローバル・リンク・マネジメント,95,41
8698,マネックスグループ,95,13
265A,Ｈｍｃｏｍｍ,95,11
7368,表示灯,90,26
2338,クオンタムソリューションズ,90,7
9342,スマサポ,80,2
5729,日本精鉱,80,11
7199,プレミアグループ,80,8
2937,サンクゼール,80,21
6045,レントラックス,80,17
4635,東京インキ,80,51
2349,エヌアイデイ,75,3
6272,レオン自動機,75,21
5541,大平洋金属,75,9
2153,Ｅ・Ｊホールディングス,75,5
8411,みずほフィナンシャルグループ,75,44
7991,マミヤ・オーピー,75,13
3434,アルファＣｏ,75,16
7995,バルカー,75,18
4045,東亞合成,75,41
3969,エイトレッド,75,10
2831,はごろもフーズ,75,9
8562,福島銀行,75,23
4972,綜研化学,75,12
7264,ムロコーポレーション,70,13
7927,ムトー精工,70,17
3600,フジックス,65,18
5952,アマテイ,65,2
8995,誠建設工業,65,15
9311,アサガミ,55,16
4689,ＬＩＮＥヤフー,55,3
9504,中国電力,55,4
5909,コロナ,50,13
9265,ヤマシタヘルスケアホールディングス,50,2
7596,魚力,50,7
1450,ＴＡＮＡＫＥＮ,50,32
1491,中外鉱業,45,4
8996,ハウスフリーダム,45,7
6089,ウィルグループ,45,7
1930,北陸電気工事,45,14
8999,グランディハウス,45,9
7809,壽屋,45,72
7043,アルー,45,60
1518,三井松島ホールディングス,45,64
7885,タカノ,45,24
5563,新日本電工,45,1
9629,ピー・シー・エー,45,6
5911,横河ブリッジホールディングス,45,12
8551,北日本銀行,45,12
1383,ベルグアース,45,1
5660,神鋼鋼線工業,45,13
4218,ニチバン,45,2
8104,クワザワホールディングス,45,4
3513,イチカワ,45,16
7186,コンコルディア・フィナンシャルグループ,45,52
5076,インフロニア・ホールディングス,45,16
6894,パルステック工業,40,21
9778,昴,40,6
3416,ピクスタ,40,41
9339,コーチ・エィ,40,1
4556,カイノス,40,58
7256,河西工業,40,12
3645,メディカルネット,35,1
6342,太平製作所,35,1
7946,光陽社,35,1
2418,ツカダ・グローバルホールディング,35,7
6035,アイ・アールジャパンホールディングス,35,3
6563,みらいワークス,30,0
4960,ケミプロ化成,30,1
9245,リベロ,30,0
4113,田岡化学工業,30,51
3173,Ｃｏｍｉｎｉｘ,30,16
6564,ミダックホールディングス,30,1
4968,荒川化学工業,30,3
6648,かわでん,25,48
7635,杉田エース,25,8
5031,モイ,25,2
3417,大木ヘルスケアホールディングス,25,60
