Ticker,銘柄名,ブレークアウト日数,75SMA越
1811,錢高組,115.0,118
6814,古野電気,115.0,112
6809,ＴＯＡ,115.0,114
4047,関東電化工業,115.0,29
3042,セキュアヴェイル,115.0,4
9984,ソフトバンクグループ,115.0,91
4544,Ｈ．Ｕ．グループホールディングス,115.0,124
5922,那須電機鉄工,115.0,74
6506,安川電機,115.0,12
6670,ＭＣＪ,115.0,10
7715,長野計器,115.0,94
6227,ＡＩメカテック,115.0,85
5015,ビーピー・カストロール,115.0,54
4235,ウルトラファブリックス・ホールディングス,115.0,25
6466,ＴＶＥ,115.0,112
6871,日本マイクロニクス,115.0,25
6855,日本電子材料,115.0,111
9982,タキヒヨー,115.0,115
4112,保土谷化学工業,115.0,61
3040,ソリトンシステムズ,115.0,129
9687,ＫＳＫ,115.0,117
6976,太陽誘電,115.0,80
7254,ユニバンス,115.0,96
9699,ニシオホールディングス,115.0,4
4617,中国塗料,115.0,110
6779,日本電波工業,115.0,67
2737,トーメンデバイス,115.0,92
2389,デジタルホールディングス,115.0,50
8226,理経,115.0,47
202A,豆蔵デジタルホールディングス,115.0,10
6254,野村マイクロ・サイエンス,115.0,60
5032,ＡＮＹＣＯＬＯＲ,115.0,29
6490,ＰＩＬＬＡＲ,115.0,113
2540,養命酒製造,115.0,259
3692,ＦＦＲＩセキュリティ,115.0,194
7701,島津製作所,115.0,47
9036,東部ネットワーク,115.0,106
4417,グローバルセキュリティエキスパート,115.0,4
6566,要興業,115.0,1
4026,神島化学工業,115.0,51
4972,綜研化学,115.0,72
4320,ＣＥホールディングス,115.0,83
9672,東京都競馬,115.0,103
285A,キオクシアホールディングス,115.0,39
1850,南海辰村建設,115.0,95
9351,東洋埠頭,110.0,111
1815,鉄建建設,110.0,124
5644,メタルアート,105.0,101
7515,マルヨシセンター,100.0,100
4960,ケミプロ化成,95.0,61
6331,三菱化工機,95.0,99
7821,前田工繊,85.0,20
4911,資生堂,50.0,4
3179,シュッピン,45.0,43
2871,ニチレイ,45.0,2
6330,東洋エンジニアリング,40.0,86
4258,網屋,40.0,50
3625,テックファームホールディングス,40.0,1
2721,ジェイホールディングス,35.0,1
9127,玉井商船,35.0,9
4418,ＪＤＳＣ,35.0,1
3426,アトムリビンテック,30.0,1
9722,藤田観光,30.0,3
3810,サイバーステップ,30.0,11
8061,西華産業,30.0,0
7031,インバウンドテック,30.0,1
4238,ミライアル,25.0,29
5699,イボキン,25.0,1
4413,ボードルア,25.0,1
4229,群栄化学工業,25.0,47
4762,エックスネット,25.0,63
8075,神鋼商事,25.0,84
6822,大井電気,25.0,80
9678,カナモト,25.0,72
9211,エフ・コード,25.0,0
7636,ハンズマン,25.0,4
7097,さくらさくプラス,25.0,0
6440,ＪＵＫＩ,20.0,77
1802,大林組,20.0,55
7991,マミヤ・オーピー,20.0,73
9237,笑美面,20.0,0
6104,芝浦機械,20.0,70
6428,オーイズミ,15.0,3
7727,オーバル,15.0,111
6159,ミクロン精密,15.0,4
6994,指月電機製作所,15.0,120
1711,ＳＤＳホールディングス,15.0,1
6417,ＳＡＮＫＹＯ,15.0,0
2780,コメ兵ホールディングス,15.0,4
5287,イトーヨーギョー,15.0,98
6806,ヒロセ電機,15.0,4
6005,三浦工業,15.0,3
4771,エフアンドエム,15.0,10
6430,ダイコク電機,15.0,51
2586,フルッタフルッタ,15.0,0
8127,ヤマトインターナショナル,15.0,117
9755,応用地質,15.0,0
339A,プログレス・テクノロジーズ　グループ,15.0,1
1718,美樹工業,15.0,128
6395,タダノ,15.0,1
6570,共和コーポレーション,10.0,106
3284,フージャースホールディングス,10.0,1
1758,太洋基礎工業,10.0,102
8920,東祥,10.0,86
1827,ナカノフドー建設,10.0,63
6193,バーチャレクス・ホールディングス,10.0,45
5715,古河機械金属,10.0,76
6458,新晃工業,10.0,4
6619,ダブル・スコープ,10.0,1
3877,中越パルプ工業,10.0,1
3153,八洲電機,10.0,69
6517,デンヨー,10.0,1
7646,ＰＬＡＮＴ,10.0,4
