Ticker,銘柄名,ブレークアウト日数,75SMA越
3475,グッドコムアセット,115.0,42
7678,あさくま,115.0,19
3286,トラストホールディングス,115.0,95
4886,あすか製薬ホールディングス,115.0,10
2331,ＡＬＳＯＫ,115.0,10
2702,日本マクドナルドホールディングス,115.0,80
7458,第一興商,115.0,5
3035,ケイティケイ,115.0,9
8018,三共生興,115.0,75
1878,大東建託,115.0,58
4676,フジ・メディア・ホールディングス,115.0,16
2975,スター・マイカ・ホールディングス,115.0,90
7747,朝日インテック,115.0,34
9421,エヌジェイホールディングス,115.0,62
2801,キッコーマン,115.0,7
2341,アルバイトタイムス,115.0,22
8897,ＭＩＲＡＲＴＨホールディングス,115.0,4
7435,ナ・デックス,115.0,19
8173,上新電機,115.0,10
9101,日本郵船,115.0,37
3329,東和フードサービス,115.0,62
6363,酉島製作所,115.0,65
5019,出光興産,115.0,181
6459,大和冷機工業,115.0,40
4536,参天製薬,115.0,10
4967,小林製薬,115.0,37
6457,グローリー,115.0,4
4629,大伸化学,115.0,9
8708,アイザワ証券グループ,110.0,5
4394,エクスモーション,105.0,2
9441,ベルパーク,105.0,22
4450,パワーソリューションズ,100.0,13
3048,ビックカメラ,100.0,10
2294,柿安本店,95.0,65
4027,テイカ,95.0,51
7731,ニコン,95.0,57
7516,コーナン商事,95.0,5
3778,さくらインターネット,90.0,2
8200,リンガーハット,80.0,9
2929,ファーマフーズ,70.0,5
5129,ＦＩＸＥＲ,70.0,1
9270,バリュエンスホールディングス,65.0,70
9158,シーユーシー,60.0,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,55.0,2
2752,フジオフードグループ本社,55.0,2
9757,船井総研ホールディングス,50.0,5
2379,ディップ,45.0,2
5132,ｐｌｕｓｚｅｒｏ,40.0,1
4564,オンコセラピー・サイエンス,40.0,4
3543,コメダホールディングス,35.0,5
7082,ジモティー,30.0,0
4848,フルキャストホールディングス,30.0,4
4933,Ｉ－ｎｅ,30.0,0
4527,ロート製薬,30.0,0
2325,ＮＪＳ,30.0,0
6005,三浦工業,30.0,4
4088,エア・ウォーター,30.0,0
2585,ライフドリンク　カンパニー,30.0,1
9735,セコム,30.0,79
8273,イズミ,30.0,0
7044,ピアラ,30.0,1
3053,ペッパーフードサービス,30.0,7
5884,クラダシ,30.0,37
4812,電通総研,30.0,0
3135,マーケットエンタープライズ,25.0,0
3087,ドトール・日レスホールディングス,25.0,71
153A,カウリス,25.0,4
7004,カナデビア,25.0,4
3914,ＪＩＧ－ＳＡＷ,25.0,0
7357,ジオコード,25.0,4
9327,イー・ロジット,25.0,1
6763,帝国通信工業,25.0,4
9627,アインホールディングス,25.0,1
2798,ワイズテーブルコーポレーション,25.0,0
4425,Ｋｕｄａｎ,25.0,82
8008,ヨンドシーホールディングス,25.0,4
8945,サンネクスタグループ,25.0,115
5079,ノバック,20.0,4
3490,アズ企画設計,20.0,0
7875,竹田ｉＰホールディングス,20.0,0
9619,イチネンホールディングス,20.0,2
9842,アークランズ,20.0,0
6463,ＴＰＲ,20.0,0
8160,木曽路,20.0,3
6882,三社電機製作所,20.0,1
6480,日本トムソン,20.0,1
3461,パルマ,20.0,2
2742,ハローズ,20.0,0
7180,九州フィナンシャルグループ,20.0,4
6564,ミダックホールディングス,20.0,2
4784,ＧＭＯインターネット,20.0,1
2613,Ｊ－オイルミルズ,20.0,4
2281,プリマハム,20.0,4
4901,富士フイルムホールディングス,20.0,0
1414,ショーボンドホールディングス,20.0,10
4927,ポーラ・オルビスホールディングス,20.0,1
2730,エディオン,20.0,10
2266,六甲バター,20.0,0
6183,ベルシステム２４ホールディングス,20.0,9
9037,ハマキョウレックス,20.0,4
7956,ピジョン,20.0,5
3191,ジョイフル本田,20.0,4
9729,トーカイ,20.0,4
2002,日清製粉グループ本社,20.0,79
9974,ベルク,20.0,4
8908,毎日コムネット,20.0,4
1873,日本ハウスホールディングス,20.0,2
4919,ミルボン,20.0,55
3034,クオールホールディングス,20.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,20.0,5
7388,ＦＰパートナー,20.0,55
9656,グリーンランドリゾート,20.0,1
4922,コーセー,20.0,44
6800,ヨコオ,20.0,115
7172,ジャパンインベストメントアドバイザー,20.0,0
