Ticker,銘柄名,ブレークアウト日数,75SMA越
5992,中央発條,115,13
6238,フリュー,115,28
5018,ＭＯＲＥＳＣＯ,115,53
6371,椿本チエイン,115,17
7180,九州フィナンシャルグループ,115,24
8386,百十四銀行,115,54
6176,ブランジスタ,115,32
5843,ニッポンインシュア,115,73
6894,パルステック工業,115,24
9686,東洋テック,115,26
9979,大庄,115,16
4440,ヴィッツ,115,61
5911,横河ブリッジホールディングス,115,15
6480,日本トムソン,115,54
3157,ジオリーブグループ,115,49
3539,ＪＭホールディングス,115,45
9441,ベルパーク,115,61
2158,ＦＲＯＮＴＥＯ,115,3
9633,東京テアトル,115,16
4825,ウェザーニューズ,115,73
6369,トーヨーカネツ,115,54
5989,エイチワン,115,56
8425,みずほリース,115,21
9405,朝日放送グループホールディングス,115,32
6403,水道機工,115,60
6457,グローリー,115,53
6050,イー・ガーディアン,115,27
3004,神栄,115,52
9037,ハマキョウレックス,115,32
8129,東邦ホールディングス,115,32
4116,大日精化工業,115,57
9145,ビーイングホールディングス,115,70
8515,アイフル,115,65
7475,アルビス,115,73
3803,イメージ情報開発,115,54
4021,日産化学,115,22
6340,澁谷工業,115,1
3341,日本調剤,115,100
6378,木村化工機,115,54
7236,ティラド,115,65
4362,日本精化,115,65
2436,共同ピーアール,115,58
5290,ベルテクスコーポレーション,115,72
3551,ダイニック,115,54
5832,ちゅうぎんフィナンシャルグループ,115,54
8388,阿波銀行,115,23
5986,モリテック　スチール,115,55
7504,高速,115,54
4444,インフォネット,115,55
8424,芙蓉総合リース,115,12
7949,小松ウオール工業,115,62
3591,ワコールホールディングス,115,1
9627,アインホールディングス,115,34
4526,理研ビタミン,115,73
9934,因幡電機産業,115,32
8377,ほくほくフィナンシャルグループ,115,65
6517,デンヨー,115,1
5699,イボキン,115,56
1434,ＪＥＳＣＯホールディングス,115,32
3994,マネーフォワード,115,1
2415,ヒューマンホールディングス,115,61
3302,帝国繊維,115,56
8150,三信電気,115,55
1515,日鉄鉱業,115,58
7643,ダイイチ,115,1
9753,アイエックス・ナレッジ,115,40
7318,セレンディップ・ホールディングス,115,53
8345,岩手銀行,115,42
8267,イオン,115,74
5214,日本電気硝子,115,42
4633,サカタインクス,115,57
2152,幼児活動研究会,115,15
7990,グローブライド,115,53
2612,かどや製油,115,15
2695,くら寿司,115,37
8715,アニコム　ホールディングス,115,71
1951,エクシオグループ,115,57
1926,ライト工業,115,71
5284,ヤマウホールディングス,115,57
3562,Ｎｏ．１,115,71
1930,北陸電気工事,115,17
7537,丸文,115,45
1976,明星工業,115,73
4345,シーティーエス,115,38
8133,伊藤忠エネクス,115,57
7946,光陽社,115,4
167A,リョーサン菱洋ホールディングス,115,47
9312,ケイヒン,115,57
6840,ＡＫＩＢＡホールディングス,115,57
9507,四国電力,115,21
8059,第一実業,115,37
2809,キユーピー,115,75
7833,アイフィスジャパン,115,71
7808,シー・エス・ランバー,115,21
5801,古河電気工業,115,53
3542,ベガコーポレーション,115,75
8360,山梨中央銀行,115,57
3771,システムリサーチ,115,71
7619,田中商事,115,55
4547,キッセイ薬品工業,115,60
6284,日精エー・エス・ビー機械,115,55
3787,テクノマセマティカル,115,3
5121,藤倉コンポジット,115,54
1893,五洋建設,115,73
6626,ＳＥＭＩＴＥＣ,115,61
1870,矢作建設工業,115,73
2588,プレミアムウォーターホールディングス,115,29
8065,佐藤商事,115,44
4343,イオンファンタジー,115,40
7914,共同印刷,115,61
4045,東亞合成,115,44
4733,オービックビジネスコンサルタント,115,57
6091,ウエスコホールディングス,115,71
4461,第一工業製薬,115,53
9946,ミニストップ,115,1
3553,共和レザー,115,57
7299,フジオーゼックス,115,21
4189,ＫＨネオケム,115,41
7383,ネットプロテクションズホールディングス,115,40
8041,ＯＵＧホールディングス,115,1
9536,西部ガスホールディングス,115,21
7943,ニチハ,115,17
7085,カーブスホールディングス,115,7
7245,大同メタル工業,115,1
3107,ダイワボウホールディングス,115,43
3931,バリューゴルフ,115,98
7806,ＭＴＧ,115,98
8137,サンワテクノス,115,60
9003,相鉄ホールディングス,115,22
8032,日本紙パルプ商事,115,1
6060,こころネット,115,53
4095,日本パーカライジング,115,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,42
7326,ＳＢＩインシュアランスグループ,115,56
3106,倉敷紡績,115,51
9987,スズケン,115,67
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,55
4370,モビルス,115,72
5945,天龍製鋸,115,36
5703,日本軽金属ホールディングス,115,55
1717,明豊ファシリティワークス,115,48
7972,イトーキ,115,67
5803,フジクラ,115,59
9746,ＴＫＣ,115,69
8714,池田泉州ホールディングス,115,68
1938,日本リーテック,115,68
1982,日比谷総合設備,115,63
8097,三愛オブリ,115,50
5011,ニチレキグループ,115,72
7981,タカラスタンダード,115,67
8848,レオパレス２１,115,20
4094,日本化学産業,115,56
1968,太平電業,115,67
1888,若築建設,115,47
1961,三機工業,115,67
4293,セプテーニ・ホールディングス,115,67
2286,林兼産業,115,44
9304,澁澤倉庫,115,57
6653,正興電機製作所,115,64
6594,ニデック,115,62
3679,じげん,115,67
1723,日本電技,115,67
6086,シンメンテホールディングス,115,42
9065,山九,115,1
9702,アイ・エス・ビー,115,65
2332,クエスト,115,51
7189,西日本フィナンシャルホールディングス,115,64
6247,日阪製作所,115,64
7004,カナデビア,115,44
9303,住友倉庫,115,59
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,68
3036,アルコニックス,115,55
9449,ＧＭＯインターネットグループ,115,69
2175,エス・エム・エス,115,64
4041,日本曹達,115,51
3417,大木ヘルスケアホールディングス,115,64
1952,新日本空調,115,68
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,57
5901,東洋製罐グループホールディングス,115,64
4088,エア・ウォーター,115,64
6863,ニレコ,115,51
1945,東京エネシス,115,63
4366,ダイトーケミックス,115,66
3437,特殊電極,115,1
1972,三晃金属工業,115,62
1950,日本電設工業,115,65
7416,はるやまホールディングス,115,50
1944,きんでん,115,69
6466,ＴＶＥ,115,69
3877,中越パルプ工業,115,69
9164,トライト,115,68
1417,ミライト・ワン,115,64
8085,ナラサキ産業,115,56
1980,ダイダン,115,68
8392,大分銀行,115,55
6357,三精テクノロジーズ,115,57
8600,トモニホールディングス,115,68
9029,ヒガシホールディングス,115,60
6196,ストライク,115,59
4658,日本空調サービス,115,65
9301,三菱倉庫,115,61
7224,新明和工業,115,45
6278,ユニオンツール,115,45
4958,長谷川香料,115,45
6373,大同工業,115,57
7337,ひろぎんホールディングス,115,12
4839,ＷＯＷＯＷ,115,17
1815,鉄建建設,115,66
8558,東和銀行,115,55
4028,石原産業,115,49
7305,新家工業,115,23
3242,アーバネットコーポレーション,115,17
9101,日本郵船,115,33
5279,日本興業,115,65
373A,リップス,115,18
4544,Ｈ．Ｕ．グループホールディングス,115,65
2804,ブルドックソース,115,45
6532,ベイカレント,115,1
5706,三井金属鉱業,115,52
5951,ダイニチ工業,115,1
3431,宮地エンジニアリンググループ,115,1
1301,極洋,115,57
6420,ガリレイ,115,1
4023,クレハ,115,54
5259,ＢＢＤイニシアティブ,115,61
2136,ヒップ,115,55
9022,東海旅客鉄道,115,59
2344,平安レイサービス,115,57
1852,淺沼組,115,21
2726,パルグループホールディングス,115,12
6436,アマノ,115,65
7199,プレミアグループ,115,11
7811,中本パックス,115,46
8052,椿本興業,115,67
1946,トーエネック,115,62
7067,ブランディングテクノロジー,115,37
3486,グローバル・リンク・マネジメント,115,1
1518,三井松島ホールディングス,115,67
3388,明治電機工業,115,50
3954,昭和パックス,115,50
5892,ｙｕｔｏｒｉ,115,57
9229,サンウェルズ,115,40
6454,マックス,115,58
6617,東光高岳,115,67
2830,アヲハタ,115,67
8914,エリアリンク,115,50
9072,ニッコンホールディングス,115,1
4977,新田ゼラチン,115,46
7521,ムサシ,115,38
