Ticker,銘柄名,ブレークアウト日数,75SMA越
9475,昭文社ホールディングス,115.0,74
7721,東京計器,115.0,38
5706,三井金属鉱業,115.0,196
6508,明電舎,115.0,33
3137,ファンデリー,115.0,45
4658,日本空調サービス,115.0,45
7570,橋本総業ホールディングス,115.0,58
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,63
3441,山王,115.0,67
3150,グリムス,115.0,18
5801,古河電気工業,115.0,45
5021,コスモエネルギーホールディングス,115.0,55
7719,東京衡機,115.0,42
7219,エッチ・ケー・エス,115.0,7
6822,大井電気,115.0,20
2286,林兼産業,115.0,33
4186,東京応化工業,115.0,198
6787,メイコー,115.0,23
6946,日本アビオニクス,115.0,37
4182,三菱瓦斯化学,115.0,55
7980,重松製作所,115.0,35
7955,クリナップ,115.0,167
8014,蝶理,115.0,19
3021,パシフィックネット,115.0,91
6368,オルガノ,115.0,45
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,31
3157,ジオリーブグループ,115.0,186
4095,日本パーカライジング,115.0,62
2904,一正蒲鉾,115.0,21
4248,竹本容器,115.0,138
2780,コメ兵ホールディングス,115.0,34
4368,扶桑化学工業,115.0,206
6101,ツガミ,115.0,157
6643,戸上電機製作所,115.0,54
7717,ブイ・テクノロジー,115.0,18
4008,住友精化,115.0,146
6391,加地テック,115.0,39
4031,片倉コープアグリ,115.0,37
6779,日本電波工業,115.0,10
4631,ＤＩＣ,115.0,26
6085,アーキテクツ・スタジオ・ジャパン,115.0,35
5726,大阪チタニウムテクノロジーズ,115.0,35
7821,前田工繊,115.0,14
8039,築地魚市場,115.0,63
7795,ＫＹＯＲＩＴＳＵ,115.0,49
7011,三菱重工業,115.0,38
9107,川崎汽船,115.0,44
4004,レゾナック・ホールディングス,115.0,181
3358,ワイエスフード,115.0,42
9075,福山通運,115.0,71
1662,石油資源開発,115.0,156
2384,ＳＢＳホールディングス,115.0,73
4888,ステラファーマ,115.0,23
6278,ユニオンツール,115.0,66
8173,上新電機,115.0,189
8050,セイコーグループ,115.0,176
5805,ＳＷＣＣ,115.0,72
3166,ＯＣＨＩホールディングス,115.0,68
9119,飯野海運,110.0,161
1963,日揮ホールディングス,110.0,188
6986,双葉電子工業,110.0,20
1605,ＩＮＰＥＸ,110.0,188
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,110.0,6
5019,出光興産,110.0,157
6696,トラース・オン・プロダクト,110.0,13
7859,アルメディオ,110.0,23
1723,日本電技,110.0,91
5451,淀川製鋼所,110.0,46
5020,ＥＮＥＯＳホールディングス,110.0,161
3405,クラレ,105.0,34
3161,アゼアス,105.0,41
7896,セブン工業,105.0,39
3447,信和,105.0,47
2911,旭松食品,105.0,35
9101,日本郵船,105.0,13
6197,ソラスト,105.0,142
6091,ウエスコホールディングス,100.0,17
4193,ファブリカホールディングス,95.0,3
6346,キクカワエンタープライズ,95.0,9
3974,ＳＣＡＴ,95.0,50
8742,小林洋行,90.0,162
319A,技術承継機構,90.0,13
2736,フェスタリアホールディングス,85.0,40
5574,ＡＢＥＪＡ,85.0,19
5533,エリッツホールディングス,85.0,31
6267,ゼネラルパッカー,80.0,6
7918,ヴィア・ホールディングス,75.0,5
5631,日本製鋼所,75.0,8
2432,ディー・エヌ・エー,70.0,13
