Ticker,銘柄名,ブレークアウト日数,75SMA越
6905,コーセル,115.0,36
4118,カネカ,115.0,20
5232,住友大阪セメント,115.0,14
6962,大真空,115.0,37
7637,白銅,115.0,14
6013,タクマ,115.0,11
4062,イビデン,115.0,39
6863,ニレコ,115.0,16
4047,関東電化工業,115.0,39
5334,日本特殊陶業,115.0,45
5332,ＴＯＴＯ,115.0,18
6479,ミネベアミツミ,115.0,22
6966,三井ハイテック,115.0,7
7513,コジマ,115.0,8
6785,鈴木,115.0,21
4043,トクヤマ,115.0,18
6958,日本シイエムケイ,115.0,35
8282,ケーズホールディングス,115.0,45
2685,アンドエスティＨＤ,115.0,43
3046,ジンズホールディングス,115.0,37
4182,三菱瓦斯化学,115.0,114
6762,ＴＤＫ,115.0,34
6926,岡谷電機産業,115.0,1
6448,ブラザー工業,115.0,17
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,40
4078,堺化学工業,115.0,5
6473,ジェイテクト,115.0,19
9962,ミスミグループ本社,115.0,37
9983,ファーストリテイリング,115.0,39
5384,フジミインコーポレーテッド,115.0,35
7564,ワークマン,115.0,28
3436,ＳＵＭＣＯ,115.0,96
7537,丸文,115.0,15
3687,フィックスターズ,115.0,11
7867,タカラトミー,115.0,11
3151,バイタルケーエスケー・ホールディングス,115.0,11
9831,ヤマダホールディングス,115.0,15
7990,グローブライド,115.0,12
558A,ＳＱＵＥＥＺＥ,115.0,16
5301,東海カーボン,115.0,30
6963,ローム,115.0,102
6952,カシオ計算機,115.0,6
4246,ダイキョーニシカワ,110.0,17
7278,エクセディ,110.0,7
7952,河合楽器製作所,110.0,14
5992,中央発條,110.0,48
2681,ゲオホールディングス,110.0,36
4238,ミライアル,105.0,20
4800,オリコン,105.0,23
3063,ジェイグループホールディングス,100.0,3
3082,きちりホールディングス,95.0,44
4417,グローバルセキュリティエキスパート,85.0,18
3923,ラクス,85.0,10
6230,ＳＡＮＥＩ,80.0,1
4443,Ｓａｎｓａｎ,80.0,13
3680,ホットリンク,75.0,6
3663,セルシス,75.0,17
4166,かっこ,75.0,2
3698,ＣＲＩ・ミドルウェア,75.0,20
6182,メタリアル,70.0,6
9074,日本石油輸送,70.0,12
4933,Ｉ－ｎｅ,65.0,10
4686,ジャストシステム,65.0,7
4120,スガイ化学工業,65.0,3
4493,サイバーセキュリティクラウド,65.0,4
9331,キャスター,60.0,1
3101,東洋紡,55.0,17
166A,タスキホールディングス,55.0,13
4188,三菱ケミカルグループ,55.0,13
3892,岡山製紙,55.0,8
5331,ノリタケ,55.0,0
1518,三井松島ホールディングス,55.0,4
8050,セイコーグループ,55.0,0
7351,グッドパッチ,55.0,2
7282,豊田合成,55.0,7
4968,荒川化学工業,55.0,7
5356,美濃窯業,55.0,5
7222,日産車体,55.0,8
3941,レンゴー,55.0,12
9658,ビジネスブレイン太田昭和,55.0,0
6850,チノー,55.0,5
4410,ハリマ化成グループ,55.0,5
6338,タカトリ,55.0,7
5695,パウダーテック,50.0,3
6224,ＪＲＣ,50.0,7
7239,タチエス,50.0,7
9201,日本航空,50.0,1
8159,立花エレテック,45.0,3
7371,Ｚｅｎｋｅｎ,45.0,4
3777,環境フレンドリーホールディングス,45.0,3
3202,ダイトウボウ,45.0,4
4461,第一工業製薬,45.0,5
5471,大同特殊鋼,45.0,1
6750,エレコム,45.0,3
9843,ニトリホールディングス,40.0,0
7269,スズキ,40.0,0
7261,マツダ,35.0,1
6322,タクミナ,35.0,1
2376,サイネックス,35.0,4
9633,東京テアトル,35.0,17
4014,カラダノート,30.0,0
2782,セリア,30.0,0
9782,ディーエムエス,30.0,0
9202,ＡＮＡホールディングス,30.0,1
4777,ガーラ,30.0,5
6040,日本スキー場開発,25.0,3
4613,関西ペイント,25.0,0
167A,リョーサン菱洋ホールディングス,25.0,0
3421,稲葉製作所,25.0,1
4627,ナトコ,25.0,1
7246,プレス工業,25.0,0
5357,ヨータイ,20.0,0
5928,アルメタックス,20.0,1
4840,トライアイズ,20.0,43
6858,小野測器,20.0,1
9842,アークランズ,20.0,2
7510,たけびし,20.0,0
2593,伊藤園,20.0,1
7552,ハピネット,20.0,0
4644,イマジニア,20.0,0
7782,シンシア,20.0,1
9551,メタウォーター,20.0,0
274A,ガーデン,20.0,0
4902,コニカミノルタ,20.0,11
7486,サンリン,20.0,0
4680,ラウンドワン,20.0,0
3028,アルペン,20.0,0
5900,ダイケン,20.0,0
4270,ＢｅｅＸ,20.0,1
559A,梅乃宿酒造,15.0,3
7575,日本ライフライン,15.0,0
5726,大阪チタニウムテクノロジーズ,15.0,2
1840,土屋ホールディングス,15.0,0
3561,力の源ホールディングス,15.0,1
5482,愛知製鋼,15.0,0
4746,東計電算,15.0,1
2917,大森屋,15.0,5
9158,シーユーシー,15.0,0
7247,ミクニ,15.0,0
6196,ストライクグループ,15.0,0
1433,ベステラ,15.0,0
9679,ホウライ,15.0,1
4750,ダイサン,15.0,0
4063,信越化学工業,15.0,80
3678,メディアドゥ,15.0,0
6654,不二電機工業,15.0,1
3490,アズ企画設計,15.0,0
9215,ＣａＳｙ,15.0,3
4307,野村総合研究所,15.0,10
2375,ギグワークス,15.0,0
6033,エクストリーム,10.0,0
446A,ノースサンド,10.0,1
6626,ＳＥＭＩＴＥＣ,10.0,0
2776,新都ホールディングス,10.0,0
4042,東ソー,10.0,17
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,48
5976,高周波熱錬,10.0,0
5451,ヨドコウ,10.0,0
7551,ウェッズ,10.0,0
7628,オーハシテクニカ,10.0,0
6091,ウエスコホールディングス,10.0,0
9064,ヤマトホールディングス,10.0,1
8227,しまむら,10.0,0
9039,サカイ引越センター,10.0,1
2055,日和産業,10.0,0
7715,長野計器,10.0,2
5461,中部鋼鈑,10.0,0
9247,ＴＲＥホールディングス,10.0,1
4611,大日本塗料,10.0,0
5108,ブリヂストン,10.0,1
3099,三越伊勢丹ホールディングス,10.0,79
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,10.0,1
3280,エストラスト,10.0,0
3670,協立情報通信,10.0,0
6063,日本エマージェンシーアシスタンス,10.0,0
7046,ＴＤＳＥ,10.0,0
9882,イエローハット,10.0,11
2393,日本ケアサプライ,10.0,0
6730,アクセル,10.0,1
9446,サカイホールディングス,10.0,0
4531,有機合成薬品工業,10.0,0
4069,ＢｌｕｅＭｅｍｅ,10.0,0
244A,グロースエクスパートナーズ,10.0,0
6058,ベクトル,10.0,4
9959,アシードホールディングス,10.0,0
6656,インスペック,10.0,34
9327,イー・ロジット,10.0,1
5542,新報国マテリアル,10.0,1
1860,戸田建設,10.0,2
3191,ジョイフル本田,10.0,9
6899,ＡＳＴＩ,10.0,0
