Ticker,銘柄名,ブレークアウト日数,75SMA越
7523,アールビバン,115.0,42
6136,オーエスジー,115.0,75
7389,あいちフィナンシャルグループ,115.0,59
6951,日本電子,115.0,1
6407,ＣＫＤ,115.0,14
6323,ローツェ,115.0,10
7729,東京精密,115.0,12
5713,住友金属鉱山,115.0,91
5706,三井金属鉱業,115.0,98
6590,芝浦メカトロニクス,115.0,91
6856,堀場製作所,115.0,108
285A,キオクシアホールディングス,115.0,28
9820,エムティジェネックス,115.0,106
6266,タツモ,115.0,1
9171,栗林商船,115.0,53
6875,メガチップス,115.0,1
6361,荏原製作所,115.0,74
4062,イビデン,115.0,102
6146,ディスコ,115.0,14
6871,日本マイクロニクス,115.0,14
6396,宇野澤組鐵工所,115.0,68
6809,ＴＯＡ,115.0,103
2282,日本ハム,115.0,42
5076,インフロニア・ホールディングス,115.0,1
7735,ＳＣＲＥＥＮホールディングス,115.0,16
8233,高島屋,115.0,52
6490,ＰＩＬＬＡＲ,115.0,102
5858,ＳＴＧ,115.0,60
3611,マツオカコーポレーション,115.0,74
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,82
6727,ワコム,115.0,91
5991,日本発條,115.0,62
6855,日本電子材料,115.0,100
4004,レゾナック・ホールディングス,115.0,83
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,13
319A,技術承継機構,115.0,26
6433,ヒーハイスト,115.0,72
6820,アイコム,80.0,19
4063,信越化学工業,45.0,10
7057,エヌ・シー・エヌ,30.0,1
9017,新潟交通,30.0,63
4370,モビルス,20.0,105
4645,市進ホールディングス,20.0,78
1861,熊谷組,20.0,0
7595,アルゴグラフィックス,20.0,0
2349,エヌアイデイ,15.0,1
4429,リックソフト,15.0,50
8136,サンリオ,10.0,6
3185,夢展望,10.0,40
7715,長野計器,10.0,83
4888,ステラファーマ,10.0,0
5922,那須電機鉄工,10.0,63
2673,夢みつけ隊,10.0,111
5563,新日本電工,10.0,50
7314,小田原機器,10.0,86
3189,ＡＮＡＰホールディングス,5.0,0
6273,ＳＭＣ,5.0,0
4320,ＣＥホールディングス,5.0,72
3110,日東紡績,5.0,22
4151,協和キリン,5.0,0
4187,大阪有機化学工業,5.0,69
5204,石塚硝子,5.0,90
6159,ミクロン精密,5.0,40
4592,サンバイオ,5.0,1
3628,データホライゾン,5.0,2
8141,新光商事,5.0,5
7762,シチズン時計,5.0,58
1949,住友電設,5.0,0
8050,セイコーグループ,5.0,78
4568,第一三共,5.0,1
3810,サイバーステップ,5.0,0
2321,ソフトフロントホールディングス,5.0,78
3656,ＫＬａｂ,5.0,35
4974,タカラバイオ,5.0,59
6861,キーエンス,5.0,0
6227,ＡＩメカテック,5.0,74
7031,インバウンドテック,5.0,0
4536,参天製薬,5.0,3
7741,ＨＯＹＡ,5.0,59
