Ticker,銘柄名,ブレークアウト日数,75SMA越
3945,スーパーバッグ,115.0,91
6748,星和電機,115.0,98
6268,ナブテスコ,115.0,66
7269,スズキ,115.0,31
5991,日本発條,115.0,53
4220,リケンテクノス,115.0,82
6498,キッツ,115.0,81
6149,小田原エンジニアリング,115.0,78
6914,オプテックスグループ,115.0,62
4043,トクヤマ,115.0,99
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,97
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,80
6871,日本マイクロニクス,115.0,5
9719,ＳＣＳＫ,115.0,1
6859,エスペック,115.0,91
9010,富士急行,115.0,1
6140,旭ダイヤモンド工業,115.0,40
7844,マーベラス,115.0,76
3086,Ｊ．フロント　リテイリング,115.0,87
7725,インターアクション,115.0,62
4966,上村工業,115.0,51
6590,芝浦メカトロニクス,115.0,82
6728,アルバック,115.0,65
8920,東祥,115.0,66
9622,スペース,115.0,98
3175,エー・ピーホールディングス,115.0,64
4013,勤次郎,115.0,183
6855,日本電子材料,115.0,91
6976,太陽誘電,115.0,60
4494,バリオセキュア,115.0,1
6762,ＴＤＫ,115.0,65
2117,ウェルネオシュガー,115.0,1
4415,ブロードエンタープライズ,115.0,50
3633,ＧＭＯペパボ,115.0,1
3449,テクノフレックス,115.0,110
9067,丸運,115.0,1
6857,アドバンテスト,115.0,75
4287,ジャストプランニング,115.0,104
6890,フェローテック,115.0,84
3647,ジー・スリーホールディングス,115.0,73
1384,ホクリヨウ,115.0,63
5304,ＳＥＣカーボン,115.0,58
6941,山一電機,115.0,91
5998,アドバネクス,115.0,34
8282,ケーズホールディングス,115.0,80
1893,五洋建設,115.0,112
156A,マテリアルグループ,115.0,1
7130,ヤマエグループホールディングス,115.0,53
3935,エディア,115.0,108
6856,堀場製作所,115.0,99
6387,サムコ,115.0,8
3436,ＳＵＭＣＯ,115.0,62
7711,助川電気工業,115.0,93
5951,ダイニチ工業,115.0,1
9339,コーチ・エィ,115.0,41
2937,サンクゼール,115.0,61
228A,オプロ,115.0,98
6758,ソニーグループ,115.0,30
6250,やまびこ,115.0,49
3679,じげん,115.0,82
8058,三菱商事,115.0,101
4004,レゾナック・ホールディングス,115.0,74
7735,ＳＣＲＥＥＮホールディングス,115.0,7
2810,ハウス食品グループ本社,115.0,22
6490,ＰＩＬＬＡＲ,115.0,93
1662,石油資源開発,115.0,1
4047,関東電化工業,115.0,9
6850,チノー,115.0,89
7131,のむら産業,115.0,33
6727,ワコム,115.0,82
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,81
9311,アサガミ,115.0,56
2112,塩水港精糖,115.0,1
248A,キッズスター,115.0,64
4368,扶桑化学工業,115.0,99
4971,メック,115.0,80
8060,キヤノンマーケティングジャパン,115.0,40
7955,クリナップ,115.0,60
1786,オリエンタル白石,115.0,52
4620,藤倉化成,115.0,68
3323,レカム,115.0,102
2875,東洋水産,115.0,46
9651,日本プロセス,110.0,27
2378,ルネサンス,105.0,54
4629,大伸化学,105.0,12
6866,日置電機,105.0,33
3974,ＳＣＡＴ,105.0,82
6832,アオイ電子,105.0,71
5858,ＳＴＧ,105.0,51
2760,東京エレクトロン　デバイス,95.0,28
4733,オービックビジネスコンサルタント,95.0,11
4957,ヤスハラケミカル,95.0,36
4922,コーセー,90.0,4
7719,東京衡機,90.0,41
6146,ディスコ,85.0,5
4324,電通グループ,85.0,11
4367,広栄化学,85.0,4
2221,岩塚製菓,85.0,27
3374,内外テック,85.0,8
6982,リード,75.0,66
4667,アイサンテクノロジー,75.0,22
7434,オータケ,75.0,33
6752,パナソニック　ホールディングス,70.0,9
6201,豊田自動織機,70.0,5
2477,手間いらず,70.0,3
5302,日本カーボン,70.0,12
302A,ビースタイルホールディングス,65.0,24
1724,シンクレイヤ,55.0,1
7625,グローバルダイニング,55.0,21
6807,日本航空電子工業,50.0,24
6315,ＴＯＷＡ,50.0,10
3393,スターティアホールディングス,50.0,3
7717,ブイ・テクノロジー,50.0,9
6668,アドテック　プラズマ　テクノロジー,45.0,8
3048,ビックカメラ,45.0,11
6521,オキサイド,40.0,0
6407,ＣＫＤ,35.0,1
5909,コロナ,35.0,53
6125,岡本工作機械製作所,30.0,93
2327,日鉄ソリューションズ,30.0,1
5384,フジミインコーポレーテッド,30.0,9
9972,アルテック,25.0,6
7726,黒田精工,25.0,65
4684,オービック,25.0,6
3778,さくらインターネット,25.0,0
3655,ブレインパッド,25.0,7
4704,トレンドマイクロ,25.0,0
6143,ソディック,25.0,0
6542,ＦＣホールディングス,25.0,112
4498,サイバートラスト,25.0,40
6324,ハーモニック・ドライブ・システムズ,25.0,2
3944,古林紙工,25.0,100
6159,ミクロン精密,25.0,31
3372,関門海,25.0,107
8111,ゴールドウイン,25.0,0
4293,セプテーニ・ホールディングス,25.0,14
4251,恵和,20.0,1
6532,ベイカレント,20.0,51
5010,日本精蝋,20.0,12
4259,エクサウィザーズ,20.0,87
3925,ダブルスタンダード,20.0,80
7864,フジシールインターナショナル,20.0,64
4055,ティアンドエスグループ,20.0,1
7806,ＭＴＧ,20.0,10
1950,日本電設工業,20.0,104
2183,リニカル,20.0,76
6750,エレコム,20.0,5
6506,安川電機,20.0,1
6920,レーザーテック,20.0,5
4812,電通総研,20.0,1
2831,はごろもフーズ,20.0,49
6323,ローツェ,20.0,1
4923,コタ,20.0,0
6648,かわでん,15.0,159
3439,三ツ知,15.0,11
205A,ロゴスホールディングス,15.0,53
8267,イオン,15.0,0
7122,近畿車輛,15.0,83
6258,平田機工,15.0,0
6227,ＡＩメカテック,15.0,65
1773,ワイ・ティー・エル・コーポレーション・バーハッド,15.0,1
4307,野村総合研究所,15.0,6
4450,パワーソリューションズ,15.0,88
6645,オムロン,15.0,11
3382,セブン＆アイ・ホールディングス,15.0,0
7094,ＮｅｘＴｏｎｅ,15.0,1
9087,タカセ,15.0,43
9628,燦ホールディングス,15.0,0
7760,ＩＭＶ,15.0,7
2871,ニチレイ,15.0,0
3836,アバントグループ,15.0,5
4175,ｃｏｌｙ,15.0,110
6078,バリューＨＲ,15.0,0
4099,四国化成ホールディングス,15.0,1
6273,ＳＭＣ,10.0,0
3996,サインポスト,10.0,1
9982,タキヒヨー,10.0,95
6235,オプトラン,10.0,26
6096,レアジョブ,10.0,2
