Ticker,銘柄名,ブレークアウト日数,75SMA越
7350,おきなわフィナンシャルグループ,115.0,96
7885,タカノ,115.0,68
4020,ビートレンド,115.0,22
3969,エイトレッド,115.0,54
4576,デ・ウエスタン・セラピテクス研究所,115.0,1
4074,ラキール,115.0,32
8331,千葉銀行,115.0,64
6470,大豊工業,115.0,43
6727,ワコム,115.0,86
9262,シルバーライフ,115.0,1
5713,住友金属鉱山,115.0,86
2408,ＫＧ情報,115.0,32
3663,セルシス,115.0,104
9074,日本石油輸送,115.0,104
9067,丸運,115.0,1
7552,ハピネット,115.0,112
6770,アルプスアルパイン,115.0,63
6369,トーヨーカネツ,115.0,91
6652,ＩＤＥＣ,115.0,44
2286,林兼産業,115.0,86
7841,遠藤製作所,115.0,41
7621,うかい,115.0,58
2304,ＣＳＳホールディングス,115.0,45
8551,北日本銀行,115.0,56
3543,コメダホールディングス,115.0,76
5333,日本碍子,115.0,61
8103,明和産業,115.0,62
8065,佐藤商事,115.0,84
9619,イチネンホールディングス,115.0,53
8282,ケーズホールディングス,115.0,84
8999,グランディハウス,115.0,53
7812,クレステック,115.0,36
7337,ひろぎんホールディングス,115.0,53
7608,エスケイジャパン,115.0,109
9691,両毛システムズ,115.0,107
5991,日本発條,115.0,57
8381,山陰合同銀行,115.0,53
6658,シライ電子工業,115.0,54
5831,しずおかフィナンシャルグループ,115.0,109
2378,ルネサンス,115.0,58
7180,九州フィナンシャルグループ,115.0,65
6817,スミダコーポレーション,115.0,53
7970,信越ポリマー,115.0,95
1963,日揮ホールディングス,115.0,85
6635,大日光・エンジニアリング,115.0,56
8002,丸紅,115.0,106
8173,上新電機,115.0,86
2415,ヒューマンホールディングス,115.0,100
2211,不二家,115.0,68
9982,タキヒヨー,115.0,99
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,1
9219,ギックス,115.0,41
8233,高島屋,115.0,47
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,77
5706,三井金属鉱業,115.0,93
5729,日本精鉱,115.0,55
4047,関東電化工業,115.0,13
7299,フジオーゼックス,115.0,62
2737,トーメンデバイス,115.0,76
4980,デクセリアルズ,115.0,5
9031,西日本鉄道,115.0,30
5858,ＳＴＧ,115.0,55
8127,ヤマトインターナショナル,115.0,101
5592,くすりの窓口,115.0,181
5644,メタルアート,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,64
9476,中央経済社ホールディングス,115.0,108
1899,福田組,115.0,48
7175,今村証券,115.0,64
7975,リヒトラブ,115.0,17
8157,都築電気,115.0,98
7520,エコス,115.0,38
7421,カッパ・クリエイト,115.0,51
3912,モバイルファクトリー,115.0,48
6146,ディスコ,115.0,9
3184,ＩＣＤＡホールディングス,115.0,102
8362,福井銀行,110.0,82
6480,日本トムソン,110.0,95
4442,バルテス・ホールディングス,110.0,57
3649,ファインデックス,110.0,84
5911,横河ブリッジホールディングス,110.0,56
6346,キクカワエンタープライズ,110.0,50
6267,ゼネラルパッカー,110.0,32
5918,瀧上工業,110.0,28
4410,ハリマ化成グループ,110.0,53
3710,ジョルダン,105.0,27
5711,三菱マテリアル,105.0,54
7297,カーメイト,100.0,2
334A,ビジュアル・プロセッシング・ジャパン,100.0,24
4828,ビジネスエンジニアリング,100.0,112
9041,近鉄グループホールディングス,100.0,38
4814,ネクストウェア,100.0,1
6736,サン電子,95.0,31
9629,ピー・シー・エー,95.0,50
4248,竹本容器,95.0,1
3944,古林紙工,90.0,104
