Ticker,銘柄名,ブレークアウト日数,75SMA越
8041,ＯＵＧホールディングス,115,34
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
4409,東邦化学工業,115,38
6330,東洋エンジニアリング,115,15
2809,キユーピー,115,61
4100,戸田工業,115,1
3946,トーモク,115,53
7173,東京きらぼしフィナンシャルグループ,115,43
2533,オエノンホールディングス,115,59
4594,ブライトパス・バイオ,115,15
9274,ＫＰＰグループホールディングス,115,41
7694,いつも,115,45
5290,ベルテクスコーポレーション,115,58
7167,めぶきフィナンシャルグループ,115,41
7279,ハイレックスコーポレーション,115,38
8544,京葉銀行,115,41
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
8850,スターツコーポレーション,115,42
3498,霞ヶ関キャピタル,115,21
5101,横浜ゴム,115,39
3184,ＩＣＤＡホールディングス,115,35
5285,ヤマックス,115,29
8386,百十四銀行,115,40
4659,エイジス,115,57
4063,信越化学工業,115,46
3123,サイボー,115,32
9127,玉井商船,115,35
8600,トモニホールディングス,115,54
6540,船場,115,50
8052,椿本興業,115,51
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
4060,ｒａｋｕｍｏ,115,19
9351,東洋埠頭,115,39
9369,キユーソー流通システム,115,1
1762,高松コンストラクショングループ,115,10
7989,立川ブラインド工業,115,36
8159,立花エレテック,115,40
3648,ＡＧＳ,115,1
7504,高速,115,1
6890,フェローテックホールディングス,115,1
3036,アルコニックス,115,43
1719,安藤・間,115,56
9069,センコーグループホールディングス,115,1
6469,放電精密加工研究所,115,47
7521,ムサシ,115,1
5602,栗本鐵工所,115,38
4043,トクヤマ,115,48
1929,日特建設,115,18
3931,バリューゴルフ,115,100
8558,東和銀行,115,41
7490,日新商事,115,1
9558,ジャパニアス,115,22
6367,ダイキン工業,115,1
3001,片倉工業,115,1
4929,アジュバンホールディングス,115,1
9768,いであ,115,1
8887,クミカ,115,3
7932,ニッピ,115,41
3549,クスリのアオキホールディングス,115,53
1959,九電工,115,57
7643,ダイイチ,115,52
9362,兵機海運,95,1
4971,メック,90,30
3482,ロードスターキャピタル,90,53
4343,イオンファンタジー,80,15
1407,ウエストホールディングス,70,14
4406,新日本理化,70,8
4095,日本パーカライジング,70,21
9519,レノバ,70,6
4064,日本カーバイド工業,65,12
8388,阿波銀行,65,9
7502,プラザホールディングス,65,1
6183,ベルシステム２４ホールディングス,65,28
9509,北海道電力,65,7
1960,サンテック,65,33
4401,ＡＤＥＫＡ,65,27
4004,レゾナック・ホールディングス,65,23
6800,ヨコオ,65,8
8537,大光銀行,65,41
4205,日本ゼオン,65,7
8098,稲畑産業,65,42
9063,岡山県貨物運送,65,1
3941,レンゴー,65,7
6157,日進工具,60,1
7846,パイロットコーポレーション,60,5
4182,三菱瓦斯化学,60,5
6167,冨士ダイス,60,1
7277,ＴＢＫ,60,6
6539,ＭＳ－Ｊａｐａｎ,55,2
4196,ネオマーケティング,50,33
7461,キムラ,50,13
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50,2
9927,ワットマン,50,3
3223,エスエルディー,50,26
2220,亀田製菓,45,5
6402,兼松エンジニアリング,45,34
8089,ナイス,45,46
4664,アール・エス・シー,45,5
9083,神姫バス,45,1
7997,くろがね工作所,40,1
4679,田谷,40,0
9511,沖縄電力,40,2
9679,ホウライ,40,13
8336,武蔵野銀行,35,41
6996,ニチコン,35,6
5902,ホッカンホールディングス,35,1
4634,ａｒｔｉｅｎｃｅ,35,8
6339,新東工業,35,1
5658,日亜鋼業,35,3
