Ticker,銘柄名,ブレークアウト日数,75SMA越
6269,三井海洋開発,115.0,136
6315,ＴＯＷＡ,115.0,44
3422,Ｊ－ＭＡＸ,115.0,1
2374,セントケア・ホールディング,115.0,75
9983,ファーストリテイリング,115.0,21
4286,ＣＬホールディングス,115.0,62
8789,フィンテック　グローバル,115.0,1
1736,オーテック,115.0,81
8338,筑波銀行,115.0,86
4755,楽天グループ,115.0,61
1803,清水建設,115.0,140
4812,電通総研,115.0,24
1893,五洋建設,115.0,146
1921,巴コーポレーション,115.0,217
9776,札幌臨床検査センター,115.0,132
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,18
4461,第一工業製薬,115.0,123
1381,アクシーズ,115.0,55
3132,マクニカホールディングス,115.0,18
8346,東邦銀行,115.0,83
5020,ＥＮＥＯＳホールディングス,115.0,88
7733,オリンパス,115.0,47
7760,ＩＭＶ,115.0,17
6743,大同信号,115.0,88
6958,日本シイエムケイ,115.0,18
4102,丸尾カルシウム,115.0,9
9872,北恵,115.0,144
1723,日本電技,115.0,18
9355,リンコーコーポレーション,115.0,4
2055,日和産業,115.0,15
8051,山善,115.0,69
1860,戸田建設,115.0,18
6370,栗田工業,115.0,15
5132,ｐｌｕｓｚｅｒｏ,115.0,10
6928,エノモト,115.0,81
9119,飯野海運,115.0,88
3289,東急不動産ホールディングス,115.0,69
8600,トモニホールディングス,115.0,144
5201,ＡＧＣ,115.0,74
3101,東洋紡,115.0,92
4616,川上塗料,115.0,80
5901,東洋製罐グループホールディングス,115.0,1
1961,三機工業,115.0,144
8053,住友商事,115.0,135
6472,ＮＴＮ,115.0,91
5214,日本電気硝子,115.0,105
6742,京三製作所,115.0,3
8714,池田泉州ホールディングス,115.0,7
8174,日本瓦斯,115.0,8
9313,丸八倉庫,115.0,68
1417,ミライト・ワン,115.0,132
3221,ヨシックスホールディングス,115.0,1
9534,北海道瓦斯,115.0,136
4092,日本化学工業,115.0,81
5367,ニッカトー,115.0,18
4719,アルファシステムズ,115.0,1
6134,ＦＵＪＩ,115.0,15
6995,東海理化電機製作所,115.0,95
7172,ジャパンインベストメントアドバイザー,115.0,5
4828,ビジネスエンジニアリング,115.0,142
5957,日東精工,115.0,17
1950,日本電設工業,115.0,8
4966,上村工業,115.0,85
4242,タカギセイコー,115.0,17
4540,ツムラ,115.0,1
4061,デンカ,115.0,2
6089,ウィルグループ,115.0,81
9036,東部ネットワーク,115.0,120
4462,石原ケミカル,115.0,24
4588,オンコリスバイオファーマ,115.0,27
7722,国際計測器,115.0,6
8386,百十四銀行,115.0,18
1605,ＩＮＰＥＸ,115.0,115
6768,タムラ製作所,115.0,18
4902,コニカミノルタ,115.0,79
6231,木村工機,115.0,146
8881,日神グループホールディングス,115.0,92
1812,鹿島建設,115.0,144
7523,アールビバン,115.0,67
2737,トーメンデバイス,115.0,106
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
1808,長谷工コーポレーション,110.0,140
8029,ルックホールディングス,110.0,75
3360,シップヘルスケアホールディングス,110.0,89
4471,三洋化成工業,110.0,87
8877,エスリード,110.0,111
1899,福田組,110.0,78
3123,サイボー,100.0,3
5076,インフロニア・ホールディングス,100.0,90
6989,北陸電気工業,95.0,25
7678,あさくま,80.0,16
4385,メルカリ,80.0,1
9763,丸紅建材リース,80.0,3
4438,Ｗｅｌｂｙ,65.0,1
6457,グローリー,60.0,1
7564,ワークマン,60.0,4
9376,ユーラシア旅行社,50.0,97
5947,リンナイ,50.0,3
4307,野村総合研究所,50.0,2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,50.0,11
6904,原田工業,50.0,61
1861,熊谷組,45.0,0
4432,ウイングアーク１ｓｔ,45.0,1
3997,トレードワークス,45.0,0
3020,アプライド,45.0,127
4046,大阪ソーダ,40.0,1
9845,パーカーコーポレーション,40.0,6
1783,ｆａｎｔａｓｉｓｔａ,40.0,1
9533,東邦瓦斯,40.0,12
3143,オーウイル,40.0,0
6343,フリージア・マクロス,40.0,126
7567,栄電子,35.0,3
4118,カネカ,35.0,1
6662,ユビテック,35.0,1
6155,高松機械工業,35.0,1
6403,水道機工,35.0,129
7477,ムラキ,35.0,1
7943,ニチハ,35.0,1
9531,東京瓦斯,35.0,6
1414,ショーボンドホールディングス,35.0,2
9543,静岡ガス,30.0,2
9259,タカヨシホールディングス,30.0,25
2874,横浜冷凍,30.0,88
1776,三井住建道路,30.0,1
5344,ＭＡＲＵＷＡ,30.0,2
6580,ライトアップ,30.0,5
4686,ジャストシステム,30.0,111
3064,ＭｏｎｏｔａＲＯ,30.0,0
1433,ベステラ,30.0,0
6157,日進工具,30.0,5
