Ticker,銘柄名,ブレークアウト日数,75SMA越
6652,ＩＤＥＣ,115.0,8
4623,アサヒペン,115.0,14
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,90
3156,レスター,115.0,11
8897,ＭＩＲＡＲＴＨホールディングス,115.0,2
7609,ダイトロン,115.0,6
2484,出前館,115.0,16
6194,アトラエ,115.0,43
4228,積水化成品工業,115.0,8
9888,ＵＥＸ,115.0,62
8622,水戸証券,115.0,25
6743,大同信号,115.0,27
4221,大倉工業,115.0,26
6258,平田機工,115.0,4
9308,乾汽船,115.0,23
4058,トヨクモ,115.0,30
6724,セイコーエプソン,115.0,71
4044,セントラル硝子,115.0,5
6381,アネスト岩田,115.0,38
8596,九州リースサービス,115.0,37
8051,山善,115.0,89
2179,成学社,115.0,25
2798,ワイズテーブルコーポレーション,115.0,77
6155,高松機械工業,115.0,35
4371,コアコンセプト・テクノロジー,115.0,79
7228,デイトナ,115.0,31
2122,インタースペース,115.0,35
4933,Ｉ－ｎｅ,115.0,23
9244,デジタリフト,115.0,36
3036,アルコニックス,115.0,14
8011,三陽商会,115.0,32
7272,ヤマハ発動機,115.0,63
3034,クオールホールディングス,115.0,30
6570,共和コーポレーション,115.0,63
145A,Ｌ　ｉｓ　Ｂ,115.0,14
4124,大阪油化工業,115.0,25
4206,アイカ工業,115.0,37
3851,日本一ソフトウェア,115.0,24
9702,アイ・エス・ビー,115.0,13
7979,松風,115.0,58
4619,日本特殊塗料,115.0,41
7358,ポピンズ,115.0,28
7613,シークス,115.0,21
4613,関西ペイント,115.0,41
8410,セブン銀行,115.0,46
2108,日本甜菜製糖,115.0,48
2340,極楽湯ホールディングス,115.0,32
2146,ＵＴグループ,115.0,4
9564,ＦＣＥ,110.0,28
6588,東芝テック,110.0,15
3028,アルペン,110.0,27
6098,リクルートホールディングス,110.0,70
3850,エヌ・ティ・ティ・データ・イントラマート,110.0,36
2607,不二製油,110.0,37
6869,シスメックス,110.0,32
7550,ゼンショーホールディングス,110.0,25
368A,北里コーポレーション,110.0,30
2471,エスプール,110.0,36
9930,北沢産業,110.0,22
2933,紀文食品,110.0,38
8045,横浜丸魚,110.0,41
4543,テルモ,110.0,11
4116,大日精化工業,105.0,15
5602,栗本鐵工所,105.0,15
8050,セイコーグループ,105.0,8
8103,明和産業,105.0,67
4680,ラウンドワン,105.0,47
8117,中央自動車工業,105.0,47
7482,シモジマ,105.0,27
3020,アプライド,100.0,35
7914,共同印刷,100.0,31
6309,巴工業,100.0,27
4046,大阪ソーダ,100.0,4
4498,サイバートラスト,100.0,8
416A,富士ユナイトホールディングス,100.0,2
8706,極東証券,100.0,25
7821,前田工繊,95.0,21
6486,イーグル工業,95.0,15
3023,ラサ商事,95.0,15
167A,リョーサン菱洋ホールディングス,95.0,19
2120,ＬＩＦＵＬＬ,95.0,27
6061,ユニバーサル園芸社,95.0,9
2224,コモ,90.0,32
7305,新家工業,90.0,26
7872,エステールホールディングス,90.0,27
9346,ココルポート,90.0,6
3002,グンゼ,90.0,30
6497,ハマイ,90.0,23
5966,京都機械工具,90.0,38
6342,太平製作所,85.0,26
3435,サンコーテクノ,85.0,41
3477,フォーライフ,85.0,38
4406,新日本理化,85.0,5
7822,永大産業,85.0,11
4208,ＵＢＥ,85.0,58
3238,セントラル総合開発,80.0,30
2293,滝沢ハム,80.0,23
6167,冨士ダイス,80.0,3
3353,メディカル一光グループ,75.0,27
9101,日本郵船,75.0,16
5541,大平洋金属,75.0,11
2464,Ａｏｂａ‐ＢＢＴ,75.0,14
9869,加藤産業,75.0,16
8098,稲畑産業,75.0,19
3675,クロス・マーケティンググループ,70.0,11
4828,ビジネスエンジニアリング,70.0,18
3553,共和レザー,70.0,8
6292,カワタ,70.0,6
4396,システムサポートホールディングス,70.0,22
5970,ジーテクト,70.0,60
423A,ライオン事務器,70.0,15
2477,手間いらず,70.0,3
6045,レントラックス,70.0,24
3580,小松マテーレ,65.0,5
9342,スマサポ,65.0,11
7043,アルー,65.0,1
6566,要興業,65.0,8
9768,いであ,65.0,11
219A,Ｈｅａｒｔｓｅｅｄ,60.0,5
8070,東京産業,60.0,5
8032,日本紙パルプ商事,60.0,11
6444,サンデン,60.0,7
4597,ソレイジア・ファーマ,60.0,10
4476,ＡＩ　ＣＲＯＳＳ,60.0,14
6424,高見沢サイバネティックス,60.0,14
2112,塩水港精糖,60.0,1
6059,ウチヤマホールディングス,60.0,5
6330,東洋エンジニアリング,60.0,2
4360,マナック・ケミカル・パートナーズ,60.0,1
6089,ウィルグループ,60.0,4
7936,アシックス,60.0,27
7244,市光工業,60.0,1
9376,ユーラシア旅行社,60.0,14
4247,ポバール興業,60.0,28
549A,ヒトトヒトホールディングス,60.0,5
5262,日本ヒューム,55.0,1
3633,ＧＭＯペパボ,55.0,4
7986,日本アイ・エス・ケイ,55.0,7
4169,ＥＮＥＣＨＡＮＧＥ,55.0,5
4657,環境管理センター,55.0,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,55.0,6
4894,クオリプス,55.0,2
9767,日建工学,55.0,6
6771,池上通信機,55.0,1
6428,オーイズミ,55.0,2
7800,アミファ,55.0,2
8789,フィンテック　グローバル,55.0,26
7093,アディッシュ,55.0,15
3323,レカム,55.0,1
3753,フライトソリューションズ,50.0,27
6147,ヤマザキ,50.0,0
3277,サンセイランディック,50.0,0
7819,粧美堂,50.0,7
1491,中外鉱業,50.0,1
5918,瀧上工業,50.0,1
7456,松田産業,50.0,1
4094,日本化学産業,50.0,2
8093,極東貿易,50.0,4
6425,ユニバーサルエンターテインメント,50.0,1
5857,ＡＲＥホールディングス,50.0,3
4119,日本ピグメントホールディングス,50.0,25
6564,ミダックホールディングス,50.0,4
7980,重松製作所,50.0,3
1514,住石ホールディングス,50.0,1
7217,テイン,50.0,1
5932,三協立山,50.0,15
4125,三和油化工業,50.0,5
7537,丸文,45.0,65
7112,キューブ,45.0,0
2931,ユーグレナ,45.0,1
3939,カナミックネットワーク,45.0,2
6626,ＳＥＭＩＴＥＣ,45.0,1
3501,ＳＵＭＩＮＯＥ,45.0,3
8061,西華産業,45.0,4
5142,アキレス,45.0,7
5884,クラダシ,45.0,11
4679,田谷,45.0,4
9562,ビジネスコーチ,45.0,0
6339,新東工業,45.0,9
3632,グリーホールディングス,45.0,4
4390,ＩＰＳ,40.0,4
6706,電気興業,40.0,1
8919,カチタス,40.0,2
4072,電算システムホールディングス,40.0,11
6405,鈴茂器工,40.0,3
6986,双葉電子工業,40.0,5
6694,ズーム,40.0,2
4595,ミズホメディー,40.0,1
3896,阿波製紙,40.0,1
2481,タウンニュース社,40.0,1
5702,大紀アルミニウム工業所,40.0,4
5699,イボキン,40.0,0
9722,藤田観光,35.0,3
477A,スタートライン,35.0,26
3623,ビリングシステム,35.0,4
303A,ｖｉｓｕｍｏ,35.0,0
9633,東京テアトル,35.0,25
2384,ＳＢＳホールディングス,35.0,2
6239,ナガオカ,35.0,1
196A,ＭＦＳ,35.0,13
4716,日本オラクル,35.0,4
5729,日本精鉱,35.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,35.0,1
8841,テーオーシー,30.0,1
6317,北川鉄工所,30.0,5
6482,ＹＵＳＨＩＮ,30.0,2
5698,エンビプロ・ホールディングス,30.0,1
3695,ＧＭＯプロダクトプラットフォーム,30.0,0
4482,ウィルズ,30.0,1
3300,アンビション　ＤＸ　ホールディングス,30.0,0
287A,黒田グループ,30.0,38
4914,高砂香料工業,30.0,19
6798,ＳＭＫ,30.0,1
7962,キングジム,30.0,4
8018,三共生興,30.0,1
6928,エノモト,25.0,0
6156,エーワン精密,25.0,0
4288,アズジェント,25.0,0
7080,スポーツフィールド,25.0,5
4097,高圧ガス工業,25.0,1
3377,バイク王＆カンパニー,25.0,3
1764,工藤建設,25.0,0
4382,ＨＥＲＯＺ,25.0,0
7762,シチズン時計,25.0,6
6857,アドバンテスト,25.0,7
5868,ロココ,25.0,6
3597,自重堂,25.0,0
6874,協立電機,25.0,1
4068,ベイシス,25.0,0
246A,アスア,25.0,25
4631,ＤＩＣ,20.0,4
3490,アズ企画設計,20.0,37
7725,インターアクション,20.0,1
9264,ポエック,20.0,30
5310,東洋炭素,20.0,4
8152,ソマール,20.0,60
3542,ベガコーポレーション,20.0,1
3741,セック,20.0,0
8226,理経,20.0,0
4599,ステムリム,20.0,4
8715,アニコム　ホールディングス,20.0,0
4365,松本油脂製薬,20.0,1
7214,ＧＭＢ,20.0,32
9367,大東港運,20.0,1
4095,日本パーカライジング,20.0,48
7744,ノーリツ鋼機,20.0,4
431A,ユーソナー,20.0,7
4398,ブロードバンドセキュリティ,20.0,2
4491,コンピューターマネージメント,20.0,32
5724,アサカ理研,20.0,1
2814,佐藤食品工業,20.0,6
7564,ワークマン,20.0,0
5139,オープンワーク,20.0,5
6027,弁護士ドットコム,20.0,2
215A,タイミー,20.0,40
4258,網屋,20.0,56
6848,東亜ディーケーケー,20.0,3
4978,リプロセル,20.0,1
5331,ノリタケ,20.0,1
2418,ツカダ・グローバルホールディング,20.0,1
6245,ヒラノテクシード,15.0,0
6613,ＱＤレーザ,15.0,0
7953,菊水化学工業,15.0,3
8928,穴吹興産,15.0,0
6072,地盤ネットホールディングス,15.0,0
4587,ペプチドリーム,15.0,0
3030,ハブ,15.0,0
6039,日本動物高度医療センター,15.0,0
3558,ジェイドグループ,15.0,0
9366,サンリツ,15.0,77
7608,エスケイジャパン,15.0,6
6820,アイコム,15.0,31
5721,エスクリプトエナジー,15.0,0
6740,ジャパンディスプレイ,15.0,0
369A,エータイ,15.0,7
402A,アクセルスペースホールディングス,15.0,0
7747,朝日インテック,15.0,5
6969,松尾電機,15.0,0
6231,木村工機,15.0,4
4506,住友ファーマ,15.0,0
7565,萬世電機,15.0,27
4960,ケミプロ化成,15.0,0
471A,ＮＳグループ,15.0,3
3934,ベネフィットジャパン,15.0,1
6276,シリウスビジョン,15.0,42
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,15.0,1
7590,タカショー,15.0,1
4243,ニックス,15.0,48
5256,Ｆｕｓｉｃ,15.0,1
3989,シェアリングテクノロジー,15.0,30
7726,黒田精工,15.0,6
3791,ＩＧポート,15.0,0
3446,ジェイテックコーポレーション,15.0,0
6962,大真空,15.0,0
9060,日本ロジテム,15.0,1
4114,日本触媒,15.0,14
4193,ファブリカホールディングス,15.0,112
6286,靜甲,15.0,2
208A,構造計画研究所ホールディングス,15.0,4
153A,カウリス,15.0,0
4628,エスケー化研,15.0,0
4760,アルファ,15.0,6
1401,エムビーエス,15.0,0
3440,日創グループ,15.0,0
7453,良品計画,15.0,26
6338,タカトリ,15.0,0
3286,トラストホールディングス,15.0,0
2222,寿スピリッツ,15.0,81
6836,ぷらっとホーム,10.0,1
9216,ビーウィズ,10.0,0
4840,トライアイズ,10.0,0
542A,ビタブリッドジャパン,10.0,17
5136,ｔｒｉｐｌａ,10.0,38
4429,リックソフト,10.0,0
456A,ＨＵＭＡＮ　ＭＡＤＥ,10.0,0
5975,東プレ,10.0,61
7707,プレシジョン・システム・サイエンス,10.0,0
4165,プレイド,10.0,11
9104,商船三井,10.0,14
5973,トーアミ,10.0,0
1828,田辺工業,10.0,0
3692,ＦＦＲＩセキュリティ,10.0,0
8022,美津濃,10.0,25
9843,ニトリホールディングス,10.0,11
1384,ホクリヨウ,10.0,0
3465,ケイアイスター不動産,10.0,3
9076,セイノーホールディングス,10.0,2
8143,ラピーヌ,10.0,0
4486,ユナイトアンドグロウ,10.0,1
4912,ライオン,10.0,43
5985,サンコール,10.0,1
6346,キクカワエンタープライズ,10.0,1
463A,インテリックスホールディングス,10.0,1
4531,有機合成薬品工業,10.0,1
5572,Ｒｉｄｇｅ－ｉ,10.0,1
3169,ミサワ,10.0,4
4829,日本エンタープライズ,10.0,1
2652,まんだらけ,10.0,61
6034,ＭＲＴ,10.0,15
4892,サイフューズ,10.0,0
5244,ｊｉｇ．ｊｐ,10.0,0
4565,ネクセラファーマ,10.0,0
3180,ビューティガレージ,10.0,1
1716,第一カッター興業,10.0,2
7368,表示灯,10.0,2
9271,和心,10.0,27
5129,ＦＩＸＥＲ,10.0,0
3267,フィル・カンパニー,10.0,0
7624,ＮａＩＴＯ,10.0,37
4376,くふうカンパニーホールディングス,10.0,1
4240,クラスターテクノロジー,10.0,0
4570,免疫生物研究所,10.0,0
3040,ソリトンシステムズ,10.0,3
2818,ピエトロ,10.0,26
3970,イノベーション,10.0,1
5028,セカンドサイトアナリティカ,10.0,2
142A,ジンジブ,10.0,12
5589,オートサーバー,10.0,2
3825,リミックスポイント,10.0,3
3943,大石産業,10.0,7
7087,ウイルテック,10.0,31
3683,サイバーリンクス,10.0,27
6071,ＩＢＪ,10.0,66
5803,フジクラ,10.0,1
1443,技研ホールディングス,10.0,3
4503,アステラス製薬,10.0,3
7443,横浜魚類,10.0,26
2395,新日本科学,10.0,4
3461,パルマ,10.0,31
9537,北陸瓦斯,10.0,2
5368,日本インシュレーション,10.0,8
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,10.0,26
6396,宇野澤組鐵工所,10.0,32
9820,エムティジェネックス,10.0,25
8095,アステナホールディングス,10.0,46
4235,ウルトラファブリックス・ホールディングス,10.0,21
8783,ａｂｃ,10.0,0
5575,Ｇｌｏｂｅｅ,10.0,21
6217,津田駒工業,10.0,0
4307,野村総合研究所,5.0,3
3197,すかいらーくホールディングス,5.0,17
4202,ダイセル,5.0,40
4205,日本ゼオン,5.0,67
1899,福田組,5.0,0
6279,瑞光,5.0,25
559A,梅乃宿酒造,5.0,2
4671,ファルコホールディングス,5.0,27
6036,ＫｅｅＰｅｒ技研,5.0,3
2876,デルソーレ,5.0,23
6193,バーチャレクス・ホールディングス,5.0,33
5603,虹技,5.0,4
4704,トレンドマイクロ,5.0,30
6301,小松製作所,5.0,13
8876,リログループ,5.0,30
9746,ＴＫＣ,5.0,22
8046,丸藤シートパイル,5.0,11
6592,マブチモーター,5.0,26
4568,第一三共,5.0,3
3733,ソフトウェア・サービス,5.0,4
8179,ロイヤルホールディングス,5.0,3
9658,ビジネスブレイン太田昭和,5.0,37
6159,ミクロン精密,5.0,0
6696,トラース・オン・プロダクト,5.0,0
9327,イー・ロジット,5.0,0
3154,メディアスホールディングス,5.0,0
2206,江崎グリコ,5.0,0
589A,ネイス,5.0,0
3663,セルシス,5.0,67
5185,フコク,5.0,28
4023,クレハ,5.0,27
556A,犬猫生活,5.0,0
2163,アルトナー,5.0,0
6658,シライ電子工業,5.0,0
4893,ノイルイミューン・バイオテック,5.0,7
3284,フージャースホールディングス,5.0,26
7447,ナガイレーベン,5.0,29
5902,ホッカンホールディングス,5.0,41
3245,ディア・ライフ,5.0,27
6347,プラコー,5.0,2
7545,西松屋チェーン,5.0,3
6675,サクサ,5.0,1
4931,新日本製薬,5.0,3
8086,ニプロ,5.0,1
504A,イノバセル,5.0,1
8927,明豊エンタープライズ,5.0,27
7114,フーディソン,5.0,10
4985,アース製薬,5.0,2
372A,レント,5.0,17
8135,ゼット,5.0,2
4552,ＪＣＲファーマ,5.0,2
6050,イー・ガーディアン,5.0,40
7906,ヨネックス,5.0,3
4502,武田薬品工業,5.0,17
9143,ＳＧホールディングス,5.0,32
4075,ブレインズテクノロジー,5.0,0
2307,クロスキャット,5.0,28
6033,エクストリーム,5.0,17
9301,三菱倉庫,5.0,3
2882,イートアンドホールディングス,5.0,34
9248,人・夢・技術グループ,5.0,15
2229,カルビー,5.0,2
7201,日産自動車,5.0,1
3913,ＧｒｅｅｎＢｅｅ,5.0,4
9857,英和,5.0,11
2154,オープンアップグループ,5.0,61
7686,ひとまいる,5.0,18
2385,総医研ホールディングス,5.0,0
4519,中外製薬,5.0,0
5210,日本山村硝子,5.0,4
2819,エバラ食品工業,5.0,3
9832,オートバックスセブン,5.0,3
6074,ジェイエスエス,5.0,5
9778,昴,5.0,10
9332,ＮＩＳＳＯホールディングス,5.0,24
3547,ユニシアホールディングス,5.0,17
9605,東映,5.0,12
3635,コーエーテクモホールディングス,5.0,3
4378,ＣＩＮＣ,5.0,0
7730,マニー,5.0,0
3544,サツドラホールディングス,5.0,35
2695,くら寿司,5.0,11
4528,小野薬品工業,5.0,2
3176,三洋貿易,5.0,1
2780,コメ兵ホールディングス,5.0,1
9068,丸全昭和運輸,5.0,1
7461,キムラ,5.0,4
2359,コア,5.0,2
4521,科研製薬,5.0,1
7064,ハウテレビジョン,5.0,5
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.0,4
9744,メイテックグループホールディングス,5.0,26
4923,コタ,5.0,26
8167,リテールパートナーズ,5.0,17
3665,エニグモ,5.0,31
2060,フィード・ワン,5.0,37
6875,メガチップス,5.0,2
7532,パン・パシフィック・インターナショナルホールディングス,5.0,11
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.0,0
3649,ファインデックス,5.0,27
7033,マネジメントソリューションズ,5.0,11
8729,ソニーフィナンシャルグループ,5.0,28
9769,学究社,5.0,60
4665,ダスキン,5.0,36
4397,チームスピリット,5.0,9
6923,スタンレー電気,5.0,4
4538,扶桑薬品工業,5.0,3
5900,ダイケン,5.0,50
2497,ユナイテッド,5.0,27
2207,ｍｅｉｔｏ,5.0,34
7294,ヨロズ,5.0,21
2588,プレミアムウォーターホールディングス,5.0,30
8227,しまむら,5.0,27
7793,イメージ・マジック,5.0,0
4596,窪田製薬ホールディングス,5.0,0
3042,セキュアヴェイル,5.0,1
9755,応用地質,5.0,3
160A,アズパートナーズ,5.0,1
3682,エンカレッジ・テクノロジ,5.0,3
7367,セルム,5.0,3
5959,岡部,5.0,3
9041,近鉄グループホールディングス,5.0,2
6571,キュービーネットホールディングス,5.0,2
7896,セブン工業,5.0,23
9347,日本管財ホールディングス,5.0,2
8291,日産東京販売ホールディングス,5.0,1
9037,ハマキョウレックス,5.0,2
5271,トーヨーアサノ,5.0,1
4076,シイエヌエス,5.0,25
2124,ジェイエイシーリクルートメント,5.0,25
4667,アイサンテクノロジー,5.0,1
9627,アインホールディングス,5.0,3
9470,学研ホールディングス,5.0,33
4452,花王,5.0,0
5131,リンカーズ,5.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,5.0,2
5137,スマートドライブ,5.0,1
3452,ビーロット,5.0,15
4666,パーク２４,5.0,39
7779,ＣＹＢＥＲＤＹＮＥ,5.0,0
3246,コーセーアールイー,5.0,22
8617,光世証券,5.0,34
1433,ベステラ,5.0,40
7438,コンドーテック,5.0,3
3803,イメージ情報開発,5.0,2
6568,神戸天然物化学,5.0,4
6082,ライドオンエクスプレスホールディングス,5.0,24
6081,アライドアーキテクツ,5.0,0
3929,ソーシャルワイヤー,5.0,0
8281,ゼビオホールディングス,5.0,34
4763,クリーク・アンド・リバー社,5.0,25
8001,伊藤忠商事,5.0,15
5982,マルゼン,5.0,30
1429,日本アクア,5.0,37
7643,ダイイチ,5.0,43
2353,日本駐車場開発,5.0,1
7278,エクセディ,5.0,3
5586,Ｌａｂｏｒｏ．ＡＩ,5.0,1
7483,ドウシシャ,5.0,2
4526,理研ビタミン,5.0,46
3093,トレジャー・ファクトリー,5.0,59
8282,ケーズホールディングス,5.0,1
7463,アドヴァングループ,5.0,2
