Ticker,銘柄名,ブレークアウト日数,75SMA越
6905,コーセル,115.0,1
7716,ナカニシ,115.0,87
7537,丸文,115.0,12
4293,セプテーニ・ホールディングス,115.0,9
6334,明治機械,115.0,7
3046,ジンズホールディングス,115.0,34
6335,東京機械製作所,115.0,1
5970,ジーテクト,115.0,1
7555,大田花き,115.0,1
7366,ＬＩＴＡＬＩＣＯ,115.0,11
9678,カナモト,115.0,74
7867,タカラトミー,115.0,8
9983,ファーストリテイリング,115.0,1
5458,高砂鐵工,115.0,10
4175,ｃｏｌｙ,115.0,4
6853,共和電業,115.0,14
6464,ツバキ・ナカシマ,115.0,3
5363,東京窯業,115.0,9
2938,オカムラ食品工業,115.0,17
9890,マキヤ,115.0,1
8013,ナイガイ,115.0,32
4228,積水化成品工業,115.0,14
2531,宝ホールディングス,115.0,35
7637,白銅,115.0,11
6265,コンバム,115.0,90
3551,ダイニック,115.0,8
5301,東海カーボン,115.0,27
5186,ニッタ,115.0,42
3151,バイタルケーエスケー・ホールディングス,115.0,8
3934,ベネフィットジャパン,115.0,13
7966,リンテック,110.0,31
4366,ダイトーケミックス,110.0,4
8151,東陽テクニカ,110.0,9
4043,トクヤマ,110.0,15
5232,住友大阪セメント,110.0,11
4027,テイカ,110.0,83
7220,武蔵精密工業,110.0,34
6327,北川精機,110.0,102
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,110.0,9
9502,中部電力,95.0,73
2669,カネ美食品,90.0,37
7683,ダブルエー,75.0,17
6635,大日光・エンジニアリング,75.0,2
5201,ＡＧＣ,65.0,11
2924,イフジ産業,65.0,13
5256,Ｆｕｓｉｃ,60.0,3
9076,セイノーホールディングス,55.0,8
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,55.0,1
4258,網屋,55.0,3
5367,ニッカトー,55.0,2
2798,ワイズテーブルコーポレーション,55.0,24
8078,阪和興業,55.0,0
2664,カワチ薬品,50.0,6
6149,小田原エンジニアリング,50.0,1
6306,日工,50.0,9
6473,ジェイテクト,50.0,16
9067,丸運,50.0,1
6966,三井ハイテック,50.0,4
6463,ＴＰＲ,50.0,1
8935,ＦＪネクストホールディングス,50.0,10
4216,旭有機材,50.0,64
4183,三井化学,45.0,2
7201,日産自動車,45.0,1
6859,エスペック,45.0,3
3979,うるる,45.0,1
9658,ビジネスブレイン太田昭和,45.0,0
5986,モリテック　スチール,40.0,1
