Ticker,銘柄名,ブレークアウト日数,75SMA越
2788,アップルインターナショナル,115.0,1
9903,カンセキ,115.0,14
9519,レノバ,115.0,46
3907,シリコンスタジオ,115.0,5
186A,アストロスケールホールディングス,115.0,31
2503,キリンホールディングス,115.0,3
9678,カナモト,115.0,69
3374,内外テック,115.0,13
5408,中山製鋼所,115.0,6
6976,太陽誘電,115.0,31
2810,ハウス食品グループ本社,115.0,7
7366,ＬＩＴＡＬＩＣＯ,115.0,6
3774,インターネットイニシアティブ,115.0,1
7419,ノジマ,115.0,17
9831,ヤマダホールディングス,115.0,7
9036,東部ネットワーク,115.0,19
4259,エクサウィザーズ,115.0,26
8766,東京海上ホールディングス,115.0,37
5458,高砂鐵工,115.0,5
6339,新東工業,115.0,1
6619,ダブル・スコープ,115.0,46
8387,四国銀行,115.0,209
7134,アップガレージグループ,115.0,10
6659,メディアリンクス,115.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,6
3156,レスター,115.0,9
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,23
5363,東京窯業,115.0,4
8051,山善,115.0,1
350A,デジタルグリッド,115.0,8
464A,ＱＰＳホールディングス,115.0,73
7362,Ｔ．Ｓ．Ｉ,115.0,28
7678,あさくま,115.0,1
6018,阪神内燃機工業,110.0,166
9434,ソフトバンク,110.0,23
3151,バイタルケーエスケー・ホールディングス,105.0,3
3053,ペッパーフードサービス,100.0,34
6960,フクダ電子,100.0,12
8630,ＳＯＭＰＯホールディングス,95.0,6
4548,生化学工業,95.0,4
2730,エディオン,95.0,5
3185,夢展望,85.0,2
2752,フジオフードグループ本社,85.0,1
4373,シンプレクス・ホールディングス,85.0,21
9362,兵機海運,85.0,14
4293,セプテーニ・ホールディングス,80.0,4
366A,ウェルネス・コミュニケーションズ,75.0,3
4499,Ｓｐｅｅｅ,75.0,2
7327,第四北越フィナンシャルグループ,75.0,12
8152,ソマール,75.0,2
2705,大戸屋ホールディングス,70.0,7
336A,ダイナミックマッププラットフォーム,70.0,9
2121,ＭＩＸＩ,70.0,3
4776,サイボウズ,70.0,3
5036,日本ビジネスシステムズ,65.0,5
1979,大氣社,65.0,3
4475,ＨＥＮＮＧＥ,65.0,7
8306,三菱ＵＦＪフィナンシャル・グループ,60.0,7
4527,ロート製薬,60.0,3
6947,図研,60.0,3
9684,スクウェア・エニックス・ホールディングス,60.0,3
4194,ビジョナル,60.0,1
3040,ソリトンシステムズ,60.0,7
4088,エア・ウォーター,60.0,3
6191,エアトリ,60.0,2
7733,オリンパス,60.0,5
9735,セコム,60.0,5
2652,まんだらけ,55.0,1
8309,三井住友トラストグループ,55.0,10
9366,サンリツ,55.0,19
2938,オカムラ食品工業,55.0,1
8316,三井住友フィナンシャルグループ,50.0,12
7186,横浜フィナンシャルグループ,50.0,7
7752,リコー,50.0,5
9769,学究社,50.0,1
6745,ホーチキ,50.0,0
6579,ログリー,50.0,2
9449,ＧＭＯインターネットグループ,50.0,2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,50.0,0
3964,オークネット,50.0,1
4825,ウェザーニューズ,50.0,1
7326,ＳＢＩインシュアランスグループ,45.0,5
3771,システムリサーチ,45.0,1
2001,ニップン,45.0,1
3611,マツオカコーポレーション,45.0,1
9075,福山通運,45.0,3
5970,ジーテクト,45.0,1
2060,フィード・ワン,45.0,7
9076,セイノーホールディングス,40.0,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,40.0,0
3097,物語コーポレーション,40.0,7
6098,リクルートホールディングス,40.0,12
3064,ＭｏｎｏｔａＲＯ,40.0,1
4540,ツムラ,40.0,1
7619,田中商事,40.0,1
7844,マーベラス,35.0,1
6750,エレコム,35.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,35.0,1
4341,西菱電機,35.0,1
2154,オープンアップグループ,35.0,3
9867,ソレキア,35.0,0
8281,ゼビオホールディングス,35.0,1
4751,サイバーエージェント,30.0,1
9348,ｉｓｐａｃｅ,30.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30.0,3
1375,ユキグニファクトリー,30.0,1
3565,アセンテック,30.0,0
7872,エステールホールディングス,30.0,0
2782,セリア,25.0,0
7695,交換できるくん,25.0,1
2004,昭和産業,25.0,1
8158,ソーダニッカ,25.0,0
7677,ヤシマキザイ,25.0,1
2876,デルソーレ,25.0,1
5902,ホッカンホールディングス,20.0,0
2882,イートアンドホールディングス,20.0,1
1379,ホクト,20.0,1
3673,ブロードリーフ,20.0,54
8795,Ｔ＆Ｄホールディングス,20.0,7
9433,ＫＤＤＩ,20.0,3
8742,小林洋行,20.0,30
9436,沖縄セルラー電話,20.0,4
8173,Ｊｏｓｈｉｎ,20.0,37
5537,ＡｌｂａＬｉｎｋ,20.0,1
8086,ニプロ,20.0,5
6753,シャープ,20.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,20.0,0
1332,ニッスイ,20.0,0
9782,ディーエムエス,20.0,0
9046,神戸電鉄,20.0,0
9037,ハマキョウレックス,20.0,3
6412,平和,20.0,0
8037,カメイ,20.0,9
7388,ＦＰパートナー,20.0,1
4324,電通グループ,15.0,8
8334,群馬銀行,15.0,12
9432,ＮＴＴ,15.0,1
7058,共栄セキュリティーサービス,15.0,6
3769,ＧＭＯペイメントゲートウェイ,15.0,1
9889,ＪＢＣＣホールディングス,15.0,0
9533,東邦瓦斯,15.0,0
7067,ブランディングテクノロジー,15.0,0
8366,滋賀銀行,15.0,0
4434,サーバーワークス,15.0,3
2002,日清製粉グループ本社,15.0,1
5136,ｔｒｉｐｌａ,15.0,1
6763,帝国通信工業,15.0,5
8163,ＳＲＳホールディングス,15.0,0
5031,モイ,15.0,0
3858,ユビキタスＡＩ,15.0,1
8233,高島屋,15.0,1
2432,ディー・エヌ・エー,15.0,4
6915,千代田インテグレ,15.0,0
7893,プロネクサス,15.0,0
8395,佐賀銀行,15.0,237
7520,エコス,15.0,0
543A,ＡＲＣＨＩＯＮ,15.0,1
3817,ＳＲＡホールディングス,15.0,0
4413,ボードルア,15.0,3
5832,ちゅうぎんフィナンシャルグループ,15.0,4
4967,小林製薬,15.0,64
7513,コジマ,15.0,0
7860,エイベックス,15.0,1
7864,フジシールインターナショナル,15.0,0
6287,サトー,15.0,0
2269,明治ホールディングス,15.0,0
7384,プロクレアホールディングス,15.0,1
9445,フォーバルテレコム,15.0,0
4662,フォーカスシステムズ,15.0,0
3196,ホットランドホールディングス,10.0,0
9552,クオンツ総研ホールディングス,10.0,1
2124,ジェイエイシーリクルートメント,10.0,0
9143,ＳＧホールディングス,10.0,1
8218,コメリ,10.0,1
2168,パソナグループ,10.0,0
3191,ジョイフル本田,10.0,1
3091,ブロンコビリー,10.0,1
3762,テクマトリックス,10.0,1
8203,ＭｒＭａｘＨＤ,10.0,0
7746,岡本硝子,10.0,1
