Ticker,銘柄名,ブレークアウト日数,75SMA越
6659,メディアリンクス,115,10
5542,新報国マテリアル,115,11
1822,大豊建設,115,11
3359,ｃｏｔｔａ,115,11
6758,ソニーグループ,115,6
6518,三相電機,115,11
2317,システナ,115,7
9991,ジェコス,115,6
7126,グローバルスタイル,115,17
9697,カプコン,115,7
6841,横河電機,115,17
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,115,11
4368,扶桑化学工業,115,5
4935,リベルタ,115,10
4369,トリケミカル研究所,115,17
4203,住友ベークライト,115,17
7077,ＡＬｉＮＫインターネット,115,10
7740,タムロン,115,17
8031,三井物産,115,18
3878,巴川コーポレーション,115,6
8473,ＳＢＩホールディングス,115,18
3913,ＧｒｅｅｎＢｅｅ,115,17
1417,ミライト・ワン,115,18
2892,日本食品化工,115,17
1949,住友電設,115,18
6387,サムコ,115,17
7094,ＮｅｘＴｏｎｅ,115,14
2830,アヲハタ,115,5
7198,ＳＢＩアルヒ,115,6
3661,エムアップホールディングス,115,9
3002,グンゼ,115,18
5955,ワイズホールディングス,115,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115,5
9556,ＩＮＴＬＯＯＰ,115,16
5132,ｐｌｕｓｚｅｒｏ,115,16
8309,三井住友トラストグループ,115,16
3679,じげん,115,5
6814,古野電気,115,16
1758,太洋基礎工業,115,6
4062,イビデン,115,17
4996,クミアイ化学工業,115,19
4825,ウェザーニューズ,115,17
4680,ラウンドワン,115,16
1890,東洋建設,115,6
4579,ラクオリア創薬,115,16
4627,ナトコ,115,11
4022,ラサ工業,115,16
3320,クロスプラス,115,11
5644,メタルアート,115,10
7201,日産自動車,115,11
6778,アルチザネットワークス,115,16
9115,明海グループ,115,17
8002,丸紅,115,19
5250,プライム・ストラテジー,115,19
4249,森六,115,19
7229,ユタカ技研,115,19
6200,インソース,115,19
7970,信越ポリマー,115,17
3931,バリューゴルフ,115,19
7181,かんぽ生命保険,115,16
7925,前澤化成工業,115,19
6489,前澤工業,115,2
6638,ミマキエンジニアリング,115,18
4674,クレスコ,115,18
5801,古河電気工業,115,18
2157,コシダカホールディングス,115,7
9028,ゼロ,115,11
1381,アクシーズ,115,11
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,7
4685,菱友システムズ,115,11
7619,田中商事,115,18
5885,ジーデップ・アドバンス,115,18
7239,タチエス,115,16
6804,ホシデン,115,16
6836,ぷらっとホーム,115,7
4832,ＪＦＥシステムズ,115,19
6757,ＯＳＧコーポレーション,115,18
3440,日創プロニティ,115,12
3988,ＳＹＳホールディングス,115,10
6834,精工技研,115,17
7527,システムソフト,115,2
5727,東邦チタニウム,115,12
9168,ライズ・コンサルティング・グループ,115,12
6247,日阪製作所,115,12
1948,弘電社,115,12
1605,ＩＮＰＥＸ,115,16
6480,日本トムソン,115,16
7739,キヤノン電子,115,17
5803,フジクラ,115,20
5101,横浜ゴム,115,16
