Ticker,銘柄名,ブレークアウト日数,75SMA越
285A,キオクシアホールディングス,115.0,100
5243,ｎｏｔｅ,115.0,41
5589,オートサーバー,115.0,11
5714,ＤＯＷＡホールディングス,115.0,138
4362,日本精化,115.0,39
5344,ＭＡＲＵＷＡ,115.0,17
4109,ステラ　ケミファ,115.0,20
4368,扶桑化学工業,115.0,180
4658,日本空調サービス,115.0,19
6890,フェローテック,115.0,165
4237,フジプレアム,115.0,13
6856,堀場製作所,115.0,180
7927,ムトー精工,115.0,1
6365,電業社機械製作所,115.0,21
8291,日産東京販売ホールディングス,115.0,12
4275,カーリット,115.0,71
7065,ユーピーアール,115.0,1
3597,自重堂,115.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,257
2737,トーメンデバイス,115.0,153
9818,大丸エナウィン,115.0,21
6361,荏原製作所,115.0,12
6081,アライドアーキテクツ,115.0,5
6227,ＡＩメカテック,115.0,19
6264,マルマエ,115.0,19
6323,ローツェ,115.0,19
7345,アイ・パートナーズフィナンシャル,115.0,28
3553,共和レザー,115.0,37
2667,イメージ　ワン,115.0,11
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
4351,山田再生系債権回収総合事務所,105.0,2
7670,オーウエル,100.0,137
5741,ＵＡＣＪ,90.0,23
3917,アイリッジ,80.0,11
6942,ソフィアホールディングス,75.0,1
2788,アップルインターナショナル,75.0,5
1826,佐田建設,70.0,14
5801,古河電気工業,70.0,19
5965,フジマック,70.0,10
9331,キャスター,60.0,5
2937,サンクゼール,60.0,1
9145,ビーイングホールディングス,60.0,12
5990,スーパーツール,55.0,14
7604,梅の花グループ,50.0,14
4881,ファンペップ,50.0,1
2915,ケンコーマヨネーズ,45.0,11
7531,清和中央ホールディングス,40.0,1
2911,旭松食品,40.0,9
3370,フジタコーポレーション,35.0,1
4479,マクアケ,35.0,6
9021,西日本旅客鉄道,35.0,1
7837,アールシーコア,30.0,0
2938,オカムラ食品工業,30.0,1
9206,スターフライヤー,30.0,1
8107,キムラタン,30.0,0
2134,北浜キャピタルパートナーズ,30.0,1
4593,ヘリオス,25.0,0
3372,関門海,25.0,1
6696,トラース・オン・プロダクト,25.0,1
3895,ハビックス,20.0,13
7793,イメージ・マジック,20.0,0
202A,豆蔵デジタルホールディングス,20.0,71
3909,ショーケース,20.0,0
9636,きんえい,20.0,62
9165,クオルテック,20.0,1
6276,シリウスビジョン,15.0,25
5242,アイズ,10.0,0
5571,エキサイトホールディングス,10.0,0
9413,テレビ東京ホールディングス,10.0,0
9788,ナック,10.0,14
3947,ダイナパック,10.0,0
7544,スリーエフ,5.0,14
9502,中部電力,5.0,0
2351,ＡＳＪ,5.0,0
6647,森尾電機,5.0,155
8260,井筒屋,5.0,36
5271,トーヨーアサノ,5.0,16
268A,リガク・ホールディングス,5.0,112
5252,日本ナレッジ,5.0,24
3437,特殊電極,5.0,41
9171,栗林商船,5.0,1
7091,リビングプラットフォーム,5.0,100
9507,四国電力,5.0,139
5803,フジクラ,5.0,1
9715,トランス・コスモス,5.0,39
9561,グラッドキューブ,5.0,0
6643,戸上電機製作所,5.0,28
3682,エンカレッジ・テクノロジ,5.0,47
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
5204,石塚硝子,5.0,22
7284,盟和産業,5.0,4
7446,東北化学薬品,5.0,6
8237,松屋,5.0,128
2892,日本食品化工,5.0,25
5974,中国工業,5.0,71
6040,日本スキー場開発,5.0,1
4527,ロート製薬,5.0,27
2349,エヌアイデイ,5.0,1
2997,ストレージ王,5.0,142
