Ticker,銘柄名,ブレークアウト日数,75SMA越
1434,ＪＥＳＣＯホールディングス,115.0,113
7955,クリナップ,115.0,104
3682,エンカレッジ・テクノロジ,115.0,10
6307,サンセイ,115.0,21
3904,カヤック,115.0,7
7389,あいちフィナンシャルグループ,115.0,94
8399,琉球銀行,115.0,130
2573,北海道コカ・コーラボトリング,115.0,156
1435,ｒｏｂｏｔ　ｈｏｍｅ,115.0,84
8392,大分銀行,115.0,148
8881,日神グループホールディングス,115.0,102
4272,日本化薬,115.0,13
6958,日本シイエムケイ,115.0,28
7701,島津製作所,115.0,71
6144,西部電機,115.0,93
3447,信和,115.0,13
6652,ＩＤＥＣ,115.0,11
9827,リリカラ,115.0,13
7287,日本精機,115.0,136
1946,トーエネック,115.0,142
7781,平山ホールディングス,115.0,9
6804,ホシデン,115.0,28
9075,福山通運,115.0,8
8070,東京産業,115.0,126
9508,九州電力,115.0,97
9505,北陸電力,115.0,10
3141,ウエルシアホールディングス,115.0,77
7254,ユニバンス,115.0,120
9003,相鉄ホールディングス,115.0,14
2264,森永乳業,115.0,12
4234,サンエー化研,115.0,13
9502,中部電力,115.0,102
9446,サカイホールディングス,115.0,10
7911,ＴＯＰＰＡＮホールディングス,115.0,3
7487,小津産業,115.0,57
4255,ＴＨＥＣＯＯ,115.0,17
3837,アドソル日進,115.0,22
2784,アルフレッサ　ホールディングス,115.0,13
1939,四電工,115.0,23
8360,山梨中央銀行,115.0,136
8801,三井不動産,115.0,77
8551,北日本銀行,115.0,96
9612,ラックランド,115.0,6
7455,パリミキホールディングス,115.0,9
7762,シチズン時計,115.0,93
8388,阿波銀行,115.0,104
4361,川口化学工業,115.0,128
9322,川西倉庫,115.0,136
7180,九州フィナンシャルグループ,115.0,28
3104,富士紡ホールディングス,115.0,124
4626,太陽ホールディングス,115.0,168
9956,バローホールディングス,115.0,12
3080,ジェーソン,115.0,66
9504,中国電力,115.0,15
4570,免疫生物研究所,115.0,14
8361,大垣共立銀行,110.0,138
4694,ビー・エム・エル,110.0,16
9344,アクシスコンサルティング,110.0,2
7840,フランスベッドホールディングス,110.0,36
3941,レンゴー,105.0,102
9869,加藤産業,100.0,9
3036,アルコニックス,100.0,4
9037,ハマキョウレックス,100.0,117
3201,日本毛織,100.0,73
7769,リズム,100.0,57
7456,松田産業,90.0,93
9074,日本石油輸送,85.0,144
6993,大黒屋ホールディングス,85.0,6
4534,持田製薬,80.0,9
3391,ツルハホールディングス,80.0,9
2461,ファンコミュニケーションズ,70.0,13
4046,大阪ソーダ,65.0,11
4577,ダイト,60.0,9
2669,カネ美食品,60.0,31
5463,丸一鋼管,55.0,0
3562,Ｎｏ．１,55.0,3
2269,明治ホールディングス,50.0,12
3002,グンゼ,45.0,13
7749,メディキット,45.0,60
2876,デルソーレ,45.0,3
