Ticker,銘柄名,ブレークアウト日数,75SMA越
4644,イマジニア,115.0,46
2730,エディオン,115.0,1
6741,日本信号,115.0,98
1798,守谷商会,115.0,1
6905,コーセル,115.0,98
3467,アグレ都市デザイン,115.0,88
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
5713,住友金属鉱山,115.0,79
7184,富山第一銀行,115.0,46
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,78
9074,日本石油輸送,115.0,1
6479,ミネベアミツミ,115.0,50
5187,クリエートメディック,115.0,49
3551,ダイニック,115.0,85
6670,ＭＣＪ,115.0,44
3482,ロードスターキャピタル,115.0,23
4617,中国塗料,115.0,87
1930,北陸電気工事,115.0,51
6942,ソフィアホールディングス,115.0,63
6915,千代田インテグレ,115.0,51
2983,アールプランナー,115.0,83
8337,千葉興業銀行,115.0,52
7505,扶桑電通,115.0,1
5902,ホッカンホールディングス,115.0,1
4975,ＪＣＵ,115.0,46
8364,清水銀行,115.0,58
7242,カヤバ,115.0,55
9627,アインホールディングス,115.0,68
7502,プラザホールディングス,115.0,1
6824,新コスモス電機,115.0,61
8181,東天紅,115.0,50
5101,横浜ゴム,115.0,85
6971,京セラ,115.0,31
8361,大垣共立銀行,115.0,91
7521,ムサシ,115.0,72
5334,日本特殊陶業,115.0,68
4317,レイ,115.0,102
7222,日産車体,115.0,28
4998,フマキラー,115.0,1
5356,美濃窯業,115.0,85
2737,トーメンデバイス,115.0,1
3436,ＳＵＭＣＯ,115.0,59
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,99
6503,三菱電機,115.0,96
6643,戸上電機製作所,115.0,1
6445,ジャノメ,115.0,12
6675,サクサ,115.0,91
3131,シンデン・ハイテックス,115.0,88
6658,シライ電子工業,115.0,47
8934,サンフロンティア不動産,115.0,91
4971,メック,115.0,77
7419,ノジマ,115.0,1
7777,スリー・ディー・マトリックス,115.0,1
3556,リネットジャパングループ,115.0,105
9934,因幡電機産業,115.0,1
9470,学研ホールディングス,115.0,31
7833,アイフィスジャパン,115.0,105
5016,ＪＸ金属,115.0,1
4755,楽天グループ,115.0,24
7119,ハルメクホールディングス,115.0,1
3076,あい　ホールディングス,115.0,105
3360,シップヘルスケアホールディングス,115.0,1
7741,ＨＯＹＡ,115.0,47
3452,ビーロット,115.0,69
7640,トップカルチャー,115.0,107
3465,ケイアイスター不動産,115.0,31
6101,ツガミ,115.0,47
6754,アンリツ,115.0,1
2982,ＡＤワークスグループ,115.0,107
5921,川岸工業,115.0,61
8558,東和銀行,115.0,89
5994,ファインシンター,115.0,70
8850,スターツコーポレーション,115.0,93
4421,ディ・アイ・システム,115.0,68
7609,ダイトロン,115.0,105
4966,上村工業,110.0,48
6430,ダイコク電機,110.0,28
8291,日産東京販売ホールディングス,110.0,54
8150,三信電気,110.0,89
7944,ローランド,110.0,25
7725,インターアクション,110.0,59
9692,シーイーシー,110.0,7
3845,アイフリークモバイル,110.0,102
6633,ＣＧＳホールディングス,105.0,32
9248,人・夢・技術グループ,100.0,41
8919,カチタス,95.0,91
3524,日東製網,90.0,29
5009,富士興産,85.0,1
6413,理想科学工業,85.0,1
2221,岩塚製菓,80.0,24
7129,ミアヘルサホールディングス,80.0,1
5110,住友ゴム工業,80.0,18
268A,リガク・ホールディングス,80.0,28
6248,横田製作所,65.0,38
7983,ミロク,60.0,71
9262,シルバーライフ,55.0,28
6927,ヘリオス　テクノ　ホールディング,50.0,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,50.0,1
7388,ＦＰパートナー,50.0,6
9974,ベルク,40.0,31
3021,パシフィックネット,40.0,22
3951,朝日印刷,35.0,51
7073,ジェイック,30.0,71
6230,ＳＡＮＥＩ,30.0,95
2217,モロゾフ,30.0,1
4439,東名,30.0,0
1444,ニッソウ,30.0,14
9556,ＩＮＴＬＯＯＰ,30.0,0
7962,キングジム,25.0,2
7807,幸和製作所,25.0,34
6588,東芝テック,25.0,1
3963,シンクロ・フード,25.0,2
7729,東京精密,25.0,0
9682,ＤＴＳ,25.0,92
3386,コスモ・バイオ,20.0,18
8153,モスフードサービス,20.0,44
6395,タダノ,20.0,47
7846,パイロットコーポレーション,20.0,53
3374,内外テック,20.0,1
6804,ホシデン,20.0,81
6666,リバーエレテック,20.0,0
1827,ナカノフドー建設,20.0,40
6964,サンコー,20.0,2
3392,デリカフーズホールディングス,20.0,92
4021,日産化学,15.0,56
9850,グルメ杵屋,15.0,31
6566,要興業,15.0,69
8604,野村ホールディングス,15.0,69
6599,エブレン,15.0,46
4839,ＷＯＷＯＷ,15.0,51
3196,ホットランドホールディングス,15.0,1
4593,ヘリオス,15.0,6
2681,ゲオホールディングス,15.0,25
7284,盟和産業,15.0,61
8803,平和不動産,15.0,5
173A,ハンモック,15.0,0
2424,ブラス,15.0,104
4047,関東電化工業,15.0,6
2373,ケア２１,15.0,19
3415,ＴＯＫＹＯ　ＢＡＳＥ,15.0,78
4478,フリー,15.0,0
9972,アルテック,15.0,3
4743,アイティフォー,15.0,1
2819,エバラ食品工業,10.0,26
3326,ランシステム,10.0,66
6517,デンヨー,10.0,2
8035,東京エレクトロン,10.0,0
4347,ブロードメディア,10.0,0
6943,ＮＫＫスイッチズ,10.0,38
9279,ギフトホールディングス,10.0,0
3193,エターナルホスピタリティグループ,10.0,1
6638,ミマキエンジニアリング,10.0,0
8366,滋賀銀行,10.0,107
1911,住友林業,10.0,9
9029,ヒガシホールディングス,10.0,4
9537,北陸瓦斯,10.0,30
4091,日本酸素ホールディングス,10.0,6
7201,日産自動車,10.0,6
3038,神戸物産,10.0,0
4832,ＪＦＥシステムズ,10.0,66
