Ticker,銘柄名,ブレークアウト日数,75SMA越
5852,アーレスティ,115,32
9672,東京都競馬,115,29
4041,日本曹達,115,30
8037,カメイ,115,40
8115,ムーンバット,115,32
9872,北恵,115,1
7643,ダイイチ,115,45
9780,ハリマビステム,115,32
4433,ヒト・コミュニケーションズ・ホールディングス,115,6
5285,ヤマックス,115,26
4917,マンダム,115,34
5951,ダイニチ工業,115,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,44
6822,大井電気,115,6
7460,ヤギ,115,44
5956,トーソー,115,14
8836,ＲＩＳＥ,115,9
5803,フジクラ,115,39
1965,テクノ菱和,115,41
6494,ＮＦＫホールディングス,115,50
7932,ニッピ,115,1
7419,ノジマ,115,1
2404,鉄人化ホールディングス,115,58
7564,ワークマン,115,1
9024,西武ホールディングス,115,1
1972,三晃金属工業,115,33
7357,ジオコード,115,27
4397,チームスピリット,115,27
9973,ＫＯＺＯホールディングス,115,10
3123,サイボー,115,25
8918,ランド,115,18
6267,ゼネラルパッカー,115,24
9057,遠州トラック,115,24
9906,藤井産業,115,38
8850,スターツコーポレーション,115,39
7173,東京きらぼしフィナンシャルグループ,115,40
3435,サンコーテクノ,115,1
6871,日本マイクロニクス,115,1
7383,ネットプロテクションズホールディングス,115,23
4409,東邦化学工業,115,35
3440,日創プロニティ,115,43
5983,イワブチ,115,1
1942,関電工,115,56
2485,ティア,115,37
8585,オリエントコーポレーション,115,40
8052,椿本興業,115,1
1945,東京エネシス,115,46
6540,船場,115,47
1944,きんでん,115,56
2999,ホームポジション,115,55
6265,コンバム,115,33
6196,ストライク,115,42
9501,東京電力ホールディングス,115,12
7080,スポーツフィールド,115,41
6277,ホソカワミクロン,115,23
9984,ソフトバンクグループ,115,17
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,54
4404,ミヨシ油脂,115,6
340A,ジグザグ,115,54
1961,三機工業,115,52
1952,新日本空調,115,51
1835,東鉄工業,115,50
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,51
6644,大崎電気工業,115,50
6330,東洋エンジニアリング,115,12
7505,扶桑電通,115,51
2653,イオン九州,115,49
4732,ユー・エス・エス,115,50
3370,フジタコーポレーション,115,56
2334,イオレ,115,98
3323,レカム,115,48
3991,ウォンテッドリー,115,50
7097,さくらさくプラス,115,56
1969,高砂熱学工業,115,50
5592,くすりの窓口,115,58
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,76
1938,日本リーテック,115,54
5618,ナイル,115,48
1959,九電工,115,50
6617,東光高岳,115,50
4659,エイジス,115,54
1799,第一建設工業,115,1
1885,東亜建設工業,115,50
7981,タカラスタンダード,115,50
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
2734,サーラコーポレーション,115,56
1776,三井住建道路,115,58
2139,中広,95,13
7220,武蔵精密工業,90,38
7965,象印マホービン,90,1
281A,インフォメティス,90,4
7936,アシックス,85,1
5801,古河電気工業,85,31
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,80,28
9438,エムティーアイ,80,12
7164,全国保証,80,15
2669,カネ美食品,80,19
2384,ＳＢＳホールディングス,75,5
7064,ハウテレビジョン,70,15
4100,戸田工業,70,6
3607,クラウディアホールディングス,65,34
4224,ロンシール工業,65,25
4205,日本ゼオン,60,4
9507,四国電力,60,4
5355,日本坩堝,60,3
2667,イメージ　ワン,60,11
8337,千葉興業銀行,60,1
4620,藤倉化成,60,14
6376,日機装,60,7
9506,東北電力,60,4
7235,東京ラヂエーター製造,60,3
8570,イオンフィナンシャルサービス,60,39
9033,広島電鉄,60,9
3750,サイトリ細胞研究所,60,5
1992,神田通信機,60,16
8331,千葉銀行,60,6
7182,ゆうちょ銀行,60,28
3024,クリエイト,60,7
6293,日精樹脂工業,60,11
165A,ＳＢＩレオスひふみ,60,17
1783,ｆａｎｔａｓｉｓｔａ,60,11
2935,ピックルスホールディングス,60,10
3179,シュッピン,60,50
4196,ネオマーケティング,50,30
1773,ワイ・ティー・エル・コーポレーション・バーハッド,50,19
3646,駅探,45,10
4676,フジ・メディア・ホールディングス,45,65
3536,アクサスホールディングス,45,54
7928,旭化学工業,45,8
137A,Ｃｏｃｏｌｉｖｅ,45,54
4920,日本色材工業研究所,40,2
1384,ホクリヨウ,40,9
3653,モルフォ,40,5
9503,関西電力,40,2
3965,キャピタル・アセット・プランニング,40,17
9434,ソフトバンク,35,54
9502,中部電力,35,4
7550,ゼンショーホールディングス,35,4
9021,西日本旅客鉄道,35,1
9381,エーアイテイー,35,1
9022,東海旅客鉄道,35,1
3549,クスリのアオキホールディングス,35,50
7538,大水,35,2
2395,新日本科学,35,3
9509,北海道電力,35,4
3902,メディカル・データ・ビジョン,35,2
2784,アルフレッサ　ホールディングス,30,0
5580,プロディライト,30,53
7885,タカノ,30,10
6467,ニチダイ,30,12
9505,北陸電力,30,0
5932,三協立山,30,1
9362,兵機海運,30,24
7129,ミアヘルサホールディングス,30,16
5076,インフロニア・ホールディングス,30,2
141A,トライアルホールディングス,30,2
3953,大村紙業,30,1
7743,シード,30,1
9511,沖縄電力,30,1
5966,京都機械工具,30,2
2876,デルソーレ,30,0
1793,大本組,30,1
9513,電源開発,30,1
6339,新東工業,30,1
3434,アルファＣｏ,30,1
7670,オーウエル,30,2
7875,竹田ｉＰホールディングス,30,5
8227,しまむら,30,63
6013,タクマ,25,51
5940,不二サッシ,25,4
9504,中国電力,25,0
9319,中央倉庫,25,0
4320,ＣＥホールディングス,25,9
7744,ノーリツ鋼機,25,0
4480,メドレー,25,2
7877,永大化工,25,31
9311,アサガミ,25,2
6059,ウチヤマホールディングス,25,3
319A,技術承継機構,25,9
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,25,53
9795,ステップ,25,1
3291,飯田グループホールディングス,25,0
3845,アイフリークモバイル,25,43
3177,ありがとうサービス,25,32
3426,アトムリビンテック,25,1
2266,六甲バター,20,1
9793,ダイセキ,20,0
7808,シー・エス・ランバー,20,4
7466,ＳＰＫ,20,1
2809,キユーピー,20,58
9365,トレーディア,20,10
8747,豊トラスティ証券,20,0
6463,ＴＰＲ,20,0
6104,芝浦機械,20,0
8209,フレンドリー,20,53
3416,ピクスタ,20,26
3842,ネクストジェン,20,0
4255,ＴＨＥＣＯＯ,20,0
8057,内田洋行,15,51
2288,丸大食品,15,4
2897,日清食品ホールディングス,15,0
4102,丸尾カルシウム,15,2
3201,日本毛織,15,1
6960,フクダ電子,15,32
4177,ｉ‐ｐｌｕｇ,15,10
4168,ヤプリ,15,1
7130,ヤマエグループホールディングス,15,0
9069,センコーグループホールディングス,15,52
6302,住友重機械工業,15,1
3931,バリューゴルフ,15,94
8006,ユアサ・フナショク,15,49
2612,かどや製油,15,3
1870,矢作建設工業,15,55
2157,コシダカホールディングス,15,27
2924,イフジ産業,10,0
2471,エスプール,10,39
4272,日本化薬,10,0
7749,メディキット,10,1
8138,三京化成,10,6
1921,巴コーポレーション,10,57
6185,ＳＭＮ,10,1
6381,アネスト岩田,10,37
7476,アズワン,10,1
4445,リビン・テクノロジーズ,10,12
6027,弁護士ドットコム,10,34
3851,日本一ソフトウェア,10,35
330A,ＴａｌｅｎｔＸ,10,1
6982,リード,10,12
2795,日本プリメックス,10,1
3447,信和,10,5
7417,南陽,10,1
3662,エイチームホールディングス,10,55
7073,ジェイック,10,1
2736,フェスタリアホールディングス,10,53
7906,ヨネックス,10,35
4832,ＪＦＥシステムズ,10,15
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10,1
2982,ＡＤワークスグループ,10,56
2531,宝ホールディングス,10,3
9719,ＳＣＳＫ,10,44
5962,浅香工業,10,3
2003,日東富士製粉,10,7
4231,タイガースポリマー,10,3
6658,シライ電子工業,10,2
6250,やまびこ,10,0
7487,小津産業,10,0
7502,プラザホールディングス,10,4
