Ticker,銘柄名,ブレークアウト日数,75SMA越
7616,コロワイド,115.0,59
8131,ミツウロコグループホールディングス,115.0,13
7442,中山福,115.0,4
7389,あいちフィナンシャルグループ,115.0,175
2464,Ａｏｂａ‐ＢＢＴ,115.0,3
9044,南海電気鉄道,115.0,1
5423,東京製鐵,115.0,62
8366,滋賀銀行,115.0,81
9708,帝国ホテル,115.0,129
3083,スターシーズ,115.0,23
8058,三菱商事,115.0,56
9513,電源開発,115.0,180
4385,メルカリ,115.0,92
4967,小林製薬,115.0,31
3198,ＳＦＰホールディングス,115.0,9
296A,令和アカウンティング・ホールディングス,115.0,1
2883,大冷,115.0,56
3908,コラボス,115.0,40
4578,大塚ホールディングス,115.0,164
7678,あさくま,115.0,1
1605,ＩＮＰＥＸ,115.0,206
8163,ＳＲＳホールディングス,115.0,60
8522,名古屋銀行,115.0,73
3931,バリューゴルフ,115.0,55
2702,日本マクドナルドホールディングス,115.0,74
2303,ドーン,115.0,16
3355,クリヤマホールディングス,115.0,13
4554,富士製薬工業,110.0,185
2911,旭松食品,110.0,53
4031,片倉コープアグリ,110.0,55
7840,フランスベッドホールディングス,105.0,3
6870,日本フェンオール,105.0,161
4840,トライアイズ,100.0,2
8173,上新電機,100.0,4
2922,なとり,95.0,31
7320,Ｓｏｌｖｖｙ,85.0,16
6087,アビスト,80.0,77
7695,交換できるくん,75.0,10
4381,ビープラッツ,75.0,11
9439,エム・エイチ・グループ,65.0,15
3196,ホットランドホールディングス,55.0,4
2573,北海道コカ・コーラボトリング,55.0,3
6144,西部電機,50.0,3
7983,ミロク,50.0,2
2752,フジオフードグループ本社,45.0,0
3326,ランシステム,40.0,58
3418,バルニバービ,40.0,38
4403,日油,35.0,3
4572,カルナバイオサイエンス,35.0,4
6027,弁護士ドットコム,30.0,1
3671,ソフトマックス,30.0,1
4615,神東塗料,30.0,3
9003,相鉄ホールディングス,30.0,4
5132,ｐｌｕｓｚｅｒｏ,25.0,0
4350,メディカルシステムネットワーク,25.0,4
9305,ヤマタネ,25.0,1
2804,ブルドックソース,25.0,4
5137,スマートドライブ,25.0,0
8334,群馬銀行,25.0,191
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,1
7630,壱番屋,20.0,4
5461,中部鋼鈑,20.0,7
7733,オリンパス,20.0,0
4933,Ｉ－ｎｅ,20.0,0
9507,四国電力,20.0,13
323A,フライヤー,20.0,1
9012,秩父鉄道,20.0,15
9042,阪急阪神ホールディングス,20.0,1
8200,リンガーハット,20.0,3
3769,ＧＭＯペイメントゲートウェイ,20.0,0
4931,新日本製薬,15.0,3
8388,阿波銀行,15.0,185
7004,カナデビア,15.0,3
2340,極楽湯ホールディングス,15.0,1
4547,キッセイ薬品工業,15.0,3
7181,かんぽ生命保険,15.0,3
4812,電通総研,15.0,0
8927,明豊エンタープライズ,15.0,3
4743,アイティフォー,15.0,1
6513,オリジン,15.0,16
8233,高島屋,15.0,1
3087,ドトール・日レスホールディングス,15.0,65
7038,フロンティア・マネジメント,15.0,0
7567,栄電子,15.0,15
7991,マミヤ・オーピー,15.0,0
1795,マサル,15.0,2
4345,シーティーエス,15.0,0
9504,中国電力,15.0,1
4125,三和油化工業,15.0,165
8360,山梨中央銀行,15.0,217
9508,九州電力,15.0,4
2882,イートアンドホールディングス,15.0,0
9869,加藤産業,15.0,4
7217,テイン,15.0,3
4503,アステラス製薬,15.0,97
3138,富士山マガジンサービス,15.0,16
4922,コーセー,15.0,38
9506,東北電力,15.0,3
3382,セブン＆アイ・ホールディングス,15.0,0
6465,ホシザキ,15.0,0
8006,ユアサ・フナショク,15.0,4
4442,バルテス・ホールディングス,15.0,27
5019,出光興産,15.0,175
3943,大石産業,15.0,154
4911,資生堂,15.0,51
6183,ベルシステム２４ホールディングス,15.0,3
4536,参天製薬,15.0,4
9853,銀座ルノアール,15.0,3
7596,魚力,15.0,0
8624,いちよし証券,15.0,154
9244,デジタリフト,15.0,1
7322,三十三フィナンシャルグループ,10.0,216
9861,吉野家ホールディングス,10.0,15
7376,ＢＣＣ,10.0,1
9278,ブックオフグループホールディングス,10.0,62
4718,早稲田アカデミー,10.0,0
5660,神鋼鋼線工業,10.0,64
8864,空港施設,10.0,0
4331,テイクアンドギヴ・ニーズ,10.0,0
5831,しずおかフィナンシャルグループ,10.0,3
2980,ＳＲＥホールディングス,10.0,0
9204,スカイマーク,10.0,3
2449,プラップジャパン,10.0,0
2481,タウンニュース社,10.0,3
4569,杏林製薬,10.0,74
7637,白銅,10.0,63
1379,ホクト,10.0,0
4425,Ｋｕｄａｎ,10.0,76
7952,河合楽器製作所,10.0,3
4902,コニカミノルタ,10.0,0
9778,昴,10.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,10.0,0
2201,森永製菓,10.0,1
4768,大塚商会,10.0,0
4763,クリーク・アンド・リバー社,10.0,0
8043,スターゼン,10.0,3
4235,ウルトラファブリックス・ホールディングス,10.0,0
7459,メディパルホールディングス,10.0,4
9468,ＫＡＤＯＫＡＷＡ,10.0,5
8086,ニプロ,10.0,4
9216,ビーウィズ,10.0,1
2212,山崎製パン,10.0,3
7984,コクヨ,10.0,0
3772,ウェルス・マネジメント,10.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,7
2109,ＤＭ三井製糖,10.0,4
7590,タカショー,10.0,0
2676,高千穂交易,10.0,1
3107,ダイワボウホールディングス,10.0,1
3137,ファンデリー,10.0,1
2501,サッポロホールディングス,10.0,1
9744,メイテックグループホールディングス,10.0,0
8871,ゴールドクレスト,10.0,2
8354,ふくおかフィナンシャルグループ,10.0,106
4671,ファルコホールディングス,10.0,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
6392,ヤマダコーポレーション,10.0,0
7806,ＭＴＧ,10.0,30
2533,オエノンホールディングス,10.0,0
2220,亀田製菓,10.0,37
7042,アクセスグループ・ホールディングス,10.0,1
4478,フリー,10.0,0
7167,めぶきフィナンシャルグループ,10.0,4
5619,マーソ,10.0,1
3708,特種東海製紙,10.0,3
8283,ＰＡＬＴＡＣ,10.0,0
2784,アルフレッサ　ホールディングス,10.0,1
7458,第一興商,10.0,2
3457,Ａｎｄ　Ｄｏホールディングス,10.0,4
8289,Ｏｌｙｍｐｉｃグループ,10.0,0
7175,今村証券,10.0,83
3191,ジョイフル本田,10.0,0
3844,コムチュア,10.0,0
2217,モロゾフ,10.0,0
7570,橋本総業ホールディングス,10.0,4
5025,マーキュリー,10.0,1
6463,ＴＰＲ,10.0,0
3197,すかいらーくホールディングス,10.0,2
2108,日本甜菜製糖,10.0,185
6282,オイレス工業,10.0,4
9366,サンリツ,10.0,1
6360,東京自働機械製作所,10.0,4
2593,伊藤園,10.0,0
7780,メニコン,10.0,4
3547,串カツ田中ホールディングス,10.0,0
2492,インフォマート,10.0,1
3182,オイシックス・ラ・大地,10.0,0
6420,ガリレイ,10.0,0
3549,クスリのアオキホールディングス,10.0,0
8795,Ｔ＆Ｄホールディングス,10.0,3
3135,マーケットエンタープライズ,10.0,0
6644,大崎電気工業,10.0,40
9928,ミロク情報サービス,10.0,0
7839,ＳＨＯＥＩ,10.0,0
3186,ネクステージ,10.0,1
9531,東京瓦斯,10.0,97
9404,日本テレビホールディングス,10.0,0
6040,日本スキー場開発,10.0,0
2933,紀文食品,10.0,0
9788,ナック,10.0,4
4523,エーザイ,10.0,4
9039,サカイ引越センター,10.0,0
7040,サン・ライフホールディング,10.0,1
4005,住友化学,10.0,3
7554,幸楽苑,10.0,92
8544,京葉銀行,10.0,217
6073,アサンテ,10.0,1
7730,マニー,10.0,3
9045,京阪ホールディングス,10.0,0
9248,人・夢・技術グループ,10.0,0
5237,ノザワ,10.0,84
2282,日本ハム,10.0,4
3140,ＢＲＵＮＯ,10.0,4
9934,因幡電機産業,10.0,3
3989,シェアリングテクノロジー,5.0,25
6488,ヨシタケ,5.0,0
3465,ケイアイスター不動産,5.0,1
9627,アインホールディングス,5.0,0
9651,日本プロセス,5.0,3
2497,ユナイテッド,5.0,52
9445,フォーバルテレコム,5.0,1
9661,歌舞伎座,5.0,0
2674,ハードオフコーポレーション,5.0,1
7539,アイナボホールディングス,5.0,59
6674,ジーエス・ユアサ　コーポレーション,5.0,34
3391,ツルハホールディングス,5.0,0
4384,ラクスル,5.0,82
2294,柿安本店,5.0,59
7272,ヤマハ発動機,5.0,0
7613,シークス,5.0,0
2179,成学社,5.0,82
2404,鉄人化ホールディングス,5.0,56
7515,マルヨシセンター,5.0,0
215A,タイミー,5.0,0
2185,シイエム・シイ,5.0,64
9064,ヤマトホールディングス,5.0,0
4544,Ｈ．Ｕ．グループホールディングス,5.0,1
9421,エヌジェイホールディングス,5.0,56
274A,ガーデン,5.0,1
6989,北陸電気工業,5.0,0
6412,平和,5.0,0
2435,シダー,5.0,15
4424,Ａｍａｚｉａ,5.0,0
