Ticker,銘柄名,ブレークアウト日数,75SMA越
6156,エーワン精密,115.0,88
6232,ＡＣＳＬ,115.0,80
485A,パワーエックス,115.0,58
5589,オートサーバー,115.0,26
7521,ムサシ,115.0,92
9110,ＮＳユナイテッド海運,115.0,1
6954,ファナック,115.0,6
1942,関電工,115.0,5
6925,ウシオ電機,115.0,1
3774,インターネットイニシアティブ,115.0,22
7004,カナデビア,115.0,24
9325,ファイズホールディングス,115.0,1
7762,シチズン時計,115.0,1
3433,トーカロ,115.0,1
428A,サイプレス・ホールディングス,115.0,30
6754,アンリツ,115.0,62
6516,山洋電気,115.0,24
3558,ジェイドグループ,115.0,19
7868,広済堂ホールディングス,115.0,27
4169,ＥＮＥＣＨＡＮＧＥ,115.0,25
9412,スカパーＪＳＡＴホールディングス,115.0,1
6268,ナブテスコ,115.0,19
6963,ローム,115.0,87
7995,バルカー,115.0,1
6928,エノモト,115.0,1
3294,イーグランド,115.0,24
6023,ダイハツインフィニアース,115.0,9
3652,ディジタルメディアプロフェッショナル,115.0,11
6787,メイコー,115.0,67
4425,Ｋｕｄａｎ,115.0,102
2371,カカクコム,115.0,16
9519,レノバ,115.0,39
6668,アドテック　プラズマ　テクノロジー,110.0,80
4390,ＩＰＳ,110.0,1
7480,スズデン,110.0,2
4419,Ｆｉｎａｔｅｘｔホールディングス,110.0,33
186A,アストロスケールホールディングス,110.0,24
6779,日本電波工業,110.0,54
6616,トレックス・セミコンダクター,110.0,24
4055,ティアンドエスグループ,110.0,16
2980,ＳＲＥホールディングス,110.0,24
2934,ジェイフロンティア,105.0,24
6521,オキサイド,105.0,72
6490,ＰＩＬＬＡＲ,105.0,89
2334,イオレ,105.0,1
269A,Ｓａｐｅｅｔ,105.0,16
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,100.0,1
3107,ダイワボウホールディングス,100.0,25
2384,ＳＢＳホールディングス,100.0,5
4427,ＥｄｕＬａｂ,80.0,7
6986,双葉電子工業,75.0,21
142A,ジンジブ,75.0,26
6104,芝浦機械,75.0,3
3544,サツドラホールディングス,75.0,28
3946,トーモク,75.0,4
7826,フルヤ金属,75.0,164
7729,東京精密,75.0,24
3914,ＪＩＧ－ＳＡＷ,70.0,1
9903,カンセキ,70.0,7
5013,ユシロ,70.0,1
6425,ユニバーサルエンターテインメント,70.0,2
4488,ＡＩ　ｉｎｓｉｄｅ,65.0,10
6118,アイダエンジニアリング,65.0,19
9425,ＲｅＹｕｕ　Ｊａｐａｎ,65.0,2
6526,ソシオネクスト,65.0,2
9165,クオルテック,65.0,15
3791,ＩＧポート,65.0,5
2491,バリューコマース,60.0,1
3663,セルシス,60.0,2
2311,エプコ,55.0,5
3763,プロシップ,55.0,7
3983,オロ,55.0,2
4642,オリジナル設計,55.0,1
3984,ユーザーローカル,50.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,50.0,3
6648,かわでん,50.0,5
1948,弘電社,50.0,5
3810,サイバーステップホールディングス,50.0,1
4417,グローバルセキュリティエキスパート,50.0,3
3766,システムズ・デザイン,45.0,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,45.0,3
4558,中京医薬品,45.0,1
7707,プレシジョン・システム・サイエンス,45.0,1
7902,ソノコム,45.0,84
3042,セキュアヴェイル,40.0,0
7291,日本プラスト,40.0,1
4043,トクヤマ,40.0,3
6977,日本抵抗器製作所,40.0,18
6370,栗田工業,40.0,24
8291,日産東京販売ホールディングス,40.0,1
3437,特殊電極,40.0,1
3132,マクニカホールディングス,40.0,7
8367,南都銀行,40.0,0
6929,日本セラミック,40.0,1
1945,東京エネシス,40.0,5
2667,イメージ　ワン,40.0,1
6923,スタンレー電気,40.0,1
7047,ポート,40.0,24
6737,ＥＩＺＯ,35.0,1
9902,日伝,35.0,1
5587,インバウンドプラットフォーム,35.0,1
8739,スパークス・グループ,35.0,2
7122,近畿車輛,35.0,1
2652,まんだらけ,35.0,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35.0,2
6448,ブラザー工業,35.0,2
6864,エヌエフホールディングス,35.0,62
5857,ＡＲＥホールディングス,30.0,2
3922,ＰＲ　ＴＩＭＥＳ,30.0,1
6326,クボタ,30.0,2
1909,日本ドライケミカル,30.0,0
1429,日本アクア,30.0,0
280A,ＴＭＨ,30.0,2
3904,カヤック,30.0,0
2139,中広,30.0,75
3679,じげん,30.0,0
5563,新日本電工,30.0,1
3996,サインポスト,30.0,0
1980,ダイダン,30.0,1
6638,ミマキエンジニアリング,25.0,1
6549,ディーエムソリューションズ,25.0,115
7276,小糸製作所,25.0,2
6291,日本エアーテック,25.0,2
7089,フォースタートアップス,25.0,48
6224,ＪＲＣ,25.0,0
1436,グリーンエナジー＆カンパニー,25.0,0
7417,南陽,25.0,0
9051,センコン物流,25.0,0
3565,アセンテック,25.0,0
6176,ブランジスタ,25.0,49
3905,データセクション,20.0,2
7791,ドリームベッド,20.0,0
