Ticker,銘柄名,ブレークアウト日数,75SMA越
8795,Ｔ＆Ｄホールディングス,115.0,54
8750,第一ライフグループ,115.0,54
8395,佐賀銀行,115.0,21
8541,愛媛銀行,115.0,61
2217,モロゾフ,115.0,31
8359,八十二長野銀行,115.0,306
8630,ＳＯＭＰＯホールディングス,115.0,34
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,6
4733,オービックビジネスコンサルタント,115.0,16
9064,ヤマトホールディングス,115.0,21
2916,仙波糖化工業,115.0,21
8387,四国銀行,115.0,256
8766,東京海上ホールディングス,115.0,16
3187,ミラタップ,115.0,17
8346,東邦銀行,115.0,59
2805,ヱスビー食品,115.0,52
8343,秋田銀行,115.0,297
8163,ＳＲＳホールディングス,115.0,21
173A,ハンモック,110.0,14
7337,ひろぎんホールディングス,105.0,59
7677,ヤシマキザイ,100.0,13
6578,コレックホールディングス,100.0,30
8386,百十四銀行,95.0,26
9900,サガミホールディングス,95.0,14
9365,トレーディア,95.0,1
5587,インバウンドプラットフォーム,95.0,1
8341,七十七銀行,90.0,26
6396,宇野澤組鐵工所,90.0,1
7619,田中商事,90.0,28
8364,清水銀行,85.0,4
8563,大東銀行,85.0,10
6200,インソース,85.0,3
7034,プロレド・パートナーズ,80.0,1
9845,パーカーコーポレーション,80.0,14
2903,シノブフーズ,75.0,14
5697,サンユウ,75.0,15
6942,ソフィアホールディングス,75.0,1
9046,神戸電鉄,70.0,10
1780,ヤマウラ,70.0,14
2378,ルネサンス,65.0,16
6558,クックビズ,65.0,6
3382,セブン＆アイ・ホールディングス,65.0,16
4936,アクシージア,60.0,14
4502,武田薬品工業,60.0,6
9101,日本郵船,60.0,5
3360,シップヘルスケアホールディングス,60.0,16
5440,共英製鋼,55.0,0
2152,幼児活動研究会,55.0,4
9022,東海旅客鉄道,55.0,1
3646,駅探,55.0,8
8135,ゼット,55.0,1
9345,ビズメイツ,55.0,11
7938,リーガルコーポレーション,55.0,7
5922,那須電機鉄工,50.0,1
387A,フラー,50.0,8
5742,エヌアイシ・オートテック,50.0,4
3539,ＪＭホールディングス,50.0,3
6637,寺崎電気産業,50.0,10
6402,兼松エンジニアリング,50.0,1
4523,エーザイ,45.0,5
9507,四国電力,45.0,1
8769,アドバンテッジリスクマネジメント,45.0,4
2784,アルフレッサ　ホールディングス,45.0,5
9063,岡山県貨物運送,45.0,1
7021,ニッチツ,45.0,0
5618,ナイル,40.0,1
5976,高周波熱錬,40.0,15
5986,モリテック　スチール,35.0,16
145A,Ｌ　ｉｓ　Ｂ,35.0,3
3091,ブロンコビリー,35.0,0
8074,ＹＵＡＳＡ,35.0,1
5449,大阪製鐵,35.0,1
4997,日本農薬,35.0,4
7030,スプリックス,35.0,0
3842,ネクストジェン,35.0,4
7265,エイケン工業,35.0,77
4902,コニカミノルタ,30.0,16
4114,日本触媒,30.0,3
9107,川崎汽船,30.0,8
3674,オークファン,30.0,1
4256,サインド,25.0,0
2198,アイ・ケイ・ケイホールディングス,25.0,1
9308,乾汽船,25.0,12
4287,ジャストプランニング,25.0,1
7369,メイホーホールディングス,20.0,0
6770,アルプスアルパイン,20.0,2
7376,ＢＣＣ,20.0,2
6548,旅工房,20.0,0
5122,オカモト,20.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,1
9503,関西電力,20.0,0
8085,ナラサキ産業,15.0,2
7857,セキ,15.0,0
4629,大伸化学,15.0,0
1899,福田組,15.0,0
9531,東京瓦斯,15.0,0
8040,東京ソワール,15.0,0
3907,シリコンスタジオ,15.0,3
7362,Ｔ．Ｓ．Ｉ,15.0,14
7353,ＫＩＹＯラーニング,15.0,1
9245,リベロ,10.0,2
5945,天龍製鋸,10.0,1
3841,ジーダット,10.0,4
8537,大光銀行,10.0,4
3600,フジックス,10.0,25
7014,名村造船所,10.0,1
9818,大丸エナウィン,10.0,0
3107,ダイワボウホールディングス,10.0,79
6395,タダノ,10.0,0
6946,日本アビオニクス,10.0,0
1723,日本電技,10.0,1
1605,ＩＮＰＥＸ,10.0,1
1965,テクノ菱和,10.0,1
7003,三井Ｅ＆Ｓ,10.0,1
3796,いい生活,10.0,2
8154,加賀電子,10.0,2
8282,ケーズホールディングス,10.0,0
7551,ウェッズ,10.0,13
5619,マーソ,10.0,0
6269,三井海洋開発,10.0,0
1992,神田通信機,10.0,30
3656,ＫＬａｂ,10.0,0
6999,ＫＯＡ,10.0,4
8138,三京化成,10.0,0
3804,システム　ディ,10.0,0
7981,タカラスタンダード,10.0,45
9702,アイ・エス・ビー,10.0,2
8127,ヤマトインターナショナル,5.0,1
6040,日本スキー場開発,5.0,42
7377,ＤＮホールディングス,5.0,0
7090,リグア,5.0,0
1960,サンテック,5.0,4
9876,コックス,5.0,1
3856,Ａｂａｌａｎｃｅ,5.0,0
7254,ユニバンス,5.0,3
7079,ＷＤＢココ,5.0,3
2484,出前館,5.0,5
2698,キャンドゥ,5.0,30
5125,ファインズ,5.0,0
4171,グローバルインフォメーション,5.0,46
2270,雪印メグミルク,5.0,43
7564,ワークマン,5.0,0
2751,テンポスホールディングス,5.0,12
6301,小松製作所,5.0,2
3768,リスクモンスター,5.0,1
3766,システムズ・デザイン,5.0,35
2114,フジ日本,5.0,18
9769,学究社,5.0,49
4387,ＺＵＵ,5.0,0
7433,伯東,5.0,1
5923,高田機工,5.0,1
1662,石油資源開発,5.0,0
6345,アイチ　コーポレーション,5.0,1
9532,大阪瓦斯,5.0,0
9872,北恵,5.0,21
4119,日本ピグメントホールディングス,5.0,14
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,1
8361,大垣共立銀行,5.0,299
7531,清和中央ホールディングス,5.0,0
7461,キムラ,5.0,18
5401,日本製鉄,5.0,8
3174,ハピネス・アンド・ディ,5.0,0
6727,ワコム,5.0,0
4769,ＩＣ,5.0,33
5905,日本製罐,5.0,1
3020,アプライド,5.0,24
3046,ジンズホールディングス,5.0,0
9104,商船三井,5.0,3
3190,ホットマン,5.0,23
6744,能美防災,5.0,1
7983,ミロク,5.0,0
2479,ジェイテック,5.0,10
1976,明星工業,5.0,25
7962,キングジム,5.0,1
7438,コンドーテック,5.0,1
3974,ＳＣＡＴ,5.0,17
4041,日本曹達,5.0,16
6465,ホシザキ,5.0,32
7167,めぶきフィナンシャルグループ,5.0,59
3173,Ｃｏｍｉｎｉｘ,5.0,49
7011,三菱重工業,5.0,0
4020,ビートレンド,5.0,3
9206,スターフライヤー,5.0,1
1736,オーテック,5.0,26
6083,ＥＲＩホールディングス,5.0,0
3779,ジェイ・エスコムホールディングス,5.0,0
9996,サトー商会,5.0,4
6159,ミクロン精密,5.0,0
8542,トマト銀行,5.0,4
