Ticker,銘柄名,ブレークアウト日数,75SMA越
6454,マックス,115.0,135
1963,日揮ホールディングス,115.0,117
6907,ジオマテック,115.0,63
6914,オプテックスグループ,115.0,98
8551,北日本銀行,115.0,88
5703,日本軽金属ホールディングス,115.0,127
1736,オーテック,115.0,1
4186,東京応化工業,115.0,127
9716,乃村工藝社,115.0,76
8411,みずほフィナンシャルグループ,115.0,17
3963,シンクロ・フード,115.0,25
4259,エクサウィザーズ,115.0,123
8345,岩手銀行,115.0,113
4404,ミヨシ油脂,115.0,96
6235,オプトラン,115.0,1
5076,インフロニア・ホールディングス,115.0,92
1780,ヤマウラ,115.0,95
7326,ＳＢＩインシュアランスグループ,115.0,8
7172,ジャパンインベストメントアドバイザー,115.0,7
7184,富山第一銀行,115.0,85
1815,鉄建建設,115.0,140
1417,ミライト・ワン,115.0,134
9729,トーカイ,115.0,1
7287,日本精機,115.0,128
1803,清水建設,115.0,1
1723,日本電技,115.0,1
8150,三信電気,115.0,128
6728,アルバック,115.0,101
8386,百十四銀行,115.0,20
4828,ビジネスエンジニアリング,115.0,144
3360,シップヘルスケアホールディングス,115.0,91
6899,ＡＳＴＩ,115.0,76
4972,綜研化学,115.0,1
6995,東海理化電機製作所,115.0,97
6366,千代田化工建設,115.0,76
7701,島津製作所,115.0,63
1801,大成建設,115.0,1
7942,ＪＳＰ,115.0,4
2914,日本たばこ産業,115.0,69
6817,スミダコーポレーション,115.0,85
5288,アジアパイルホールディングス,115.0,119
8881,日神グループホールディングス,115.0,94
8928,穴吹興産,115.0,51
4812,電通総研,115.0,26
7189,西日本フィナンシャルホールディングス,115.0,17
2981,ランディックス,115.0,62
7678,あさくま,115.0,1
2768,双日,115.0,137
2573,北海道コカ・コーラボトリング,115.0,148
6670,ＭＣＪ,115.0,26
7893,プロネクサス,115.0,1
6393,油研工業,115.0,1
9534,北海道瓦斯,115.0,138
5974,中国工業,115.0,1
8338,筑波銀行,115.0,88
6269,三井海洋開発,115.0,138
5706,三井金属鉱業,115.0,125
2503,キリンホールディングス,115.0,64
5331,ノリタケ,115.0,94
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,115.0,13
4272,日本化薬,115.0,5
8707,岩井コスモホールディングス,115.0,94
1853,森組,115.0,20
3659,ネクソン,115.0,8
6383,ダイフク,115.0,83
1605,ＩＮＰＥＸ,115.0,117
1852,淺沼組,115.0,20
2146,ＵＴグループ,110.0,124
