Ticker,銘柄名,ブレークアウト日数,75SMA越
5444,大和工業,115.0,17
8020,兼松,115.0,1
8207,テンアライド,115.0,1
6966,三井ハイテック,115.0,1
6737,ＥＩＺＯ,115.0,59
7259,アイシン,115.0,1
5214,日本電気硝子,115.0,57
5071,ヴィス,115.0,43
6963,ローム,115.0,65
8050,セイコーグループ,115.0,55
2359,コア,115.0,67
7276,小糸製作所,115.0,35
6834,精工技研,115.0,74
5185,フコク,115.0,48
5268,旭コンクリート工業,115.0,39
5195,バンドー化学,115.0,47
6249,ゲームカード・ジョイコホールディングス,115.0,53
9446,サカイホールディングス,115.0,50
4554,富士製薬工業,115.0,46
3921,ネオジャパン,115.0,65
167A,リョーサン菱洋ホールディングス,115.0,68
8091,ニチモウ,115.0,84
4287,ジャストプランニング,115.0,90
3321,ミタチ産業,115.0,1
3974,ＳＣＡＴ,115.0,68
2705,大戸屋ホールディングス,115.0,95
2389,デジタルホールディングス,115.0,16
4013,勤次郎,115.0,169
9514,エフオン,115.0,32
7505,扶桑電通,115.0,85
5191,住友理工,115.0,43
6794,フォスター電機,115.0,70
9955,ヨンキュウ,115.0,68
7463,アドヴァングループ,115.0,32
6787,メイコー,115.0,51
2150,ケアネット,115.0,33
4041,日本曹達,115.0,70
8058,三菱商事,115.0,87
1515,日鉄鉱業,115.0,96
4088,エア・ウォーター,115.0,87
8001,伊藤忠商事,115.0,88
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,162
7509,アイエーグループ,115.0,1
7278,エクセディ,115.0,34
3201,日本毛織,115.0,15
2156,セーラー広告,115.0,1
2157,コシダカホールディングス,115.0,67
6770,アルプスアルパイン,115.0,45
7287,日本精機,115.0,78
5161,西川ゴム工業,115.0,50
9633,東京テアトル,115.0,39
4544,Ｈ．Ｕ．グループホールディングス,115.0,1
8596,九州リースサービス,115.0,84
4549,栄研化学,115.0,1
2180,サニーサイドアップグループ,115.0,64
6625,ＪＡＬＣＯホールディングス,115.0,33
9823,マミーマート,115.0,15
8002,丸紅,115.0,88
8098,稲畑産業,115.0,68
4203,住友ベークライト,115.0,77
4626,太陽ホールディングス,115.0,1
3315,日本コークス工業,115.0,1
7244,市光工業,115.0,1
1605,ＩＮＰＥＸ,115.0,67
4023,クレハ,115.0,77
8233,高島屋,115.0,29
5284,ヤマウホールディングス,115.0,79
6471,日本精工,115.0,76
4317,レイ,115.0,91
7119,ハルメクホールディングス,115.0,53
5703,日本軽金属ホールディングス,115.0,77
3417,大木ヘルスケアホールディングス,115.0,83
5727,東邦チタニウム,115.0,71
6278,ユニオンツール,115.0,64
8746,ｕｎｂａｎｋｅｄ,115.0,52
7239,タチエス,115.0,68
7030,スプリックス,115.0,1
3116,トヨタ紡織,115.0,39
5992,中央発條,115.0,1
2961,日本調理機,115.0,94
2607,不二製油,115.0,13
8173,上新電機,115.0,68
7085,カーブスホールディングス,115.0,30
7885,タカノ,115.0,1
9051,センコン物流,115.0,1
8012,長瀬産業,115.0,72
6832,アオイ電子,115.0,57
7871,フクビ化学工業,115.0,1
8218,コメリ,115.0,1
6332,月島ホールディングス,115.0,170
7409,ＡｅｒｏＥｄｇｅ,115.0,70
4390,ＩＰＳ,115.0,21
7072,インティメート・マージャー,115.0,31
6144,西部電機,115.0,35
6493,ＮＩＴＴＡＮ,115.0,80
6835,アライドテレシスホールディングス,105.0,47
3175,エー・ピーホールディングス,105.0,50
3020,アプライド,105.0,79
300A,ＭＩＣ,105.0,138
3712,情報企画,100.0,51
1662,石油資源開発,100.0,35
6557,ＡＩＡＩグループ,100.0,37
7872,エステールホールディングス,100.0,1
8940,インテリックス,100.0,9
3248,アールエイジ,85.0,95
7800,アミファ,85.0,1
3237,イントランス,85.0,1
6342,太平製作所,75.0,17
9790,福井コンピュータホールディングス,75.0,13
9001,東武鉄道,75.0,15
5965,フジマック,70.0,7
2749,ＪＰホールディングス,70.0,1
9059,カンダホールディングス,70.0,1
6578,コレックホールディングス,60.0,1
2816,ダイショー,60.0,15
9012,秩父鉄道,60.0,1
4482,ウィルズ,50.0,16
2788,アップルインターナショナル,50.0,4
4334,ユークス,50.0,1
7131,のむら産業,45.0,19
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,45.0,1
8039,築地魚市場,40.0,1
8928,穴吹興産,40.0,1
9656,グリーンランドリゾート,40.0,1
9173,東海汽船,40.0,17
6927,ヘリオス　テクノ　ホールディング,35.0,0
6347,プラコー,35.0,17
5233,太平洋セメント,30.0,20
372A,レント,25.0,12
4380,Ｍマート,25.0,29
6558,クックビズ,25.0,1
1884,日本道路,20.0,96
2349,エヌアイデイ,15.0,1
7915,ＮＩＳＳＨＡ,15.0,12
5726,大阪チタニウムテクノロジーズ,15.0,26
9742,アイネス,15.0,9
5186,ニッタ,15.0,88
9115,明海グループ,15.0,21
2221,岩塚製菓,10.0,13
3434,アルファＣｏ,10.0,1
8015,豊田通商,10.0,1
3291,飯田グループホールディングス,10.0,26
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,10.0,1
9351,東洋埠頭,10.0,77
9914,植松商会,10.0,1
4625,アトミクス,10.0,1
7444,ハリマ共和物産,10.0,1
3205,ダイドーリミテッド,10.0,1
1981,協和日成,10.0,71
7114,フーディソン,10.0,1
7213,レシップホールディングス,10.0,21
4247,ポバール興業,10.0,1
6513,オリジン,10.0,23
2602,日清オイリオグループ,10.0,43
9361,伏木海陸運送,10.0,16
4234,サンエー化研,10.0,30
6549,ディーエムソリューションズ,10.0,0
3944,古林紙工,10.0,86
4396,システムサポートホールディングス,10.0,87
1795,マサル,10.0,1
3178,チムニー,10.0,40
3375,ＺＯＡ,10.0,84
9969,ショクブン,10.0,46
7031,インバウンドテック,10.0,0
9312,ケイヒン,10.0,84
8153,モスフードサービス,10.0,33
4671,ファルコホールディングス,10.0,33
6590,芝浦メカトロニクス,10.0,68
1914,日本基礎技術,10.0,5
4221,大倉工業,10.0,204
4563,アンジェス,10.0,25
6942,ソフィアホールディングス,10.0,52
9025,鴻池運輸,10.0,1
3953,大村紙業,10.0,41
9322,川西倉庫,10.0,78
9830,トラスコ中山,10.0,78
3895,ハビックス,10.0,0
3633,ＧＭＯペパボ,10.0,77
9028,ゼロ,10.0,1
8881,日神グループホールディングス,10.0,44
291A,リスキル,5.0,6
6310,井関農機,5.0,72
4624,イサム塗料,5.0,1
5451,淀川製鋼所,5.0,0
1960,サンテック,5.0,72
7896,セブン工業,5.0,48
4445,リビン・テクノロジーズ,5.0,19
9640,セゾンテクノロジー,5.0,1
9249,日本エコシステム,5.0,50
1444,ニッソウ,5.0,3
9048,名古屋鉄道,5.0,1
4248,竹本容器,5.0,1
4657,環境管理センター,5.0,34
6254,野村マイクロ・サイエンス,5.0,26
