Ticker,銘柄名,ブレークアウト日数,75SMA越
4229,群栄化学工業,115.0,1
7981,タカラスタンダード,115.0,1
3546,アレンザホールディングス,115.0,20
6495,宮入バルブ製作所,115.0,4
2331,ＡＬＳＯＫ,115.0,29
4384,ラクスル,115.0,18
8771,イー・ギャランティ,115.0,42
4345,シーティーエス,115.0,9
6157,日進工具,115.0,32
2001,ニップン,115.0,19
8747,豊トラスティ証券,115.0,106
1904,大成温調,115.0,17
1333,マルハニチロ,115.0,99
5906,エムケー精工,115.0,1
8043,スターゼン,115.0,19
4521,科研製薬,115.0,9
4832,ＪＦＥシステムズ,115.0,12
3050,ＤＣＭホールディングス,115.0,21
6480,日本トムソン,115.0,152
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,23
7887,南海プライウッド,115.0,148
5832,ちゅうぎんフィナンシャルグループ,115.0,151
8361,大垣共立銀行,115.0,155
3168,ＭＥＲＦ,115.0,21
2002,日清製粉グループ本社,115.0,9
4577,ダイト,115.0,26
9869,加藤産業,115.0,26
9948,アークス,115.0,34
4628,エスケー化研,110.0,42
1418,インターライフホールディングス,110.0,44
4228,積水化成品工業,110.0,17
8304,あおぞら銀行,110.0,20
2173,博展,105.0,23
7520,エコス,105.0,95
3236,プロパスト,105.0,94
5909,コロナ,95.0,1
4540,ツムラ,95.0,28
7943,ニチハ,90.0,19
4538,扶桑薬品工業,85.0,8
7299,フジオーゼックス,85.0,119
4290,プレステージ・インターナショナル,80.0,18
8995,誠建設工業,80.0,4
7545,西松屋チェーン,75.0,7
2659,サンエー,75.0,17
3597,自重堂,70.0,1
5971,共和工業所,70.0,96
7191,イントラスト,70.0,19
2154,オープンアップグループ,65.0,9
4527,ロート製薬,65.0,7
6098,リクルートホールディングス,65.0,7
4530,久光製薬,60.0,5
3799,キーウェアソリューションズ,55.0,161
9735,セコム,55.0,9
8252,丸井グループ,55.0,4
3151,バイタルケーエスケー・ホールディングス,55.0,9
4569,杏林製薬,55.0,10
4559,ゼリア新薬工業,55.0,4
7643,ダイイチ,50.0,4
9831,ヤマダホールディングス,50.0,8
9639,三協フロンテア,50.0,1
8219,青山商事,50.0,5
3686,ディー・エル・イー,50.0,3
2212,山崎製パン,50.0,4
3024,クリエイト,50.0,18
2292,Ｓ　Ｆｏｏｄｓ,45.0,4
6947,図研,45.0,1
3186,ネクステージ,45.0,152
5933,アルインコ,40.0,15
1821,三井住友建設,40.0,1
7068,フィードフォースグループ,35.0,57
7914,共同印刷,35.0,3
2480,システム・ロケーション,35.0,1
8892,エスコン,35.0,1
9414,日本ＢＳ放送,35.0,0
4849,エン・ジャパン,30.0,0
4479,マクアケ,30.0,0
9233,アジア航測,30.0,1
2831,はごろもフーズ,30.0,1
5929,三和ホールディングス,30.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,30.0,0
2798,ワイズテーブルコーポレーション,30.0,1
9993,ヤマザワ,30.0,1
2872,セイヒョー,30.0,0
4410,ハリマ化成グループ,30.0,0
2003,日東富士製粉,30.0,1
2060,フィード・ワン,30.0,0
6932,遠藤照明,30.0,5
7085,カーブスホールディングス,30.0,0
2130,メンバーズ,30.0,1
6282,オイレス工業,25.0,1
1429,日本アクア,25.0,0
6061,ユニバーサル園芸社,25.0,10
3863,日本製紙,25.0,0
9325,ファイズホールディングス,20.0,0
247A,Ａｉロボティクス,20.0,0
3670,協立情報通信,20.0,1
7276,小糸製作所,20.0,9
9073,京極運輸商事,20.0,20
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,20.0,0
2753,あみやき亭,20.0,0
9202,ＡＮＡホールディングス,20.0,3
3333,あさひ,20.0,0
3079,ディーブイエックス,20.0,40
4745,東京個別指導学院,20.0,45
2169,ＣＤＳ,20.0,76
4754,トスネット,20.0,1
6648,かわでん,20.0,220
6045,レントラックス,20.0,9
8848,レオパレス２１,15.0,0
4465,ニイタカ,15.0,84
6572,オープングループ,15.0,0
8766,東京海上ホールディングス,15.0,0
9009,京成電鉄,15.0,0
6564,ミダックホールディングス,15.0,1
2897,日清食品ホールディングス,15.0,13
9221,フルハシＥＰＯ,15.0,39
6869,シスメックス,15.0,0
7940,ウェーブロックホールディングス,15.0,137
6848,東亜ディーケーケー,15.0,2
8008,ヨンドシーホールディングス,10.0,4
9882,イエローハット,10.0,1
5699,イボキン,10.0,4
7987,ナカバヤシ,10.0,0
4526,理研ビタミン,10.0,4
9310,日本トランスシティ,10.0,0
1930,北陸電気工事,10.0,0
7021,ニッチツ,10.0,44
6074,ジェイエスエス,10.0,0
1301,極洋,10.0,0
3010,ポラリス・ホールディングス,10.0,0
2678,アスクル,10.0,0
3167,ＴＯＫＡＩホールディングス,10.0,9
4206,アイカ工業,10.0,0
3678,メディアドゥ,10.0,0
8278,フジ,10.0,21
9946,ミニストップ,10.0,26
8132,シナネンホールディングス,10.0,0
7863,平賀,10.0,0
2871,ニチレイ,10.0,43
4958,長谷川香料,10.0,0
6345,アイチ　コーポレーション,10.0,0
4931,新日本製薬,10.0,0
3845,アイフリークモバイル,10.0,6
8133,伊藤忠エネクス,10.0,0
3865,北越コーポレーション,10.0,0
2792,ハニーズホールディングス,10.0,1
7508,Ｇ‐７ホールディングス,10.0,29
6194,アトラエ,10.0,0
8255,アクシアル　リテイリング,10.0,1
3543,コメダホールディングス,10.0,1
332A,ミーク,10.0,20
6322,タクミナ,10.0,0
9906,藤井産業,10.0,1
2170,リンクアンドモチベーション,10.0,0
2501,サッポロホールディングス,10.0,51
9435,光通信,10.0,8
3932,アカツキ,10.0,0
7060,ギークス,10.0,1
7421,カッパ・クリエイト,10.0,0
7513,コジマ,10.0,5
8281,ゼビオホールディングス,10.0,0
3360,シップヘルスケアホールディングス,10.0,116
3710,ジョルダン,10.0,0
7749,メディキット,10.0,77
3182,オイシックス・ラ・大地,10.0,0
9052,山陽電気鉄道,10.0,0
4251,恵和,10.0,16
7949,小松ウオール工業,10.0,5
2378,ルネサンス,10.0,0
4389,プロパティデータバンク,10.0,0
4071,プラスアルファ・コンサルティング,10.0,3
9543,静岡ガス,10.0,29
7630,壱番屋,10.0,1
7130,ヤマエグループホールディングス,10.0,0
4536,参天製薬,10.0,4
1430,ファーストコーポレーション,10.0,0
8217,オークワ,10.0,0
4816,東映アニメーション,10.0,0
3294,イーグランド,10.0,152
2811,カゴメ,10.0,0
9715,トランス・コスモス,10.0,1
5189,櫻護謨,10.0,118
2153,Ｅ・Ｊホールディングス,10.0,0
2109,ＤＭ三井製糖,10.0,1
2229,カルビー,10.0,4
9201,日本航空,10.0,0
9790,福井コンピュータホールディングス,5.0,0
3837,アドソル日進,5.0,39
5943,ノーリツ,5.0,0
3854,アイル,5.0,0
4375,セーフィー,5.0,0
9244,デジタリフト,5.0,0
9010,富士急行,5.0,0
2209,井村屋グループ,5.0,0
3945,スーパーバッグ,5.0,0
9012,秩父鉄道,5.0,30
9699,ニシオホールディングス,5.0,5
