Ticker,銘柄名,ブレークアウト日数,75SMA越
9274,ＫＰＰグループホールディングス,115.0,14
7715,長野計器,115.0,149
6339,新東工業,115.0,33
8354,ふくおかフィナンシャルグループ,115.0,56
6578,コレックホールディングス,115.0,38
8058,三菱商事,115.0,6
6323,ローツェ,115.0,13
1719,安藤・間,115.0,59
4275,カーリット,115.0,65
6371,椿本チエイン,115.0,31
9768,いであ,115.0,139
9336,大栄環境,115.0,93
8101,ＧＳＩクレオス,115.0,15
8098,稲畑産業,115.0,48
5121,藤倉コンポジット,115.0,13
3231,野村不動産ホールディングス,115.0,19
3374,内外テック,115.0,18
5753,日本伸銅,115.0,8
1979,大氣社,115.0,143
8707,岩井コスモホールディングス,115.0,133
1982,日比谷総合設備,115.0,19
8125,ワキタ,115.0,33
8366,滋賀銀行,115.0,31
7182,ゆうちょ銀行,115.0,31
6407,ＣＫＤ,115.0,13
9880,イノテック,115.0,156
8558,東和銀行,115.0,33
9303,住友倉庫,115.0,173
6183,ベルシステム２４ホールディングス,115.0,42
5844,京都フィナンシャルグループ,115.0,177
3964,オークネット,115.0,33
5949,ユニプレス,115.0,14
1941,中電工,115.0,127
6923,スタンレー電気,115.0,31
4043,トクヤマ,115.0,174
3004,神栄,115.0,164
3003,ヒューリック,115.0,108
7434,オータケ,115.0,34
8334,群馬銀行,115.0,141
1799,第一建設工業,115.0,59
1951,エクシオグループ,115.0,169
8818,京阪神ビルディング,115.0,180
8802,三菱地所,115.0,35
4658,日本空調サービス,115.0,13
6146,ディスコ,115.0,6
6485,前澤給装工業,115.0,34
9733,ナガセ,115.0,147
7459,メディパルホールディングス,115.0,33
7721,東京計器,115.0,6
8053,住友商事,115.0,176
9991,ジェコス,115.0,16
7826,フルヤ金属,115.0,88
8015,豊田通商,115.0,174
5210,日本山村硝子,115.0,26
1963,日揮ホールディングス,115.0,156
6617,東光高岳,115.0,179
9708,帝国ホテル,115.0,79
3577,東海染工,115.0,13
6382,トリニティ工業,115.0,14
8031,三井物産,115.0,169
1976,明星工業,115.0,33
8078,阪和興業,115.0,167
1975,朝日工業社,115.0,30
4119,日本ピグメントホールディングス,115.0,19
7943,ニチハ,115.0,33
8117,中央自動車工業,115.0,14
7966,リンテック,115.0,157
5449,大阪製鐵,115.0,16
8233,高島屋,115.0,5
1926,ライト工業,115.0,31
7502,プラザホールディングス,115.0,39
8084,ＲＹＯＤＥＮ,115.0,40
6702,富士通,115.0,66
8309,三井住友トラストグループ,115.0,51
8630,ＳＯＭＰＯホールディングス,115.0,34
7986,日本アイ・エス・ケイ,115.0,184
8345,岩手銀行,115.0,152
6289,技研製作所,115.0,60
6590,芝浦メカトロニクス,115.0,157
1965,テクノ菱和,115.0,173
8045,横浜丸魚,115.0,45
319A,技術承継機構,115.0,92
2436,共同ピーアール,115.0,27
9533,東邦瓦斯,115.0,53
7278,エクセディ,115.0,33
8386,百十四銀行,115.0,59
5983,イワブチ,115.0,12
1870,矢作建設工業,115.0,33
8362,福井銀行,115.0,153
7322,三十三フィナンシャルグループ,115.0,166
7483,ドウシシャ,115.0,185
1944,きんでん,115.0,186
7760,ＩＭＶ,115.0,58
5076,インフロニア・ホールディングス,115.0,131
1787,ナカボーテック,115.0,28
8544,京葉銀行,115.0,167
8604,野村ホールディングス,115.0,34
6448,ブラザー工業,115.0,59
4767,テー・オー・ダブリュー,115.0,5
6227,ＡＩメカテック,115.0,13
6474,不二越,115.0,125
8616,東海東京フィナンシャル・ホールディングス,115.0,46
7224,新明和工業,115.0,14
8388,阿波銀行,115.0,135
8739,スパークス・グループ,115.0,13
8331,千葉銀行,115.0,40
8344,山形銀行,115.0,59
3880,大王製紙,115.0,34
8316,三井住友フィナンシャルグループ,115.0,56
5393,ニチアス,115.0,49
6703,沖電気工業,115.0,59
4061,デンカ,115.0,43
8835,太平洋興発,115.0,135
8367,南都銀行,115.0,59
6134,ＦＵＪＩ,115.0,56
6490,ＰＩＬＬＡＲ,115.0,13
6954,ファナック,115.0,119
8737,あかつき本社,115.0,18
8563,大東銀行,115.0,31
6496,中北製作所,115.0,58
8158,ソーダニッカ,115.0,16
6498,キッツ,115.0,14
4754,トスネット,115.0,135
3289,東急不動産ホールディングス,115.0,110
1882,東亜道路工業,115.0,34
8253,クレディセゾン,115.0,30
5445,東京鐵鋼,115.0,14
7951,ヤマハ,115.0,45
4290,プレステージ・インターナショナル,115.0,32
7380,十六フィナンシャルグループ,115.0,59
6384,昭和真空,115.0,117
6486,イーグル工業,115.0,33
8360,山梨中央銀行,115.0,167
4256,サインド,115.0,39
7887,南海プライウッド,115.0,162
7510,たけびし,115.0,56
2768,双日,115.0,176
3168,ＭＥＲＦ,115.0,35
8628,松井証券,115.0,48
7914,共同印刷,115.0,17
1904,大成温調,115.0,31
3861,王子ホールディングス,115.0,33
3955,イムラ,115.0,33
8032,日本紙パルプ商事,115.0,34
8035,東京エレクトロン,115.0,77
2303,ドーン,115.0,9
