Ticker,銘柄名,ブレークアウト日数,75SMA越
4475,ＨＥＮＮＧＥ,115.0,1
7864,フジシールインターナショナル,115.0,40
7433,伯東,115.0,1
4613,関西ペイント,115.0,39
4385,メルカリ,115.0,28
9651,日本プロセス,115.0,1
5122,オカモト,115.0,1
8713,フィデアホールディングス,115.0,26
446A,ノースサンド,115.0,1
8622,水戸証券,115.0,23
7510,たけびし,115.0,1
4052,フィーチャ,115.0,5
4461,第一工業製薬,115.0,1
7976,三菱鉛筆,115.0,1
5480,日本冶金工業,115.0,1
6360,東京自働機械製作所,115.0,1
9619,イチネンホールディングス,115.0,42
1438,岐阜造園,115.0,36
5458,高砂鐵工,115.0,61
4674,クレスコ,115.0,24
9872,北恵,115.0,1
6337,テセック,115.0,1
8066,三谷商事,115.0,29
4901,富士フイルムホールディングス,115.0,62
3173,Ｃｏｍｉｎｉｘ,115.0,58
8065,佐藤商事,115.0,6
3944,古林紙工,115.0,19
5401,日本製鉄,110.0,17
6448,ブラザー工業,110.0,65
4755,楽天グループ,110.0,24
8346,東邦銀行,110.0,68
4634,ａｒｔｉｅｎｃｅ,110.0,87
6724,セイコーエプソン,110.0,69
7381,ＣＣＩグループ,110.0,28
7167,めぶきフィナンシャルグループ,110.0,68
4633,サカタインクス,105.0,38
5602,栗本鐵工所,105.0,1
2747,北雄ラッキー,105.0,15
3080,ジェーソン,105.0,26
6333,ＴＥＩＫＯＫＵ,105.0,1
3826,システムインテグレータ,105.0,10
5975,東プレ,105.0,59
1793,大本組,105.0,1
7094,ＮｅｘＴｏｎｅ,105.0,9
4471,三洋化成工業,105.0,1
8050,セイコーグループ,105.0,1
5121,藤倉コンポジット,100.0,1
6645,オムロン,100.0,2
3201,日本毛織,100.0,23
6497,ハマイ,90.0,21
3002,グンゼ,85.0,28
7841,遠藤製作所,85.0,5
167A,リョーサン菱洋ホールディングス,80.0,17
3402,東レ,75.0,3
3023,ラサ商事,70.0,13
4447,ピー・ビーシステムズ,70.0,23
9955,ヨンキュウ,60.0,1
6741,日本信号,60.0,5
4483,ＪＭＤＣ,60.0,3
4404,ミヨシ油脂,60.0,1
2326,デジタルアーツ,60.0,3
6061,ユニバーサル園芸社,60.0,7
5984,兼房,60.0,1
5541,大平洋金属,60.0,1
1807,佐藤渡辺,55.0,3
7212,エフテック,55.0,2
3675,クロス・マーケティンググループ,55.0,9
4234,サンエー化研,55.0,1
9767,日建工学,55.0,1
4484,ランサーズ,55.0,20
7021,ニッチツ,55.0,1
9343,アイビス,50.0,28
8070,東京産業,50.0,3
5901,東洋製罐グループホールディングス,50.0,1
6022,赤阪鐵工所,50.0,1
8303,ＳＢＩ新生銀行,50.0,1
2768,双日,45.0,1
5408,中山製鋼所,45.0,13
5283,高見澤,45.0,1
4465,ニイタカ,45.0,1
3176,三洋貿易,45.0,0
4452,花王,45.0,0
9083,神姫バス,45.0,5
6310,井関農機,45.0,38
4629,大伸化学,45.0,3
4448,ｋｕｂｅｌｌ,40.0,9
6363,酉島製作所,40.0,3
6250,やまびこ,40.0,13
6926,岡谷電機産業,40.0,1
5304,ＳＥＣカーボン,35.0,2
6408,小倉クラッチ,35.0,0
7215,ファルテック,35.0,62
5892,ｙｕｔｏｒｉ,35.0,1
2937,サンクゼール,35.0,17
549A,ヒトトヒトホールディングス,30.0,1
7727,オーバル,30.0,2
6222,島精機製作所,30.0,3
1879,新日本建設,30.0,4
303A,ｖｉｓｕｍｏ,30.0,0
6958,日本シイエムケイ,30.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,30.0,1
1909,日本ドライケミカル,25.0,38
5592,くすりの窓口,25.0,0
3933,チエル,25.0,0
4317,レイ,25.0,5
6165,パンチ工業,25.0,1
8338,筑波銀行,25.0,4
4205,日本ゼオン,25.0,65
6798,ＳＭＫ,25.0,0
4341,西菱電機,25.0,34
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,25.0,33
7035,ａｎｄ　ｆａｃｔｏｒｙ,20.0,1
6850,チノー,20.0,4
291A,リスキル,20.0,0
7521,ムサシ,20.0,1
523A,セイワホールディングス,20.0,0
546A,ＭＩＲＡＩＮＩホールディングス,20.0,1
5915,駒井ハルテック,20.0,0
6340,澁谷工業,20.0,1
4064,日本カーバイド工業,20.0,1
330A,ＴａｌｅｎｔＸ,20.0,1
3377,バイク王＆カンパニー,20.0,1
5110,住友ゴム工業,20.0,1
9057,遠州トラック,20.0,1
5868,ロココ,20.0,4
4611,大日本塗料,15.0,39
8075,神鋼商事,15.0,30
5714,ＤＯＷＡホールディングス,15.0,0
2349,エヌアイデイ,15.0,27
7012,川崎重工業,15.0,0
6882,三社電機製作所,15.0,0
6874,協立電機,15.0,0
5950,日本パワーファスニング,15.0,0
7435,ナ・デックス,15.0,1
4579,ラクオリア創薬,15.0,0
5857,ＡＲＥホールディングス,15.0,1
9950,ハチバン,15.0,1
3103,ユニチカ,15.0,0
6167,冨士ダイス,15.0,1
5301,東海カーボン,15.0,2
3105,日清紡ホールディングス,15.0,2
5243,ｎｏｔｅ,15.0,1
8078,阪和興業,15.0,2
4272,日本化薬,15.0,1
9073,京極運輸商事,15.0,1
6369,トーヨーカネツ,15.0,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,15.0,2
5885,ジーデップ・アドバンス,15.0,1
3036,アルコニックス,15.0,12
324A,ブッキングリゾート,15.0,0
2303,ドーン,15.0,0
4635,東京インキ,15.0,28
5463,丸一鋼管,10.0,1
5537,ＡｌｂａＬｉｎｋ,10.0,1
6339,新東工業,10.0,1
3598,山喜,10.0,8
9906,藤井産業,10.0,27
5355,日本坩堝,10.0,41
9701,東京會舘,10.0,1
6208,石川製作所,10.0,0
334A,ビジュアル・プロセッシング・ジャパン,10.0,2
9211,エフ・コード,10.0,1
2798,ワイズテーブルコーポレーション,10.0,1
1982,日比谷総合設備,10.0,1
4480,メドレー,10.0,1
2936,ベースフード,10.0,0
6094,フリークアウト・ホールディングス,10.0,0
9060,日本ロジテム,10.0,0
6276,シリウスビジョン,10.0,40
138A,光フードサービス,10.0,0
3443,川田テクノロジーズ,10.0,0
7247,ミクニ,10.0,13
6357,三精テクノロジーズ,10.0,1
6965,浜松ホトニクス,10.0,1
5951,ダイニチ工業,10.0,36
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,10.0,1
319A,技術承継機構,10.0,1
6966,三井ハイテック,10.0,1
2160,ジーエヌアイグループ,10.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,0
6969,松尾電機,10.0,0
3843,フリービット,10.0,28
7979,松風,10.0,1
5244,ｊｉｇ．ｊｐ,10.0,0
7795,ＫＹＯＲＩＴＳＵ,5.0,4
4025,多木化学,5.0,5
547A,ムニノバホールディングス,5.0,1
3452,ビーロット,5.0,13
5142,アキレス,5.0,5
9843,ニトリホールディングス,5.0,9
9201,日本航空,5.0,1
4251,恵和,5.0,3
6138,ダイジェット工業,5.0,3
1736,オーテック,5.0,1
6016,ジャパンエンジンコーポレーション,5.0,1
