Ticker,銘柄名,ブレークアウト日数,75SMA越
7161,じもとホールディングス,115,33
5202,日本板硝子,115,30
4406,新日本理化,115,29
6560,エル・ティー・エス,115,36
5195,バンドー化学,115,31
5185,フコク,115,32
3150,グリムス,115,31
7888,三光合成,115,34
5852,アーレスティ,115,56
8935,ＦＪネクストホールディングス,115,10
6444,サンデン,115,4
7516,コーナン商事,115,1
3475,グッドコムアセット,115,9
1890,東洋建設,115,1
1726,ビーアールホールディングス,115,17
2585,ライフドリンク　カンパニー,115,59
5727,東邦チタニウム,115,55
1960,サンテック,115,56
4337,ぴあ,115,57
6570,共和コーポレーション,115,56
6498,キッツ,115,56
2804,ブルドックソース,115,53
4373,シンプレクス・ホールディングス,115,79
9201,日本航空,115,72
3101,東洋紡,115,29
1965,テクノ菱和,115,71
3648,ＡＧＳ,115,72
5741,ＵＡＣＪ,115,35
9633,東京テアトル,115,23
2288,丸大食品,115,28
4972,綜研化学,115,22
9627,アインホールディングス,115,38
4326,インテージホールディングス,115,36
6788,日本トリム,115,36
8995,誠建設工業,115,25
3546,アレンザホールディングス,115,24
1961,三機工業,115,76
6351,鶴見製作所,115,76
6486,イーグル工業,115,28
3941,レンゴー,115,28
4021,日産化学,115,29
9258,ＣＳ－Ｃ,115,27
9509,北海道電力,115,28
5940,不二サッシ,115,28
7242,カヤバ,115,28
5331,ノリタケ,115,28
1980,ダイダン,115,75
3482,ロードスターキャピタル,115,75
1885,東亜建設工業,115,74
5259,ＢＢＤイニシアティブ,115,74
6845,アズビル,115,75
8364,清水銀行,115,31
5351,品川リフラクトリーズ,115,20
5541,大平洋金属,115,1
9347,日本管財ホールディングス,115,50
4343,イオンファンタジー,115,51
6045,レントラックス,115,27
5989,エイチワン,115,62
3156,レスター,115,62
4118,カネカ,115,61
5018,ＭＯＲＥＳＣＯ,115,61
9743,丹青社,115,61
8864,空港施設,115,78
4019,スタメン,115,79
1871,ピーエス・コンストラクション,115,74
8931,和田興産,115,51
3107,ダイワボウホールディングス,115,51
2353,日本駐車場開発,115,51
4686,ジャストシステム,115,51
1952,新日本空調,115,74
8173,上新電機,115,73
1719,安藤・間,115,76
138A,光フードサービス,115,34
6489,前澤工業,115,75
1720,東急建設,115,75
6853,共和電業,115,75
6744,能美防災,115,75
5210,日本山村硝子,115,75
8923,トーセイ,115,75
9960,東テク,115,74
2687,シー・ヴイ・エス・ベイエリア,115,50
4393,バンク・オブ・イノベーション,115,50
4447,ピー・ビーシステムズ,115,38
2883,大冷,115,52
4212,積水樹脂,115,49
3974,ＳＣＡＴ,115,49
4401,ＡＤＥＫＡ,115,50
4801,セントラルスポーツ,115,20
1860,戸田建設,115,28
5191,住友理工,115,27
5714,ＤＯＷＡホールディングス,115,27
8877,エスリード,115,48
9143,ＳＧホールディングス,115,42
4928,ノエビアホールディングス,115,51
3547,串カツ田中ホールディングス,115,52
6113,アマダ,115,52
6278,ユニオンツール,115,52
6678,テクノメディカ,115,74
4221,大倉工業,115,74
1417,ミライト・ワン,115,74
7157,ライフネット生命保険,115,76
1969,高砂熱学工業,115,74
4078,堺化学工業,115,35
6962,大真空,115,40
3854,アイル,115,76
1967,ヤマト,115,73
6741,日本信号,115,73
245A,ＩＮＧＳ,115,73
2378,ルネサンス,115,24
7358,ポピンズ,115,74
3245,ディア・ライフ,115,74
8057,内田洋行,115,74
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,51
9083,神姫バス,115,53
7313,テイ・エス　テック,115,42
