Ticker,銘柄名,ブレークアウト日数,75SMA越
1965,テクノ菱和,115.0,1
7510,たけびし,115.0,1
7508,Ｇ‐７ホールディングス,115.0,1
8999,グランディハウス,115.0,41
1909,日本ドライケミカル,115.0,159
4401,ＡＤＥＫＡ,115.0,151
8804,東京建物,115.0,106
3252,地主,115.0,13
8713,フィデアホールディングス,115.0,54
8919,カチタス,115.0,40
3166,ＯＣＨＩホールディングス,115.0,34
5480,日本冶金工業,115.0,1
4569,杏林製薬,115.0,22
6798,ＳＭＫ,115.0,40
9908,日本電計,115.0,23
1723,日本電技,115.0,57
1871,ピーエス・コンストラクション,115.0,44
5563,新日本電工,115.0,1
4412,サイエンスアーツ,115.0,54
2270,雪印メグミルク,115.0,38
2705,大戸屋ホールディングス,115.0,182
1882,東亜道路工業,115.0,32
1898,世紀東急工業,115.0,43
5476,日本高周波鋼業,115.0,1
2429,ワールドホールディングス,115.0,17
9960,東テク,115.0,57
3231,野村不動産ホールディングス,115.0,17
5482,愛知製鋼,115.0,1
3513,イチカワ,115.0,129
1870,矢作建設工業,115.0,31
6365,電業社機械製作所,115.0,13
4092,日本化学工業,115.0,1
9221,フルハシＥＰＯ,115.0,51
3762,テクマトリックス,115.0,31
2337,いちご,115.0,17
1997,暁飯島工業,115.0,1
1979,大氣社,115.0,141
1417,ミライト・ワン,115.0,171
5491,日本金属,115.0,1
3538,ウイルプラスホールディングス,115.0,40
1815,鉄建建設,115.0,177
1833,奥村組,115.0,57
332A,ミーク,115.0,32
7719,東京衡機,115.0,8
7264,ムロコーポレーション,115.0,12
7826,フルヤ金属,115.0,86
5541,大平洋金属,115.0,1
8392,大分銀行,115.0,177
2449,プラップジャパン,115.0,14
1808,長谷工コーポレーション,115.0,179
3443,川田テクノロジーズ,115.0,30
2469,ヒビノ,115.0,1
1950,日本電設工業,115.0,47
8053,住友商事,115.0,174
1994,高橋カーテンウォール工業,115.0,1
8344,山形銀行,115.0,57
9075,福山通運,115.0,1
6381,アネスト岩田,115.0,21
1938,日本リーテック,115.0,32
9057,遠州トラック,115.0,30
5471,大同特殊鋼,115.0,1
7722,国際計測器,115.0,45
5243,ｎｏｔｅ,115.0,33
3641,パピレス,115.0,75
7173,東京きらぼしフィナンシャルグループ,115.0,178
2410,キャリアデザインセンター,115.0,57
9763,丸紅建材リース,115.0,42
2117,ウェルネオシュガー,115.0,113
6289,技研製作所,115.0,58
9322,川西倉庫,115.0,165
1662,石油資源開発,115.0,122
1951,エクシオグループ,115.0,1
5915,駒井ハルテック,115.0,97
7184,富山第一銀行,115.0,122
3030,ハブ,115.0,31
2001,ニップン,115.0,1
3817,ＳＲＡホールディングス,115.0,85
6835,アライドテレシスホールディングス,115.0,134
1801,大成建設,115.0,179
1803,清水建設,115.0,179
5357,ヨータイ,115.0,31
8119,三栄コーポレーション,115.0,16
1867,植木組,115.0,183
9880,イノテック,115.0,154
8524,北洋銀行,115.0,165
5406,神戸製鋼所,115.0,56
256A,飛島ホールディングス,115.0,31
1719,安藤・間,115.0,57
4335,ＩＰＳホールディングス,115.0,24
9202,ＡＮＡホールディングス,115.0,15
1860,戸田建設,115.0,57
2293,滝沢ハム,115.0,104
4507,塩野義製薬,115.0,45
1879,新日本建設,115.0,32
4502,武田薬品工業,115.0,33
7065,ユーピーアール,115.0,17
4920,日本色材工業研究所,115.0,31
6748,星和電機,115.0,171
1948,弘電社,115.0,51
6706,電気興業,115.0,35
3104,富士紡ホールディングス,115.0,153
6134,ＦＵＪＩ,115.0,54
6258,平田機工,115.0,40
8416,高知銀行,115.0,12
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,44
4538,扶桑薬品工業,110.0,20
8881,日神グループホールディングス,110.0,131
6874,協立電機,110.0,8
5036,日本ビジネスシステムズ,110.0,28
8002,丸紅,105.0,175
7682,浜木綿,105.0,1
4528,小野薬品工業,105.0,113
9110,ＮＳユナイテッド海運,105.0,123
5333,日本碍子,100.0,130
1828,田辺工業,95.0,31
8074,ユアサ商事,95.0,123
4506,住友ファーマ,95.0,172
5310,東洋炭素,95.0,63
5698,エンビプロ・ホールディングス,95.0,40
2659,サンエー,90.0,29
2003,日東富士製粉,90.0,1
7698,アイスコ,90.0,96
9083,神姫バス,85.0,1
4754,トスネット,85.0,133
5741,ＵＡＣＪ,85.0,15
1861,熊谷組,85.0,17
3202,ダイトウボウ,85.0,6
7811,中本パックス,85.0,16
5463,丸一鋼管,85.0,1
7327,第四北越フィナンシャルグループ,85.0,17
1814,大末建設,80.0,185
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,80.0,13
6227,ＡＩメカテック,75.0,11
9301,三菱倉庫,75.0,21
5603,虹技,75.0,8
7064,ハウテレビジョン,75.0,14
6407,ＣＫＤ,75.0,11
9342,スマサポ,75.0,6
1929,日特建設,75.0,13
8596,九州リースサービス,70.0,11
4650,ＳＤエンターテイメント,70.0,6
5071,ヴィス,70.0,7
6568,神戸天然物化学,70.0,4
6848,東亜ディーケーケー,65.0,14
6189,グローバルキッズＣＯＭＰＡＮＹ,65.0,7
8097,三愛オブリ,65.0,10
6027,弁護士ドットコム,65.0,7
6092,エンバイオ・ホールディングス,65.0,5
7378,アシロ,65.0,10
6919,ケル,65.0,8
5868,ロココ,60.0,1
7161,じもとホールディングス,60.0,4
5955,ワイズホールディングス,60.0,3
7745,Ａ＆Ｄホロンホールディングス,60.0,11
334A,ビジュアル・プロセッシング・ジャパン,60.0,18
4894,クオリプス,55.0,3
4728,トーセ,55.0,1
7213,レシップホールディングス,55.0,1
4434,サーバーワークス,55.0,4
6668,アドテック　プラズマ　テクノロジー,55.0,2
156A,マテリアルグループ,55.0,10
4491,コンピューターマネージメント,50.0,6
5458,高砂鐵工,50.0,1
4536,参天製薬,50.0,16
9279,ギフトホールディングス,50.0,10
9041,近鉄グループホールディングス,50.0,10
1934,ユアテック,45.0,30
6358,酒井重工業,45.0,7
3967,エルテス,45.0,5
2735,ワッツ,45.0,3
4651,サニックスホールディングス,45.0,2
367A,プリモグローバルホールディングス,45.0,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,45.0,7
6196,ストライク,45.0,3
4113,田岡化学工業,45.0,4
9755,応用地質,45.0,1
5852,アーレスティ,45.0,1
7604,梅の花グループ,45.0,6
7412,アトム,45.0,0
9348,ｉｓｐａｃｅ,45.0,3
9264,ポエック,45.0,1
3544,サツドラホールディングス,40.0,6
6626,ＳＥＭＩＴＥＣ,40.0,8
9033,広島電鉄,40.0,1
9682,ＤＴＳ,40.0,3
4761,さくらケーシーエス,40.0,3
