Ticker,銘柄名,ブレークアウト日数,75SMA越
2830,アヲハタ,115,56
7805,プリントネット,115,50
3320,クロスプラス,115,56
4062,イビデン,115,48
6932,遠藤照明,115,1
9519,レノバ,115,8
8273,イズミ,115,56
8133,伊藤忠エネクス,115,45
9551,メタウォーター,115,51
9034,南総通運,115,50
1938,日本リーテック,115,56
4761,さくらケーシーエス,115,1
3946,トーモク,115,55
8020,兼松,115,48
7613,シークス,115,43
4368,扶桑化学工業,115,1
7965,象印マホービン,115,6
8157,都築電気,115,55
3302,帝国繊維,115,45
9312,ケイヒン,115,45
2461,ファンコミュニケーションズ,115,55
7989,立川ブラインド工業,115,1
3184,ＩＣＤＡホールディングス,115,37
6226,守谷輸送機工業,115,62
8361,大垣共立銀行,115,43
3396,フェリシモ,115,56
3708,特種東海製紙,115,27
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
2334,イオレ,115,97
3931,バリューゴルフ,115,99
7564,ワークマン,115,81
7254,ユニバンス,115,27
2533,オエノンホールディングス,115,61
3088,マツキヨココカラ＆カンパニー,115,66
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,63
2982,ＡＤワークスグループ,115,60
1848,富士ピー・エス,115,60
4373,シンプレクス・ホールディングス,115,60
4718,早稲田アカデミー,115,61
1921,巴コーポレーション,115,63
7322,三十三フィナンシャルグループ,115,42
3663,セルシス,115,60
3861,王子ホールディングス,115,1
8194,ライフコーポレーション,115,63
6788,日本トリム,115,61
7673,ダイコー通産,115,1
8844,コスモスイニシア,115,63
5930,文化シヤッター,115,61
5393,ニチアス,115,61
1870,矢作建設工業,115,61
299A,ｄｅｌｙ,115,63
2874,横浜冷凍,115,5
6540,船場,115,52
3186,ネクステージ,115,32
2586,フルッタフルッタ,115,34
2485,ティア,115,42
4199,ワンダープラネット,115,58
1828,田辺工業,115,58
3541,農業総合研究所,115,4
6267,ゼネラルパッカー,115,1
2164,地域新聞社,115,37
8097,三愛オブリ,115,30
3543,コメダホールディングス,115,23
2926,篠崎屋,115,57
9253,スローガン,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
8078,阪和興業,115,43
6061,ユニバーサル園芸社,115,1
7565,萬世電機,115,29
4362,日本精化,115,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
3905,データセクション,115,29
4316,ビーマップ,115,36
4433,ヒト・コミュニケーションズ・ホールディングス,115,11
9065,山九,115,1
6963,ローム,115,30
1810,松井建設,115,55
3994,マネーフォワード,115,49
6367,ダイキン工業,115,8
3063,ジェイグループホールディングス,115,56
8254,さいか屋,115,59
3420,ケー・エフ・シー,115,53
5951,ダイニチ工業,115,8
3640,電算,115,38
7292,村上開明堂,115,1
4776,サイボウズ,115,59
8006,ユアサ・フナショク,115,54
4088,エア・ウォーター,115,52
6224,ＪＲＣ,115,41
4659,エイジス,115,59
7379,サーキュレーション,115,51
4752,昭和システムエンジニアリング,115,1
5802,住友電気工業,115,41
4403,日油,115,52
6457,グローリー,115,41
7279,ハイレックスコーポレーション,115,40
7326,ＳＢＩインシュアランスグループ,115,44
9441,ベルパーク,115,46
6786,ＲＶＨ,115,59
6268,ナブテスコ,95,1
2670,エービーシー・マート,90,25
7284,盟和産業,90,1
7936,アシックス,90,46
3177,ありがとうサービス,90,37
5801,古河電気工業,90,36
2927,ＡＦＣ－ＨＤアムスライフサイエンス,85,38
6136,オーエスジー,75,17
141A,トライアルホールディングス,75,7
8285,三谷産業,70,10
9513,電源開発,65,6
6395,タダノ,65,1
9343,アイビス,65,16
7991,マミヤ・オーピー,65,4
7277,ＴＢＫ,65,8
8537,大光銀行,65,43
4064,日本カーバイド工業,65,14
7187,ジェイリース,65,2
6629,テクノホライゾン,65,5
2776,新都ホールディングス,65,16
1434,ＪＥＳＣＯホールディングス,65,20
6942,ソフィアホールディングス,65,1
4612,日本ペイントホールディングス,65,1
6312,フロイント産業,60,10
3974,ＳＣＡＴ,55,33
4196,ネオマーケティング,55,35
7928,旭化学工業,50,13
3315,日本コークス工業,50,3
4625,アトミクス,50,26
4016,ＭＩＴホールディングス,50,1
8181,東天紅,45,4
2211,不二家,45,15
6408,小倉クラッチ,45,75
7916,光村印刷,45,11
9158,シーユーシー,45,1
5857,ＡＲＥホールディングス,45,4
7599,ＩＤＯＭ,40,1
5909,コロナ,40,4
4994,大成ラミックグループ,40,1
8772,アサックス,40,4
2393,日本ケアサプライ,40,5
6647,森尾電機,40,25
2666,オートウェーブ,40,38
5423,東京製鐵,40,4
9502,中部電力,40,9
7955,クリナップ,40,11
7296,エフ・シー・シー,35,0
8131,ミツウロコグループホールディングス,35,9
2613,Ｊ－オイルミルズ,35,0
6622,ダイヘン,35,10
6363,酉島製作所,35,7
4255,ＴＨＥＣＯＯ,35,1
3490,アズ企画設計,35,2
5757,ＣＫサンエツ,35,1
8086,ニプロ,35,5
4760,アルファ,35,1
4261,アジアクエスト,35,3
4491,コンピューターマネージメント,35,49
9327,イー・ロジット,35,33
7780,メニコン,35,0
9504,中国電力,35,0
9363,大運,35,1
5949,ユニプレス,35,3
2782,セリア,35,5
5019,出光興産,35,1
2784,アルフレッサ　ホールディングス,35,0
3360,シップヘルスケアホールディングス,35,6
2930,北の達人コーポレーション,35,1
9996,サトー商会,35,3
6381,アネスト岩田,30,42
4017,クリーマ,30,1
7984,コクヨ,30,0
4849,エン・ジャパン,25,4
8203,ＭｒＭａｘＨＤ,25,3
1814,大末建設,25,61
8117,中央自動車工業,25,16
9702,アイ・エス・ビー,25,52
6346,キクカワエンタープライズ,25,1
4801,セントラルスポーツ,25,1
3174,ハピネス・アンド・ディ,25,3
4666,パーク２４,25,0
2060,フィード・ワン,20,61
9835,ジュンテンドー,20,1
280A,ＴＭＨ,20,56
3880,大王製紙,20,1
7231,トピー工業,20,43
4326,インテージホールディングス,20,17
9726,ＫＮＴ－ＣＴホールディングス,20,0
8920,東祥,20,17
6748,星和電機,20,49
3954,昭和パックス,20,38
7271,安永,20,54
5331,ノリタケ,20,9
8841,テーオーシー,20,45
4979,ＯＡＴアグリオ,20,1
2681,ゲオホールディングス,20,0
6797,名古屋電機工業,20,1
2471,エスプール,20,44
2168,パソナグループ,20,11
7523,アールビバン,20,0
6209,リケンＮＰＲ,15,3
8237,松屋,15,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15,1
