Ticker,銘柄名,ブレークアウト日数,75SMA越
9304,澁澤倉庫,115,27
9369,キユーソー流通システム,115,1
7981,タカラスタンダード,115,38
6086,シンメンテホールディングス,115,9
3321,ミタチ産業,115,31
4572,カルナバイオサイエンス,115,18
4584,キッズウェル・バイオ,115,39
5337,ダントーホールディングス,115,62
9708,帝国ホテル,115,21
4479,マクアケ,115,40
4258,網屋,115,44
9039,サカイ引越センター,115,26
3804,システム　ディ,115,1
3542,ベガコーポレーション,115,1
1429,日本アクア,115,27
9913,日邦産業,115,1
8127,ヤマトインターナショナル,115,29
9906,藤井産業,115,1
4662,フォーカスシステムズ,115,29
3040,ソリトンシステムズ,115,1
6457,グローリー,115,22
4246,ダイキョーニシカワ,115,1
6778,アルチザネットワークス,115,1
7906,ヨネックス,115,22
3181,買取王国,115,83
7453,良品計画,115,58
7673,ダイコー通産,115,1
3798,ＵＬＳグループ,115,1
3399,丸千代山岡家,115,43
7088,フォーラムエンジニアリング,115,1
9656,グリーンランドリゾート,115,1
6493,ＮＩＴＴＡＮ,115,1
7805,プリントネット,115,34
6489,前澤工業,115,1
5597,ブルーイノベーション,115,11
3131,シンデン・ハイテックス,115,23
6091,ウエスコホールディングス,115,41
5976,高周波熱錬,115,1
3189,ＡＮＡＰホールディングス,115,44
4507,塩野義製薬,115,17
5273,三谷セキサン,115,1
1844,大盛工業,115,42
5592,くすりの窓口,115,84
5290,ベルテクスコーポレーション,115,41
6538,ディスラプターズ,115,1
2730,エディオン,115,15
4482,ウィルズ,115,42
6411,中野冷機,115,28
4526,理研ビタミン,115,44
7803,ブシロード,115,42
6841,横河電機,115,31
4418,ＪＤＳＣ,115,30
3760,ケイブ,115,32
7416,はるやまホールディングス,115,44
3097,物語コーポレーション,115,42
4088,エア・ウォーター,115,33
6573,アジャイルメディア・ネットワーク,115,3
3678,メディアドゥ,115,1
8056,ＢＩＰＲＯＧＹ,115,37
6535,アイモバイル,115,1
6707,サンケン電気,115,24
8946,ＡＳＩＡＮ　ＳＴＡＲ,115,1
5891,魁力屋,115,35
7034,プロレド・パートナーズ,115,20
4976,東洋ドライルーブ,115,9
2181,パーソルホールディングス,115,40
5284,ヤマウホールディングス,115,25
2903,シノブフーズ,115,24
2353,日本駐車場開発,115,42
3691,デジタルプラス,115,12
9551,メタウォーター,115,35
5582,グリッド,115,12
146A,コロンビア・ワークス,115,36
7678,あさくま,115,1
9414,日本ＢＳ放送,115,36
4709,ＩＤホールディングス,115,40
1909,日本ドライケミカル,115,18
5834,ＳＢＩリーシングサービス,115,30
3245,ディア・ライフ,115,40
7110,クラシコム,115,42
3769,ＧＭＯペイメントゲートウェイ,115,42
9715,トランス・コスモス,115,25
9065,山九,115,1
3913,ＧｒｅｅｎＢｅｅ,115,23
2124,ジェイエイシーリクルートメント,115,80
4382,ＨＥＲＯＺ,115,28
4221,大倉工業,115,44
2938,オカムラ食品工業,115,44
160A,アズパートナーズ,115,40
9867,ソレキア,115,1
8137,サンワテクノス,115,1
9744,メイテックグループホールディングス,115,28
1720,東急建設,115,40
4684,オービック,115,42
3927,フーバーブレイン,115,29
3686,ディー・エル・イー,95,20
219A,Ｈｅａｒｔｓｅｅｄ,90,31
5900,ダイケン,90,5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,90,38
6368,オルガノ,90,24
6134,ＦＵＪＩ,85,17
2175,エス・エム・エス,85,29
6526,ソシオネクスト,85,16
4884,クリングルファーマ,80,17
3773,アドバンスト・メディア,80,24
7046,ＴＤＳＥ,80,14
8282,ケーズホールディングス,80,12
3482,ロードスターキャピタル,75,29
9279,ギフトホールディングス,75,14
6407,ＣＫＤ,75,1
1717,明豊ファシリティワークス,75,17
6200,インソース,75,27
2795,日本プリメックス,75,13
6184,鎌倉新書,75,7
3744,サイオス,75,7
