Ticker,銘柄名,ブレークアウト日数,75SMA越
4362,日本精化,115,1
4620,藤倉化成,115,16
6143,ソディック,115,1
3931,バリューゴルフ,115,96
7282,豊田合成,115,17
6471,日本精工,115,39
5844,京都フィナンシャルグループ,115,50
6772,東京コスモス電機,115,56
3036,アルコニックス,115,42
6734,ニューテック,115,1
5983,イワブチ,115,1
6277,ホソカワミクロン,115,25
6518,三相電機,115,31
7357,ジオコード,115,29
7990,グローブライド,115,1
2830,アヲハタ,115,53
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
3123,サイボー,115,27
7505,扶桑電通,115,1
7490,日新商事,115,1
3495,香陵住販,115,1
3648,ＡＧＳ,115,40
4350,メディカルシステムネットワーク,115,1
9386,日本コンセプト,115,1
7504,高速,115,1
5101,横浜ゴム,115,1
6707,サンケン電気,115,40
5440,共英製鋼,115,25
1848,富士ピー・エス,115,58
9127,玉井商船,115,34
6859,エスペック,115,40
6269,三井海洋開発,115,50
6330,東洋エンジニアリング,115,14
7521,ムサシ,115,23
8041,ＯＵＧホールディングス,115,34
6890,フェローテックホールディングス,115,32
8078,阪和興業,115,40
5951,ダイニチ工業,115,1
9906,藤井産業,115,40
7932,ニッピ,115,40
2586,フルッタフルッタ,115,31
7254,ユニバンス,115,24
5602,栗本鐵工所,115,37
4409,東邦化学工業,115,37
1888,若築建設,115,32
5715,古河機械金属,90,4
5287,イトーヨーギョー,85,26
6136,オーエスジー,70,14
141A,トライアルホールディングス,70,4
3157,ジオリーブグループ,65,27
5714,ＤＯＷＡホールディングス,65,5
5713,住友金属鉱山,65,32
7562,安楽亭,65,1
4406,新日本理化,65,7
5975,東プレ,65,1
4042,東ソー,65,30
8835,太平洋興発,65,1
9639,三協フロンテア,65,1
6995,東海理化電機製作所,65,1
6473,ジェイテクト,65,8
6844,新電元工業,65,8
6222,島精機製作所,65,8
7537,丸文,65,29
6810,マクセル,65,13
2112,塩水港精糖,65,23
9033,広島電鉄,65,11
3802,エコミック,60,1
4182,三菱瓦斯化学,60,4
5994,ファインシンター,60,21
5938,ＬＩＸＩＬ,60,1
7238,曙ブレーキ工業,60,1
5411,ＪＦＥホールディングス,60,1
4911,資生堂,60,6
5711,三菱マテリアル,60,1
5702,大紀アルミニウム工業所,60,6
4183,三井化学,60,7
6472,ＮＴＮ,60,5
4902,コニカミノルタ,60,6
4196,ネオマーケティング,50,32
2300,きょくとう,50,14
5016,ＪＸ金属,45,3
3951,朝日印刷,45,2
9927,ワットマン,45,2
4664,アール・エス・シー,45,4
4752,昭和システムエンジニアリング,45,1
6408,小倉クラッチ,40,71
7219,エッチ・ケー・エス,40,1
9503,関西電力,40,1
6798,ＳＭＫ,35,2
7694,いつも,35,44
6448,ブラザー工業,35,3
4188,三菱ケミカルグループ,35,38
3105,日清紡ホールディングス,35,39
5480,日本冶金工業,35,1
7305,新家工業,35,8
5909,コロナ,35,1
7915,ＮＩＳＳＨＡ,35,9
6250,やまびこ,35,2
4005,住友化学,35,5
5332,ＴＯＴＯ,30,2
6951,日本電子,30,1
