Ticker,銘柄名,ブレークアウト日数,75SMA越
7196,Ｃａｓａ,115.0,47
2108,日本甜菜製糖,115.0,7
9331,キャスター,115.0,10
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,1
7069,サイバー・バズ,115.0,1
8118,キング,110.0,2
2404,鉄人化ホールディングス,110.0,106
2181,パーソルホールディングス,60.0,5
7135,ジャパンクラフトホールディングス,50.0,1
4626,太陽ホールディングス,45.0,1
7947,エフピコ,40.0,2
7630,壱番屋,35.0,1
3028,アルペン,35.0,1
7049,識学,35.0,1
5355,日本坩堝,35.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,30.0,0
2970,ＧＬＣ　ＧＲＯＵＰ,30.0,6
2801,キッコーマン,25.0,1
7504,高速,20.0,0
3524,日東製網,20.0,0
4446,Ｌｉｎｋ－Ｕグループ,20.0,0
9010,富士急行,20.0,0
9701,東京會舘,20.0,0
7460,ヤギ,15.0,1
9820,エムティジェネックス,15.0,0
9444,トーシンホールディングス,15.0,0
3661,エムアップホールディングス,15.0,1
4977,新田ゼラチン,15.0,1
4060,ｒａｋｕｍｏ,15.0,1
7803,ブシロード,15.0,2
4242,タカギセイコー,15.0,0
2587,サントリービバレッジ＆フード,15.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,0
2810,ハウス食品グループ本社,10.0,1
1909,日本ドライケミカル,10.0,0
9930,北沢産業,10.0,1
7458,第一興商,10.0,1
9339,コーチ・エィ,10.0,4
2804,ブルドックソース,10.0,0
3997,トレードワークス,10.0,1
7127,一家ホールディングス,10.0,0
417A,ブルーゾーンホールディングス,10.0,0
2809,キユーピー,10.0,0
8153,モスフードサービス,10.0,0
3825,リミックスポイント,10.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10.0,1
7309,シマノ,10.0,1
9082,大和自動車交通,10.0,0
9143,ＳＧホールディングス,10.0,1
9024,西武ホールディングス,10.0,0
3600,フジックス,10.0,0
3177,ありがとうサービス,10.0,0
3397,トリドールホールディングス,10.0,0
7524,マルシェ,10.0,3
9903,カンセキ,5.0,31
3991,ウォンテッドリー,5.0,0
4247,ポバール興業,5.0,0
3560,ほぼ日,5.0,46
6078,バリューＨＲ,5.0,0
7911,ＴＯＰＰＡＮホールディングス,5.0,0
9021,西日本旅客鉄道,5.0,0
7551,ウェッズ,5.0,0
9941,太洋物産,5.0,93
2217,モロゾフ,5.0,0
7864,フジシールインターナショナル,5.0,0
4151,協和キリン,5.0,0
7983,ミロク,5.0,0
6634,ＪＮグループ,5.0,0
4051,ＧＭＯフィナンシャルゲート,5.0,18
4263,サスメド,5.0,0
1518,三井松島ホールディングス,5.0,3
5962,浅香工業,5.0,0
3947,ダイナパック,5.0,0
4554,富士製薬工業,5.0,0
7412,アトム,5.0,24
2613,Ｊ－オイルミルズ,5.0,2
5945,天龍製鋸,5.0,0
8233,高島屋,5.0,12
3399,丸千代山岡家,5.0,0
4559,ゼリア新薬工業,5.0,0
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
2897,日清食品ホールディングス,5.0,0
8200,リンガーハット,5.0,0
7581,サイゼリヤ,5.0,0
9365,トレーディア,5.0,0
9240,デリバリーコンサルティング,5.0,0
3634,ソケッツ,5.0,0
7640,トップカルチャー,5.0,1
6408,小倉クラッチ,5.0,0
9900,サガミホールディングス,5.0,0
6226,守谷輸送機工業,5.0,0
7453,良品計画,5.0,1
7780,メニコン,5.0,0
4205,日本ゼオン,5.0,26
6379,レイズネクスト,5.0,0
9761,東海リース,5.0,0
3480,ジェイ・エス・ビー,5.0,54
6278,ユニオンツール,5.0,134
246A,アスア,5.0,78
2908,フジッコ,5.0,0
8025,ツカモトコーポレーション,5.0,0
2053,中部飼料,5.0,2
5356,美濃窯業,5.0,1
2220,亀田製菓,5.0,0
8278,フジ,5.0,0
4933,Ｉ－ｎｅ,5.0,19
8144,デンキョーグループホールディングス,5.0,0
3038,神戸物産,5.0,0
9532,大阪瓦斯,5.0,0
303A,ｖｉｓｕｍｏ,5.0,0
4931,新日本製薬,5.0,0
4206,アイカ工業,5.0,0
8113,ユニ・チャーム,5.0,0
6535,アイモバイル,5.0,0
5079,ノバック,5.0,0
7716,ナカニシ,5.0,99
5922,那須電機鉄工,5.0,0
2674,ハードオフコーポレーション,5.0,24
3197,すかいらーくホールディングス,5.0,0
4661,オリエンタルランド,5.0,0
7550,ゼンショーホールディングス,5.0,0
7965,象印マホービン,5.0,0
3045,カワサキ,5.0,1
3543,コメダホールディングス,5.0,0
9602,東宝,5.0,0
8289,Ｏｌｙｍｐｉｃグループ,5.0,50
2811,カゴメ,5.0,0
7875,竹田ｉＰホールディングス,5.0,1
3597,自重堂,5.0,3
9533,東邦瓦斯,5.0,0
8030,中央魚類,5.0,0
2914,日本たばこ産業,5.0,24
7994,オカムラ,5.0,0
5132,ｐｌｕｓｚｅｒｏ,5.0,0
