Ticker,銘柄名,ブレークアウト日数,75SMA越
3974,ＳＣＡＴ,115.0,71
9468,ＫＡＤＯＫＡＷＡ,115.0,8
4659,エイジス,115.0,31
9861,吉野家ホールディングス,115.0,18
4911,資生堂,115.0,54
7384,プロクレアホールディングス,115.0,78
7487,小津産業,115.0,1
8132,シナネンホールディングス,115.0,34
5942,日本フイルコン,115.0,59
9421,エヌジェイホールディングス,115.0,59
8131,ミツウロコグループホールディングス,115.0,16
4536,参天製薬,115.0,7
6752,パナソニック　ホールディングス,115.0,137
5019,出光興産,115.0,178
8086,ニプロ,115.0,7
7551,ウェッズ,115.0,78
9502,中部電力,115.0,38
6898,トミタ電機,115.0,117
6459,大和冷機工業,115.0,37
7747,朝日インテック,115.0,31
6674,ジーエス・ユアサ　コーポレーション,115.0,37
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,1
6376,日機装,115.0,87
4503,アステラス製薬,115.0,100
8388,阿波銀行,115.0,188
296A,令和アカウンティング・ホールディングス,115.0,10
4385,メルカリ,115.0,95
6239,ナガオカ,115.0,10
4578,大塚ホールディングス,115.0,167
8381,山陰合同銀行,115.0,16
8624,いちよし証券,115.0,157
4712,ＫｅｙＨｏｌｄｅｒ,115.0,53
4620,藤倉化成,115.0,44
2344,平安レイサービス,115.0,42
7522,ワタミ,115.0,1
2282,日本ハム,115.0,7
9347,日本管財ホールディングス,115.0,7
9450,ファイバーゲート,115.0,13
2341,アルバイトタイムス,110.0,19
4565,ネクセラファーマ,110.0,6
4884,クリングルファーマ,105.0,4
3333,あさひ,100.0,6
8289,Ｏｌｙｍｐｉｃグループ,100.0,3
4450,パワーソリューションズ,95.0,10
7066,ピアズ,90.0,8
3237,イントランス,85.0,1
8927,明豊エンタープライズ,85.0,6
4419,Ｆｉｎａｔｅｘｔホールディングス,80.0,10
3397,トリドールホールディングス,75.0,13
2492,インフォマート,75.0,4
2573,北海道コカ・コーラボトリング,70.0,6
9601,松竹,70.0,4
9439,エム・エイチ・グループ,65.0,18
3082,きちりホールディングス,60.0,6
6049,イトクロ,50.0,6
6078,バリューＨＲ,45.0,0
3180,ビューティガレージ,45.0,1
3387,クリエイト・レストランツ・ホールディングス,45.0,5
4543,テルモ,40.0,1
6890,フェローテック,40.0,212
3671,ソフトマックス,40.0,4
4307,野村総合研究所,35.0,0
3774,インターネットイニシアティブ,35.0,0
2345,クシム,35.0,7
4069,ＢｌｕｅＭｅｍｅ,30.0,0
2585,ライフドリンク　カンパニー,30.0,0
8871,ゴールドクレスト,30.0,5
215A,タイミー,30.0,3
9343,アイビス,30.0,1
3968,セグエグループ,30.0,0
3626,ＴＩＳ,30.0,0
410A,ＧＭＯコマース,30.0,0
8377,ほくほくフィナンシャルグループ,30.0,236
1899,福田組,30.0,10
4812,電通総研,30.0,0
8360,山梨中央銀行,30.0,220
7868,広済堂ホールディングス,30.0,4
7173,東京きらぼしフィナンシャルグループ,30.0,233
4088,エア・ウォーター,30.0,0
2980,ＳＲＥホールディングス,30.0,1
6457,グローリー,30.0,1
4933,Ｉ－ｎｅ,25.0,0
4886,あすか製薬ホールディングス,25.0,7
8358,スルガ銀行,25.0,7
2934,ジェイフロンティア,25.0,1
9507,四国電力,25.0,16
335A,ミライロ,25.0,1
7814,日本創発グループ,25.0,0
3182,オイシックス・ラ・大地,25.0,1
7733,オリンパス,25.0,0
3138,富士山マガジンサービス,25.0,19
4527,ロート製薬,25.0,0
7965,象印マホービン,25.0,2
8200,リンガーハット,25.0,6
3077,ホリイフードサービス,25.0,31
2170,リンクアンドモチベーション,25.0,35
3557,ユナイテッド＆コレクティブ,20.0,0
4848,フルキャストホールディングス,20.0,1
7004,カナデビア,20.0,1
3154,メディアスホールディングス,20.0,2
8308,りそなホールディングス,20.0,1
2669,カネ美食品,20.0,2
7952,河合楽器製作所,20.0,2
4506,住友ファーマ,20.0,0
8037,カメイ,20.0,7
8276,平和堂,20.0,2
3053,ペッパーフードサービス,20.0,4
9739,ＮＳＷ,20.0,1
2798,ワイズテーブルコーポレーション,20.0,0
2810,ハウス食品グループ本社,20.0,7
9956,バローホールディングス,20.0,96
2801,キッコーマン,20.0,1
8714,池田泉州ホールディングス,20.0,6
3607,クラウディアホールディングス,20.0,19
4192,スパイダープラス,20.0,0
8233,高島屋,20.0,1
3382,セブン＆アイ・ホールディングス,20.0,1
9560,プログリット,20.0,0
8282,ケーズホールディングス,20.0,7
6513,オリジン,20.0,19
7388,ＦＰパートナー,20.0,52
8795,Ｔ＆Ｄホールディングス,20.0,6
3549,クスリのアオキホールディングス,20.0,0
4507,塩野義製薬,20.0,100
7357,ジオコード,20.0,1
8630,ＳＯＭＰＯホールディングス,20.0,87
2997,ストレージ王,20.0,0
9619,イチネンホールディングス,20.0,1
9869,加藤産業,20.0,7
8018,三共生興,20.0,72
9449,ＧＭＯインターネットグループ,20.0,0
4061,デンカ,20.0,96
7389,あいちフィナンシャルグループ,20.0,0
3548,バロックジャパンリミテッド,20.0,0
3107,ダイワボウホールディングス,20.0,2
8366,滋賀銀行,20.0,0
6351,鶴見製作所,20.0,1
3914,ＪＩＧ－ＳＡＷ,20.0,0
7846,パイロットコーポレーション,20.0,1
8336,武蔵野銀行,20.0,0
4549,栄研化学,20.0,40
9757,船井総研ホールディングス,20.0,2
3104,富士紡ホールディングス,20.0,0
7038,フロンティア・マネジメント,20.0,0
3401,帝人,15.0,72
8524,北洋銀行,15.0,7
7839,ＳＨＯＥＩ,15.0,0
3627,テクミラホールディングス,15.0,1
8418,山口フィナンシャルグループ,15.0,1
2264,森永乳業,15.0,96
8306,三菱ＵＦＪフィナンシャル・グループ,15.0,1
7181,かんぽ生命保険,15.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,15.0,1
2331,ＡＬＳＯＫ,15.0,7
5333,日本碍子,15.0,185
4417,グローバルセキュリティエキスパート,15.0,0
1961,三機工業,15.0,238
6395,タダノ,15.0,7
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,15.0,0
4005,住友化学,15.0,1
1835,東鉄工業,15.0,72
7501,ティムコ,15.0,239
9158,シーユーシー,15.0,1
2212,山崎製パン,15.0,6
8194,ライフコーポレーション,15.0,1
6810,マクセル,15.0,0
9504,中国電力,15.0,1
7167,めぶきフィナンシャルグループ,15.0,7
2493,イーサポートリンク,15.0,105
8411,みずほフィナンシャルグループ,15.0,1
6465,ホシザキ,15.0,1
8032,日本紙パルプ商事,15.0,87
4902,コニカミノルタ,15.0,0
8354,ふくおかフィナンシャルグループ,15.0,109
3544,サツドラホールディングス,15.0,5
5832,ちゅうぎんフィナンシャルグループ,15.0,1
8053,住友商事,15.0,1
4970,東洋合成工業,15.0,66
6901,澤藤電機,15.0,66
3045,カワサキ,15.0,0
4750,ダイサン,15.0,3
7044,ピアラ,15.0,0
6098,リクルートホールディングス,15.0,0
7956,ピジョン,15.0,2
8097,三愛オブリ,15.0,65
6670,ＭＣＪ,15.0,36
9928,ミロク情報サービス,15.0,0
7459,メディパルホールディングス,15.0,7
8908,毎日コムネット,15.0,1
5126,ポーターズ,15.0,0
6420,ガリレイ,15.0,0
4528,小野薬品工業,15.0,168
2201,森永製菓,15.0,1
9278,ブックオフグループホールディングス,15.0,65
8331,千葉銀行,15.0,1
9946,ミニストップ,15.0,0
6925,ウシオ電機,15.0,178
6707,サンケン電気,15.0,7
6392,ヤマダコーポレーション,15.0,0
4559,ゼリア新薬工業,15.0,7
9024,西武ホールディングス,15.0,2
9508,九州電力,15.0,7
7272,ヤマハ発動機,15.0,0
1963,日揮ホールディングス,15.0,7
8002,丸紅,15.0,230
2002,日清製粉グループ本社,15.0,76
8368,百五銀行,15.0,186
9627,アインホールディングス,15.0,0
4958,長谷川香料,15.0,1
3186,ネクステージ,15.0,1
8544,京葉銀行,15.0,220
2802,味の素,15.0,1
2975,スター・マイカ・ホールディングス,15.0,87
3191,ジョイフル本田,15.0,1
6564,ミダックホールディングス,15.0,1
5659,日本精線,15.0,2
3501,ＳＵＭＩＮＯＥ,15.0,64
2698,キャンドゥ,15.0,0
2288,丸大食品,15.0,7
5020,ＥＮＥＯＳホールディングス,15.0,182
4523,エーザイ,15.0,7
3063,ジェイグループホールディングス,15.0,0
8129,東邦ホールディングス,15.0,2
9974,ベルク,15.0,1
9887,松屋フーズホールディングス,15.0,0
9948,アークス,15.0,101
4547,キッセイ薬品工業,15.0,6
8014,蝶理,15.0,1
9509,北海道電力,15.0,1
9171,栗林商船,15.0,1
2607,不二製油,15.0,0
4480,メドレー,15.0,0
9339,コーチ・エィ,15.0,0
7984,コクヨ,15.0,0
4351,山田再生系債権回収総合事務所,10.0,1
3661,エムアップホールディングス,10.0,0
9313,丸八倉庫,10.0,0
3694,オプティム,10.0,0
8370,紀陽銀行,10.0,86
7265,エイケン工業,10.0,0
7172,ジャパンインベストメントアドバイザー,10.0,0
5186,ニッタ,10.0,7
6532,ベイカレント,10.0,0
3697,ＳＨＩＦＴ,10.0,0
7065,ユーピーアール,10.0,0
