Ticker,銘柄名,ブレークアウト日数,75SMA越
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,1
2267,ヤクルト本社,115.0,86
5074,テスホールディングス,115.0,79
7673,ダイコー通産,115.0,1
255A,ジーエルテクノホールディングス,115.0,21
4061,デンカ,115.0,117
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
6912,菊水ホールディングス,115.0,20
6440,ＪＵＫＩ,115.0,101
6890,フェローテック,115.0,233
6861,キーエンス,115.0,17
6644,大崎電気工業,115.0,64
7162,アストマックス,115.0,1
7358,ポピンズ,115.0,1
8035,東京エレクトロン,115.0,1
4335,ＩＰＳホールディングス,115.0,40
8053,住友商事,115.0,1
8841,テーオーシー,115.0,20
7976,三菱鉛筆,115.0,1
4691,ワシントンホテル,115.0,21
3691,デジタルプラス,115.0,11
3436,ＳＵＭＣＯ,115.0,1
6928,エノモト,110.0,196
7609,ダイトロン,100.0,22
2934,ジェイフロンティア,100.0,22
6870,日本フェンオール,95.0,185
6480,日本トムソン,75.0,19
7236,ティラド,75.0,3
177A,コージンバイオ,75.0,1
6862,ミナトホールディングス,70.0,118
7839,ＳＨＯＥＩ,65.0,3
6096,レアジョブ,55.0,3
6266,タツモ,50.0,17
6840,ＡＫＩＢＡホールディングス,45.0,17
4417,グローバルセキュリティエキスパート,45.0,1
145A,Ｌ　ｉｓ　Ｂ,45.0,0
6918,アバールデータ,45.0,9
2798,ワイズテーブルコーポレーション,40.0,10
6264,マルマエ,40.0,0
5332,ＴＯＴＯ,40.0,1
6677,エスケーエレクトロニクス,40.0,4
6562,ジーニー,40.0,1
8704,トレイダーズホールディングス,40.0,1
5384,フジミインコーポレーテッド,40.0,1
4709,ＩＤホールディングス,40.0,0
8015,豊田通商,40.0,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,40.0,46
4109,ステラ　ケミファ,35.0,4
1764,工藤建設,35.0,22
8066,三谷商事,35.0,4
7199,プレミアグループ,30.0,3
1938,日本リーテック,30.0,3
7446,東北化学薬品,30.0,63
7911,ＴＯＰＰＡＮホールディングス,25.0,1
6454,マックス,25.0,0
6138,ダイジェット工業,25.0,1
3441,山王,25.0,1
4028,石原産業,25.0,0
9240,デリバリーコンサルティング,25.0,0
6125,岡本工作機械製作所,25.0,0
9878,セキド,25.0,0
2652,まんだらけ,25.0,1
3352,バッファロー,25.0,1
4762,エックスネット,25.0,2
4556,カイノス,20.0,62
6517,デンヨー,20.0,0
7565,萬世電機,20.0,1
3934,ベネフィットジャパン,20.0,1
3696,セレス,20.0,2
8103,明和産業,15.0,0
9020,東日本旅客鉄道,15.0,0
7097,さくらさくプラス,15.0,12
3137,ファンデリー,15.0,1
5938,ＬＩＸＩＬ,10.0,0
9625,セレスポ,10.0,0
4205,日本ゼオン,10.0,0
1967,ヤマト,10.0,0
4047,関東電化工業,10.0,22
9215,ＣａＳｙ,10.0,1
4499,Ｓｐｅｅｅ,10.0,1
7827,オービス,10.0,1
5449,大阪製鐵,10.0,0
3237,イントランス,10.0,1
4043,トクヤマ,10.0,1
8001,伊藤忠商事,10.0,0
1381,アクシーズ,10.0,1
4027,テイカ,10.0,69
4197,アスマーク,10.0,37
8173,上新電機,10.0,28
1980,ダイダン,10.0,0
9252,ラストワンマイル,10.0,0
5901,東洋製罐グループホールディングス,10.0,0
9041,近鉄グループホールディングス,10.0,86
3480,ジェイ・エス・ビー,10.0,28
4979,ＯＡＴアグリオ,10.0,53
2134,北浜キャピタルパートナーズ,5.0,0
6914,オプテックスグループ,5.0,20
5192,三ツ星ベルト,5.0,0
438A,インフキュリオン,5.0,0
6159,ミクロン精密,5.0,0
2924,イフジ産業,5.0,0
2693,ＹＫＴ,5.0,3
143A,イシン,5.0,0
7624,ＮａＩＴＯ,5.0,0
7715,長野計器,5.0,22
7219,エッチ・ケー・エス,5.0,0
6103,オークマ,5.0,17
5461,中部鋼鈑,5.0,0
1930,北陸電気工事,5.0,2
2436,共同ピーアール,5.0,0
8058,三菱商事,5.0,3
7370,Ｅｎｊｉｎ,5.0,0
9976,セキチュー,5.0,11
3946,トーモク,5.0,1
2653,イオン九州,5.0,0
9303,住友倉庫,5.0,0
3865,北越コーポレーション,5.0,0
9831,ヤマダホールディングス,5.0,0
2410,キャリアデザインセンター,5.0,0
6993,大黒屋ホールディングス,5.0,0
8098,稲畑産業,5.0,0
9308,乾汽船,5.0,2
6472,ＮＴＮ,5.0,2
3600,フジックス,5.0,0
2980,ＳＲＥホールディングス,5.0,22
6464,ツバキ・ナカシマ,5.0,1
7512,イオン北海道,5.0,0
5258,トランザクション・メディア・ネットワークス,5.0,0
8309,三井住友トラストグループ,5.0,1
4626,太陽ホールディングス,5.0,0
9044,南海電気鉄道,5.0,0
7192,日本モーゲージサービス,5.0,120
5844,京都フィナンシャルグループ,5.0,45
4118,カネカ,5.0,3
2768,双日,5.0,1
5981,東京製綱,5.0,0
4406,新日本理化,5.0,0
7181,かんぽ生命保険,5.0,0
6584,三櫻工業,5.0,0
4261,アジアクエスト,5.0,1
1723,日本電技,5.0,0
7990,グローブライド,5.0,0
6580,ライトアップ,5.0,0
9115,明海グループ,5.0,73
1787,ナカボーテック,5.0,0
9955,ヨンキュウ,5.0,0
8368,百五銀行,5.0,207
6367,ダイキン工業,5.0,18
4624,イサム塗料,5.0,0
6994,指月電機製作所,5.0,17
1961,三機工業,5.0,0
6458,新晃工業,5.0,0
6484,ＫＶＫ,5.0,0
6226,守谷輸送機工業,5.0,0
2002,日清製粉グループ本社,5.0,0
3560,ほぼ日,5.0,20
7942,ＪＳＰ,5.0,0
8163,ＳＲＳホールディングス,5.0,0
7414,小野建,5.0,0
7460,ヤギ,5.0,0
6745,ホーチキ,5.0,0
6544,ジャパンエレベーターサービスホールディングス,5.0,0
456A,ＨＵＭＡＮ　ＭＡＤＥ,5.0,0
3185,夢展望,5.0,0
6748,星和電機,5.0,0
6245,ヒラノテクシード,5.0,0
3370,フジタコーポレーション,5.0,0
6282,オイレス工業,5.0,20
8729,ソニーフィナンシャルグループ,5.0,0
8052,椿本興業,5.0,0
6742,京三製作所,5.0,12
9237,笑美面,5.0,0
4042,東ソー,5.0,0
6099,エラン,5.0,23
3918,ＰＣＩホールディングス,5.0,0
8699,ＨＳホールディングス,5.0,0
6222,島精機製作所,5.0,1
6960,フクダ電子,5.0,1
9244,デジタリフト,5.0,3
8818,京阪神ビルディング,5.0,0
9110,ＮＳユナイテッド海運,5.0,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.0,0
5406,神戸製鋼所,5.0,0
9274,ＫＰＰグループホールディングス,5.0,28
3286,トラストホールディングス,5.0,113
7464,セフテック,5.0,0
7322,三十三フィナンシャルグループ,5.0,0
6482,ＹＵＳＨＩＮ,5.0,0
9001,東武鉄道,5.0,0
9201,日本航空,5.0,0
6379,レイズネクスト,5.0,0
7683,ダブルエー,5.0,3
5121,藤倉コンポジット,5.0,87
