Ticker,銘柄名,ブレークアウト日数,75SMA越
5921,川岸工業,115.0,1
7826,フルヤ金属,115.0,13
5301,東海カーボン,115.0,8
5533,エリッツホールディングス,115.0,15
8001,伊藤忠商事,115.0,36
7856,萩原工業,115.0,1
7475,アルビス,115.0,1
9436,沖縄セルラー電話,115.0,1
4052,フィーチャ,115.0,28
2480,システム・ロケーション,115.0,22
1783,ｆａｎｔａｓｉｓｔａ,115.0,1
9507,四国電力,115.0,33
5966,京都機械工具,115.0,1
7695,交換できるくん,110.0,22
4875,メディシノバ・インク,110.0,14
7129,ミアヘルサホールディングス,110.0,48
6330,東洋エンジニアリング,110.0,23
2937,サンクゼール,100.0,40
5020,ＥＮＥＯＳホールディングス,100.0,15
6325,タカキタ,95.0,44
7804,ビーアンドピー,90.0,31
7021,ニッチツ,90.0,32
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,90.0,22
2321,ソフトフロントホールディングス,90.0,5
5252,日本ナレッジ,85.0,3
9701,東京會舘,85.0,1
9532,大阪瓦斯,85.0,15
6016,ジャパンエンジンコーポレーション,80.0,21
5287,イトーヨーギョー,80.0,9
7456,松田産業,75.0,1
3955,イムラ,70.0,38
5820,三ッ星,65.0,22
9533,東邦瓦斯,55.0,9
4891,ティムス,55.0,2
2796,ファーマライズホールディングス,50.0,13
4664,アール・エス・シー,45.0,36
1963,日揮ホールディングス,40.0,1
9982,タキヒヨー,40.0,4
9713,ロイヤルホテル,40.0,1
1968,太平電業,40.0,3
4421,ディ・アイ・システム,40.0,23
5250,ＧＭＯプライム・ストラテジー,35.0,1
1803,清水建設,35.0,1
485A,パワーエックス,35.0,1
9502,中部電力,35.0,5
7273,イクヨ,35.0,1
168A,イタミアート,35.0,1
1969,高砂熱学工業,30.0,0
7602,レダックス,30.0,26
189A,Ｄ＆Ｍカンパニー,25.0,60
5906,エムケー精工,25.0,1
1893,五洋建設,20.0,0
1802,大林組,20.0,0
6333,ＴＥＩＫＯＫＵ,20.0,62
4482,ウィルズ,15.0,22
9984,ソフトバンクグループ,15.0,3
1813,不動テトラ,15.0,20
5922,那須電機鉄工,15.0,1
184A,学びエイド,15.0,6
5801,古河電気工業,15.0,0
3928,マイネット,15.0,3
6951,日本電子,15.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,15.0,0
9476,中央経済社ホールディングス,10.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.0,0
7134,アップガレージグループ,10.0,89
5923,高田機工,10.0,1
8254,さいか屋,10.0,1
7061,日本ホスピスホールディングス,10.0,0
6674,ジーエス・ユアサ　コーポレーション,5.0,0
5805,ＳＷＣＣ,5.0,22
3063,ジェイグループホールディングス,5.0,4
5019,出光興産,5.0,19
9365,トレーディア,5.0,1
3512,日本フエルト,5.0,51
5892,ｙｕｔｏｒｉ,5.0,25
9470,学研ホールディングス,5.0,1
6433,ヒーハイスト,5.0,3
8237,松屋,5.0,43
5803,フジクラ,5.0,3
4769,ＩＣ,5.0,65
7813,プラッツ,5.0,10
3036,アルコニックス,5.0,35
2962,テクニスコ,5.0,26
7916,光村印刷,5.0,26
211A,カドス・コーポレーション,5.0,0
5541,大平洋金属,5.0,32
9914,植松商会,5.0,0
6366,千代田化工建設,5.0,3
7463,アドヴァングループ,5.0,1
6779,日本電波工業,5.0,0
6647,森尾電機,5.0,28
7110,クラシコム,5.0,4
4241,アテクト,5.0,11
2311,エプコ,5.0,4
9621,建設技術研究所,5.0,48
5290,ベルテクスコーポレーション,5.0,0
6027,弁護士ドットコム,5.0,23
5254,Ａｒｅｎｔ,5.0,4
4179,ジーネクスト,5.0,0
7487,小津産業,5.0,13
7077,ＡＬｉＮＫインターネット,5.0,1
3845,アイフリークモバイル,5.0,24
247A,Ａｉロボティクス,5.0,19
9204,スカイマーク,5.0,75
9878,セキド,5.0,0
4203,住友ベークライト,5.0,1
1861,熊谷組,5.0,0
3558,ジェイドグループ,5.0,15
9347,日本管財ホールディングス,5.0,1
341A,トヨコー,5.0,1
7013,ＩＨＩ,5.0,1
137A,Ｃｏｃｏｌｉｖｅ,5.0,3
