Ticker,銘柄名,ブレークアウト日数,75SMA越
6141,ＤＭＧ森精機,115,56
6998,日本タングステン,115,46
3063,ジェイグループホールディングス,115,72
2114,フジ日本,115,58
4839,ＷＯＷＯＷ,115,18
9551,メタウォーター,115,64
3562,Ｎｏ．１,115,72
9215,ＣａＳｙ,115,38
5921,川岸工業,115,30
7177,ＧＭＯフィナンシャルホールディングス,115,58
1930,北陸電気工事,115,18
4107,伊勢化学工業,115,58
6171,土木管理総合試験所,115,17
9057,遠州トラック,115,40
4690,日本パレットプール,115,63
6806,ヒロセ電機,115,35
7067,ブランディングテクノロジー,115,38
2695,くら寿司,115,38
3004,神栄,115,53
6543,日宣,115,73
6330,東洋エンジニアリング,115,39
9165,クオルテック,115,39
5285,ヤマックス,115,52
2344,平安レイサービス,115,58
6371,椿本チエイン,115,18
6486,イーグル工業,115,22
8737,あかつき本社,115,22
4196,ネオマーケティング,115,48
3036,アルコニックス,115,56
8030,中央魚類,115,43
4045,東亞合成,115,45
7811,中本パックス,115,47
5644,メタルアート,115,45
3931,バリューゴルフ,115,99
5214,日本電気硝子,115,43
5208,有沢製作所,115,55
7525,リックス,115,39
4212,積水樹脂,115,42
9633,東京テアトル,115,17
2158,ＦＲＯＮＴＥＯ,115,4
1888,若築建設,115,48
9880,イノテック,115,53
7616,コロワイド,115,76
2152,幼児活動研究会,115,16
3542,ベガコーポレーション,115,76
5074,テスホールディングス,115,74
1766,東建コーポレーション,115,74
5986,モリテック　スチール,115,56
7372,デコルテ・ホールディングス,115,17
6403,水道機工,115,61
6804,ホシデン,115,55
5287,イトーヨーギョー,115,42
7374,コンフィデンス・インターワークス,115,55
4023,クレハ,115,55
4635,東京インキ,115,55
6493,ＮＩＴＴＡＮ,115,57
1844,大盛工業,115,61
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,56
6268,ナブテスコ,115,57
6230,ＳＡＮＥＩ,115,62
5011,ニチレキグループ,115,73
5602,栗本鐵工所,115,61
5699,イボキン,115,57
8085,ナラサキ産業,115,57
7231,トピー工業,115,56
6103,オークマ,115,57
5368,日本インシュレーション,115,54
3302,帝国繊維,115,57
6626,ＳＥＭＩＴＥＣ,115,62
7318,セレンディップ・ホールディングス,115,54
9556,ＩＮＴＬＯＯＰ,115,54
8091,ニチモウ,115,62
8208,エンチョー,115,56
4617,中国塗料,115,62
265A,Ｈｍｃｏｍｍ,115,15
1434,ＪＥＳＣＯホールディングス,115,33
2139,中広,115,34
7521,ムサシ,115,39
7833,アイフィスジャパン,115,72
7925,前澤化成工業,115,9
6794,フォスター電機,115,51
7181,かんぽ生命保険,115,51
3954,昭和パックス,115,51
1867,植木組,115,50
6965,浜松ホトニクス,115,55
8089,ナイス,115,61
6727,ワコム,115,57
4094,日本化学産業,115,59
3422,Ｊ－ＭＡＸ,115,11
2164,地域新聞社,115,51
3591,ワコールホールディングス,115,11
6373,大同工業,115,58
7357,ジオコード,115,45
5597,ブルーイノベーション,115,43
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,51
3803,イメージ情報開発,115,55
9753,アイエックス・ナレッジ,115,41
5852,アーレスティ,115,50
5842,インテグラル,115,24
245A,ＩＮＧＳ,115,67
2461,ファンコミュニケーションズ,115,68
6258,平田機工,115,60
1815,鉄建建設,115,67
8869,明和地所,115,14
4224,ロンシール工業,115,45
6617,東光高岳,115,68
6196,ストライク,115,60
3498,霞ヶ関キャピタル,115,45
1960,サンテック,115,48
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115,37
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,58
6357,三精テクノロジーズ,115,58
2804,ブルドックソース,115,46
2597,ユニカフェ,115,68
253A,ＥＴＳグループ,115,36
6941,山一電機,115,60
9686,東洋テック,115,27
8904,ＡＶＡＮＴＩＡ,115,66
6976,太陽誘電,115,24
9241,フューチャーリンクネットワーク,115,56
7438,コンドーテック,115,46
4088,エア・ウォーター,115,65
4012,アクシス,115,65
4320,ＣＥホールディングス,115,27
7242,カヤバ,115,22
6278,ユニオンツール,115,46
6504,富士電機,115,24
4362,日本精化,115,66
7305,新家工業,115,24
6138,ダイジェット工業,115,58
5843,ニッポンインシュア,115,35
9955,ヨンキュウ,115,45
9428,クロップス,115,65
4658,日本空調サービス,115,66
6136,オーエスジー,115,33
5218,オハラ,115,22
1944,きんでん,115,70
8285,三谷産業,115,23
3804,システム　ディ,115,67
2281,プリマハム,115,46
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,69
3679,じげん,115,68
5259,ＢＢＤイニシアティブ,115,62
3551,ダイニック,115,55
6272,レオン自動機,115,25
2415,ヒューマンホールディングス,115,62
6997,日本ケミコン,115,66
7199,プレミアグループ,115,12
9034,南総通運,115,63
2211,不二家,115,28
3648,ＡＧＳ,115,63
5076,インフロニア・ホールディングス,115,20
3758,アエリア,115,63
3839,ＯＤＫソリューションズ,115,48
6644,大崎電気工業,115,67
8046,丸藤シートパイル,115,63
1946,トーエネック,115,63
2138,クルーズ,115,63
4366,ダイトーケミックス,115,67
9991,ジェコス,115,66
7250,太平洋工業,115,24
4182,三菱瓦斯化学,115,20
4975,ＪＣＵ,95,13
7637,白銅,95,24
1780,ヤマウラ,95,23
6045,レントラックス,95,21
6844,新電元工業,90,24
1811,錢高組,90,62
6166,中村超硬,90,21
9082,大和自動車交通,85,22
4251,恵和,85,38
7646,ＰＬＡＮＴ,85,25
6800,ヨコオ,85,23
3891,ニッポン高度紙工業,85,13
6584,三櫻工業,80,22
9368,キムラユニティー,80,20
5949,ユニプレス,80,16
6996,ニチコン,80,21
8130,サンゲツ,80,22
7875,竹田ｉＰホールディングス,80,23
6737,ＥＩＺＯ,80,37
7846,パイロットコーポレーション,80,20
6070,キャリアリンク,80,22
6246,テクノスマート,80,22
7246,プレス工業,80,22
3101,東洋紡,80,22
6433,ヒーハイスト,80,27
6658,シライ電子工業,80,14
5695,パウダーテック,80,10
6328,荏原実業,80,15
1793,大本組,80,12
1850,南海辰村建設,80,39
6210,ＴＯＹＯイノベックス,80,46
2378,ルネサンス,80,18
4974,タカラバイオ,80,14
6928,エノモト,80,11
4671,ファルコホールディングス,80,11
5185,フコク,80,26
7264,ムロコーポレーション,80,17
7715,長野計器,80,44
6810,マクセル,80,29
4078,堺化学工業,80,24
7102,日本車輌製造,80,17
7562,安楽亭,80,51
4956,コニシ,80,17
8104,クワザワホールディングス,75,8
8881,日神グループホールディングス,75,22
4471,三洋化成工業,75,17
9265,ヤマシタヘルスケアホールディングス,75,6
6392,ヤマダコーポレーション,75,9
4112,保土谷化学工業,75,5
2931,ユーグレナ,75,1
4549,栄研化学,75,6
6294,オカダアイヨン,75,13
9962,ミスミグループ本社,70,9
8144,デンキョーグループホールディングス,70,25
3416,ピクスタ,65,45
9376,ユーラシア旅行社,60,27
7630,壱番屋,60,7
8917,ファースト住建,60,5
3173,Ｃｏｍｉｎｉｘ,60,20
2924,イフジ産業,55,15
1939,四電工,55,22
3965,キャピタル・アセット・プランニング,55,35
9213,セイファート,55,3
4262,ニフティライフスタイル,55,24
4746,東計電算,55,3
2454,オールアバウト,50,55
7482,シモジマ,50,13
4611,大日本塗料,50,13
6675,サクサ,50,55
6925,ウシオ電機,50,14
6763,帝国通信工業,50,11
6625,ＪＡＬＣＯホールディングス,50,11
4114,日本触媒,50,11
4245,ダイキアクシス,50,13
7743,シード,50,19
3360,シップヘルスケアホールディングス,50,19
4272,日本化薬,50,13
9076,セイノーホールディングス,50,7
5391,エーアンドエーマテリアル,50,22
2784,アルフレッサ　ホールディングス,50,12
6699,ダイヤモンドエレクトリックホールディングス,50,12
9928,ミロク情報サービス,50,12
3788,ＧＭＯグローバルサイン・ホールディングス,50,1
4188,三菱ケミカルグループ,50,56
5201,ＡＧＣ,50,4
2179,成学社,50,10
4061,デンカ,50,18
6098,リクルートホールディングス,50,4
1897,金下建設,50,29
4484,ランサーズ,50,60
6787,メイコー,50,29
4521,科研製薬,50,3
7072,インティメート・マージャー,50,9
6862,ミナトホールディングス,50,1
8043,スターゼン,50,2
3695,ＧＭＯリサーチ＆ＡＩ,50,3
6670,ＭＣＪ,50,11
4613,関西ペイント,50,4
7255,桜井製作所,50,29
7192,日本モーゲージサービス,45,4
2708,久世,45,6
3397,トリドールホールディングス,45,7
7922,三光産業,45,21
7294,ヨロズ,45,4
6551,ツナググループ・ホールディングス,45,17
2201,森永製菓,45,1
9319,中央倉庫,45,2
7486,サンリン,45,58
2814,佐藤食品工業,45,2
8244,近鉄百貨店,45,2
4548,生化学工業,45,3
9271,和心,45,3
5869,早稲田学習研究会,40,55
2117,ウェルネオシュガー,40,4
6613,ＱＤレーザ,40,4
7463,アドヴァングループ,40,10
2002,日清製粉グループ本社,40,0
9041,近鉄グループホールディングス,40,0
7744,ノーリツ鋼機,40,0
7976,三菱鉛筆,35,0
4120,スガイ化学工業,35,2
9010,富士急行,35,4
2154,オープンアップグループ,35,1
8935,ＦＪネクストホールディングス,35,4
7433,伯東,35,3
3160,大光,35,2
9692,シーイーシー,30,4
4800,オリコン,30,1
6797,名古屋電機工業,30,11
9249,日本エコシステム,30,52
8923,トーセイ,30,69
9216,ビーウィズ,30,0
9031,西日本鉄道,30,3
7363,ベビーカレンダー,30,61
3447,信和,30,23
4919,ミルボン,30,0
5282,ジオスター,30,13
2916,仙波糖化工業,30,48
3675,クロス・マーケティンググループ,30,58
2479,ジェイテック,25,67
2961,日本調理機,25,67
3992,ニーズウェル,25,15
5870,ナルネットコミュニケーションズ,25,64
4570,免疫生物研究所,25,52
2816,ダイショー,25,3
4428,シノプス,25,24
2307,クロスキャット,25,4
1758,太洋基礎工業,25,46
9163,ナレルグループ,25,4
7897,ホクシン,25,61
6599,エブレン,25,13
6557,ＡＩＡＩグループ,25,15
7213,レシップホールディングス,25,1
9475,昭文社ホールディングス,25,19
9603,エイチ・アイ・エス,25,0
1414,ショーボンドホールディングス,25,0
8818,京阪神ビルディング,25,73
5268,旭コンクリート工業,25,17
334A,ビジュアル・プロセッシング・ジャパン,25,4
246A,アスア,20,50
9761,東海リース,20,56
3372,関門海,20,67
5122,オカモト,20,4
4171,グローバルインフォメーション,20,13
9539,京葉瓦斯,20,0
7040,サン・ライフホールディング,20,1
6180,ＧＭＯメディア,20,13
7030,スプリックス,20,56
9306,東陽倉庫,20,56
7049,識学,20,8
6905,コーセル,20,65
3261,グランディーズ,20,0
8040,東京ソワール,20,69
7971,東リ,20,51
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,20,74
4097,高圧ガス工業,20,68
8107,キムラタン,20,13
4166,かっこ,20,60
9073,京極運輸商事,15,18
9361,伏木海陸運送,15,45
1447,ＳＡＡＦホールディングス,15,0
4840,トライアイズ,15,33
2700,木徳神糧,15,0
3418,バルニバービ,15,68
3374,内外テック,15,6
3454,ファーストブラザーズ,15,32
5137,スマートドライブ,15,0
5204,石塚硝子,15,45
9713,ロイヤルホテル,15,0
4932,アルマード,15,5
4495,アイキューブドシステムズ,15,74
3847,パシフィックシステム,15,64
6416,桂川電機,15,3
5704,ＪＭＣ,15,4
3848,データ・アプリケーション,15,2
3770,ザッパラス,15,3
1788,三東工業社,15,0
3426,アトムリビンテック,15,3
5283,高見澤,15,0
4712,ＫｅｙＨｏｌｄｅｒ,15,0
9248,人・夢・技術グループ,15,8
3854,アイル,15,69
6753,シャープ,15,0
6565,ＡＢホテル,15,0
4275,カーリット,15,51
9042,阪急阪神ホールディングス,15,0
6908,イリソ電子工業,15,27
3655,ブレインパッド,15,59
6870,日本フェンオール,15,1
5618,ナイル,15,66
4498,サイバートラスト,15,4
6081,アライドアーキテクツ,15,41
7134,アップガレージグループ,15,58
4172,東和ハイシステム,15,48
1663,Ｋ＆Ｏエナジーグループ,15,4
4264,セキュア,15,1
4319,ＴＡＣ,15,71
7265,エイケン工業,15,64
9895,コンセック,15,39
6824,新コスモス電機,15,28
3961,シルバーエッグ・テクノロジー,15,5
5258,トランザクション・メディア・ネットワークス,15,58
3175,エー・ピーホールディングス,15,28
2148,アイティメディア,15,53
4662,フォーカスシステムズ,15,61
1768,ソネック,15,57
4967,小林製薬,15,1
3355,クリヤマホールディングス,15,64
4476,ＡＩ　ＣＲＯＳＳ,15,0
7777,スリー・ディー・マトリックス,15,45
6918,アバールデータ,15,24
9424,日本通信,15,4
2127,日本Ｍ＆Ａセンターホールディングス,15,60
7502,プラザホールディングス,10,22
3928,マイネット,10,52
8570,イオンフィナンシャルサービス,10,57
2997,ストレージ王,10,25
2492,インフォマート,10,58
4396,システムサポートホールディングス,10,61
3187,ミラタップ,10,0
9476,中央経済社ホールディングス,10,66
8835,太平洋興発,10,24
6334,明治機械,10,46
2678,アスクル,10,1
6370,栗田工業,10,56
5900,ダイケン,10,38
9159,Ｗ　ＴＯＫＹＯ,10,3
6549,ディーエムソリューションズ,10,60
2469,ヒビノ,10,4
7983,ミロク,10,38
2984,ヤマイチ・ユニハイムエステート,10,1
7126,グローバルスタイル,10,71
6942,ソフィアホールディングス,10,33
6090,ヒューマン・メタボローム・テクノロジーズ,10,53
2586,フルッタフルッタ,10,47
2303,ドーン,10,63
7915,ＮＩＳＳＨＡ,10,25
1776,三井住建道路,10,56
3800,ユニリタ,10,2
4382,ＨＥＲＯＺ,10,1
6254,野村マイクロ・サイエンス,10,4
5532,リアルゲイト,10,73
6633,ＣＧＳホールディングス,10,0
9908,日本電計,10,68
6859,エスペック,10,57
5587,インバウンドプラットフォーム,10,55
2282,日本ハム,10,0
9330,揚羽,10,7
5256,Ｆｕｓｉｃ,10,5
5906,エムケー精工,10,36
7932,ニッピ,10,56
7347,マーキュリアホールディングス,5,14
7919,野崎印刷紙業,5,71
339A,プログレス・テクノロジーズ　グループ,5,1
4490,ビザスク,5,0
7614,オーエムツーネットワーク,5,64
7849,スターツ出版,5,33
6929,日本セラミック,5,14
5535,ミガロホールディングス,5,0
7505,扶桑電通,5,69
9625,セレスポ,5,25
2790,ナフコ,5,18
366A,ウェルネス・コミュニケーションズ,5,0
3103,ユニチカ,5,41
2747,北雄ラッキー,5,41
6616,トレックス・セミコンダクター,5,35
3489,フェイスネットワーク,5,72
9250,ＧＲＣＳ,5,1
2163,アルトナー,5,66
1807,佐藤渡辺,5,47
7360,オンデック,5,2
6676,ＢＵＦＦＡＬＯ,5,50
5029,サークレイス,5,0
