Ticker,銘柄名,ブレークアウト日数,75SMA越
4275,カーリット,115.0,27
1942,関電工,115.0,149
1944,きんでん,115.0,148
8015,豊田通商,115.0,136
4398,ブロードバンドセキュリティ,115.0,19
4368,扶桑化学工業,115.0,136
1885,東亜建設工業,115.0,143
7242,カヤバ,115.0,95
7384,プロクレアホールディングス,115.0,1
5214,日本電気硝子,115.0,108
1719,安藤・間,115.0,21
1833,奥村組,115.0,1
9532,大阪瓦斯,115.0,147
7167,めぶきフィナンシャルグループ,115.0,129
2413,エムスリー,115.0,1
6927,ヘリオス　テクノ　ホールディング,115.0,1
1980,ダイダン,115.0,141
7235,東京ラヂエーター製造,115.0,94
8078,阪和興業,115.0,129
7608,エスケイジャパン,115.0,142
3449,テクノフレックス,115.0,147
9502,中部電力,115.0,95
9160,ノバレーゼ,115.0,138
7254,ユニバンス,115.0,113
1801,大成建設,115.0,143
7762,シチズン時計,115.0,86
8002,丸紅,115.0,139
5541,大平洋金属,115.0,86
9385,ショーエイコーポレーション,115.0,92
8835,太平洋興発,115.0,97
2914,日本たばこ産業,115.0,1
3633,ＧＭＯペパボ,115.0,128
7971,東リ,115.0,124
8393,宮崎銀行,115.0,128
7722,国際計測器,115.0,9
8341,七十七銀行,115.0,129
6787,メイコー,115.0,3
4754,トスネット,115.0,97
8362,福井銀行,115.0,115
6898,トミタ電機,115.0,26
4570,免疫生物研究所,115.0,7
6440,ＪＵＫＩ,115.0,94
8365,富山銀行,115.0,106
4980,デクセリアルズ,115.0,21
6743,大同信号,115.0,91
6317,北川鉄工所,115.0,135
7554,幸楽苑,115.0,4
6368,オルガノ,115.0,129
5821,平河ヒューテック,115.0,87
202A,豆蔵デジタルホールディングス,115.0,27
4588,オンコリスバイオファーマ,115.0,30
6961,エンプラス,115.0,82
2737,トーメンデバイス,115.0,109
4506,住友ファーマ,115.0,136
8151,東陽テクニカ,115.0,1
1860,戸田建設,115.0,21
8031,三井物産,115.0,131
1946,トーエネック,115.0,135
5957,日東精工,115.0,1
9376,ユーラシア旅行社,115.0,100
6226,守谷輸送機工業,115.0,148
8150,三信電気,115.0,1
8012,長瀬産業,115.0,123
8544,京葉銀行,115.0,129
4977,新田ゼラチン,115.0,145
1762,高松コンストラクショングループ,115.0,98
1799,第一建設工業,115.0,21
6653,正興電機製作所,115.0,137
8053,住友商事,115.0,138
6958,日本シイエムケイ,115.0,21
5915,駒井ハルテック,115.0,61
9934,因幡電機産業,115.0,10
9501,東京電力ホールディングス,115.0,103
4966,上村工業,115.0,88
1975,朝日工業社,115.0,135
8358,スルガ銀行,115.0,18
7173,東京きらぼしフィナンシャルグループ,115.0,142
8392,大分銀行,115.0,141
9763,丸紅建材リース,115.0,6
9531,東京瓦斯,115.0,9
5333,日本碍子,115.0,94
6834,精工技研,115.0,125
6929,日本セラミック,115.0,1
8368,百五銀行,115.0,95
9221,フルハシＥＰＯ,110.0,15
3153,八洲電機,110.0,86
6379,レイズネクスト,110.0,22
8713,フィデアホールディングス,110.0,18
3302,帝国繊維,110.0,132
6560,エル・ティー・エス,110.0,36
7487,小津産業,110.0,50
4055,ティアンドエスグループ,110.0,29
8601,大和証券グループ本社,110.0,108
4022,ラサ工業,105.0,141
5711,三菱マテリアル,105.0,87
2112,塩水港精糖,105.0,112
4667,アイサンテクノロジー,105.0,3
2501,サッポロホールディングス,100.0,27
9824,泉州電業,100.0,28
343A,ＩＡＣＥトラベル,95.0,135
6676,ＢＵＦＦＡＬＯ,95.0,121
4288,アズジェント,95.0,2
5589,オートサーバー,90.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,90.0,127
8593,三菱ＨＣキャピタル,85.0,10
8604,野村ホールディングス,85.0,109
8591,オリックス,85.0,9
5110,住友ゴム工業,80.0,21
1434,ＪＥＳＣＯホールディングス,80.0,106
7202,いすゞ自動車,75.0,3
7277,ＴＢＫ,75.0,94
5393,ニチアス,75.0,11
9511,沖縄電力,75.0,90
2267,ヤクルト本社,70.0,5
4041,日本曹達,70.0,6
8066,三谷商事,60.0,21
4379,Ｐｈｏｔｏｓｙｎｔｈ,60.0,15
4040,南海化学,60.0,1
6912,菊水ホールディングス,60.0,4
6367,ダイキン工業,55.0,6
1968,太平電業,50.0,0
3788,ＧＭＯグローバルサイン・ホールディングス,50.0,1
5021,コスモエネルギーホールディングス,50.0,0
1969,高砂熱学工業,45.0,0
4046,大阪ソーダ,45.0,4
9337,トリドリ,45.0,1
3034,クオールホールディングス,40.0,3
2795,日本プリメックス,40.0,2
3197,すかいらーくホールディングス,40.0,1
7377,ＤＮホールディングス,35.0,1
3496,アズーム,35.0,0
7255,桜井製作所,35.0,1
3600,フジックス,35.0,1
6157,日進工具,35.0,8
9361,伏木海陸運送,35.0,20
2433,博報堂ＤＹホールディングス,35.0,1
147A,ソラコム,35.0,1
9904,ベリテ,30.0,1
6547,グリーンズ,30.0,1
157A,グリーンモンスター,30.0,5
5101,横浜ゴム,30.0,125
5482,愛知製鋼,30.0,52
7628,オーハシテクニカ,30.0,1
9782,ディーエムエス,30.0,1
7186,コンコルディア・フィナンシャルグループ,30.0,129
8227,しまむら,30.0,4
7447,ナガイレーベン,25.0,0
9073,京極運輸商事,25.0,2
6420,ガリレイ,25.0,145
7522,ワタミ,25.0,0
4391,ロジザード,25.0,0
4932,アルマード,25.0,0
5268,旭コンクリート工業,25.0,8
9793,ダイセキ,25.0,0
9401,ＴＢＳホールディングス,25.0,2
6087,アビスト,25.0,0
2498,オリエンタルコンサルタンツホールディングス,25.0,0
8331,千葉銀行,25.0,2
7292,村上開明堂,25.0,1
7363,ベビーカレンダー,25.0,1
2911,旭松食品,25.0,1
2894,石井食品,25.0,3
4240,クラスターテクノロジー,25.0,0
6549,ディーエムソリューションズ,25.0,1
4619,日本特殊塗料,25.0,1
6045,レントラックス,25.0,94
2117,ウェルネオシュガー,20.0,77
3484,イノベーションホールディングス,20.0,101
1724,シンクレイヤ,20.0,49
5028,セカンドサイトアナリティカ,20.0,0
7887,南海プライウッド,20.0,124
8848,レオパレス２１,20.0,0
4387,ＺＵＵ,20.0,0
4293,セプテーニ・ホールディングス,20.0,2
8705,日産証券グループ,20.0,2
2674,ハードオフコーポレーション,20.0,62
4476,ＡＩ　ＣＲＯＳＳ,20.0,4
8715,アニコム　ホールディングス,20.0,2
1743,コーアツ工業,20.0,141
4427,ＥｄｕＬａｂ,20.0,0
9996,サトー商会,20.0,1
9956,バローホールディングス,20.0,5
5586,Ｌａｂｏｒｏ．ＡＩ,20.0,1
7041,ＣＲＧホールディングス,20.0,0
7368,表示灯,20.0,0
7134,アップガレージグループ,20.0,1
7361,ヒューマンクリエイションホールディングス,20.0,1
3695,ＧＭＯリサーチ＆ＡＩ,20.0,0
8141,新光商事,20.0,1
3652,ディジタルメディアプロフェッショナル,20.0,4
3063,ジェイグループホールディングス,20.0,1
3710,ジョルダン,20.0,1
9903,カンセキ,20.0,0
6625,ＪＡＬＣＯホールディングス,15.0,1
8473,ＳＢＩホールディングス,15.0,118
8043,スターゼン,15.0,1
3038,神戸物産,15.0,0
9979,大庄,15.0,0
4059,まぐまぐ,15.0,0
2805,ヱスビー食品,15.0,6
6165,パンチ工業,15.0,1
3192,白鳩,15.0,0
5029,サークレイス,15.0,0
6034,ＭＲＴ,15.0,0
4629,大伸化学,15.0,2
5817,ＪＭＡＣＳ,15.0,21
8944,ランドビジネス,15.0,125
6930,日本アンテナ,15.0,1
3986,ビーブレイクシステムズ,15.0,1
7120,ＳＨＩＮＫＯ,15.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,15.0,1
2124,ジェイエイシーリクルートメント,15.0,1
245A,ＩＮＧＳ,15.0,0
7367,セルム,15.0,0
3091,ブロンコビリー,15.0,1
2300,きょくとう,15.0,21
7677,ヤシマキザイ,15.0,1
1879,新日本建設,15.0,2
3237,イントランス,10.0,0
3133,海帆,10.0,0
5591,ＡＶＩＬＥＮ,10.0,0
8766,東京海上ホールディングス,10.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,10.0,1
7264,ムロコーポレーション,10.0,3
6103,オークマ,10.0,1
