Ticker,銘柄名,ブレークアウト日数,75SMA越
6113,アマダ,115.0,35
6613,ＱＤレーザ,115.0,26
4099,四国化成ホールディングス,115.0,191
7779,ＣＹＢＥＲＤＹＮＥ,115.0,35
7760,ＩＭＶ,115.0,83
6785,鈴木,115.0,188
3433,トーカロ,115.0,44
268A,リガク・ホールディングス,115.0,131
3880,大王製紙,115.0,59
7426,山大,115.0,27
6741,日本信号,115.0,48
3407,旭化成,115.0,158
4975,ＪＣＵ,115.0,46
7972,イトーキ,115.0,29
5384,フジミインコーポレーテッド,115.0,59
6927,ヘリオス　テクノ　ホールディング,115.0,80
6703,沖電気工業,115.0,84
6278,ユニオンツール,115.0,59
1383,ベルグアース,115.0,56
1721,コムシスホールディングス,115.0,196
4553,東和薬品,115.0,60
7326,ＳＢＩインシュアランスグループ,115.0,72
6674,ジーエス・ユアサ　コーポレーション,115.0,9
1436,グリーンエナジー＆カンパニー,115.0,35
3402,東レ,115.0,63
3166,ＯＣＨＩホールディングス,115.0,61
3953,大村紙業,115.0,27
6998,日本タングステン,115.0,44
9007,小田急電鉄,115.0,9
9044,南海電気鉄道,115.0,10
6428,オーイズミ,115.0,50
9008,京王電鉄,115.0,9
8144,デンキョーグループホールディングス,115.0,22
5208,有沢製作所,115.0,59
6140,旭ダイヤモンド工業,115.0,31
3723,日本ファルコム,115.0,55
5186,ニッタ,115.0,7
2751,テンポスホールディングス,115.0,48
5331,ノリタケ,115.0,158
7246,プレス工業,115.0,1
4189,ＫＨネオケム,115.0,11
2938,オカムラ食品工業,115.0,5
4625,アトミクス,115.0,60
5304,ＳＥＣカーボン,115.0,44
4502,武田薬品工業,115.0,60
3321,ミタチ産業,115.0,199
4462,石原ケミカル,115.0,90
8424,芙蓉総合リース,115.0,37
7520,エコス,115.0,134
4732,ユー・エス・エス,115.0,9
9034,南総通運,115.0,208
7856,萩原工業,115.0,39
7399,ナンシン,115.0,1
7214,ＧＭＢ,115.0,37
9678,カナモト,115.0,1
8276,平和堂,115.0,14
3150,グリムス,115.0,11
6229,オーケーエム,115.0,143
4202,ダイセル,115.0,46
7244,市光工業,115.0,1
6136,オーエスジー,115.0,166
3837,アドソル日進,115.0,78
6643,戸上電機製作所,115.0,47
4972,綜研化学,115.0,152
6866,日置電機,115.0,40
1450,ＴＡＮＡＫＥＮ,115.0,33
1928,積水ハウス,115.0,48
9869,加藤産業,115.0,65
8919,カチタス,115.0,67
7278,エクセディ,115.0,58
1914,日本基礎技術,115.0,37
4971,メック,115.0,180
7453,良品計画,115.0,13
7818,トランザクション,115.0,31
2705,大戸屋ホールディングス,115.0,209
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,56
8593,三菱ＨＣキャピタル,115.0,59
6418,日本金銭機械,115.0,14
6964,サンコー,115.0,41
3864,三菱製紙,115.0,36
4569,杏林製薬,115.0,49
6853,共和電業,115.0,56
7567,栄電子,115.0,36
8016,オンワードホールディングス,115.0,60
9533,東邦瓦斯,115.0,78
7231,トピー工業,115.0,58
3097,物語コーポレーション,115.0,9
9782,ディーエムエス,115.0,64
9001,東武鉄道,115.0,37
5368,日本インシュレーション,115.0,56
9513,電源開発,115.0,155
6013,タクマ,115.0,210
9005,東急,115.0,9
6255,エヌ・ピー・シー,115.0,20
4534,持田製薬,115.0,65
8154,加賀電子,115.0,159
1934,ユアテック,115.0,11
9247,ＴＲＥホールディングス,115.0,44
9104,商船三井,115.0,37
2384,ＳＢＳホールディングス,115.0,66
6062,チャーム・ケア・コーポレーション,115.0,67
9202,ＡＮＡホールディングス,115.0,42
8439,東京センチュリー,115.0,71
6622,ダイヘン,115.0,51
2768,双日,115.0,201
3467,アグレ都市デザイン,115.0,191
7276,小糸製作所,115.0,48
9948,アークス,115.0,73
9065,山九,115.0,71
9279,ギフトホールディングス,115.0,37
9278,ブックオフグループホールディングス,115.0,37
3861,王子ホールディングス,115.0,58
6466,ＴＶＥ,115.0,8
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,62
4205,日本ゼオン,115.0,60
4633,サカタインクス,115.0,40
6658,シライ電子工業,115.0,150
4463,日華化学,115.0,27
9505,北陸電力,115.0,11
9072,ニッコンホールディングス,115.0,23
4204,積水化学工業,115.0,30
6505,東洋電機製造,115.0,11
4118,カネカ,115.0,40
6744,能美防災,115.0,46
6834,精工技研,115.0,20
6469,放電精密加工研究所,115.0,51
5986,モリテック　スチール,115.0,1
6644,大崎電気工業,115.0,15
9087,タカセ,115.0,28
8739,スパークス・グループ,115.0,38
7877,永大化工,115.0,185
6390,加藤製作所,115.0,30
4554,富士製薬工業,115.0,160
3104,富士紡ホールディングス,115.0,180
3891,ニッポン高度紙工業,115.0,149
6101,ツガミ,115.0,150
7721,東京計器,115.0,31
7800,アミファ,115.0,62
8061,西華産業,110.0,7
7505,扶桑電通,110.0,43
7885,タカノ,110.0,46
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,110.0,6
7955,クリナップ,110.0,160
5252,日本ナレッジ,110.0,43
7917,ＺＡＣＲＯＳ,110.0,41
6516,山洋電気,110.0,45
6663,太洋テクノレックス,110.0,23
6578,コレックホールディングス,110.0,63
6336,石井表記,105.0,44
5290,ベルテクスコーポレーション,105.0,7
3317,フライングガーデン,105.0,43
4206,アイカ工業,105.0,11
9201,日本航空,105.0,12
8766,東京海上ホールディングス,100.0,11
3002,グンゼ,100.0,69
2198,アイ・ケイ・ケイホールディングス,100.0,41
7707,プレシジョン・システム・サイエンス,100.0,30
1711,ＳＤＳホールディングス,100.0,1
6159,ミクロン精密,100.0,75
4574,大幸薬品,100.0,6
4091,日本酸素ホールディングス,95.0,11
9330,揚羽,95.0,24
3067,東京一番フーズ,90.0,11
4896,ケイファーマ,90.0,33
9048,名古屋鉄道,90.0,33
2917,大森屋,90.0,16
7562,安楽亭,90.0,33
4888,ステラファーマ,85.0,16
5869,早稲田学習研究会,85.0,33
8095,アステナホールディングス,80.0,11
4243,ニックス,80.0,1
4923,コタ,80.0,12
3370,フジタコーポレーション,80.0,20
9009,京成電鉄,80.0,7
4626,太陽ホールディングス,75.0,11
6997,日本ケミコン,70.0,11
9632,スバル興業,70.0,10
3179,シュッピン,70.0,11
8086,ニプロ,70.0,6
6508,明電舎,70.0,26
7827,オービス,70.0,27
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,70.0,13
338A,ＺｅｎｍｕＴｅｃｈ,70.0,3
5532,リアルゲイト,70.0,12
7906,ヨネックス,65.0,6
6331,三菱化工機,65.0,179
6806,ヒロセ電機,65.0,10
9010,富士急行,65.0,6
6824,新コスモス電機,60.0,3
5254,Ａｒｅｎｔ,60.0,24
138A,光フードサービス,60.0,28
4337,ぴあ,60.0,4
4582,シンバイオ製薬,60.0,1
3359,ｃｏｔｔａ,60.0,3
350A,デジタルグリッド,55.0,1
6238,フリュー,55.0,3
4592,サンバイオ,55.0,5
3486,グローバル・リンク・マネジメント,55.0,3
6592,マブチモーター,50.0,0
6369,トーヨーカネツ,50.0,0
4062,イビデン,50.0,2
6492,岡野バルブ製造,50.0,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,50.0,29
9519,レノバ,50.0,2
3537,昭栄薬品,50.0,23
7409,ＡｅｒｏＥｄｇｅ,50.0,1
336A,ダイナミックマッププラットフォーム,50.0,1
7564,ワークマン,50.0,9
4889,レナサイエンス,50.0,5
6981,村田製作所,50.0,11
7325,アイリックコーポレーション,45.0,2
5987,オーネックス,45.0,1
6994,指月電機製作所,40.0,200
7726,黒田精工,40.0,49
6762,ＴＤＫ,40.0,1
5951,ダイニチ工業,40.0,5
9445,フォーバルテレコム,40.0,5
3547,串カツ田中ホールディングス,40.0,2
6778,アルチザネットワークス,35.0,12
4957,ヤスハラケミカル,35.0,136
9509,北海道電力,35.0,6
2693,ＹＫＴ,35.0,1
6036,ＫｅｅＰｅｒ技研,30.0,2
3140,ＢＲＵＮＯ,30.0,9
3053,ペッパーフードサービス,30.0,3
6838,多摩川ホールディングス,30.0,10
6232,ＡＣＳＬ,25.0,29
7975,リヒトラブ,25.0,83
4483,ＪＭＤＣ,25.0,1
3892,岡山製紙,20.0,129
6265,コンバム,20.0,27
8934,サンフロンティア不動産,20.0,7
7804,ビーアンドピー,20.0,11
8887,シーラホールディングス,20.0,12
7600,日本エム・ディ・エム,20.0,6
3186,ネクステージ,20.0,191
6145,ＮＩＴＴＯＫＵ,20.0,2
6406,フジテック,20.0,0
8008,ヨンドシーホールディングス,20.0,43
5471,大同特殊鋼,20.0,141
6902,デンソー,20.0,1
5480,日本冶金工業,20.0,44
6338,タカトリ,20.0,19
7513,コジマ,15.0,44
4441,トビラシステムズ,15.0,6
3926,オープンドア,15.0,3
5250,プライム・ストラテジー,15.0,0
3708,特種東海製紙,15.0,40
6960,フクダ電子,15.0,44
319A,技術承継機構,15.0,6
5603,虹技,15.0,35
2656,ベクターホールディングス,15.0,15
4571,ＮＡＮＯ　ＭＲＮＡ,15.0,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,15.0,0
1897,金下建設,15.0,31
9561,グラッドキューブ,15.0,1
6955,ＦＤＫ,15.0,29
3484,イノベーションホールディングス,15.0,164
7805,プリントネット,15.0,46
3559,ピーバンドットコム,15.0,4
6380,オリエンタルチエン工業,15.0,62
2798,ワイズテーブルコーポレーション,15.0,47
3778,さくらインターネット,15.0,1
4801,セントラルスポーツ,15.0,12
3396,フェリシモ,15.0,12
7860,エイベックス,15.0,4
3180,ビューティガレージ,15.0,1
160A,アズパートナーズ,15.0,1
7985,ネポン,15.0,10
6346,キクカワエンタープライズ,15.0,2
7947,エフピコ,15.0,40
280A,ＴＭＨ,15.0,34
9672,東京都競馬,15.0,1
4442,バルテス・ホールディングス,15.0,2
2659,サンエー,15.0,56
7162,アストマックス,10.0,0
4362,日本精化,10.0,0
4351,山田再生系債権回収総合事務所,10.0,0
6654,不二電機工業,10.0,1
6267,ゼネラルパッカー,10.0,1
9972,アルテック,10.0,1
