Ticker,銘柄名,ブレークアウト日数,75SMA越
3177,ありがとうサービス,115.0,32
2926,篠崎屋,115.0,35
6027,弁護士ドットコム,115.0,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,1
2170,リンクアンドモチベーション,115.0,33
6630,ヤーマン,115.0,29
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
2735,ワッツ,115.0,37
4849,エン,115.0,31
4828,ビジネスエンジニアリング,115.0,24
7681,レオクラン,115.0,47
2269,明治ホールディングス,115.0,9
8624,いちよし証券,115.0,36
9249,日本エコシステム,115.0,1
3496,アズーム,115.0,33
8613,丸三証券,115.0,38
5951,ダイニチ工業,115.0,44
9780,ハリマビステム,115.0,1
3976,シャノン,115.0,74
3187,ミラタップ,115.0,1
4418,ＪＤＳＣ,115.0,13
8622,水戸証券,115.0,31
6379,レイズネクスト,110.0,33
3600,フジックス,110.0,42
5922,那須電機鉄工,105.0,1
7872,エステールホールディングス,95.0,33
2464,Ａｏｂａ‐ＢＢＴ,95.0,20
9467,アルファポリス,90.0,1
7520,エコス,85.0,1
7871,フクビ化学工業,75.0,17
549A,ヒトトヒトホールディングス,70.0,1
3180,ビューティガレージ,65.0,1
4565,ネクセラファーマ,65.0,6
7502,プラザホールディングス,65.0,1
335A,ミライロ,60.0,1
4579,ラクオリア創薬,55.0,2
558A,ＳＱＵＥＥＺＥ,50.0,33
7280,ミツバ,50.0,1
4499,Ｓｐｅｅｅ,45.0,1
4976,東洋ドライルーブ,40.0,5
7686,ひとまいる,35.0,1
3597,自重堂,30.0,0
2814,佐藤食品工業,30.0,12
7494,コナカ,25.0,1
2491,バリューコマース,25.0,2
3440,日創グループ,20.0,1
7351,グッドパッチ,20.0,1
1380,秋川牧園,20.0,1
3221,ヨシックスホールディングス,20.0,1
7516,コーナン商事,10.0,1
7164,全国保証,10.0,10
8153,モスフードサービス,10.0,8
3856,Ａｂａｌａｎｃｅ,10.0,0
2809,キユーピー,10.0,42
5535,ミガロホールディングス,10.0,1
8244,近鉄百貨店,10.0,52
9052,山陽電気鉄道,10.0,1
9987,スズケン,10.0,0
7083,ＡＨＣグループ,10.0,46
7791,ドリームベッド,10.0,6
7611,ハイデイ日高,10.0,26
9242,メディア総研,10.0,0
9399,ビート・ホールディングス・リミテッド,10.0,0
3196,ホットランドホールディングス,10.0,6
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,8
3495,香陵住販,5.0,0
545A,トランヴィア,5.0,37
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,1
7551,ウェッズ,5.0,30
9647,協和コンサルタンツ,5.0,0
9536,西部ガスホールディングス,5.0,1
3286,トラストホールディングス,5.0,0
4569,杏林製薬,5.0,0
6822,大井電気,5.0,0
9708,帝国ホテル,5.0,0
7357,ジオコード,5.0,47
9012,秩父鉄道,5.0,0
3816,大和コンピューター,5.0,1
8255,アクシアル　リテイリング,5.0,32
2962,テクニスコ,5.0,11
9867,ソレキア,5.0,6
8163,ＳＲＳホールディングス,5.0,38
1807,佐藤渡辺,5.0,7
4722,フューチャー,5.0,33
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,42
8131,ミツウロコグループホールディングス,5.0,31
7513,コジマ,5.0,1
9876,コックス,5.0,0
189A,Ｄ＆Ｍカンパニー,5.0,1
2784,アルフレッサ　ホールディングス,5.0,3
9930,北沢産業,5.0,28
8147,トミタ,5.0,1
8278,フジ,5.0,5
3848,データ・アプリケーション,5.0,1
