Ticker,銘柄名,ブレークアウト日数,75SMA越
7362,Ｔ．Ｓ．Ｉ,115.0,28
2810,ハウス食品グループ本社,115.0,7
9036,東部ネットワーク,115.0,19
7366,ＬＩＴＡＬＩＣＯ,115.0,6
9678,カナモト,115.0,69
186A,アストロスケールホールディングス,115.0,31
9831,ヤマダホールディングス,115.0,7
5458,高砂鐵工,115.0,5
7678,あさくま,115.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,6
4259,エクサウィザーズ,115.0,26
9903,カンセキ,115.0,14
8766,東京海上ホールディングス,115.0,37
464A,ＱＰＳホールディングス,115.0,73
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,23
3156,レスター,115.0,9
6619,ダブル・スコープ,115.0,46
6339,新東工業,115.0,1
3774,インターネットイニシアティブ,115.0,1
7419,ノジマ,115.0,17
350A,デジタルグリッド,115.0,8
8051,山善,115.0,1
5408,中山製鋼所,115.0,6
9519,レノバ,115.0,46
2788,アップルインターナショナル,115.0,1
5363,東京窯業,115.0,4
6976,太陽誘電,115.0,31
3907,シリコンスタジオ,115.0,5
3374,内外テック,115.0,13
2503,キリンホールディングス,115.0,3
7134,アップガレージグループ,115.0,10
6659,メディアリンクス,115.0,1
8387,四国銀行,115.0,209
9434,ソフトバンク,110.0,23
6018,阪神内燃機工業,110.0,166
3151,バイタルケーエスケー・ホールディングス,105.0,3
3053,ペッパーフードサービス,100.0,34
6960,フクダ電子,100.0,12
4548,生化学工業,95.0,4
2730,エディオン,95.0,5
8630,ＳＯＭＰＯホールディングス,95.0,6
4373,シンプレクス・ホールディングス,85.0,21
3185,夢展望,85.0,2
2752,フジオフードグループ本社,85.0,1
9362,兵機海運,85.0,14
4293,セプテーニ・ホールディングス,80.0,4
8152,ソマール,75.0,2
7327,第四北越フィナンシャルグループ,75.0,12
4499,Ｓｐｅｅｅ,75.0,2
366A,ウェルネス・コミュニケーションズ,75.0,3
2705,大戸屋ホールディングス,70.0,7
4776,サイボウズ,70.0,3
2121,ＭＩＸＩ,70.0,3
336A,ダイナミックマッププラットフォーム,70.0,9
4475,ＨＥＮＮＧＥ,65.0,7
1979,大氣社,65.0,3
5036,日本ビジネスシステムズ,65.0,5
4527,ロート製薬,60.0,3
4088,エア・ウォーター,60.0,3
7733,オリンパス,60.0,5
6191,エアトリ,60.0,2
3040,ソリトンシステムズ,60.0,7
9684,スクウェア・エニックス・ホールディングス,60.0,3
8306,三菱ＵＦＪフィナンシャル・グループ,60.0,7
6947,図研,60.0,3
4194,ビジョナル,60.0,1
9735,セコム,60.0,5
9366,サンリツ,55.0,19
2652,まんだらけ,55.0,1
8309,三井住友トラストグループ,55.0,10
2938,オカムラ食品工業,55.0,1
3964,オークネット,50.0,1
8316,三井住友フィナンシャルグループ,50.0,12
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,50.0,0
7186,横浜フィナンシャルグループ,50.0,7
