Ticker,銘柄名,ブレークアウト日数,75SMA越
5713,住友金属鉱山,115.0,101
2373,ケア２１,115.0,41
1909,日本ドライケミカル,115.0,105
7003,三井Ｅ＆Ｓ,115.0,118
5857,ＡＲＥホールディングス,115.0,1
5714,ＤＯＷＡホールディングス,115.0,76
6339,新東工業,115.0,1
285A,キオクシアホールディングス,115.0,1
5991,日本発條,115.0,1
7090,リグア,115.0,1
6250,やまびこ,115.0,68
6433,ヒーハイスト,115.0,82
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,115.0,1
5816,オーナンバ,115.0,1
9948,アークス,105.0,3
7388,ＦＰパートナー,90.0,1
3558,ジェイドグループ,85.0,2
7820,ニホンフラッシュ,80.0,9
5589,オートサーバー,75.0,27
1381,アクシーズ,40.0,1
4911,資生堂,30.0,3
7939,研創,30.0,1
5905,日本製罐,30.0,0
2587,サントリー食品インターナショナル,25.0,8
6334,明治機械,20.0,1
5357,ヨータイ,20.0,1
6523,ＰＨＣホールディングス,20.0,5
8769,アドバンテッジリスクマネジメント,20.0,4
3804,システム　ディ,15.0,0
6400,不二精機,15.0,1
9432,ＮＴＴ,10.0,1
8996,ハウスフリーダム,10.0,66
5659,日本精線,10.0,2
2705,大戸屋ホールディングス,10.0,1
6448,ブラザー工業,10.0,3
1401,エムビーエス,10.0,1
3945,スーパーバッグ,10.0,110
6063,日本エマージェンシーアシスタンス,10.0,1
4762,エックスネット,10.0,1
4413,ボードルア,10.0,0
7698,アイスコ,10.0,1
5644,メタルアート,10.0,100
7376,ＢＣＣ,10.0,30
6942,ソフィアホールディングス,10.0,1
3796,いい生活,10.0,1
8008,ヨンドシーホールディングス,10.0,2
7649,スギホールディングス,10.0,0
4763,クリーク・アンド・リバー社,10.0,1
2612,かどや製油,10.0,8
7487,小津産業,10.0,1
5287,イトーヨーギョー,10.0,97
3196,ホットランドホールディングス,10.0,10
9355,リンコーコーポレーション,10.0,92
9042,阪急阪神ホールディングス,10.0,1
6293,日精樹脂工業,10.0,0
1802,大林組,5.0,1
7482,シモジマ,5.0,1
9930,北沢産業,5.0,0
8345,岩手銀行,5.0,96
2206,江崎グリコ,5.0,59
8217,オークワ,5.0,0
7531,清和中央ホールディングス,5.0,1
9041,近鉄グループホールディングス,5.0,1
3905,データセクション,5.0,0
3969,エイトレッド,5.0,3
2597,ユニカフェ,5.0,122
3912,モバイルファクトリー,5.0,63
6080,Ｍ＆Ａキャピタルパートナーズ,5.0,91
9361,伏木海陸運送,5.0,2
9820,エムティジェネックス,5.0,116
2897,日清食品ホールディングス,5.0,0
8892,エスコン,5.0,3
2267,ヤクルト本社,5.0,0
2676,高千穂交易,5.0,0
7031,インバウンドテック,5.0,0
7956,ピジョン,5.0,1
2300,きょくとう,5.0,3
4395,アクリート,5.0,1
7937,ツツミ,5.0,1
7455,パリミキホールディングス,5.0,1
3038,神戸物産,5.0,0
8174,日本瓦斯,5.0,0
4928,ノエビアホールディングス,5.0,0
2914,日本たばこ産業,5.0,1
7902,ソノコム,5.0,70
8281,ゼビオホールディングス,5.0,0
1382,ホーブ,5.0,1
8995,誠建設工業,5.0,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,1
5576,オービーシステム,5.0,1
2908,フジッコ,5.0,0
6367,ダイキン工業,5.0,0
7615,京都きもの友禅ホールディングス,5.0,47
4960,ケミプロ化成,5.0,60
7460,ヤギ,5.0,0
2594,キーコーヒー,5.0,0
4801,セントラルスポーツ,5.0,0
4912,ライオン,5.0,1
7358,ポピンズ,5.0,113
8079,正栄食品工業,5.0,1
7670,オーウエル,5.0,1
6093,エスクロー・エージェント・ジャパン,5.0,1
6038,イード,5.0,14
1780,ヤマウラ,5.0,78
6963,ローム,5.0,1
9837,モリト,5.0,65
3880,大王製紙,5.0,2
9044,南海電気鉄道,5.0,1
8267,イオン,5.0,0
7780,メニコン,5.0,1
