Ticker,銘柄名,ブレークアウト日数,75SMA越
3641,パピレス,115.0,75
8999,グランディハウス,115.0,41
8119,三栄コーポレーション,115.0,16
2669,カネ美食品,115.0,60
5357,ヨータイ,115.0,31
9908,日本電計,115.0,23
5915,駒井ハルテック,115.0,97
3817,ＳＲＡホールディングス,115.0,85
4569,杏林製薬,115.0,22
3166,ＯＣＨＩホールディングス,115.0,34
8416,高知銀行,115.0,12
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,44
1833,奥村組,115.0,57
3538,ウイルプラスホールディングス,115.0,40
3513,イチカワ,115.0,129
7184,富山第一銀行,115.0,122
1909,日本ドライケミカル,115.0,159
1950,日本電設工業,115.0,47
8344,山形銀行,115.0,57
6258,平田機工,115.0,40
9763,丸紅建材リース,115.0,42
6381,アネスト岩田,115.0,21
6748,星和電機,115.0,171
1801,大成建設,115.0,179
1882,東亜道路工業,115.0,32
9322,川西倉庫,115.0,165
7722,国際計測器,115.0,45
2705,大戸屋ホールディングス,115.0,182
3231,野村不動産ホールディングス,115.0,17
7091,リビングプラットフォーム,115.0,92
7510,たけびし,115.0,1
1997,暁飯島工業,115.0,1
1867,植木組,115.0,183
2001,ニップン,115.0,1
7719,東京衡機,115.0,8
9221,フルハシＥＰＯ,115.0,51
332A,ミーク,115.0,32
1871,ピーエス・コンストラクション,115.0,44
1723,日本電技,115.0,57
7975,リヒトラブ,115.0,56
9057,遠州トラック,115.0,30
3490,アズ企画設計,115.0,31
4412,サイエンスアーツ,115.0,54
3030,ハブ,115.0,31
1965,テクノ菱和,115.0,171
1719,安藤・間,115.0,57
3252,地主,115.0,13
6365,電業社機械製作所,115.0,13
7264,ムロコーポレーション,115.0,12
2429,ワールドホールディングス,115.0,17
5541,大平洋金属,115.0,1
1898,世紀東急工業,115.0,43
4507,塩野義製薬,115.0,45
7065,ユーピーアール,115.0,17
7450,サンデー,115.0,5
6018,阪神内燃機工業,115.0,81
4531,有機合成薬品工業,115.0,149
7826,フルヤ金属,115.0,86
4335,ＩＰＳホールディングス,115.0,24
4502,武田薬品工業,115.0,33
3443,川田テクノロジーズ,115.0,30
2293,滝沢ハム,115.0,104
2410,キャリアデザインセンター,115.0,57
7173,東京きらぼしフィナンシャルグループ,115.0,178
4920,日本色材工業研究所,115.0,31
1994,高橋カーテンウォール工業,115.0,1
2449,プラップジャパン,115.0,14
2469,ヒビノ,115.0,24
9202,ＡＮＡホールディングス,115.0,15
4676,フジ・メディア・ホールディングス,115.0,17
3762,テクマトリックス,115.0,31
3892,岡山製紙,110.0,102
6874,協立電機,110.0,8
8881,日神グループホールディングス,110.0,131
4275,カーリット,110.0,63
5036,日本ビジネスシステムズ,110.0,28
7963,興研,110.0,51
4528,小野薬品工業,105.0,113
6495,宮入バルブ製作所,105.0,16
8002,丸紅,105.0,175
4422,ＶＡＬＵＥＮＥＸ,105.0,5
6136,オーエスジー,105.0,139
5333,日本碍子,100.0,130
7908,きもと,95.0,2
5310,東洋炭素,95.0,63
8074,ユアサ商事,95.0,123
9076,セイノーホールディングス,95.0,1
7443,横浜魚類,95.0,122
4506,住友ファーマ,95.0,172
8705,日産証券グループ,95.0,38
2659,サンエー,95.0,29
7067,ブランディングテクノロジー,95.0,10
1828,田辺工業,95.0,31
7698,アイスコ,90.0,96
2003,日東富士製粉,90.0,1
4082,第一稀元素化学工業,90.0,57
9083,神姫バス,85.0,1
7811,中本パックス,85.0,16
2686,ジーフット,85.0,25
4754,トスネット,85.0,133
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,80.0,13
1446,キャンディル,80.0,32
1814,大末建設,80.0,185
9780,ハリマビステム,80.0,18
9342,スマサポ,75.0,6
6227,ＡＩメカテック,75.0,11
5603,虹技,75.0,8
9301,三菱倉庫,75.0,21
7064,ハウテレビジョン,75.0,14
6568,神戸天然物化学,70.0,4
5071,ヴィス,70.0,7
4650,ＳＤエンターテイメント,70.0,6
7779,ＣＹＢＥＲＤＹＮＥ,70.0,8
6092,エンバイオ・ホールディングス,65.0,5
7378,アシロ,65.0,10
6027,弁護士ドットコム,65.0,7
6919,ケル,65.0,8
2340,極楽湯ホールディングス,65.0,3
5955,ワイズホールディングス,65.0,3
